Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13390|227r1a05m4_raghul|3|0:52:48|0:52:48|0|-1|-1|-1|-1|-1|-1|
13391|Prathima02|3|0:52:50|0:42:50|2|-1|-1|-1|-1|-1|-1|
13392|padmaindu|3|0:52:51|0:47:51|1|-1|-1|-1|-1|-1|-1|
13393|217r1a0524|3|0:52:52|0:52:52|0|-1|-1|-1|-1|-1|-1|
13394|sajidshaikh20|3|0:52:52|0:32:52|4|-1|-1|-1|-1|-1|-1|
13395|21ag1a6733|3|0:52:54|0:52:54|0|-1|-1|-1|-1|-1|-1|
13396|KID-joker|3|0:52:55|0:52:55|0|-1|-1|-1|-1|-1|-1|
13397|prtibha|3|0:53:00|0:53:00|0|-1|-1|-1|-1|-1|-1|
13398|Hackviz21|3|0:53:03|0:53:03|0|-1|-1|-1|-1|-1|-1|
13399|supriya_222|3|0:53:09|0:53:09|0|-1|-1|-1|-1|-1|-1|
13400|Harshitha_Arakala|3|0:53:09|0:53:09|0|-1|-1|-1|-1|-1|-1|
13401|Banothprashanth|3|0:53:09|0:53:09|0|-1|-1|-1|-1|-1|-1|
13402|SanchitP_02|3|0:53:11|0:48:11|1|-1|-1|-1|-1|-1|-1|
13403|LaxmiMonika_Gangarapu|3|0:53:14|0:53:14|0|-1|-1|-1|-1|-1|-1|
13404|madhu098|3|0:53:16|0:48:16|1|-1|-1|-1|-1|-1|-1|
13405|21r01a66b6|3|0:53:18|0:53:18|0|-1|-1|-1|-1|-1|-1|
13406|manikanta_dache|3|0:53:22|0:48:22|1|-1|-1|-1|-1|-1|-1|
13407|madhumohan063|3|0:53:27|0:53:27|0|-1|-1|-1|-1|-1|-1|
13408|mmarvinth|3|0:53:27|0:53:27|0|-1|-1|-1|-1|-1|-1|
13409|kalpana_1713|3|0:53:29|0:43:29|2|-1|-1|-1|-1|-1|-1|
13410|21r21a04n1|3|0:53:29|0:53:29|0|-1|-1|-1|-1|-1|-1|
13411|22r05a0401|3|0:53:35|0:53:35|0|-1|-1|-1|-1|-1|-1|
13412|ranurag1|3|0:53:36|0:48:36|1|-1|-1|-1|-1|-1|-1|
13413|Allu_Thanusri|3|0:53:41|0:53:41|0|-1|-1|-1|-1|-1|-1|
13414|rishhh009|3|0:53:41|0:43:41|2|-1|-1|-1|-1|-1|-1|
13415|harshkumar810165|3|0:53:47|0:53:47|0|-1|-1|-1|-1|-1|-1|
13416|harshitha_025|3|0:53:49|0:53:49|0|-1|-1|-1|-1|-1|-1|
13417|ravisharma4773|3|0:53:50|0:48:50|1|-1|-1|-1|-1|-1|-1|
13418|AdityaAnand09|3|0:53:52|0:48:52|1|-1|-1|-1|-1|-1|-1|
13419|jahnavi1411|3|0:53:52|0:53:52|0|-1|-1|-1|-1|-1|-1|
13420|ninja_h2r|3|0:53:54|0:43:54|2|-1|-1|-1|-1|-1|-1|
13421|ramasatyadevi|3|0:53:56|0:53:56|0|-1|-1|-1|-1|-1|-1|
13422|218r1a05j9|3|0:53:56|0:43:56|2|-1|-1|-1|-1|-1|-1|
13423|venki_1710|3|0:53:57|0:53:57|0|-1|-1|-1|-1|-1|-1|
13424|kandivarshini1410|3|0:54:00|0:49:00|1|-1|-1|-1|-1|-1|-1|
13425|227r1a6655|3|0:54:02|0:54:02|0|-1|-1|-1|-1|-1|-1|
13426|uj2514|3|0:54:04|0:54:04|0|-1|-1|-1|-1|-1|-1|
13427|mlrit_1203|3|0:54:11|0:54:11|0|-1|-1|-1|-1|-1|-1|
13428|Sravani_3112|3|0:54:12|0:54:12|0|-1|-1|-1|-1|-1|-1|
13429|tempoAc|3|0:54:12|0:54:12|0|-1|-1|-1|-1|-1|-1|
13430|ajay9909|3|0:54:12|0:54:12|0|-1|-1|-1|-1|-1|-1|
13431|srizz__|3|0:54:13|0:54:13|0|-1|-1|-1|-1|-1|-1|
13432|gauravmehta|3|0:54:16|0:54:16|0|-1|-1|-1|-1|-1|-1|
13433|dong-fang-er-guo-tou|3|0:54:18|0:54:18|0|-1|-1|-1|-1|-1|-1|
13434|chetanpandey5443|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
13435|supriya_1234|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
13436|Hishamuddin|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
13437|klu_2100030898|3|0:54:28|0:54:28|0|-1|-1|-1|-1|-1|-1|
13438|abhishekgupta7554|3|0:54:35|0:54:35|0|-1|-1|-1|-1|-1|-1|
13439|217r1a67h3|3|0:54:38|0:54:38|0|-1|-1|-1|-1|-1|-1|
13440|harryscode87|3|0:54:38|0:44:38|2|-1|-1|-1|-1|-1|-1|
13441|satyagyasingh|3|0:54:41|0:54:41|0|-1|-1|-1|-1|-1|-1|
13442|21r21a12b7|3|0:54:47|0:54:47|0|-1|-1|-1|-1|-1|-1|
13443|crossx23|3|0:54:51|0:44:51|2|-1|-1|-1|-1|-1|-1|
13444|unavya|3|0:54:52|0:54:52|0|-1|-1|-1|-1|-1|-1|
13445|harsehrawat|3|0:54:52|0:54:52|0|-1|-1|-1|-1|-1|-1|
13446|Khushank73|3|0:54:54|0:54:54|0|-1|-1|-1|-1|-1|-1|
13447|22wh5a0217|3|0:54:55|0:54:55|0|-1|-1|-1|-1|-1|-1|
13448|Anurag-Ghosh|3|0:54:58|0:54:58|0|-1|-1|-1|-1|-1|-1|
13449|malavikabhamidipati|3|0:54:58|0:54:58|0|-1|-1|-1|-1|-1|-1|
13450|googlecoderrr|3|0:54:59|0:54:59|0|-1|-1|-1|-1|-1|-1|
13451|Shiva-Aadi|3|0:55:00|0:55:00|0|-1|-1|-1|-1|-1|-1|
13452|NIKHIL_KHANDAVILLI|3|0:55:01|0:55:01|0|-1|-1|-1|-1|-1|-1|
13453|Vignesh_Kotagiri|3|0:55:04|0:55:04|0|-1|-1|-1|-1|-1|-1|
13454|VIJAY626404|3|0:55:06|0:55:06|0|-1|-1|-1|-1|-1|-1|
13455|ujju_07|3|0:55:07|0:55:07|0|-1|-1|-1|-1|-1|-1|
13456|upendra003v|3|0:55:08|0:55:08|0|-1|-1|-1|-1|-1|-1|
13457|Srijakamidi|3|0:55:08|0:55:08|0|-1|-1|-1|-1|-1|-1|
13458|218R1A6730|3|0:55:09|0:55:09|0|-1|-1|-1|-1|-1|-1|
13459|21wh1a0438|3|0:55:11|0:55:11|0|-1|-1|-1|-1|-1|-1|
13460|gayatri813|3|0:55:12|0:55:12|0|-1|-1|-1|-1|-1|-1|
13461|yashwanth-36|3|0:55:13|0:55:13|0|-1|-1|-1|-1|-1|-1|
13462|henry14lb|3|0:55:16|0:55:16|0|-1|-1|-1|-1|-1|-1|
13463|Ayyappaswami|3|0:55:17|0:55:17|0|-1|-1|-1|-1|-1|-1|
13464|anunya_7603|3|0:55:19|0:55:19|0|-1|-1|-1|-1|-1|-1|
13465|shiv_goyal_1824|3|0:55:19|0:40:19|3|-1|-1|-1|-1|-1|-1|
13466|deekshitha_432|3|0:55:20|0:55:20|0|-1|-1|-1|-1|-1|-1|
13467|Vaishkkad|3|0:55:20|0:55:20|0|-1|-1|-1|-1|-1|-1|
13468|divyuk|3|0:55:26|0:50:26|1|-1|-1|-1|-1|-1|-1|
13469|Akshay0800|3|0:55:27|0:55:27|0|-1|-1|-1|-1|-1|-1|
13470|manmita|3|0:55:27|0:55:27|0|-1|-1|-1|-1|-1|-1|
13471|sathvika_5|3|0:55:27|0:55:27|0|-1|-1|-1|-1|-1|-1|
13472|trsk|3|0:55:30|0:55:30|0|-1|-1|-1|-1|-1|-1|
13473|rohit226|3|0:55:31|0:30:31|5|-1|-1|-1|-1|-1|-1|
13474|ayushgoel01|3|0:55:31|0:55:31|0|-1|-1|-1|-1|-1|-1|
13475|Rishabh_Singh_3|3|0:55:34|0:55:34|0|-1|-1|-1|-1|-1|-1|
13476|sairajyadav2159|3|0:55:36|0:55:36|0|-1|-1|-1|-1|-1|-1|
13477|dineshreddy6152|3|0:55:46|0:55:46|0|-1|-1|-1|-1|-1|-1|
13478|likhitha6704|3|0:55:48|0:55:48|0|-1|-1|-1|-1|-1|-1|
13479|chandu3292|3|0:55:48|0:55:48|0|-1|-1|-1|-1|-1|-1|
13480|Reethika_Venturi|3|0:55:51|0:55:51|0|-1|-1|-1|-1|-1|-1|
13481|asjahnavi25|3|0:55:54|0:55:54|0|-1|-1|-1|-1|-1|-1|
13482|ekkalayoshitha|3|0:55:55|0:55:55|0|-1|-1|-1|-1|-1|-1|
13483|shaisthanaaz|3|0:56:00|0:56:00|0|-1|-1|-1|-1|-1|-1|
13484|KLU_2100030427|3|0:56:01|0:56:01|0|-1|-1|-1|-1|-1|-1|
13485|Neha81|3|0:56:05|0:51:05|1|-1|-1|-1|-1|-1|-1|
13486|pola_santhosh_08|3|0:56:06|0:56:06|0|-1|-1|-1|-1|-1|-1|
13487|Sanjay701|3|0:56:10|0:46:10|2|-1|-1|-1|-1|-1|-1|
13488|ChRakesh07|3|0:56:12|0:36:12|4|-1|-1|-1|-1|-1|-1|
13489|Anji99|3|0:56:13|0:56:13|0|-1|-1|-1|-1|-1|-1|
13490|KLU_2100031268|3|0:56:20|0:56:20|0|-1|-1|-1|-1|-1|-1|
13491|RiyaChaudhari86|3|0:56:21|0:51:21|1|-1|-1|-1|-1|-1|-1|
13492|nagadeepika35|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
13493|21501a0545|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
13494|ajay4704|3|0:56:27|0:51:27|1|-1|-1|-1|-1|-1|-1|
13495|gokhanntosun|3|0:56:28|0:56:28|0|-1|-1|-1|-1|-1|-1|
13496|22wh5a0209|3|0:56:29|0:56:29|0|-1|-1|-1|-1|-1|-1|
13497|codernewhori|3|0:56:31|0:56:31|0|-1|-1|-1|-1|-1|-1|
13498|codeblooded23|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
13499|227R1A0521|3|0:56:41|0:56:41|0|-1|-1|-1|-1|-1|-1|
13500|vyshnavi39|3|0:56:42|0:56:42|0|-1|-1|-1|-1|-1|-1|
13501|pruthvi05|3|0:56:45|0:56:45|0|-1|-1|-1|-1|-1|-1|
13502|saipavan01|3|0:56:49|0:51:49|1|-1|-1|-1|-1|-1|-1|
13503|21211a6650|3|0:56:50|0:51:50|1|-1|-1|-1|-1|-1|-1|
13504|Amirtha_hacker|3|0:56:51|0:56:51|0|-1|-1|-1|-1|-1|-1|
13505|priyanka0704|3|0:56:54|0:56:54|0|-1|-1|-1|-1|-1|-1|
13506|diamondgamer1111|3|0:56:56|0:51:56|1|-1|-1|-1|-1|-1|-1|
13507|217r1a05n7|3|0:57:01|0:57:01|0|-1|-1|-1|-1|-1|-1|
13508|klu_2100032352|3|0:57:02|0:57:02|0|-1|-1|-1|-1|-1|-1|
13509|santhoshnagurla77|3|0:57:03|0:57:03|0|-1|-1|-1|-1|-1|-1|
13510|SiddharthGuda|3|0:57:06|0:57:06|0|-1|-1|-1|-1|-1|-1|
13511|jakeer17|3|0:57:06|0:52:06|1|-1|-1|-1|-1|-1|-1|
13512|shashi_suhas|3|0:57:12|0:47:12|2|-1|-1|-1|-1|-1|-1|
13513|Saikumar_2003|3|0:57:16|0:57:16|0|-1|-1|-1|-1|-1|-1|
13514|imafi|3|0:57:16|0:57:16|0|-1|-1|-1|-1|-1|-1|
13515|vaishnavisingireddy|3|0:57:18|0:52:18|1|-1|-1|-1|-1|-1|-1|
13516|m_akhila50|3|0:57:19|0:57:19|0|-1|-1|-1|-1|-1|-1|
13517|Ahmad197|3|0:57:23|0:57:23|0|-1|-1|-1|-1|-1|-1|
13518|chandanab931|3|0:57:24|0:57:24|0|-1|-1|-1|-1|-1|-1|
13519|harishwar_gampa|3|0:57:25|0:57:25|0|-1|-1|-1|-1|-1|-1|
13520|user9277EX|3|0:57:25|0:52:25|1|-1|-1|-1|-1|-1|-1|
13521|21r01a6733|3|0:57:28|0:57:28|0|-1|-1|-1|-1|-1|-1|
13522|21r01a66a5|3|0:57:29|0:57:29|0|-1|-1|-1|-1|-1|-1|
13523|VANDANA2004|3|0:57:29|0:57:29|0|-1|-1|-1|-1|-1|-1|
13524|cra2y-moserhrs|3|0:57:29|0:57:29|0|-1|-1|-1|-1|-1|-1|
13525|chapalaujwala|3|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
13526|Shivani2805|3|0:57:31|0:52:31|1|-1|-1|-1|-1|-1|-1|
13527|virendra_66|3|0:57:31|0:57:31|0|-1|-1|-1|-1|-1|-1|
13528|228r5a0507|3|0:57:31|0:57:31|0|-1|-1|-1|-1|-1|-1|
13529|Agrajjain|3|0:57:31|0:42:31|3|-1|-1|-1|-1|-1|-1|
13530|Gowtham_29|3|0:57:32|0:57:32|0|-1|-1|-1|-1|-1|-1|
13531|Dhanush_awesome7|3|0:57:35|0:57:35|0|-1|-1|-1|-1|-1|-1|
13532|Utkarshh_|3|0:57:35|0:47:35|2|-1|-1|-1|-1|-1|-1|
13533|saurabhdoiphode1335|3|0:57:35|0:57:35|0|-1|-1|-1|-1|-1|-1|
13534|devdhasmana2002|3|0:57:36|0:42:36|3|-1|-1|-1|-1|-1|-1|
13535|manoharharsh7|3|0:57:39|0:52:39|1|-1|-1|-1|-1|-1|-1|
13536|aayushdhimann|3|0:57:39|0:57:39|0|-1|-1|-1|-1|-1|-1|
13537|shreyanjali1803|3|0:57:40|0:57:40|0|-1|-1|-1|-1|-1|-1|
13538|Rithika_Sundaram|3|0:57:41|0:57:41|0|-1|-1|-1|-1|-1|-1|
13539|sathvika_1224|3|0:57:43|0:57:43|0|-1|-1|-1|-1|-1|-1|
13540|pegasus16|3|0:57:46|0:57:46|0|-1|-1|-1|-1|-1|-1|
13541|akhila_1252|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
13542|aashrithademe|3|0:57:47|0:57:47|0|-1|-1|-1|-1|-1|-1|
13543|anand_24|3|0:57:51|0:57:51|0|-1|-1|-1|-1|-1|-1|
13544|keerthishreya17|3|0:57:51|0:42:51|3|-1|-1|-1|-1|-1|-1|
13545|Varshini_06|3|0:57:52|0:52:52|1|-1|-1|-1|-1|-1|-1|
13546|rishigh001|3|0:57:52|0:52:52|1|-1|-1|-1|-1|-1|-1|
13547|Vik_45|3|0:57:52|0:52:52|1|-1|-1|-1|-1|-1|-1|
13548|madhunika422|3|0:57:55|0:57:55|0|-1|-1|-1|-1|-1|-1|
13549|Shiva_Kumar46|3|0:57:56|0:57:56|0|-1|-1|-1|-1|-1|-1|
13550|21ag1a05f1|3|0:57:57|0:52:57|1|-1|-1|-1|-1|-1|-1|
13551|21501A0594|3|0:57:59|0:57:59|0|-1|-1|-1|-1|-1|-1|
13552|21r01a0428|3|0:57:59|0:57:59|0|-1|-1|-1|-1|-1|-1|
13553|saipraneeth23|3|0:58:01|0:58:01|0|-1|-1|-1|-1|-1|-1|
13554|Abhishek_upcoimg_CP|3|0:58:05|0:43:05|3|-1|-1|-1|-1|-1|-1|
13555|SandhyaBudili|3|0:58:07|0:58:07|0|-1|-1|-1|-1|-1|-1|
13556|prajyotsable04|3|0:58:08|0:58:08|0|-1|-1|-1|-1|-1|-1|
13557|KLU_2100040069|3|0:58:13|0:58:13|0|-1|-1|-1|-1|-1|-1|
13558|DivyaMaddipati|3|0:58:14|0:58:14|0|-1|-1|-1|-1|-1|-1|
13559|21ag1a6708|3|0:58:14|0:58:14|0|-1|-1|-1|-1|-1|-1|
13560|21R01A6672|3|0:58:15|0:53:15|1|-1|-1|-1|-1|-1|-1|
13561|Albatross_000|3|0:58:18|0:58:18|0|-1|-1|-1|-1|-1|-1|
13562|227r1a6616|3|0:58:20|0:58:20|0|-1|-1|-1|-1|-1|-1|
13563|Maurya_Ankit|3|0:58:20|0:53:20|1|-1|-1|-1|-1|-1|-1|
13564|KanaparthiSindhu|3|0:58:22|0:53:22|1|-1|-1|-1|-1|-1|-1|
13565|Anshika1229|3|0:58:23|0:58:23|0|-1|-1|-1|-1|-1|-1|
13566|bryansamjames|3|0:58:23|0:28:23|6|-1|-1|-1|-1|-1|-1|
13567|srinidhi_arla|3|0:58:26|0:58:26|0|-1|-1|-1|-1|-1|-1|
13568|a227r1a6671|3|0:58:27|0:58:27|0|-1|-1|-1|-1|-1|-1|
13569|lu-ren-x9x|3|0:58:28|0:58:28|0|-1|-1|-1|-1|-1|-1|
13570|MJmanish|3|0:58:29|0:58:29|0|-1|-1|-1|-1|-1|-1|
13571|varun_kumar_s|3|0:58:30|0:58:30|0|-1|-1|-1|-1|-1|-1|
13572|klu_2100030078|3|0:58:35|0:58:35|0|-1|-1|-1|-1|-1|-1|
13573|2100031582cseh|3|0:58:35|0:58:35|0|-1|-1|-1|-1|-1|-1|
13574|mattavenkatapushpanjali|3|0:58:36|0:58:36|0|-1|-1|-1|-1|-1|-1|
13575|21r01a0547|3|0:58:39|0:58:39|0|-1|-1|-1|-1|-1|-1|
13576|Sandhya_Immadi|3|0:58:42|0:58:42|0|-1|-1|-1|-1|-1|-1|
13577|Rajkumar_77|3|0:58:45|0:53:45|1|-1|-1|-1|-1|-1|-1|
13578|pavan_2664|3|0:58:47|0:58:47|0|-1|-1|-1|-1|-1|-1|
13579|nirjhar09das|3|0:58:49|0:58:49|0|-1|-1|-1|-1|-1|-1|
13580|Reeshma_Gidugu|3|0:58:50|0:58:50|0|-1|-1|-1|-1|-1|-1|
13581|saurabhkumar42106|3|0:58:54|0:58:54|0|-1|-1|-1|-1|-1|-1|
13582|2100031947|3|0:58:55|0:53:55|1|-1|-1|-1|-1|-1|-1|
13583|anand567|3|0:58:55|0:58:55|0|-1|-1|-1|-1|-1|-1|
13584|217r1a05g3|3|0:58:56|0:58:56|0|-1|-1|-1|-1|-1|-1|
13585|Bhavika_1234|3|0:58:57|0:58:57|0|-1|-1|-1|-1|-1|-1|
13586|sreekaree2003|3|0:58:59|0:58:59|0|-1|-1|-1|-1|-1|-1|
13587|Reyadul|3|0:59:03|0:54:03|1|-1|-1|-1|-1|-1|-1|
13588|vadlakondaveeksha|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
13589|bharath2313|3|0:59:07|0:59:07|0|-1|-1|-1|-1|-1|-1|
13590|Harinipriya_2492|3|0:59:10|0:59:10|0|-1|-1|-1|-1|-1|-1|
13591|217y1a67d2|3|0:59:14|0:54:14|1|-1|-1|-1|-1|-1|-1|
13592|poojachinta|3|0:59:16|0:59:16|0|-1|-1|-1|-1|-1|-1|
13593|altamashaltaf768|3|0:59:19|0:59:19|0|-1|-1|-1|-1|-1|-1|
13594|shivamkaushik_123|3|0:59:20|0:59:20|0|-1|-1|-1|-1|-1|-1|
13595|Raghava156|3|0:59:21|0:59:21|0|-1|-1|-1|-1|-1|-1|
13596|Lancer555|3|0:59:23|0:59:23|0|-1|-1|-1|-1|-1|-1|
13597|SriTanmai_29|3|0:59:25|0:59:25|0|-1|-1|-1|-1|-1|-1|
13598|abhichitte07|3|0:59:25|0:59:25|0|-1|-1|-1|-1|-1|-1|
13599|vishnu1412|3|0:59:28|0:59:28|0|-1|-1|-1|-1|-1|-1|
13600|NLSoujanya|3|0:59:29|0:59:29|0|-1|-1|-1|-1|-1|-1|
13601|ChandruG|3|0:59:31|0:39:31|4|-1|-1|-1|-1|-1|-1|
13602|ungaralaleela|3|0:59:31|0:59:31|0|-1|-1|-1|-1|-1|-1|
13603|SangamManaswini|3|0:59:37|0:59:37|0|-1|-1|-1|-1|-1|-1|
13604|utkarshpatki50|3|0:59:39|0:59:39|0|-1|-1|-1|-1|-1|-1|
13605|shiva_chaitanya07|3|0:59:39|0:59:39|0|-1|-1|-1|-1|-1|-1|
13606|arifakhtar511|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
13607|shs_aa|3|0:59:41|0:49:41|2|-1|-1|-1|-1|-1|-1|
13608|vydhaniteesha306|3|0:59:42|0:59:42|0|-1|-1|-1|-1|-1|-1|
13609|Ashwith_kumar_Bukka|3|0:59:45|0:59:45|0|-1|-1|-1|-1|-1|-1|
13610|2100040154|3|0:59:46|0:59:46|0|-1|-1|-1|-1|-1|-1|
13611|KLU_2100040100|3|0:59:47|0:59:47|0|-1|-1|-1|-1|-1|-1|
13612|radhika_2300|3|0:59:48|0:59:48|0|-1|-1|-1|-1|-1|-1|
13613|ayemon786|3|0:59:50|0:59:50|0|-1|-1|-1|-1|-1|-1|
13614|malkaraj|3|0:59:51|0:59:51|0|-1|-1|-1|-1|-1|-1|
13615|AmruthaVarshiniVavilala|3|0:59:55|0:59:55|0|-1|-1|-1|-1|-1|-1|
13616|31827csds|3|0:59:56|0:59:56|0|-1|-1|-1|-1|-1|-1|
13617|21r21a3301|3|0:59:57|0:59:57|0|-1|-1|-1|-1|-1|-1|
13618|RonitTomar|3|0:59:57|0:34:57|5|-1|-1|-1|-1|-1|-1|
13619|Lendvou|3|0:59:58|0:54:58|1|-1|-1|-1|-1|-1|-1|
13620|itssonusah|3|0:59:58|0:59:58|0|-1|-1|-1|-1|-1|-1|
13621|Charlizard15|3|0:59:59|0:59:59|0|-1|-1|-1|-1|-1|-1|
13622|shanthipriya_5|3|1:00:01|1:00:01|0|-1|-1|-1|-1|-1|-1|
13623|sathwika_1254|3|1:00:02|1:00:02|0|-1|-1|-1|-1|-1|-1|
13624|AdityaSripalle|3|1:00:03|1:00:03|0|-1|-1|-1|-1|-1|-1|
13625|madhuri-11|3|1:00:04|0:55:04|1|-1|-1|-1|-1|-1|-1|
13626|misterman_07|3|1:00:05|1:00:05|0|-1|-1|-1|-1|-1|-1|
13627|sedha007aakash|3|1:00:11|0:45:11|3|-1|-1|-1|-1|-1|-1|
13628|s-sanjay|3|1:00:13|0:40:13|4|-1|-1|-1|-1|-1|-1|
13629|srikanth705|3|1:00:20|1:00:20|0|-1|-1|-1|-1|-1|-1|
13630|Deepthi_457|3|1:00:21|1:00:21|0|-1|-1|-1|-1|-1|-1|
13631|bharathi_u|3|1:00:22|0:55:22|1|-1|-1|-1|-1|-1|-1|
13632|pavani_2410|3|1:00:25|1:00:25|0|-1|-1|-1|-1|-1|-1|
13633|Laxmi_Rishitha|3|1:00:29|1:00:29|0|-1|-1|-1|-1|-1|-1|
13634|22wh5a0509|3|1:00:31|1:00:31|0|-1|-1|-1|-1|-1|-1|
13635|vinaya_panasa|3|1:00:31|1:00:31|0|-1|-1|-1|-1|-1|-1|
13636|mahalakshmi51|3|1:00:32|0:55:32|1|-1|-1|-1|-1|-1|-1|
13637|architsr313|3|1:00:32|1:00:32|0|-1|-1|-1|-1|-1|-1|
13638|kulsoomnisha|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
13639|meghraj__ranaware0078|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
13640|Srinii99|3|1:00:34|1:00:34|0|-1|-1|-1|-1|-1|-1|
13641|227r5a6609_balu|3|1:00:39|1:00:39|0|-1|-1|-1|-1|-1|-1|
13642|AmbeerSatwika|3|1:00:40|0:55:40|1|-1|-1|-1|-1|-1|-1|
13643|chandrarajapandi22|3|1:00:48|1:00:48|0|-1|-1|-1|-1|-1|-1|
13644|indukurisatya43|3|1:00:48|1:00:48|0|-1|-1|-1|-1|-1|-1|
13645|tyugendharnaidu|3|1:00:56|1:00:56|0|-1|-1|-1|-1|-1|-1|
13646|bethivaishnavireddy|3|1:00:56|1:00:56|0|-1|-1|-1|-1|-1|-1|
13647|vanishashivarathri|3|1:00:57|1:00:57|0|-1|-1|-1|-1|-1|-1|
13648|code_learner48|3|1:00:58|1:00:58|0|-1|-1|-1|-1|-1|-1|
13649|divej|3|1:01:00|1:01:00|0|-1|-1|-1|-1|-1|-1|
13650|vaniparasagoni|3|1:01:02|1:01:02|0|-1|-1|-1|-1|-1|-1|
13651|brownnman|3|1:01:02|1:01:02|0|-1|-1|-1|-1|-1|-1|
13652|Naveen_18|3|1:01:02|1:01:02|0|-1|-1|-1|-1|-1|-1|
13653|2100031220|3|1:01:03|1:01:03|0|-1|-1|-1|-1|-1|-1|
13654|jyothika2317|3|1:01:03|0:56:03|1|-1|-1|-1|-1|-1|-1|
13655|kalpesh___soni|3|1:01:07|1:01:07|0|-1|-1|-1|-1|-1|-1|
13656|aiswaryadas_a|3|1:01:12|0:56:12|1|-1|-1|-1|-1|-1|-1|
13657|Sindhukunduru|3|1:01:13|0:51:13|2|-1|-1|-1|-1|-1|-1|
13658|227r5a1213|3|1:01:15|1:01:15|0|-1|-1|-1|-1|-1|-1|
13659|sakshivam123|3|1:01:18|0:46:18|3|-1|-1|-1|-1|-1|-1|
13660|akshithaaenugu06|3|1:01:19|0:56:19|1|-1|-1|-1|-1|-1|-1|
13661|Vaishnavi_4327|3|1:01:20|0:56:20|1|-1|-1|-1|-1|-1|-1|
13662|2100032485|3|1:01:21|1:01:21|0|-1|-1|-1|-1|-1|-1|
13663|krishna_priya_2004|3|1:01:25|0:56:25|1|-1|-1|-1|-1|-1|-1|
13664|Madhu_sri02|3|1:01:27|1:01:27|0|-1|-1|-1|-1|-1|-1|
13665|trader7|3|1:01:28|1:01:28|0|-1|-1|-1|-1|-1|-1|
13666|21R01A0458|3|1:01:30|1:01:30|0|-1|-1|-1|-1|-1|-1|
13667|ArafathHossain24|3|1:01:31|1:01:31|0|-1|-1|-1|-1|-1|-1|
13668|bhumika_19|3|1:01:35|1:01:35|0|-1|-1|-1|-1|-1|-1|
13669|Rachel_09|3|1:01:37|1:01:37|0|-1|-1|-1|-1|-1|-1|
13670|likeharsh|3|1:01:40|1:01:40|0|-1|-1|-1|-1|-1|-1|
13671|21241a05p9|3|1:01:42|1:01:42|0|-1|-1|-1|-1|-1|-1|
13672|21r01a04d9|3|1:01:42|1:01:42|0|-1|-1|-1|-1|-1|-1|
13673|Ok_121|3|1:01:44|1:01:44|0|-1|-1|-1|-1|-1|-1|
13674|Dhiyanesh_043|3|1:01:45|1:01:45|0|-1|-1|-1|-1|-1|-1|
13675|yaswanth-2003|3|1:01:48|1:01:48|0|-1|-1|-1|-1|-1|-1|
13676|rakuraman2005|3|1:01:49|0:56:49|1|-1|-1|-1|-1|-1|-1|
13677|charitha18|3|1:01:51|1:01:51|0|-1|-1|-1|-1|-1|-1|
13678|chaithanya0809|3|1:01:58|1:01:58|0|-1|-1|-1|-1|-1|-1|
13679|varun9901|3|1:02:01|1:02:01|0|-1|-1|-1|-1|-1|-1|
13680|Nichitha_Dameruppula|3|1:02:05|1:02:05|0|-1|-1|-1|-1|-1|-1|
13681|surajaddagatla|3|1:02:06|1:02:06|0|-1|-1|-1|-1|-1|-1|
13682|zhui-guang-zhe-e8|3|1:02:10|0:57:10|1|-1|-1|-1|-1|-1|-1|
13683|gagannisal|3|1:02:11|1:02:11|0|-1|-1|-1|-1|-1|-1|
13684|21r01a7334|3|1:02:13|1:02:13|0|-1|-1|-1|-1|-1|-1|
13685|1Rishi0|3|1:02:14|1:02:14|0|-1|-1|-1|-1|-1|-1|
13686|2100031148_BADARAIAH|3|1:02:15|1:02:15|0|-1|-1|-1|-1|-1|-1|
13687|Amanrana-000_|3|1:02:18|1:02:18|0|-1|-1|-1|-1|-1|-1|
13688|Pranava_K|3|1:02:19|1:02:19|0|-1|-1|-1|-1|-1|-1|
13689|somajhansi7258|3|1:02:20|1:02:20|0|-1|-1|-1|-1|-1|-1|
13690|pavan_1_7_|3|1:02:22|1:02:22|0|-1|-1|-1|-1|-1|-1|
13691|AKULA_NIKHILA|3|1:02:23|1:02:23|0|-1|-1|-1|-1|-1|-1|
13692|21501a0595|3|1:02:24|1:02:24|0|-1|-1|-1|-1|-1|-1|
