Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
1621|nordr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1622|dimitriderose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1623|hsuyuanyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1624|ZitaoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1625|SenorLlama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1626|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1627|vincent28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1628|xqwsdo911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1629|CarRicky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1630|codefever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1631|SamNTing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1632|e199406042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1633|coder1811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1634|castman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1635|pherl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1636|zhaoyin0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1637|jjeewqw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1638|fudgegland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1639|priya_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1640|divyaguna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1641|anton_smyrnov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1642|thebeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1643|bappi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1644|cutoutsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1645|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1646|raistlinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1647|zhichenggu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1648|guanghui3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1649|gargi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1650|zestypanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1651|PeachTree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1652|teach89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1653|somecodeguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1654|nemo_wuzhongxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1655|MI1985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1656|yesterd4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1657|sivagurunathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1658|zixuan_wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1659|waelouf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1660|shark1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1661|arjunurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1662|zikostav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1663|yingpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1664|nikolai3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1665|Yunq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1666|figo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1667|Anxin-fbw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1668|vinitlaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1669|dementia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1670|yan60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1671|ll10524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1672|xplorld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1673|ceceon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1674|ning20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1675|alitsiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1676|nevergiveup15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1677|shahnur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1678|Sinnanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1679|puffsnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1680|prahasaran_raja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1681|zhansaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1682|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1683|mcl7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1684|yrz2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1685|topcoder811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1686|chen_zhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1687|dedeku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1688|bushcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1689|ant2288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1690|yuchen17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1691|VoltageKart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1692|anushprabhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1693|Haijia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1694|jeffkang39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1695|ycl11761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1696|Diaopeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1697|tian31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1698|Venkat123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1699|lazybuddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1700|Swithrain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1701|chlslee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1702|TheWhiteDevil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1703|coderball|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1704|anijain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1705|eshilaopen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1706|l0ser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1707|bruce_wayne69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1708|ena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1709|hzdawoud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1710|evilgenius1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1711|LimboBridge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1712|JunchengMa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1713|sathya2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1714|PeterZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1715|learning.keeper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1716|wangpandada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1717|Kale_Kale_Kale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1718|din123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1719|johnson8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1720|imvemuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1721|karishma8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1722|Ice_Flame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1723|vliang621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1724|SimranGujral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1725|sarafsaie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1726|shiwangoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1727|vovacomua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1728|KidCheeBeeCheeBeeChew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1729|CurryXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1730|doobyrocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1731|minyizhixing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1732|igor37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1733|teng10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1734|rbhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1735|declan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1736|Elyia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1737|godasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1738|solidhouse4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1739|codezilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1740|sjtugaoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1741|paulsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1742|alexandr15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1743|mosstea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1744|routern77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1745|coolrak29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1746|xbhoneybee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1747|Bhush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1748|nlbao95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1749|canhunan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1750|ev_k_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1751|lampham3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1752|infinite_energy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1753|WildRiver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1754|dgudlur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1755|ishwant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1756|oneexy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1757|fly_here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1758|biss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1759|PaulZero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1760|Jiminwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1761|Bright1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1762|qifeish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1763|gyanasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1764|sachin34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1765|sudhindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1766|allentang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1767|sanjay_stark4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1768|PeterWhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1769|ju40268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1770|hoanghonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1771|amansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1772|david301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1773|riddhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1774|rocky1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1775|NJUniverser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1776|csyang79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1777|shreyasiitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1778|ElderG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1779|gopikrishna92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1780|ShaneZhangOSU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1781|prem12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1782|anna2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1783|bzhang43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1784|yutingpang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1785|zchi1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1786|lakshman1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1787|nikita40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1788|ijackyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1789|al007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1790|hjmoon94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1791|chinesebanana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1792|LEOBox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1793|cchung100m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1794|zpenglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1795|counter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1796|vamsigontla7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1797|brian93512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1798|comp0zr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1799|arraylist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1800|Jingyuan_Zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1801|pranavghate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1802|rajatgoyal715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1803|yanglu930309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1804|JumpOut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1805|adarshdesai03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1806|showzeb110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1807|ravikishore1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1808|lakshmi_manikandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1809|anoncoder12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1810|sbalakr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1811|pzyskytree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1812|dungon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1813|litexy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1814|adnmks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1815|codophile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1816|huang123rui789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1817|sam050787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1818|abhilashd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1819|luffylor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1820|developwitheddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1821|nightsnack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1822|yhecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1823|JasonXYZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1824|Pietscham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1825|invictus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1826|djm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1827|guptagaurav91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1828|yesdee94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1829|blahberball|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1830|code_solns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1831|airbender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1832|kalavala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1833|giselezz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1834|saobiaozi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1835|ckbiolsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1836|neogamma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1837|chandansharma1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1838|rsowmiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1839|vibe4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1840|vikram_droid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1841|m_r_nadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1842|qxiaok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1843|w7089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1844|akshaytelang8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1845|chenjieping1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1846|xfengdanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1847|Manivel-Thiruvengadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1848|Zetto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1849|favowang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1850|rhlmhrtr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1851|BlackHole27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1852|nikhil1junneti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1853|martinliu2218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1854|daeki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1855|USLabs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1856|Ankitchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1857|machennodayoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1858|ebe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1859|BarefootMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1860|joyjiang69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1861|asd00012334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1862|ravitejau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1863|Iamsujeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1864|jagannath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1865|c830g420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1866|andrewgu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1867|junran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1868|offercutter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1869|expl0si0nn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1870|galok1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1871|athenareven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1872|AshL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1873|zywallace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1874|nabh1518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1875|jimmylle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1876|yangboking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1877|binxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1878|sunilramaiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1879|badone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1880|chen__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1881|2689590326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1882|burakgok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1883|maid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1884|iniyai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1885|soumyaAMperson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1886|codepad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1887|liangzhangnuaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1888|tomle125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1889|rapidit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1890|FengGu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1891|arpitark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1892|Doris_Ljj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1893|user585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1894|emchen39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1895|natarajanct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1896|jzhao62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1897|tsunamixiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1898|LenkaSokol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1899|nraghun4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1900|kbharsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1901|FishP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1902|ahmedshihab7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1903|jasonxu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1904|dev_fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1905|nanjers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1906|ruikiwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1907|kamaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1908|satvikshetty04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1909|ss54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
1910|xAditya3393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|
