Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
22468|Deb_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22469|shashank_srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22470|SoarerEternal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22471|aryaman3007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22472|rohinisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22473|Ankush-Kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22474|saikirankammari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22475|kumarchetan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22476|kartikey2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22477|wubaiCo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22478|Nidhi_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22479|harish282s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22480|19epci022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22481|hashirahmad935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22482|siva224513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22483|prasadmutnale1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22484|kndudhushyanthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22485|Anshupal555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22486|trumbien2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22487|enisaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22488|AdityaS2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22489|amankatiyar783597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22490|vinniiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22491|syasyazman2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22492|gg694239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22493|shashank_rustagi__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22494|deque_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22495|Yashwanthsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22496|Nirmal_Gupta021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22497|MihaMlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22498|2001karanpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22499|AIZEN2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22500|MoinMusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22501|sushilkothe89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22502|sam_learner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22503|85294mahendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22504|Njves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22505|ayush_ap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22506|ratnadipashingare27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22507|harsh786anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22508|arifashaikh010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22509|gauravbansal1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22510|Kaysqrd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22511|paikpawan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22512|shivambirla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22513|af09dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22514|psibarpsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22515|Sayan_Sen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22516|nurbek11187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22517|shettjhgu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22518|kushagra_mishra_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22519|Shreyank1304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22520|shubhojyotidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22521|mohit-cg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22522|NIkhil_Rathi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22523|Subhajit32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22524|prachimishra467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22525|Android_Goku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22526|adityasharma10102000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22527|user6575SV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22528|user8634Ew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22529|ghost_rider2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22530|Ksirohi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22531|vinaymm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22532|Pratiksha12912_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22533|bigkatoan6969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22534|aditya-azad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22535|quantummaniac609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22536|shivansh5551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22537|alvia_kamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22538|user8567Il|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22539|@_deleted_user_ca8c6fd7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22540|thisisnihal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22541|BlaackDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22542|manavmodi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22543|SachinPandey22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22544|jhyoon00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22545|2100031232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22546|saivenkateshpalatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22547|ak_champ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22548|abdelrahmanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22549|Somesh_Singh_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22550|cjdyx2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22551|atr0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22552|abhitk124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22553|satwikkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22554|pixy1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22555|raghavupadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22556|diivyanshh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22557|akhilmittal_8603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22558|dipakagarwal101505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22559|sagarsapre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22560|thakurujjawal2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22561|Khor_Gee_Pei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22562|jnbetancourtl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22563|masuk01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22564|rks829421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22565|arun121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22566|goku0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22567|i_startcoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22568|mahanthvadlamoodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22569|nayan_82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22570|iAmShipul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22571|rupavatiya98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22572|ShraddhaPal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22573|pcback|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22574|muttavamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22575|pra93059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22576|DarakMakos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22577|mdadilraza15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22578|obagaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22579|sachinmeher2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22580|MrCoder_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22581|NikolayMosyagin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22582|SarthakMalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22583|nyutonov_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22584|user1357st|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22585|hari_suresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22586|suyeahsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22587|manojbvs01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22588|Oliverrri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22589|user1057Ln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22590|veenupanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22591|dipen0padhiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22592|mohdyaserkt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22593|parthmanhas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22594|tanishtgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22595|nk110700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22596|KUSHAL-RAJ-PAREEK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22597|mhashimch786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22598|saiumashankardasari19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22599|gentleman_oj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22600|CarlaHeywood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22601|user7475yF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22602|chiragsuthar2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22603|tanadevs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22604|sheeravi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22605|Kaderade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22606|prparaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22607|sadashivsg97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22608|Vallabh1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22609|aabufayed2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22610|ramcharan939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22611|Bhupendra_Kandavariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22612|rareshrek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22613|katasaninikhith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22614|dasranojoy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22615|1610prabhatkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22616|DeepthiChandak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22617|hitesh1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22618|bajinatu1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22619|20CS01028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22620|akshitasinghal1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22621|radheshankar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22622|nathaakash670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22623|LAKSHDGR8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22624|2100030309_MNVK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22625|RajatDabas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22626|harshmathur_1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22627|20cs1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22628|aannvvii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22629|neon_avik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22630|Yanendra_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22631|EricRaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22632|dipansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22633|parthktiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22634|vikashkr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22635|ishant_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22636|prathamagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22637|f20212925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22638|whoisujjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22639|arazaN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22640|ashim_raibs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22641|2201640130061_IT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22642|aditya92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22643|prasannamalatesh6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22644|futurelider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22645|Falguni_Dutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22646|lalini1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22647|Xswefv87526492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22648|the_altamash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22649|pvpk06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22650|PriyanshiTayal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22651|guptaanshul169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22652|riyasaxena09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22653|hrishabh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22654|helowl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22655|VIJAY626404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22656|prithwishchatterjee1277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22657|Sahil_Rupareliya9724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22658|saahilparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22659|KritimPrasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22660|Arunabh_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22661|sidratul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22662|Mohit124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22663|Hemanth_Paila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22664|Enam3041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22665|Raiyan90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22666|adityadeshmukh932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22667|bhupendratiwari2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22668|shivam10502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22669|sparsh262002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22670|Atosi_Das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22671|shaun_D_ace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22672|sauravt_5625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22673|virendras996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22674|Moonhyde96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22675|0100_parag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22676|pradygup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22677|gurmehakk20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22678|BruteForcehere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22679|Nursultan_TTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22680|KatrixReloaded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22681|ShubhankarPande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22682|Ishitajain2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22683|venkatareddyvenna880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22684|YashShrivas_4491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22685|puravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22686|mehuljadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22687|joshodey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22688|surajsinghrajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22689|atharvanaik20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22690|amanrana85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22691|raghuttam1508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22692|ajaysonere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22693|Anamicca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22694|Anamika_aca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22695|nikhilpowar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22696|user3252B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22697|anisAronno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22698|arvindradhakrishna7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22699|Aswathy410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22700|govardhini_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22701|anubhavchawla02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22702|bipsec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22703|sona_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22704|tetttet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22705|rhee519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22706|atulsoam5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22707|aakash_maan_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22708|amshanaks313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22709|henups|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22710|OM_CHATE_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22711|AdyantGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22712|fahadm20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22713|Its_Shojib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22714|KevinChu58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22715|johnniejohn1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22716|prateekbjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22717|Swapnamoy45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22718|bhagya02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22719|kaveriaiml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22720|vampslatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22721|Abhay5648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22722|namannirwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22723|krishpitroda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22724|ERAYGON|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22725|bodhi140802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22726|anirudh_159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22727|sukrash123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22728|pvn_gupta12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22729|Hameed_Ali_Daar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22730|ppb113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22731|abdulrehman1793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22732|Faizan1450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22733|deepok626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22734|behmokhnefi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22735|HossamHamdy01001000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22736|lamardeepak5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22737|Amitanandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22738|utopian_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22739|gulbaharelmas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22740|ANUJ_3_DADWAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22741|Shivam_Kasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22742|namnguyen3019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22743|arjundvn24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22744|ashp09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22745|KAUSHIK09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22746|rahulbaghel9191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22747|shobhit_ovs_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22748|mohdanwaroddin27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22749|Benlegend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22750|hellnot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22751|solutionistor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22752|Abbansal235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22753|venusdharmik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22754|Aakash2002kiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22755|jyotish__kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22756|sai2000080031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22757|208w1a05i2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22758|amguptaan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22759|aaryan4nubhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22760|Gaurav_maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22761|yash_1337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22762|tanya_010802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22763|naybyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22764|bhumikaa275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22765|litebro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22766|me_varsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22767|Adithyaa2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22768|abhishek624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22769|aqua_regia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22770|meryikh55522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22771|donbrightson29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22772|d_sanu_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22773|vishalrajbanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22774|rudra_pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22775|Shivam_19agg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22776|serif12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22777|Rishabhsinghal12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22778|ddevisree111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22779|PrashantVithule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22780|AryanKhandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22781|user6899jH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22782|Umar1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22783|fikrisundayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22784|Dr_Paradox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22785|sarthaksonawane147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22786|Rohit_Nori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
