Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4530|arbijawe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4531|akash92560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4532|chamangurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4533|focusfocus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4534|namtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4535|selenp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4536|gaurav9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4537|PoweiZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4538|polarpanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4539|confyabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4540|msj003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4541|ANUSHREESINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4542|sharexu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4543|jj-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4544|JimmysJames|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4545|bukowski32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4546|YOUSIKI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4547|try_bird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4548|janabunny7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4549|faizel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4550|maitski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4551|whdxkcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4552|vagar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4553|manisha_mini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4554|funkcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4555|kaskabayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4556|yankleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4557|viswanathms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4558|ToBeBrave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4559|sneupan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4560|sumanth1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4561|yinghanma97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4562|dkchaitanya93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4563|fight_for_job|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4564|lvlizi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4565|inhuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4566|trigodeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4567|dan5082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4568|vikas271572|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4569|reddykiran1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4570|walf9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4571|shaktawatdevendra17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4572|ankitpyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4573|ThuVo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4574|yao611j7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4575|jerry563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4576|huiqit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4577|baterdene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4578|gkrishnan181095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4579|SummerH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4580|shreyadarak26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4581|urvi55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4582|yunieyuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4583|dingkailiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4584|ythakkar97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4585|shubhamadep007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4586|netro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4587|xuyunfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4588|abelt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4589|sahiljajodia01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4590|KManiKumarReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4591|danc2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4592|transponster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4593|megasubhash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4594|Sohil777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4595|brandonarnold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4596|118907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4597|rishabhrrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4598|kinserwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4599|karunvarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4600|tar_un|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4601|vegeta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4602|hxy2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4603|mqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4604|jessalva35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4605|gantihk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4606|abpndr1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4607|minyelshowa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4608|vamshis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4609|dasupally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4610|pukeylucy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4611|khalidhnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4612|emli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4613|AngryPinchy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4614|alinmn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4615|dtsanghavi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4616|sp3tsnaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4617|yuvanist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4618|Praveen09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4619|silenceki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4620|mrmuhammadali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4621|akash9920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4622|deepakvish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4623|xjtujack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4624|AlbertChen2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4625|taejin1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4626|bhavya49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4627|rajarawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4628|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4629|Magic_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4630|acagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4631|qzyse2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4632|simra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4633|mjsatheesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4634|ballalnoopur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4635|zzdpk2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4636|abhi2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4637|covert_monk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4638|eraditijain1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4639|shreyaask|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4640|dhalland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4641|subhanali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4642|yiz867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4643|Feliren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4644|57dinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4645|despairingGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4646|abhay2992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4647|anudeeppy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4648|nikhildhara21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4649|sapo96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4650|masoomraja94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4651|fhu004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4652|pushpendra_pratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4653|rohanjainbits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4654|rabab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4655|vinay91098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4656|kikuvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4657|xw747777271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4658|bommepally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4659|seifgamal007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4660|pratikvirus07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4661|palaivishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4662|Yi422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4663|kishor2mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4664|catherine_syy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4665|chintu_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4666|sharleen-xs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4667|kirinokirino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4668|user7734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4669|saltgen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4670|goyalmuskan288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4671|agarwalaman860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4672|farhan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4673|yuhangbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4674|Abhishek1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4675|timmyli25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4676|felipee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4677|xamfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4678|vermasuniljma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4679|deepdubeyus90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4680|parmesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4681|MapleKandoya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4682|shivang1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4683|prakash_nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4684|RunfengXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4685|Su_bobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4686|harshhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4687|sunjiaxin19930531|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4688|defcon-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4689|user1567z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4690|sumittyagi1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4691|user3754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4692|BlueJP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4693|bp3125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4694|akkiisawesome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4695|vanra800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4696|namvdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4697|ashutoshmathsgenius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4698|user1655F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4699|mengtairun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4700|singhman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4701|indavarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4702|Hemanthhemu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4703|calvinised|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4704|ab01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4705|12ani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4706|vineeta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4707|CrhnbP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4708|jerkjoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4709|hmongkey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4710|ShuminZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4711|MukeshDewangan89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4712|shutingc95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4713|uo2059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4714|karanbangia14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4715|Balgovind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4716|kanakst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4717|MohammedShoaib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4718|rohitarram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4719|Katsumoto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4720|ravirane1985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4721|xinqun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4722|bsaliba1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4723|chaitanyakumar1833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4724|gothera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4725|suidonglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4726|Rgog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4727|tushleo96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4728|Darksin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4729|manogna_isireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4730|chandanagrawal23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4731|litdeshp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4732|kumanoit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4733|hxk_2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4734|rishabjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4735|aniach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4736|user3990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4737|user3604i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4738|amanbansal18may|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4739|nsonaniya2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4740|ashurocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4741|vanquyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4742|Niracler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4743|eeach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4744|tejasa97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4745|shapu2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4746|artsukevich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4747|c7c7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4748|PetarKrYordanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4749|cococohen1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4750|raypretam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4751|myronium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4752|yogiwithdumbells|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4753|harryc1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4754|Gama74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4755|rohin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4756|Rish2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4757|veryUniqueUserName|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4758|nnreema22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4759|anantraj28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4760|KSDeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4761|mayankchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4762|gauravav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4763|muthumuthaiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4764|wangkk1123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4765|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4766|AssassinGG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4767|a_dewidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4768|i_am_ravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4769|darhonbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4770|r5shivamchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4771|armandReza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4772|niteshjyotishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4773|imanami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4774|patrick1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4775|prasunsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4776|srikanthdbp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4777|abdulmoizmunir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4778|danny02052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4779|Badhansen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4780|tonytu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4781|nethish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4782|xingYa0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4783|Ghazalehp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4784|badhri_narayanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4785|saurabhnarhe123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4786|Yoke7Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4787|user4081p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4788|sherlock5410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4789|shweta460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4790|smehdin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4791|inferius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4792|Kevindream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4793|souravdlboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4794|MeHdi_KaZemI8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4795|AmanyElgarf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4796|botD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4797|Sai_Sundhar_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4798|Demoris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4799|VishalBirth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4800|xinyinglim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4801|mvsnbharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4802|litesam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4803|rmcintyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4804|Nishant98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4805|YingzheHe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4806|mzry0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4807|Neers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4808|_Likhon_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4809|lilq1285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4810|arch92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4811|bobcao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4812|veedee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4813|priyankayuva4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4814|wangzheqi130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4815|white_walker9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4816|notSoNovice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4817|hrugved|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4818|Parzivall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4819|mkmayank39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4820|harivilasp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4821|ken4204708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4822|sohskd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4823|siddhantkedia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4824|grognard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4825|anaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4826|user2667f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4827|anhpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4828|mksingh458|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4829|jackjava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4830|amiru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4831|nuridak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4832|pie227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4833|zhrj2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4834|MohitGoel151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4835|DonColrenone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4836|akinli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4837|AlphaL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4838|jareddj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4839|badallearn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4840|lctdsc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4841|qikang1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4842|yuluobin45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4843|valintepes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4844|shravaninaikoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4845|galangel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4846|udaybackbencher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4847|liuzhuanxingyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4848|user6499R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4849|prateekharyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4850|Crazybert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4851|nittu1987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4852|AhmedGamal97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4853|Akhilles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4854|netha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4855|vsn22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4856|pgh5566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4857|nguyenhailong253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4858|Rajeshtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
