Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
13303|nai-si-xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13304|minz-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13305|ChanAD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13306|raven-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13307|ju-tu-tang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13308|tiny-fractures|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13309|xiaow-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13310|huluobo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13311|sam-143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13312|rui-ge-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13313|miaopas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13314|nous-2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13315|xuan-hua-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13316|shelly5211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13317|xie-chu-xi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13318|20210705.hangzhi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13319|the-scientist-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13320|tu-dou-tu-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13321|fatshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13322|crucialer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13323|fly-why|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13324|nice-noob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13325|imTroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13326|kevinzhaozl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13327|vicentwyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13328|xiaoxiper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13329|egahh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13330|zhanzhen24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13331|kurosakiberry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13332|ming-yue-my|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13333|cormick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13334|ProgrammerAaron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13335|xiao-wang-kkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13336|kdqg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13337|miaowaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13338|y1ZEXK1727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13339|mao-yue-shi-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13340|arbitersx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13341|lin-xiao-mo-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13342|grenadier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13343|roma-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13344|shao-nian-si-wu-xie-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13345|lian-zhi-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13346|hapop-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13347|bee-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13348|gank_machine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13349|xi-xi-xi-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13350|Jack_Sparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13351|huaweigongzuoji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13352|li-yang-40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13353|liu-lang-de-xing-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13354|adonis-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13355|lets-think|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13356|flypython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13357|cherish-87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13358|gcyzxt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13359|iridaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13360|jsp-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13361|ideas-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13362|Dongxiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13363|JS_SHEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13364|satoyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13365|chen-615|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13366|jezer_9889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13367|shuo-ming-shi-yao-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13368|stan-63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13369|zzzzzzhd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13370|coooool-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13371|xiao-gua-niu-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13372|swrdfk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13373|smallflyfly_fpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13374|zhou-wei-xuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13375|alien-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13376|anson-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13377|jie-280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13378|phk-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13379|childqjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13380|ai-de-yi-su|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13381|hami-melon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13382|syjitave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13383|airliberal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13384|jutraman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13385|dxzmpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13386|crazyjin1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13387|qiao-fei-tshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13388|shirob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13389|suini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13390|bao-ling-zhi-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13391|han-225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13392|xiao-li-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13393|wjf-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13394|ou-niao-bu-xia-liang-wang-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13395|smlaodajiayou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13396|fang-fu-jian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13397|wzqll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13398|huo-xuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13399|schni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13400|conion7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13401|your-mrsweety|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13402|augenstern-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13403|tzl-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13404|zhe-zhe-young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13405|nostalgic-7umiere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13406|aidemeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13407|li-jia-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13408|melodyjerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13409|alfvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13410|yonghaigong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13411|da-xi-ji-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13412|uHctFaJCVi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13413|feng-tan-mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13414|yu-xia-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13415|kai-xiong-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13416|sha-du-bu-hui-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13417|bu-zhi-chen-mo-shi-chen-mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13418|dgd102030-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13419|yimingliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13420|dong-tai-lian-jie-ku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13421|tree-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13422|song-jiang-ma-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13423|sylilancanlions|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13424|mantianmore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13425|hf_cherish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13426|lay-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13427|cong-nan-dao-bei-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13428|ling-yi-dian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13429|qiang-qiang-qiang-qiang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13430|xia-tian-de-si-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13431|tuo-ni-tuoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13432|di-di-da-da-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13433|yuan-wei-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13434|drdin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13435|shu-pian-bu-chi-san-wen-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13436|BNk3T7eRy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13437|sunyuhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13438|tfatdos-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13439|zong-shi-hen-ji-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13440|phbang-bang-tang-ph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13441|joerudchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13442|dongr0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13443|a-niu-de-gu-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13444|aper-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13445|wa-ha-ha-chi-ji-tui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13446|gao-97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13447|a-little-love|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13448|joetim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13449|fadegentle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13450|hapeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13451|shi-jie-di-yi-da-guai-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13452|isaac-33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13453|joewoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13454|nan-fang-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13455|estelle-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13456|maybejt-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13457|tian-feng-zhi-hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13458|ni-cheng-140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13459|sssray27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13460|vivasyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13461|broquan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13462|vera-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13463|KbFOb4lqNi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13464|classloader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13465|fuckingleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13466|cFwVlO3b0X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13467|ze-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13468|acleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13469|niceman-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13470|mo-yu-87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13471|yi-ran-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13472|liu-lang-de-yun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13473|cn_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13474|xiao-hui-63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13475|volcan0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13476|zwn1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13477|kd5Ln7b6iO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13478|lushunjian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13479|no-Ashing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13480|dreamboat-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13481|sun-yi-feng-di-a-sen-na|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13482|huan-le-ma-295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13483|temptationye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13484|thr96-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13485|keini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13486|jadefather-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13487|wu-weinozhi-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13488|molifenge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13489|waves-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13490|wo-bu-da-pai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13491|gong-xiao-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13492|shan-liao-ge-zai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13493|er-liang-mian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13494|eEUdNAO810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13495|yun-dan-feng-qing-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13496|wang-tian-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13497|nooBiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13498|6j0oy5FXBu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13499|sanyito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13500|ian-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13501|czmonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13502|vincent_xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13503|ctw-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13504|distracted-herschel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13505|guitarist_Ahao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13506|et407597191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13507|yodlee-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13508|qing-miao-dan-xie-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13509|festive-taussig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13510|longlong_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13511|tomoyachen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13512|efa-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13513|Gu6aGAQaFe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13514|xiao-mao-ai-chi-yu-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13515|jin-se-nian-hua-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13516|bryantbyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13517|ernest-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13518|xi-xi-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13519|GzzjmuNpD7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13520|qwe3642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13521|fishers-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13522|crazystones|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13523|5E7uifnp7o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13524|luo-jin-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13525|you-284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13526|jiang-xiao-bai-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13527|shengwang26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13528|980907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13529|javon-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13530|fly-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13531|Clever_Jimmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13532|sean-lee-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13533|Apple7xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13534|nikoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13535|wen-tan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13536|da-dou-zi-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13537|yanert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13538|da-wei-7n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13539|liu-du-du|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13540|FEm8A0ZpfF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13541|K0MA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13542|redisread|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13543|cloudyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13544|wn795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13545|luoluofeixia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13546|hitorikurashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13547|jenercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13548|haoyang-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13549|i-am-what-i-am-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13550|wang-ao6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13551|wrappers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13552|liegend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13553|2BA6jTSxef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13554|shehebe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13555|yanglingying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13556|hoganne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13557|java14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13558|summerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13559|captain-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13560|californium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13561|mars-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13562|zhongbei_0819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13563|falcon-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13564|akun-8c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13565|arrogancenonong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13566|xi-yin-xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13567|zhao-gui-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13568|ranmaomao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13569|feng-551w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13570|ruan4261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13571|wang-shan-long-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13572|nie-pan-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13573|18002510556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13574|jiangnanxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13575|senorita-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13576|amazing-feather|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13577|prey-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13578|zerozerozero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13579|2634269547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13580|mutangchun30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13581|yylm1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13582|thy-shy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13583|Azurr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13584|general-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13585|ma-ma-ma-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13586|starry_wintersky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13587|soulwalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13588|qing-shan-hn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13589|determined-noether|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13590|ewan-9e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13591|An_Ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13592|loyve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13593|imdh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13594|trues|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13595|rainalai-nan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13596|andrew-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13597|redanlua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13598|faded828x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13599|beautiful-kepler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13600|xie-hu-li-bu-xie-mao-mi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13601|luvwylla0917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13602|feng-lei-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13603|Spco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13604|nan-pan-deg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13605|zi-an-zi-an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13606|jankinhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13607|zhang-liang-oh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13608|muddy_monkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13609|debugger-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13610|zhangxiaoxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13611|bu-er-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13612|duaiduang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13613|compassionate-jang58r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13614|howe-1w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13615|pspdragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13616|guo-he-zu-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13617|alice-8w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13618|ArcherMOMO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13619|dxc-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13620|i2everent-moore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13621|shan-hu-hai-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
