Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12668|user2263m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12669|wahahawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12670|15510104879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12671|Infinity009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12672|python-ansible|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12673|jinhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12674|JoeMa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12675|JAE0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12676|bai3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12677|zhiwei_ren97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12678|abandoned003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12679|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12680|OpenRain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12681|emoji16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12682|chuxili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12683|zyb123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12684|kailuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12685|ji123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12686|shishenmiemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12687|ZZFreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12688|lizheng2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12689|Teor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12690|user1906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12691|dongqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12692|kylezhou1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12693|whoisabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12694|gang88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12695|acvv_Ncik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12696|fuqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12697|pglife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12698|chen-jin-hong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12699|horacekem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12700|alex-musk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12701|yaogongjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12702|plusonewithpleasure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12703|heylypp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12704|yan-dang-fei-yun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12705|jsssx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12706|blurless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12707|da-yi-zhu-jia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12708|stone-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12709|illusion7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12710|shui-di-de-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12711|sheense|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12712|nudtian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12713|kong-xin-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12714|dan_9938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12715|xxxxxxxfxf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12716|hzwyk400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12717|ryoshikan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12718|shan-di-zhi-lang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12719|gu-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12720|never-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12721|licf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12722|EagleEyeKestrel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12723|xiao-luo-bu-tou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12724|wei-nuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12725|kray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12726|tong-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12727|ever_lp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12728|hushanfullwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12729|zmkkkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12730|ling-xian-jia-de-ling-xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12731|ruo-xiao-de-cai-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12732|wppwzk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12733|qaz3555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12734|zacharyjia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12735|ling-ting-ai-shang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12736|observer616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12737|yeoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12738|hujunxiang98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12739|wu-yan-wu-yan-666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12740|yong-yuan-you-duo-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12741|xiaowu-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12742|lllllll1-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12743|leslie-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12744|robertjyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12745|tangming-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12746|po-feng-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12747|rookie9527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12748|white-wing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12749|potato-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12750|lonkpnno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12751|xiao-niu-chong-tian-90hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12752|cao-fei-hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12753|Marlowe246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12754|dong-dong-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12755|592mcavoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12756|zxf2551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12757|mawlek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12758|zlleige-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12759|simon_z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12760|apple-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12761|kangeroo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12762|yong-ren-zi-rao-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12763|199783wym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12764|huang054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12765|wddfaith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12766|yslucas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12767|zhang-kai-lei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12768|njnuliyong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12769|wannabelongmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12770|lan-mao-jing-chang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12771|dianbanjiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12772|xing-zhi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12773|sidneyW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12774|saberlgy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12775|mingchao_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12776|FFF88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12777|liu-shui-piao-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12778|wealthTiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12779|fateiceb-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12780|910321958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12781|luo-cheng-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12782|daybyday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12783|programmer_wholovejan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12784|yu-zhong-de-gua-niu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12785|xxlshi-wo-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12786|why-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12787|umichan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12788|jalbade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12789|yangjinju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12790|NewOag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12791|mappingworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12792|chengmf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12793|xia-tian-zai-wei-xiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12794|diong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12795|lan-st|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12796|algorobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12797|shou-zai-jian-pan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12798|flyraty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12799|jim-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12800|jing-luo-he-chang-tuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12801|lidonglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12802|biubiubiu-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12803|waterdrop-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12804|jun_ping|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12805|amyzhoucc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12806|augustend-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12807|2nacl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12808|LetC0de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12809|unicodeisjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12810|y-x-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12811|tian-mo-da-hua-yang-liu-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12812|sabiameno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12813|natugrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12814|hehuoliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12815|yansu80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12816|freedomfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12817|moriarty12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12818|shi-guang-36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12819|roson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12820|GavinKuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12821|curtain-stronger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12822|06ocH7mgSd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12823|ccluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12824|mo-mo-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12825|kollin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12826|lingtree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12827|frozensmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12828|kanchenhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12829|hui-hui-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12830|wo-yao-dang-gao-guan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12831|feng-aiqfei-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12832|wanghaoyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12833|hwb-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12834|meng-xing-xiao-bai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12835|tiancaihang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12836|lin-qin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12837|da-pi-gu-xiao-pi-gu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12838|blessed-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12839|li-kou-xiao-xue-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12840|5435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12841|c-c36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12842|jiao-wo-xue-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12843|thankyounext|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12844|jimmy-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12845|16peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12846|dawn-55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12847|norbread2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12848|yamonc-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12849|jackkkooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12850|mei-tian-bian-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12851|koenigsegg_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12852|caiwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12853|tang-guo-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12854|cedric666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12855|jason-huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12856|lch316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12857|acrazycat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12858|gmBMnHo1eQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12859|dong-fang-yue-chu-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12860|newstar-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12861|wo-jiao-lin-shun-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12862|girafeeblue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12863|diamondsick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12864|cjqbaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12865|aaabbbccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12866|kgduu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12867|a-q-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12868|dxfang_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12869|hello_dog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12870|wobang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12871|JiaXinjx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12872|timoraty2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12873|space-guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12874|shua-ti-shi-wo-bian-qiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12875|xiao-yang-64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12876|dong-xin-xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12877|chengqian-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12878|registerboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12879|qia-er-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12880|blood-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12881|piaoxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12882|qiu-chang-zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12883|shen-hai-de-yi-tiao-da-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12884|staunch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12885|yindarui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12886|MeltryllisLambdallis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12887|steven-116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12888|oM0cqXZxkS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12889|langlang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12890|talkischeapshowmethecode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12891|gesetztafel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12892|ccatom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12893|yorkcz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12894|jackcancal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12895|ban-sheng-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12896|xiong-hai-zi-de-xia-bian-tui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12897|endlesscheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12898|cpl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12899|alageek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12900|scarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12901|shorap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12902|shiqin-huo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12903|bugdeveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12904|victor-79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12905|Zhang191031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12906|yunhaizhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12907|albertrui-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12908|jyj-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12909|bai-0540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12910|ji-shi-xing-le-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12911|ning-meng-bu-meng-zhi-shi-suan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12912|doltgirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12913|gujin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12914|castle-yeager|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12915|stella_f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12916|Mochizou_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12917|zhugexiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12918|wumingnoone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12919|shi-han-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12920|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12921|hui-202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12922|xing-xue-zhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12923|shi-zhi-bu-yu-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12924|aweyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12925|a_big_yellow_dog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12926|liang-kuai-wu-de-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12927|sui-bing-mei-zi-tang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12928|ChenHD22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12929|shan-shuo-de-jin-niu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12930|huangsongshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12931|bai-zi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12932|liuhuan-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12933|onesugar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12934|gchr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12935|zyx-37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12936|qing-yi-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12937|shi-di-zi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12938|rui-ke-kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12939|lingfeng616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12940|gcc-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12941|mNXJfv8ORQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12942|zhanghaha-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12943|victor-96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12944|jumper-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12945|ihaaae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12946|dong-shuai-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12947|stackneveroverflow-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12948|jax_peng163com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12949|mit-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12950|darcy-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12951|BestGreedy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12952|pdoubleang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12953|jusanliusha-kang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12954|man-mu-xing-he-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12955|detect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12956|ri-mu-tu-yuan-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12957|su-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12958|hui818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12959|waynechen-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12960|greenhand007-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12961|fjw-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12962|skcool_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12963|lilittle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12964|mZF4fbm7Vn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12965|ting-jian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12966|BlackT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12967|fivezzzzzzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12968|csy_1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12969|leetsitong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12970|VagrantAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12971|uubs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12972|song-song_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12973|wanghongqudada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12974|huang-yu-chen-yuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12975|ratingbu-shang-1400bu-gai-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12976|Svetlana_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12977|xzavier-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12978|shuo-ming-shi-yao-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12979|chui-zi-bu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12980|yzhhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12981|ci-qiong-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12982|duanmouren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12983|wen-ruo-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12984|you-le-mei-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12985|kazeninaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12986|hxshine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
