Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16959|KLU_2100030032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|zahid_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|2012064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|2012027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|Kl_2100031105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|kl_2100031087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|0zer0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|raskin-soft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|Nagaprathap999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|peedragasrahd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|dp_forest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|aniketnshukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|kavyasri_tirumareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|leskeboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|Vijayatejaswari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|dhruvsharmano7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|pushpendrak3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|dhulasidheepthid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|shubham_up|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|Gupta___Sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|Jigar-Gajjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|vishwjeet_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|NazeeraShaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|sanasultana_004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|mohan_zent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|tracychen141117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|bornwithwings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|vikrant045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|arpitshirishhamjade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|2100030288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|gowtham1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|2100031438|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|KLU_2100031079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|NileshKumarBibhuti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|fire_fist_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|SRI_RAM_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|debajyoti_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|AbhiCode21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|Bhavani0569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|gauravbheel3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|coder_ydv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|Bhuvana_2100032397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|shreya_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|2100030314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|achievethefckgoal24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|Irya_Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|gaoxiangshushe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|jain1614ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|ishabharti15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|s_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|er_kotresh_gb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|aniruddha_Gade_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|Dark_King_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|Rdbhalekar_2907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|rahulodd62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|Codingchamp_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|hypertextassassin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|Ayanshaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|CHETAN_LEED|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|ameysati9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|andreasdua21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|CKpoloju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|jinsonjvc02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|puzzlemoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|Skadoooosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|ksruthvik2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|Amir_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|amanmsdhoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|miru2win27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|Harman_deep_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|jainshashank164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|medhavisahgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|happymeday2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|mahi_5902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|Kl_2100031492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|teenachowdary9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|sheikh_abir_ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|ANACONDA078976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|soumesh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|ethanbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|mahesh_mk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|hariram2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|Aniket_Kumbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|Bhupendra_Kandavariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|SaurabhTripathi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|ApunichGULSHER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|1309ramansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|Jagadish_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|qwerty_916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|twisha_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|yusufsabribayrakdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|Minnikeswar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|manideepchowdary118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|kizzy8848|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|pr3053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|user5714Oj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|KevalShah00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|sledge12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|pixelbubble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|SammyBOSS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|tanhobitta7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|prag56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|hi_harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|ravikumar_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|kailasam6103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|ShashankSp1512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|ojasvi2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|rr7499042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|Ankita_Shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|niuniudeadams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|doanthuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|v_vinoothna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|yuukiizhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|ninja_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|user0681JK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|Md_Shahid_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|khushbupatidar1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|Nitish_kumar_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|Eazzy_Peazzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|user0595xD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|cy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|faravra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|thejeshmohan15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|umbobbollobinch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|manamsriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|tejanarayana05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|vuhd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|arunimaforwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|HarshitKumarDas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|kapoorraghav0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|NAVEEN_K_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|sakshamkaushiik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|user1895SW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|Mayank311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|RKSRTX76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|20b01a12b9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|bhargavi_1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|shreyas_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|iLikeBreathing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|shreya_44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|SakibSibly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17100|indra_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|SKYDIE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|Jesucario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|NullIfEmpty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17104|Marutinaik7619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|ayush8529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|Tayomide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|sneha_patil05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|technicalmindshiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|maddisai2811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|gautam_311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|1809510071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|shivanikhandelwal03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|adarsh_20_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|vishal55119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|Ishu_laks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|adriangonzalez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|Liuqingn99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|Gauri1808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|imashmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|izzybel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|20r01a04m2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|princebhuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|hidayareg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|siddharth_kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|Imelman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|aryandeelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|_durga_bhavani_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17128|geetanjali-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|Usha_Sri39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|rphalangae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|user3578Ql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|AshvaniGurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|demi365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|rahulprasad785671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|godfather_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|grajan408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|karanjadhav7720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|nikhil753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|ashulikov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|kanish2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|bvijay6768|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|Prabaharan-Balaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|KATRAVATHvSRINU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|Srv_x13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|ancientmodern4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|SweetSourPeter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|Yuvrajithape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|aadarsh_0803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|ManthaRaghava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|ravi939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|radioactive9903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|siddhantkashyap98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|Aayush_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|nayaksharansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|anshikashukla3466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|RAJAT_SOM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|do_one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|virendra2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|nagendra_amara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|yadavajay11125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|Scott_Lang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|kusalpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|mahakk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|donabrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|20211a3254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|vikas_gangwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|Abhishe14k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|rav01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17169|yutkarsh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17170|leonharshal007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17171|newbiesingh57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17172|pawansingh64320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17173|POTATOSAUR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17174|ritanshusharma225301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17175|Kushika_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17176|st955218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17177|NicolasPlanas1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17178|tanya764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17179|jfamousket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17180|gauravkumarsaini2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17181|gichukxb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17182|yerramareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17183|120BM0008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17184|tamminenisaigowtham1939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17185|Anjali47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17186|hembromlakhan675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17187|prateek2509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17188|2110040094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17189|reddyshashank893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17190|adr_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17191|Alok12banerjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17192|mrunatarwatkar018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17193|ajitmane36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17194|mohith_kush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17195|hawkzues|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17196|sahilsikku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17197|rishikapatil2606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17198|sgupt330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17199|chinn2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17200|psvagare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17201|avantika_02903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17202|AmuseGoose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17203|miteshumretiya0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17204|lsbmsb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17205|ommate13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17206|omer41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17207|karthiknaidukonchada35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17208|vj9635|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17209|Neha_Aghera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17210|Shalu_Yadav25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17211|Shaik_mohd_huzaifa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17212|ananyabisht99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17213|pradeepkumar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17214|tanishkamane555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17215|arpitak682|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17216|pandaanjali2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17217|Murtaza-arif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17218|20131a0583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17219|Yashavanthgowda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17220|sivamanikandanselvakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17221|Sreeja_sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17222|user9830QN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17223|saanchijain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17224|ntiwary61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17225|jacky-wong9273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17226|sarmistha-bora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17227|harshpatel1014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17228|dyatlov108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17229|Nabeela99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17230|xorzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17231|MadMax011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17232|vermasaurabh19483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17233|krismod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17234|naz786786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17235|hoped1080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17236|vedantjadhav102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17237|user8491oD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17238|compcode21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17239|k3553d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17240|charmidesai3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17241|sangam420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17242|Adi_2104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17243|user1804tm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17244|jeanetteong05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17245|user6089UJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17246|whuak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17247|Ajay_1701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17248|minhaj_313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17249|aroraraavi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17250|_Meghan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17251|akashms0226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17252|Afzal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17253|karn7512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17254|Akash7355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17255|JMDeschenes137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17256|Xxx7_Stack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17257|Anonymous151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17258|abc28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17259|ani0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17260|ritiksapat02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17261|nurlybek_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17262|317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17263|riya5032003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17264|Sagar013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17265|Eshanprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17266|Harshahj19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17267|devHarshLuci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17268|WLMike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17269|Jyothi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17270|Sameep_Chaurasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17271|RUPALI399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17272|sahilgaba1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17273|brittocr17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17274|user6672nS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17275|ShubhAgarwal54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17276|Vinay_Bhalke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17277|krishnam79912707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
