Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
27698|MjsWXAUf5t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27699|dmk_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27700|Utkarsh0uchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27701|sauhard_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27702|xvisierra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27703|virendraKeshri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27704|mayank_0405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27705|suriyavs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27706|nirmalkumar_nikam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27707|yuvr0131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27708|sankar_talatam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27709|vishvatejasura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27710|Aryan_Yadav1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27711|22wh1a0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27712|228r1a67j4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27713|soniyajaiswal995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27714|harinig_ece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27715|Lakshanyaa_Deepan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27716|phantanhoancuong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27717|Cherukuri-PrasannaLakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27718|vashuag9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27719|muskanpriya72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27720|ajay_singh321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27721|hup-hup1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27722|priyank004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27723|naga_satvika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27724|Neha_1406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27725|gowsalyadevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27726|Harsha_varthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27727|22211a6723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27728|gsaiparimala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27729|Shakunthala_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27730|priyasundarrajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27731|Tj1zaneMuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27732|rakeshloya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27733|mythrae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27734|Tushar_Bhimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27735|sahil7637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27736|edna_joy1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27737|omprakash_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27738|surya_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27739|vivekkantipudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27740|ahamedIsmail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27741|rahulmittalnrw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27742|lakshmi_neeharika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27743|sudha-deepthi-sree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27744|Barkha_Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27745|shivanshu-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27746|Convex_Hull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27747|checking290801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27748|shubham6918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27749|vikram_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27750|sourabh7061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27751|otcoderx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27752|mahipal_reddy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27753|kovvurudhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27754|dashing-vinit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27755|ThangaPrakash013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27756|mothi__24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27757|prathyushakorla1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27758|charchitg9457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27759|myadamwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27760|mdarmanislam20021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27761|shivamarorakapurthala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27762|Eternatus_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27763|piratesourav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27764|tanisha_2k5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27765|GloriousPurpose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27766|Shamile123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27767|amit__dhyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27768|algoritmus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27769|Anaparthi_Sushma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27770|2210030356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27771|sanjeevi_72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27772|user8202ae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27773|prasanjitmukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27774|gshubhangi2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27775|Sreevidhya1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27776|leiqiao1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27777|shreyashjunje_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27778|sri_598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27779|Khacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27780|yuvaraj_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27781|Sandeepku821111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27782|22251a6713-nagashirisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27783|saraswathi_5d2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27784|sherlock_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27785|nibedanpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27786|2100030669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27787|_balraj_choure_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27788|cCpqzZo2zl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27789|ojasm23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27790|itzyoks070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27791|Keerthi_Varshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27792|ramyasri93059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27793|rudra_rps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27794|21R01A05H6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27795|nitaigupta2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27796|Aswathkumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27797|JiaHng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27798|KhajaQuadeerAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27799|jenasandipan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27800|ashish0907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27801|somya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27802|as8825598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27803|qwerty4884n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27804|Tejasri2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27805|sj__23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27806|nvtuanq123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27807|rswaref|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27808|yCzGHsUy88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27809|SMajumder2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27810|aaarthij_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27811|speedcuberayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27812|jha_aditi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27813|Kaushik_167|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27814|Apurva_K7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27815|Ayush2356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27816|kuppamhyndhavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27817|kabssriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27818|ftr_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27819|ayushraj1605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27820|Muskan_932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27821|user3707bb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27822|segfal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27823|leyaleyhuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27824|Fun_Purpose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27825|riddhith04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27826|UoLfQlAQAr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27827|tamilajay21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27828|a6ar55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27829|kanhaiya26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27830|sri_hari_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27831|sodaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27832|parthhalwane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27833|SURAJ5593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27834|envyaims|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27835|2210040073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27836|Advaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27837|anushakp31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27838|yoshaaa59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27839|mahesh_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27840|ampish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27841|tyagiparlakshit2k03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27842|jainarchit16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27843|ankeshaman404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27844|inrosis94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27845|kv_here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27846|maithri-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27847|Yash_Agrawal_805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27848|KoushikAD1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27849|itsvineet129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27850|codeanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27851|shivasubramaniam1516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27852|akp99376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27853|grimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27854|rohitshing7363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27855|BAEx6fjBE1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27856|DevDiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27857|dcube04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27858|shashankagrawal0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27859|sam1174t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27860|Nutan_1202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27861|sachin_yadav500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27862|fresh_user|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27863|thakurshashant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27864|STARs_56789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27865|rp2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27866|NISHANT_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27867|Chetan_Chaudhary_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27868|aman7482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27869|i-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27870|AKJ5196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27871|Kumar_Pratik_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27872|kishore_shiyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27873|Ayush_Katre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27874|gaurav024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27875|two_pointers_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27876|kritik05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27877|gdivyanshu_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27878|Yash_Gupta2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27879|user8124Om|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27880|hnjiPaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27881|adityaaagrawal489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27882|edulacharmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27883|satyambansal183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27884|fountain8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27885|bleedin_maroon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27886|lohitha_36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27887|naksu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27888|somiya_2353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27889|prometheus8213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27890|nea_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27891|time_pass-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27892|Sohan27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27893|wize_wizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27894|Harshit_1207_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27895|yuansun42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27896|Kulasekhar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27897|priyamuskan31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27898|____ArYaN____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27899|Pooja_D_Naik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27900|sujalsharma_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27901|lc_is_fr_noobs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27902|kritikaggarwal5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27903|logicloom7570|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27904|s_a_m_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27905|vedant_bande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27906|Darkanger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27907|rajukar920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27908|sanskariladka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27909|p_w45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27910|Veerendr_Babu508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27911|Vishnu_kumawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27912|ViVeK_JaSuJaNi_2K25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27913|AbhinavKaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27914|abhishek_9761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27915|leetcodemarch30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27916|piocarz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27917|omkr2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27918|s-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27919|kartikm4114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27920|paramsri_0206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27921|saketraj01227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27922|svyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27923|brijeshsiwach93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27924|coder2324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27925|yrohitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27926|Imposter69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27927|coding_cpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27928|Coconut_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27929|imt_2020002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27930|Samar_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27931|arjun_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27932|endxkartikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27933|aravintcs176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27934|manql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27935|bool1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27936|Kent2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27937|uf2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27938|Momensamir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27939|adititiwary909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27940|KingKP246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27941|saivarunchalluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27942|Dipendra_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27943|RnOWTZDYob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27944|SG2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27945|Mainaaaaak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27946|tianobito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27947|nidhijain08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27948|Warlock1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27949|novanishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27950|Shub_1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27951|_Ayush_Mehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27952|anujmunjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27953|dijvivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27954|Harshitcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27955|Consistent_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27956|SUN_56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27957|noob_av_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27958|re_cur_sion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27959|VaibhavDev99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27960|atul-chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27961|KUNALBANSAL12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27962|Arju_Kumbhakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27963|chauhanjainil305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27964|qingning68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27965|abhishek_nitdelhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27966|Drkknight724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27967|piyushkrsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27968|prasad_gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27969|ridhisoni07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27970|mrunknown6000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27971|Ramesh807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27972|Saransh6772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27973|anishgupta2610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27974|singla__rohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27975|Vive007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27976|code_rrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27977|karra_harshithr1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27978|2000rating|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27979|manoharig1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27980|Code-Buster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27981|Lavanya2k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27982|avijitpandey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27983|cVxMF4evJH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27984|rameshbegari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27985|steeltitancoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27986|shubh_30_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27987|dim_rn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27988|RajitYtb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27989|varunsh170502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27990|HEMANTH_PERALA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27991|lokendarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27992|L_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27993|vermapiyush823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27994|manojinspire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27995|Eshaan14_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27996|jwacker19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27997|SanketGode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27998|user9061AE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27999|Kartik_Gupta_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28000|jashanbath608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28001|manusuthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28002|_bhavitha__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28003|shaNi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28004|kumaraditya33871|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28005|patidarpawan110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28006|theHaL253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28007|genuine_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28008|lixiangfan97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28009|venkatakousikcse01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28010|user4313pF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28011|pawareliza14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28012|varshakongara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28013|sanskritividushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28014|aaryadeep21122003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28015|cape_of_hope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28016|ayushkala16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
