Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
18567|various|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18568|Soma-2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18569|Arulpriya-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18570|Krishna_Ezhumalayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18571|ArifShaik0222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18572|20R01A04G8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18573|Photographerjatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18574|saigunavanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18575|Ashish0520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18576|20R01A04C1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18577|user5495N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18578|21r05a6602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18579|dheerajkomandur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18580|udaykahar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18581|user3356Ml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18582|207r1a1276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18583|govindravarma1973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18584|21h51a05l3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18585|2010030512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18586|manoharbirkur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18587|bandi_umeshchan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18588|Nab110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18589|Vikash_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18590|pk17699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18591|Anurag_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18592|baoloi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18593|2019160|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18594|BS_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18595|vahgar645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18596|Dhanushwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18597|sun_rise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18598|nikhilnikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18599|jassimjasra3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18600|dikshaofficial269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18601|kousalya_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18602|Rounit007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18603|snigdhkulshreshtha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18604|207r1a1271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18605|meesalasahithi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18606|tanamay12102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18607|mrfunctionc3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18608|2021kucp1134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18609|207r1a1256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18610|gauravmitra6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18611|IamAlfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18612|sihuangls2819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18613|palak203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18614|hi-malik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18615|ssakshiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18616|21r05a0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18617|NitishMandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18618|21h51a05d5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18619|2010030528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18620|pankaj13610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18621|Sumesh_Bharadhwaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18622|avd151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18623|2100031320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18624|Ananya_puvvada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18625|IRONMAN18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18626|Charith_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18627|pavani-chowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18628|vishal_k78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18629|shareefbasha1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18630|sushanthpunuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18631|subhaghanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18632|user5167G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18633|spravesh006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18634|swapnilmakwana4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18635|keerthana-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18636|20r01a6688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18637|DEVARAJU_DHEERAJ_RAJU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18638|dipansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18639|ducmanhtb2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18640|user8847QC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18641|SOORAJTS2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18642|jerrysam001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18643|iftiquar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18644|HARSHA8750-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18645|letseeyes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18646|krishan_kant1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18647|bandiraja2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18648|klu_2100031238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18649|ravi2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18650|ashish_singh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18651|20R01A04L1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18652|meghrajfalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18653|Charan-31094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18654|mdasadul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18655|VaibhavG17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18656|UjjwalSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18657|avinashdoddi2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18658|vinisha_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18659|Arpita_Anindita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18660|naval_didharia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18661|snehal_borikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18662|thanhNgan13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18663|aryans_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18664|Dharunkumar_Udayakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18665|praveenkumar_vemula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18666|nidhi1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18667|207r1a0547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18668|piyushlohiya04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18669|ashwinprhr85188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18670|sanjay_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18671|indrajit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18672|chaitu118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18673|Tashfik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18674|PJLooser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18675|Elvis_Lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18676|kabirdutt09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18677|sahana__l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18678|mr_bharath01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18679|ujjwal9837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18680|vvishal_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18681|2100031225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18682|2100031300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18683|Sharad_Dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18684|thecandidpsyche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18685|user4153n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18686|Galib0652NE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18687|radical_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18688|swethasumesh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18689|fancylynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18690|udit_kanotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18691|aditya_jagtap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18692|SELVANANDHINI_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18693|kaustavbanerjee96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18694|Priyansh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18695|manishreddy_2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18696|guoriyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18697|man_fk_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18698|npk13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18699|phoenixaniket01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18700|kunalsahuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18701|charansri795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18702|gaurav_co20b3_63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18703|dcryptau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18704|Ishrak66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18705|phani548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18706|hmaazul25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18707|user5889Zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18708|_chaturya_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18709|2100032054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18710|21r05a0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18711|ishrafislam2727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18712|Vijay2345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18713|2010030281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18714|enataraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18715|akshbswas98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18716|kritins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18717|2010030046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18718|2110040079_gnanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18719|difficult_grape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18720|kuntal0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18721|AnneYU0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18722|726gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18723|ritikraj210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18724|SreeVaishnaviMeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18725|Ramalingeswara_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18726|ethanstl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18727|2100030810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18728|un_used|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18729|_mansi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18730|Sreekar105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18731|sivanikhitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18732|ajha45021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18733|to_string|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18734|10_Vaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18735|sunil112233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18736|codekorekhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18737|dwijnaranjex12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18738|harshitgarhewal456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18739|anandsingh848877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18740|jubijaivanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18741|jitendertyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18742|klu_2100030402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18743|19153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18744|Sarath027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18745|altair2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18746|gourabdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18747|Pankaj_Yaduvanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18748|myself_ravi_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18749|shreeom2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18750|Tanweer_425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18751|jhagaurav03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18752|user0592dE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18753|bissenbay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18754|kjcreddy666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18755|Chelsea_Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18756|yyyuvraj421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18757|praneeth01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18758|anuragdeol2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18759|God-MasterNumen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18760|abhishek987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18761|user5400h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18762|Crimson_lvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18763|Naveena123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18764|mridul09adil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18765|aloksagar5445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18766|muthugurumorthymagesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18767|Aman_Kr_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18768|abhijeetgupto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18769|VaibhavSharma755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18770|samanwaysadhu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18771|Rayhankabir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18772|Aniket_Kumbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18773|gchen24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18774|oveshmulla786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18775|Deligent_tiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18776|Alexxa72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18777|yijingy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18778|aditi1602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18779|shethshashwat26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18780|chaitanyalandge26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18781|hardcoreder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18782|user9904Aj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18783|2021pgcaca088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18784|soniabhishek1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18785|bhaveshdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18786|April_Fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18787|junky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18788|ritvikgiri23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18789|abcanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18790|kaleen_981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18791|pkdcool8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18792|abihafatima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18793|Rahul270422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18794|Coder_Vibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18795|YudoTLE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18796|rohi_9197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18797|201ayansatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18798|bipsec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18799|the_shashi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18800|Affanmokarram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18801|sourav2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18802|duke05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18803|hujinxin0607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18804|Pluto_Zrh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18805|as06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18806|praveenpuvvala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18807|Shrikant2603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18808|mohiuddeen20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18809|tusharaeran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18810|rahul6350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18811|anjaliagarwal08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18812|yjayaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18813|rohanshah26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18814|bholakick123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18815|amy279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18816|chiragthummar16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18817|rohithvemuri16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18818|manmohansaraswat15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18819|Rishikesh_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18820|Kavya_a02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18821|kartikvirendrar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18822|Samir55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18823|akashmaurya_563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18824|Aryan_851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18825|utk_90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18826|kunalkishoreipu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18827|fahad_the_dynamic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18828|vishakha18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18829|vkggarhwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18830|207r1a05b5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18831|As_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18832|abhirupbasu2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18833|adensty711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18834|narendrasingodia1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18835|DoffCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18836|aman_sh22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18837|Saphal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18838|tusharrayamajhi956|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18839|goutham456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18840|sb_decoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18841|2010030496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18842|viveksingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18843|user5573Pu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18844|dp11s12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18845|iamcoolamitkumar50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18846|Aayush-kumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18847|btk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18848|user5263Ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18849|harinramesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18850|prashantz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18851|Nuclear_1784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18852|yuganshu2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18853|ankushtiwari53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18854|viraj22feb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18855|sairajreddy777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18856|Mahendra_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18857|khubaibahmadkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18858|nathannec005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18859|arijitroy04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18860|rupakp88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18861|jyotsna_gaverr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18862|jyotikm1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18863|AnkushVohra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18864|alisha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18865|Radzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18866|shreyashpatilst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18867|Kar_tik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18868|mastoori1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18869|piyushkeshri383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18870|thinkjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18871|swagatadatta0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18872|ayush_panchakshari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18873|sahil3014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18874|souravpal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18875|parthgoyal951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18876|satish_yc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18877|mdadilkhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18878|Lizimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18879|satishnakkina2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18880|izharishaksa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18881|sinha_ankush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18882|ooxyee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18883|user8778qS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18884|pa1cena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18885|dosadarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18886|priyamvada03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
