Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
33978|arjun_06_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33979|HPFPYDG8GW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33980|Divyanshu_Singh_23b1531080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33981|cretan_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33982|ka_rth_i_k_2315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33983|aditiarya294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33984|microfire927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33985|Seriouslymilind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33986|vyasashish98277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33987|shubhansusb90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33988|ashu_7531_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33989|alkaponka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33990|sushma_kalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33991|KalamSowmya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33992|AmandeepSingh143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33993|durga-aL_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33994|madini_bhargavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33995|lcb2021051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33996|ex01ception|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33997|vaishnavipandit17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33998|greenishabala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33999|rushvik249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34000|babooppa888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34001|SaiSinduSri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34002|Pruthviraj36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34003|devansh_1703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34004|ragha2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34005|Kemila_D_Nihetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34006|devsimsek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34007|RahulMujum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34008|chirikitori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34009|klu210003206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34010|ABHI_GYANAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34011|Abhishek_Munimekala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34012|mrarpitchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34013|shreya-kumari26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34014|TkeKrrish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34015|ashrita__yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34016|omraki325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34017|BlackWizardX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34018|8TQQISv5cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34019|Harshsingrole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34020|samrinshaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34021|moni2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34022|shivendukr_023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34023|Pravallika_Bai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34024|Blaze147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34025|learnandprogress0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34026|Jabezng2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34027|UserException|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34028|merakki123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34029|vincentaun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34030|kashish7_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34031|rajneesh_osho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34032|sashiq2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34033|priyanshu006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34034|parveenprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34035|user4603Uk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34036|Md_Uwaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34037|Satya_151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34038|poplicodes26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34039|SIDDHI1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34040|Anshulnamdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34041|Uttpal47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34042|maheshgopi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34043|whosahilgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34044|dhruv25rathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34045|annupoonia12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34046|tranbinn848|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34047|neeraj2526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34048|girijaarumugamofficiall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34049|ronaksiddhpura07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34050|vaibhav2169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34051|amankush269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34052|azharforcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34053|aditijain_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34054|bhasvishcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34055|s_tanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34056|andy8050802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34057|ShashankShekhar564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34058|codernitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34059|Julekha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34060|Suruchibharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34061|manishkumar123m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34062|Swati_Maurya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34063|ross2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34064|tugce26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34065|Shushant_Sonwani07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34066|laharidaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34067|Prithiv_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34068|JuveriyaMinhaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34069|aditya226vedpathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34070|ankush19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34071|Sriya_Vaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34072|adhirajranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34073|psWHArB6WP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34074|Sujeet_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34075|Jahnavi_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34076|soumya6263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34077|Shivaprasanna8907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34078|AR23592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34079|sgagankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34080|NayeemShaik29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34081|itsokaypiyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34082|SVishalini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34083|bjaikrishna33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34084|rishi_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34085|DhanrajFasle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34086|tapasray07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34087|8tlzb3wtu0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34088|kl_2100030264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34089|gauravdcap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34090|zFr5GtPLvO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34091|rajavarman7007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34092|kabeerlatane1032201144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34093|Eeri_manusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34094|Pavitra07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34095|mhimanshugoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34096|aggarwalbhavya81711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34097|SJKO2Is6jy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34098|Ravikumarkachhi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34099|shubhamrana132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34100|mohammadazam72535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34101|CharanDeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34102|gopikamanogar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34103|deepak0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34104|kholwadwalaaditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34105|itskakashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34106|Sudhu2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34107|Chadapraneethreddy0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34108|_Lovekush09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34109|AdityaaaKr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34110|harsh_hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34111|Bawanetejas987654321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34112|ak4970799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34113|bhaskarsaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34114|tanwaryashika5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34115|Parth_Bhugul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34116|Divanjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34117|Srishti168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34118|Maikesi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34119|wanza639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34120|Harshitha_Kasukurthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34121|UshasriVendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34122|simranknp2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34123|Gajalakshmi_Ravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34124|NANI0988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34125|shivanshu_singh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34126|Chakri_Cherry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34127|rakesh_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34128|suryatejapatnana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34129|kumarisakshi_cse123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34130|Bheeni_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34131|Rkumari07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34132|pandeyprince488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34133|22_arunthathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34134|iQOme84uz2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34135|Vishnu_raj_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34136|Sakshi__Singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34137|v_a_r_s_h_i_n_i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34138|nsraj_2709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34139|adrbhonsle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34140|sp362|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34141|thirumozhi500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34142|Shatakshishukl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34143|rudra_826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34144|Amlan_Biswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34145|Suraj_0690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34146|user0391IR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34147|2100039103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34148|adityabih8340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34149|khushi_goyal__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34150|Rishita_220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34151|sunnykumar2247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34152|Nandini_Patel1306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34153|KLU_2100030085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34154|surajnmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34155|devchandansr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34156|sumitkumartiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34157|Maher_Shalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34158|Prashant_9793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34159|anshumansinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34160|Divyanshu_Rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34161|amitprj796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34162|mir-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34163|swetha__1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34164|Piyush_Bokaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34165|sarthiki_hegade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34166|navya20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34167|santhosh_strive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34168|srisindhu2704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34169|Diya_Pratheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34170|kushsonawane22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34171|Zunan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34172|mpgiganeshtiwar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34173|Shravan_Bhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34174|prisha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34175|pranith_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34176|hemanth0998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34177|kanishk755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34178|user1735CI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34179|santoshkakad35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34180|RohitKotha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34181|ShivamSP100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34182|karthikyokesh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34183|aman_15202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34184|Potato_Slayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34185|aaletibharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34186|neeraj_guptha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34187|sagarrajput1810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34188|rishi907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34189|pranav790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34190|sneha_k047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34191|princesingh202002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34192|vivekvarshney2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34193|Ayush1Rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34194|GiteshSK_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34195|sanjo55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34196|prateekshit_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34197|aadya2775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34198|rahul_ydv_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34199|muffer_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34200|mdfarhansadiq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34201|nishant-_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34202|satwikareddy_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34203|srinivasmanikanta1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34204|Techie_Dhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34205|NileshRB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34206|krishnam_rathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34207|eman_akram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34208|SharmaSparsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34209|jayanth_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34210|sumitM28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34211|niteeshsingh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34212|Avinash_S07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34213|Yashkarale06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34214|Tayyab666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34215|TqdR8bNaxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34216|lalalachr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34217|vivek_pawar-3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34218|paramjeet860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34219|balajirudrawar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34220|vageshwari1062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34221|manashpoddar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34222|G0d_C0de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34223|ni_dha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34224|anujrawatq301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34225|pandademacia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34226|user3607Cm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34227|zocoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34228|deepkul2552003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34229|odingoannette|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34230|shivshankarpradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34231|suvrabhattacharjee88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34232|santrupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34233|muk_221b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34234|Anuroop22307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34235|mknishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34236|sourabhchhipa28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34237|WF_kuroneko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34238|SantaPris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34239|naveend3v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34240|that_lazy_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34241|chenyixuan1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34242|xucode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34243|sanjaye06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34244|prakashkr2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34245|harishm2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34246|nishanth2863|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34247|subho004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34248|park29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34249|Ronit23June|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34250|Katyayni_1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34251|dhondge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34252|yehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34253|41225541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34254|asapdevelopers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34255|noyalasheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34256|jc72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34257|lassya_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34258|skavya2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34259|argharox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34260|S_hailendra9693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34261|harshu004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34262|Eliot233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34263|dinesh_rambatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34264|SHAIK_HAFIZA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34265|rohit-raj7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34266|IsyaHex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34267|RahulMaiti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34268|AlwaysLuckyWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34269|kubersoni2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34270|Ritik150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34271|jananis04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34272|klu_2100031122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34273|HARISH_A_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34274|ratnasri_0908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34275|adeshdatir99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34276|duong0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34277|user4197EU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34278|shankarns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34279|GautamBal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34280|klu_2200040322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34281|Dhanusree05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34282|sudhitha_geddam_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34283|sadhvi7788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34284|karthipannerselvam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34285|yashwanthmaringanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34286|SaiGowtham03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34287|eshwanth01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34288|wakeuupp_aman_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34289|i_asim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34290|Piyush1100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34291|Chhitij_pradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34292|ranapratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34293|user1710MP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
34294|ch_2210030064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
