Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11821|jose23567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|saty5685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|MuhazibAli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|Surbhikumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|shivamdubey_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|Rajput616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|3000plus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|bhutani-nitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|kalyaniborkar2205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|sdrenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|surajgund46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|190030570_0manaskiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|neel_sanghavi10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|ankitkumar734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|chernikovg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|sharma_bhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|2000030290_AKHILESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|priyanka_ravipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|190031802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|anil946233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|harshraghav718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|Shruthi_dumpeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|pspsathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|mishravishal2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|niku2420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|Durga_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|2000031972|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|theeagle99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|jaya_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|hursh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|amanbansal1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|khaledriahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|rizon__kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|012SwastikKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|bishwajit1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|megatron99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|Ritik2118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|rajethanm4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|yogeeta16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|VScrack37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|unwnsgk1282|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|AkrutiAcharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|linjia_chicago|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|priyanshu835|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|ruchir19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|deekumaradak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|Rustem_Aisariyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|amankranmol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|pawanputra779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|DebRishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|vishalv227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|srskv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|somaniatharv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|shivsk1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|pampanaharika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|thomsonjj057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|Meep1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|user4997X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|denis_smirnov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|animato3777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|prabakaran2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|raghuvulli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|hardikpandey23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|karthikeyankumar557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|sagarcasticguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|adr_player|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|ujjwal_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|khaitbekdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|user8582iT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11891|2000030953_S02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|subhashis_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|ofojichigozie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|Ishadabsiddiqui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|modymoro2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|Sarah_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|MVRS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|mia__pia__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|tirtht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|raj_1630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|rebking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|Oliver_Xia2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|_MrDevansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|dchernysh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|hetpatelofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|vincentFeng0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|parzival_2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|balajiravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|sankalpawadhiya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|Pallavi2828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|Bharat018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|bhargav_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|Dewesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|04adityasoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|prasannapo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|nishant__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|Zholdoshbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|Ashok_kumar_katikireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|Bektemir2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|Siri_us_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|abhibajpai79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|zayn_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|Ar_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|Noors|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|spambhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|user9935cz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|Ujjwal-here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|user0851aQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|SirZeck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|dchoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|TariqueZafar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|gojosatoruuuuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|rgcp17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|VictorChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|shakil14cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|Ramtarak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|jerry172047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|siva6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|user9202l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|pjkri33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|nitheeshchunchu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|archaic_rhymist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|guptadeepu072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|siddharthpogul1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|pranav_joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|likhithasree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|manish_chouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|pradeep2906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|htrbvc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|pranshu45taneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|_anuj18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|Prabhatsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|carnato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|nghiango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|rasid_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|sourasbcri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|myselfvipulakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|programr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|yashakabra05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|rayhan_labib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|Deepak2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|Dinu977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|rajat_chauhan_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|Siddharth_Ansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|mittalbhavey9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|JitendraJha98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|bhawnagolchha03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|anikets349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|_TngLCoder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|Prince_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|muradkotadia415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|vishalag53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|sonalmundra_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|mansimishra510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|elinus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|vivek_kumar02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|muthuu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|rohitsonkusar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|bandarukanishka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|abdurrahmanasad133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|sajangrover379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|rimonahmedjoy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|liparetejas13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|wxyending|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|jayeshborase82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|nash1914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|kutlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|nmka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|drewryzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|aritchanda1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|paru_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|raj2014singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|vpinmrcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|anujakokate18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|Rudra6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|_r_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|samrat_9875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|_SID_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|sat_7pes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12000|kimanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12001|vadyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12002|adhaar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12003|Sparsh_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12004|Lekanjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12005|harryliang52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12006|fa-901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12007|HurayraIIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12008|rohit_gupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12009|vuduc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12010|a1819644|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12011|Mantless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12012|abhi_9146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12013|t110820002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12014|Subrata08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12015|Sachin_Fuloria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12016|dhootha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12017|xswqaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12018|user9687yT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12019|Clikethis123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12020|Sanskrati_Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12021|vardhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12022|prakhar_sri63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12023|Yanceys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12024|CHAKRAVARTHY512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12025|Pashwa_Shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12026|rohitedathil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12027|ashikurrahmanbhuiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12028|Ellipcion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12029|7091554628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12030|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12031|2000030307GayatriKondamudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12032|arjun__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12033|peter9503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12034|Neha_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12035|lucaboonga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12036|kanaujiya_neetu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12037|SamMartin1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12038|18paridhik_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12039|mansisindhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12040|sunnynandan665|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12041|2000030572_Jahnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12042|huanhsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12043|33200119015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12044|viviana55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12045|sulrz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12046|minus_acceptance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12047|PRAYASH_GUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12048|rohanhrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12049|spy3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12050|ojasbhatia1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12051|Ankit130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12052|sombolafatty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12053|leetchef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12054|syedaqib112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12055|Gowtham1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12056|cse18107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12057|iamshivam_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12058|jigarprajapati12345666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12059|Siddarth_J_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12060|saphaYaRk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12061|gauhar_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12062|miraj2399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12063|DikshaMakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12064|venkata_raman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12065|BuffAddict|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12066|Kiran_Amin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12067|2000031860_SO-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12068|pradeepkmr838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12069|__useless__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12070|anjali_kundliya05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12071|bhanu_meghraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12072|Jamsher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12073|pratiksha_k_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12074|illusion999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12075|1404shivani_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12076|Mbstu_nitai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12077|Lemonade12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12078|sumanthakukkeka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12079|geek_is_back|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12080|gamitejpratapsingh998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12081|sanchitanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12082|Muskan_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12083|aish_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12084|abhishekjain99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12085|nimmi_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12086|20r21act43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12087|J7702292527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12088|kanu121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12089|VishalKumarSingh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12090|1805213055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12091|A_Akshita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12092|SaiVihari27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12093|saketh14B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12094|hareesh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12095|ipsita04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12096|Abhishek2kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12097|amandeo2907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12098|p__k__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12099|umeshchandra1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12100|srahulsingh1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12101|sachindadwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12102|SASIVARDHINi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12103|aniket100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12104|mrevanth92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12105|Arun-Prasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12106|austinxiang1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12107|Tillu__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12108|Dev0616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12109|Anjali_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12110|vaibhav_k_ojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12111|haroldinho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12112|tahirmuris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12113|superbunny1025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12114|gdhod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12115|TheGreatMuffinMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12116|santhosh250101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12117|racketprogram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12118|shyam8585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12119|jiantian712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12120|ChetnaNainani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12121|fylch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12122|anandpatel39603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12123|debashis_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12124|shaikharbaz655|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12125|Awwyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12126|Abhlnavv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12127|190031809_pranavaakanksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12128|chiranjeeb2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12129|igla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12130|YesScience|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12131|emuba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12132|benkha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12133|Aniket_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12134|x123456214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12135|imdavidlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12136|mdnuruli579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12137|dikeshnetam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12138|venucoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12139|Flommaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12140|cookieEXO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12141|wsfs666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12142|HARIPRIYA_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
