Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5409|6racious-ptolemyf9a|8|1:06:11|0:10:52|0|-1|-1|0:56:11|2|-1|-1|
5410|ShauryaV|8|1:06:13|1:01:13|0|-1|-1|0:43:31|1|-1|-1|
5411|zqlife|8|1:06:18|0:14:18|0|-1|-1|1:06:18|0|-1|-1|
5412|da-sha-gua-2|8|1:06:40|0:20:59|0|-1|-1|0:51:40|3|-1|-1|
5413|cicinnus|8|1:06:44|0:27:07|0|-1|-1|0:56:44|2|-1|-1|
5414|717555009|8|1:06:44|0:19:45|2|-1|-1|0:56:44|0|-1|-1|
5415|jordonwong|8|1:06:47|0:06:40|0|-1|-1|0:51:47|3|-1|-1|
5416|merrialynch|8|1:06:52|0:21:00|0|-1|-1|1:06:52|0|-1|-1|
5417|zai-lu-shang-s2|8|1:06:55|0:18:39|1|-1|-1|1:01:55|0|-1|-1|
5418|priyankatakkala181|8|1:07:24|0:15:12|0|-1|-1|1:02:24|1|-1|-1|
5419|bruceji|8|1:07:24|0:18:31|0|-1|-1|1:07:24|0|-1|-1|
5420|ryz|8|1:07:26|0:05:05|0|-1|-1|0:57:26|2|-1|-1|
5421|yellow-4|8|1:07:26|0:08:26|0|-1|-1|1:07:26|0|-1|-1|
5422|_Yeung|8|1:07:31|0:20:01|1|-1|-1|1:02:31|0|-1|-1|
5423|maxwellture|8|1:07:39|0:13:52|0|-1|-1|1:02:39|1|-1|-1|
5424|Pratim26|8|1:07:50|0:22:27|0|-1|-1|1:02:50|1|-1|-1|
5425|Hamilton-dev|8|1:07:55|0:14:31|0|-1|-1|1:02:55|1|-1|-1|
5426|qazx|8|1:07:59|0:20:38|0|-1|-1|1:07:59|0|-1|-1|
5427|anuptaislam33|8|1:08:08|0:44:27|0|-1|-1|1:08:08|0|-1|-1|
5428|wanderwandering|8|1:08:12|0:08:16|0|-1|-1|0:53:12|3|-1|-1|
5429|gopikrishna_bs|8|1:08:16|0:09:44|0|-1|-1|1:03:16|1|-1|-1|
5430|shang-guan-you-li|8|1:08:19|0:11:01|0|-1|-1|1:03:19|1|-1|-1|
5431|zkzkzk|8|1:08:30|0:06:55|0|-1|-1|0:53:30|3|-1|-1|
5432|wutongluoluo|8|1:08:34|0:07:03|0|-1|-1|1:08:34|0|-1|-1|
5433|akaghosting|8|1:08:34|0:15:52|0|-1|-1|1:08:34|0|-1|-1|
5434|user1932is|8|1:08:41|0:16:45|1|-1|-1|0:58:41|1|-1|-1|
5435|zqsgopyyq|8|1:08:41|0:06:25|0|-1|-1|1:08:41|0|-1|-1|
5436|kanadedeg|8|1:08:45|0:13:56|0|-1|-1|1:03:45|1|-1|-1|
5437|ny343478|8|1:09:05|0:11:18|1|-1|-1|0:59:05|1|-1|-1|
5438|build_ms|8|1:09:12|0:16:06|0|-1|-1|1:09:12|0|-1|-1|
5439|sanirudh_99|8|1:09:14|0:07:04|0|-1|-1|1:09:14|0|-1|-1|
5440|yihaoy|8|1:09:19|0:19:36|0|-1|-1|1:09:19|0|-1|-1|
5441|creator-u7|8|1:09:20|0:10:19|0|-1|-1|0:44:20|5|-1|-1|
5442|shreyjoshi2004|8|1:09:20|0:08:34|0|-1|-1|1:09:20|0|-1|-1|
5443|lkF1F9vTlr|8|1:09:28|0:19:11|0|-1|-1|1:09:28|0|-1|-1|
5444|Yerkon|8|1:09:39|0:12:33|0|-1|-1|1:09:39|0|-1|-1|
5445|phoienx_wu|8|1:09:43|0:13:06|0|-1|-1|1:04:43|1|-1|-1|
5446|objective-cerfaaj|8|1:09:44|0:54:52|0|-1|-1|1:09:44|0|-1|-1|
5447|lang-qian-qian|8|1:09:49|0:18:29|0|-1|-1|0:49:49|4|-1|-1|
5448|euangelion|8|1:10:00|0:07:34|0|-1|-1|1:10:00|0|-1|-1|
5449|JustRodneyLee|8|1:10:07|0:10:54|1|-1|-1|1:00:07|1|-1|-1|
5450|sandy-420|8|1:10:10|0:10:52|0|-1|-1|1:05:10|1|-1|-1|
5451|li-qing-shan-b|8|1:10:11|0:24:56|0|-1|-1|1:10:11|0|-1|-1|
5452|Anup_1999|8|1:10:15|0:40:27|0|-1|-1|1:10:15|0|-1|-1|
5453|torocholazzz|8|1:10:18|0:18:03|0|-1|-1|1:05:18|1|-1|-1|
5454|boxueyang|8|1:10:30|0:10:05|0|-1|-1|1:10:30|0|-1|-1|
5455|dubyKim|8|1:10:38|0:15:12|0|-1|-1|1:05:38|1|-1|-1|
5456|KartikayDhingra|8|1:10:40|0:33:08|0|-1|-1|1:10:40|0|-1|-1|
5457|hui-li-yi-de-lu-ming-fei|8|1:10:50|0:27:03|0|-1|-1|1:05:50|1|-1|-1|
5458|raushan12|8|1:10:54|0:28:32|0|-1|-1|1:05:54|1|-1|-1|
5459|xiao-gua-82|8|1:10:59|0:11:32|0|-1|-1|1:10:59|0|-1|-1|
5460|shengjiaran|8|1:11:02|0:04:44|0|-1|-1|0:51:02|4|-1|-1|
5461|veshadaari|8|1:11:02|0:16:35|0|-1|-1|1:01:02|2|-1|-1|
5462|Sebastian4249164|8|1:11:05|0:13:10|0|-1|-1|0:51:05|4|-1|-1|
5463|shang-zhi-ai-shuang|8|1:11:06|0:29:31|0|-1|-1|1:06:06|1|-1|-1|
5464|xiaoqw0625|8|1:11:13|0:16:11|1|-1|-1|1:06:13|0|-1|-1|
5465|andywannasing|8|1:11:38|0:13:36|1|-1|-1|1:06:38|0|-1|-1|
5466|qsctech-sange|8|1:11:39|0:05:23|0|-1|-1|1:11:39|0|-1|-1|
5467|miraj052000|8|1:11:40|0:09:41|0|-1|-1|1:11:40|0|-1|-1|
5468|anshitmishra|8|1:11:41|0:08:12|0|-1|-1|1:06:41|1|-1|-1|
5469|sarveshchavan777|8|1:11:45|0:16:46|1|-1|-1|0:51:45|3|-1|-1|
5470|cy_Aaron|8|1:11:50|0:45:38|1|-1|-1|1:01:50|1|-1|-1|
5471|frankfan_yang|8|1:11:58|0:12:49|0|-1|-1|1:11:58|0|-1|-1|
5472|lk141|8|1:12:03|0:06:57|0|-1|-1|1:12:03|0|-1|-1|
5473|rbhandu|8|1:12:15|0:07:13|0|-1|-1|1:02:15|2|-1|-1|
5474|maxwellhertz|8|1:12:18|0:10:04|0|-1|-1|1:12:18|0|-1|-1|
5475|abhinay_katta|8|1:12:23|0:47:24|1|-1|-1|1:07:23|0|-1|-1|
5476|pei_the_farmer|8|1:12:32|0:12:25|0|-1|-1|1:07:32|1|-1|-1|
5477|sj_z|8|1:12:33|0:18:36|0|-1|-1|1:07:33|1|-1|-1|
5478|imfeather-2|8|1:12:50|0:55:31|0|-1|-1|1:07:50|1|-1|-1|
5479|manishkhakhal|8|1:12:51|0:12:41|1|-1|-1|1:07:51|0|-1|-1|
5480|wenqiang-ben|8|1:12:54|0:38:41|0|-1|-1|1:12:54|0|-1|-1|
5481|sanheensethi|8|1:12:55|0:20:47|0|-1|-1|1:12:55|0|-1|-1|
5482|s103062391|8|1:13:09|0:15:05|0|-1|-1|0:58:09|3|-1|-1|
5483|happygrape123|8|1:13:09|0:24:28|0|-1|-1|1:03:09|2|-1|-1|
5484|Arkarios07|8|1:13:24|0:32:20|0|-1|-1|1:13:24|0|-1|-1|
5485|jackjou0920|8|1:13:26|0:19:13|0|-1|-1|1:13:26|0|-1|-1|
5486|yyoo79|8|1:13:26|0:17:38|0|-1|-1|1:13:26|0|-1|-1|
5487|motaocao|8|1:13:27|0:16:33|0|-1|-1|0:58:27|3|-1|-1|
5488|jackycaelum|8|1:13:38|0:23:14|1|-1|-1|0:53:38|3|-1|-1|
5489|adityavikram|8|1:13:38|0:18:19|0|-1|-1|1:03:38|2|-1|-1|
5490|etbox|8|1:13:49|0:09:46|0|-1|-1|1:08:49|1|-1|-1|
5491|evianceneate|8|1:13:51|0:21:01|0|-1|-1|0:48:51|5|-1|-1|
5492|jinmingchao|8|1:13:54|0:11:11|1|-1|-1|1:08:54|0|-1|-1|
5493|zhouleyao99|8|1:13:55|0:10:04|0|-1|-1|1:13:55|0|-1|-1|
5494|yg832046|8|1:13:56|0:32:00|1|-1|-1|1:08:56|0|-1|-1|
5495|9mpd|8|1:14:00|0:13:15|0|-1|-1|1:14:00|0|-1|-1|
5496|user5548nn|8|1:14:09|0:15:58|0|-1|-1|1:09:09|1|-1|-1|
5497|MarineJoker|8|1:14:15|0:16:58|0|-1|-1|1:14:15|0|-1|-1|
5498|JanaKrish30|8|1:14:28|1:07:00|0|-1|-1|1:14:28|0|-1|-1|
5499|feng-xu-8|8|1:14:31|0:34:41|0|-1|-1|1:09:31|1|-1|-1|
5500|vir-u|8|1:14:32|0:24:20|0|-1|-1|1:09:32|1|-1|-1|
5501|Nintendo_Switch|8|1:14:33|0:52:33|0|-1|-1|1:14:33|0|-1|-1|
5502|kobe-8|8|1:14:36|0:14:20|0|-1|-1|1:14:36|0|-1|-1|
5503|36LDasriWO|8|1:14:42|0:10:05|0|-1|-1|1:09:42|1|-1|-1|
5504|yu-xi-zhu|8|1:14:49|0:08:18|0|-1|-1|1:14:49|0|-1|-1|
5505|user2216g|8|1:14:56|0:41:36|0|-1|-1|1:14:56|0|-1|-1|
5506|mtx2d|8|1:14:58|0:07:14|0|-1|-1|0:59:58|3|-1|-1|
5507|Barge101|8|1:14:59|0:26:23|0|-1|-1|1:14:59|0|-1|-1|
5508|NikhileshBaghel|8|1:15:02|0:09:19|0|-1|-1|1:15:02|0|-1|-1|
5509|Jarvenhuaijin|8|1:15:15|0:52:54|0|-1|-1|1:15:15|0|-1|-1|
5510|ds9898|8|1:15:16|0:31:36|1|-1|-1|1:10:16|0|-1|-1|
5511|RayarsonLee|8|1:15:23|0:15:02|0|-1|-1|1:15:23|0|-1|-1|
5512|luo-wei-ev|8|1:15:26|0:09:09|0|-1|-1|1:05:26|2|-1|-1|
5513|abhics11|8|1:15:29|0:10:19|0|-1|-1|0:55:29|4|-1|-1|
5514|kazi-e|8|1:15:29|0:51:47|0|-1|-1|1:15:29|0|-1|-1|
5515|youthful-pikerqu|8|1:15:51|0:25:56|0|-1|-1|1:10:51|1|-1|-1|
5516|wen_code|8|1:15:51|0:22:16|0|-1|-1|1:15:51|0|-1|-1|
5517|daisy-4r|8|1:15:57|0:43:18|0|-1|-1|1:15:57|0|-1|-1|
5518|sh0w_st0pper|8|1:15:58|0:18:52|0|-1|-1|1:10:58|1|-1|-1|
5519|archer-wang|8|1:16:07|0:13:44|1|-1|-1|1:11:07|0|-1|-1|
5520|rizwan_kareem|8|1:16:33|0:16:34|0|-1|-1|1:16:33|0|-1|-1|
5521|xiaoweipeng23|8|1:16:40|0:25:47|0|-1|-1|1:06:40|2|-1|-1|
5522|Daylight629|8|1:16:51|0:19:02|0|-1|-1|1:16:51|0|-1|-1|
5523|190330198|8|1:16:55|0:56:49|0|-1|-1|1:16:55|0|-1|-1|
5524|abhi9Rai|8|1:16:58|0:03:59|0|-1|-1|0:56:58|4|-1|-1|
5525|aoooo|8|1:17:01|0:07:33|0|-1|-1|1:17:01|0|-1|-1|
5526|happymark|8|1:17:04|0:03:16|0|-1|-1|0:52:04|5|-1|-1|
5527|zarzee|8|1:17:05|0:59:52|0|-1|-1|1:17:05|0|-1|-1|
5528|7z2QdEjeLD|8|1:17:09|0:56:26|0|-1|-1|1:12:09|1|-1|-1|
5529|zheng-bo-bin|8|1:17:16|0:13:01|0|-1|-1|1:12:16|1|-1|-1|
5530|gao_y|8|1:17:20|1:00:08|1|-1|-1|1:12:20|0|-1|-1|
5531|Ketan_Gupta|8|1:17:24|0:45:01|0|-1|-1|1:12:24|1|-1|-1|
5532|HarshB|8|1:17:34|0:14:49|0|-1|-1|1:17:34|0|-1|-1|
5533|jingyugang79|8|1:17:45|0:52:37|0|-1|-1|1:17:45|0|-1|-1|
5534|rishabhsinha220|8|1:17:53|0:12:08|2|-1|-1|0:57:53|2|-1|-1|
5535|kwu30|8|1:18:12|0:18:16|0|-1|-1|1:18:12|0|-1|-1|
5536|sunil145|8|1:18:12|0:22:35|0|-1|-1|1:18:12|0|-1|-1|
5537|lostintranslation|8|1:18:20|0:10:37|0|-1|-1|0:53:20|5|-1|-1|
5538|RubiksProgrammer|8|1:18:25|0:14:56|0|-1|-1|1:08:25|2|-1|-1|
5539|gurdeepsingh475475|8|1:18:33|0:07:48|0|-1|-1|1:18:33|0|-1|-1|
5540|dan-ding-28|8|1:18:33|0:35:31|1|-1|-1|1:08:33|1|-1|-1|
5541|li-nuo-hou-jie|8|1:18:35|0:34:09|0|-1|-1|1:18:35|0|-1|-1|
5542|nrdsnke|8|1:19:09|0:36:31|0|-1|-1|1:19:09|0|-1|-1|
5543|VishalV30|8|1:19:11|1:19:11|0|-1|-1|0:55:22|0|-1|-1|
5544|inspire-z|8|1:19:15|0:19:45|0|-1|-1|1:04:15|3|-1|-1|
5545|white_harmony|8|1:19:15|0:27:57|0|-1|-1|1:19:15|0|-1|-1|
5546|bian-xiang-bu-jian-su|8|1:19:19|0:26:04|1|-1|-1|1:09:19|1|-1|-1|
5547|19WH1A0585|8|1:19:35|0:44:00|0|-1|-1|1:14:35|1|-1|-1|
5548|kueiyulan|8|1:19:36|0:05:39|0|-1|-1|1:09:36|2|-1|-1|
5549|mediocrity-6|8|1:19:46|0:35:52|1|-1|-1|1:14:46|0|-1|-1|
5550|Futarimiti|8|1:19:46|0:28:25|0|-1|-1|1:19:46|0|-1|-1|
5551|jeremyxu98|8|1:19:47|0:45:11|0|-1|-1|1:19:47|0|-1|-1|
5552|Malik-Jia|8|1:19:50|0:13:32|1|-1|-1|1:14:50|0|-1|-1|
5553|SanketShinde|8|1:19:57|0:37:16|0|-1|-1|1:14:57|1|-1|-1|
5554|ABHINAV557|8|1:19:59|0:22:38|0|-1|-1|1:14:59|1|-1|-1|
5555|chenwu|8|1:20:01|0:15:55|0|-1|-1|1:20:01|0|-1|-1|
5556|ps1077211|8|1:20:20|0:07:39|0|-1|-1|1:15:20|1|-1|-1|
5557|peng_cheng_wan_li|8|1:20:25|0:27:06|0|-1|-1|1:20:25|0|-1|-1|
5558|huan-shi-er-xiang-bo|8|1:20:28|0:53:30|0|-1|-1|1:15:28|1|-1|-1|
5559|celeste-t|8|1:20:29|0:39:24|1|-1|-1|1:15:29|0|-1|-1|
5560|girishjain14|8|1:20:39|0:37:46|1|-1|-1|1:10:39|1|-1|-1|
5561|jin-tian-you-lan-de-ao-ye|8|1:20:44|0:33:35|0|-1|-1|1:15:44|1|-1|-1|
5562|newanone|8|1:20:49|0:21:34|0|-1|-1|1:20:49|0|-1|-1|
5563|Ironman-Luo|8|1:20:49|0:03:52|0|-1|-1|0:55:49|5|-1|-1|
5564|LJ509|8|1:21:03|0:10:35|0|-1|-1|1:01:03|4|-1|-1|
5565|sachin2khandelwal|8|1:21:07|0:14:28|0|-1|-1|1:21:07|0|-1|-1|
5566|vigorous-vaughan3nz|8|1:21:07|0:13:41|0|-1|-1|1:06:07|3|-1|-1|
5567|zilizili|8|1:21:25|0:34:13|0|-1|-1|1:11:25|2|-1|-1|
5568|booyaho|8|1:21:28|0:27:00|0|-1|-1|1:21:28|0|-1|-1|
5569|jie-n6|8|1:21:32|0:15:32|0|-1|-1|1:06:32|3|-1|-1|
5570|neohv|8|1:21:33|0:11:31|0|-1|-1|1:16:33|1|-1|-1|
5571|hetvigarg|8|1:21:37|0:26:01|0|-1|-1|1:16:37|1|-1|-1|
5572|agitated-huglenhc|8|1:21:48|0:50:13|1|-1|-1|1:16:48|0|-1|-1|
5573|riya_tripathi|8|1:21:54|0:51:11|0|-1|-1|1:16:54|1|-1|-1|
5574|Feht|8|1:22:02|0:19:19|0|-1|-1|1:17:02|1|-1|-1|
5575|aaaxiao-xian-nu|8|1:22:07|0:57:25|0|-1|-1|1:22:07|0|-1|-1|
5576|SoundaryaKanagaraj|8|1:22:08|0:24:28|0|-1|-1|1:17:08|1|-1|-1|
5577|yunsun|8|1:22:16|0:10:29|0|-1|-1|1:17:16|1|-1|-1|
5578|inspiring-shockleyy7t|8|1:22:20|0:11:29|0|-1|-1|1:22:20|0|-1|-1|
5579|yybmsh|8|1:22:28|0:18:01|0|-1|-1|1:22:28|0|-1|-1|
5580|huang-zhi-lin-x|8|1:22:31|0:20:17|0|-1|-1|1:22:31|0|-1|-1|
5581|pengzhezhe|8|1:22:39|0:13:10|0|-1|-1|1:22:39|0|-1|-1|
5582|zjingfeng|8|1:22:39|0:18:35|0|-1|-1|1:17:39|1|-1|-1|
5583|intelligent-vvilliamsonynb|8|1:22:53|0:14:52|1|-1|-1|1:07:53|2|-1|-1|
5584|bhavik4748|8|1:23:00|0:22:41|0|-1|-1|1:23:00|0|-1|-1|
5585|work7524|8|1:23:06|0:32:02|0|-1|-1|1:23:06|0|-1|-1|
5586|super3stones|8|1:23:08|0:44:14|0|-1|-1|1:23:08|0|-1|-1|
5587|Zongyu_Dai|8|1:23:13|0:32:11|0|-1|-1|1:23:13|0|-1|-1|
5588|yue-man-xi-lou-4|8|1:23:18|0:49:46|1|-1|-1|1:18:18|0|-1|-1|
5589|mactzang0531|8|1:23:35|0:19:49|0|-1|-1|1:18:35|1|-1|-1|
5590|1443686859|8|1:23:58|0:19:34|0|-1|-1|1:18:58|1|-1|-1|
5591|RfPN3S6hCV|8|1:23:58|0:24:16|0|-1|-1|1:23:58|0|-1|-1|
5592|190340055|8|1:24:00|0:38:49|0|-1|-1|1:24:00|0|-1|-1|
5593|dhanabalan|8|1:24:10|0:17:33|0|-1|-1|1:19:10|1|-1|-1|
5594|l_e_s_s_o_r_d_i_n_a_r_y|8|1:24:13|0:19:06|0|-1|-1|1:24:13|0|-1|-1|
5595|SamarthTyagi|8|1:24:35|0:12:07|0|-1|-1|1:09:35|3|-1|-1|
5596|nickBean|8|1:24:49|0:42:37|0|-1|-1|1:24:49|0|-1|-1|
5597|eltal|8|1:25:03|0:11:03|1|-1|-1|1:20:03|0|-1|-1|
5598|ducksnake|8|1:25:05|0:15:29|0|-1|-1|1:25:05|0|-1|-1|
5599|zarasparrow23|8|1:25:12|1:04:59|0|-1|-1|1:20:12|1|-1|-1|
5600|shuai-ju-m|8|1:25:15|0:20:35|0|-1|-1|1:20:15|1|-1|-1|
5601|yan-xiao-yun-san-t|8|1:25:19|1:18:48|0|-1|-1|1:25:19|0|-1|-1|
5602|pulukurijagadeesh472|8|1:25:25|0:25:53|0|-1|-1|1:25:25|0|-1|-1|
5603|Turtonatorla|8|1:25:25|0:09:32|0|-1|-1|1:15:25|2|-1|-1|
5604|Aditya_Raj6164|8|1:25:28|1:04:19|0|-1|-1|1:25:28|0|-1|-1|
5605|Karan_Dua|8|1:25:30|0:07:28|1|-1|-1|1:15:30|1|-1|-1|
5606|shzzz|8|1:25:33|0:24:21|0|-1|-1|1:10:33|3|-1|-1|
5607|luccashappy|8|1:25:41|0:12:16|0|-1|-1|1:15:41|2|-1|-1|
5608|udaytyagi|8|1:25:52|0:16:07|0|-1|-1|1:25:52|0|-1|-1|
5609|qi-ge-au|8|1:25:56|0:19:00|0|-1|-1|1:10:56|3|-1|-1|
5610|Hemanthpothu|8|1:25:58|0:14:23|1|-1|-1|1:20:58|0|-1|-1|
5611|dostelibaev|8|1:26:03|0:08:58|0|-1|-1|1:26:03|0|-1|-1|
5612|D33PAK-6AJJA7A|8|1:26:07|0:05:52|0|-1|-1|1:11:07|3|-1|-1|
5613|yu-love|8|1:26:13|0:21:16|1|-1|-1|1:21:13|0|-1|-1|
5614|xof-8|8|1:26:26|0:12:45|0|-1|-1|1:16:26|2|-1|-1|
5615|luckykumarirai|8|1:26:37|0:11:54|0|-1|-1|1:06:37|4|-1|-1|
5616|sumitk_11|8|1:26:40|0:39:44|1|-1|-1|1:21:40|0|-1|-1|
5617|zhang-zhi-qiang-5|8|1:26:53|0:10:57|0|-1|-1|1:26:53|0|-1|-1|
5618|panz|8|1:26:56|0:13:23|0|-1|-1|1:21:56|1|-1|-1|
5619|sahil_rout|8|1:27:02|0:59:21|0|-1|-1|1:17:02|2|-1|-1|
5620|t_t-20|8|1:27:03|0:23:26|1|-1|-1|1:12:03|2|-1|-1|
5621|avirav|8|1:27:09|0:09:38|0|-1|-1|1:07:09|4|-1|-1|
5622|nick_wan|8|1:27:10|0:10:16|1|-1|-1|0:57:10|5|-1|-1|
5623|syi152|8|1:27:11|0:46:59|0|-1|-1|1:27:11|0|-1|-1|
5624|dushayevsaken|8|1:27:12|0:54:51|0|-1|-1|1:27:12|0|-1|-1|
5625|foobar1024|8|1:27:13|0:11:27|0|-1|-1|1:27:13|0|-1|-1|
5626|Roshan_Aswal|8|1:27:18|0:29:58|0|-1|-1|1:22:18|1|-1|-1|
5627|fanxucan|8|1:27:29|0:11:03|0|-1|-1|1:27:29|0|-1|-1|
5628|nxzh|8|1:27:31|0:14:16|1|-1|-1|1:22:31|0|-1|-1|
5629|liangqun|8|1:27:34|0:21:47|0|-1|-1|1:22:34|1|-1|-1|
5630|QuickSpike|8|1:28:03|0:17:33|0|-1|-1|1:28:03|0|-1|-1|
5631|xi-tao|8|1:28:39|0:26:37|0|-1|-1|1:23:39|1|-1|-1|
5632|xcxc-t|8|1:28:41|0:13:12|0|-1|-1|1:28:41|0|-1|-1|
5633|CodingTomcat|8|1:28:45|1:08:05|0|-1|-1|1:28:45|0|-1|-1|
5634|sauravgn|8|1:28:47|0:16:40|0|-1|-1|1:23:47|1|-1|-1|
5635|bloatcode|8|1:28:49|0:07:24|0|-1|-1|1:18:49|2|-1|-1|
5636|saagar|8|1:28:49|0:23:09|0|-1|-1|1:23:49|1|-1|-1|
5637|iamongoing|8|1:28:56|0:42:51|0|-1|-1|1:13:56|3|-1|-1|
5638|Qiheng98|8|1:29:03|0:08:07|2|-1|-1|0:44:03|7|-1|-1|
5639|xuantho573|8|1:29:05|1:15:31|0|-1|-1|1:29:05|0|-1|-1|
5640|xi-yu-xuan|8|1:29:09|0:31:04|0|-1|-1|1:24:09|1|-1|-1|
5641|solasolaso|8|1:29:13|0:19:31|2|-1|-1|1:04:13|3|-1|-1|
5642|linkenfaqiu|8|1:29:15|0:12:21|0|-1|-1|1:14:15|3|-1|-1|
5643|harinandan_kr|8|1:29:15|0:16:44|0|-1|-1|1:24:15|1|-1|-1|
5644|ForeachersForall|8|1:29:16|0:40:39|0|-1|-1|1:29:16|0|-1|-1|
5645|navid|8|1:29:30|1:07:19|0|-1|-1|1:29:30|0|-1|-1|
5646|condescending-bellvwm|8|1:29:33|0:19:20|0|-1|-1|1:19:33|2|-1|-1|
5647|Kanu_Priya|8|1:29:35|0:30:42|0|-1|-1|1:29:35|0|-1|-1|
5648|coding_hacker|8|1:29:49|0:49:55|1|-1|-1|1:14:49|2|-1|-1|
5649|bryceustc|8|1:29:57|0:20:10|0|-1|-1|1:29:57|0|-1|-1|
5650|halftheworldaway|8|1:30:21|0:09:44|0|-1|-1|1:15:21|3|-1|-1|
5651|bear-hom|8|1:30:23|0:45:21|1|-1|-1|1:15:23|2|-1|-1|
5652|abhi007|8|1:30:51|0:13:41|0|-1|-1|1:15:51|3|-1|-1|
5653|suze|8|1:31:00|0:08:53|0|-1|-1|1:16:00|3|-1|-1|
5654|habibmax95|8|1:31:02|0:32:00|0|-1|-1|1:11:02|4|-1|-1|
5655|pi-dan-8f|8|1:31:14|0:08:49|0|-1|-1|1:26:14|1|-1|-1|
5656|Derrick_Rose|8|1:31:21|0:08:58|0|-1|-1|1:11:21|4|-1|-1|
5657|hhh-h6|8|1:31:24|0:16:42|0|-1|-1|1:06:24|5|-1|-1|
5658|jzcheng|8|1:31:25|0:38:47|0|-1|-1|1:26:25|1|-1|-1|
5659|6862wins|8|1:31:30|0:14:44|0|-1|-1|1:21:30|2|-1|-1|
5660|kevin1010607|8|1:31:30|0:10:15|0|-1|-1|1:11:30|4|-1|-1|
5661|shreyanshgupta838|8|1:31:31|0:15:46|1|-1|-1|1:21:31|1|-1|-1|
5662|abheyyy|8|1:32:01|0:28:22|0|-1|-1|1:22:01|2|-1|-1|
5663|javed_beingzero|8|1:32:02|0:39:41|2|-1|-1|1:22:02|0|-1|-1|
5664|yichendai|8|1:32:19|0:25:45|0|-1|-1|1:22:19|2|-1|-1|
5665|leetcode_arnold|8|1:32:25|1:06:55|0|-1|-1|1:27:25|1|-1|-1|
5666|atinisi|8|1:32:41|0:20:20|1|-1|-1|1:27:41|0|-1|-1|
5667|myname123|8|1:32:42|0:27:11|0|-1|-1|1:27:42|1|-1|-1|
5668|sairam2381|8|1:33:01|0:25:48|0|-1|-1|1:23:01|2|-1|-1|
5669|wustudent1994|8|1:33:06|0:22:51|1|-1|-1|1:23:06|1|-1|-1|
5670|dream-k|8|1:33:13|0:20:59|0|-1|-1|1:28:13|1|-1|-1|
5671|dkssk2140|8|1:33:13|0:27:53|1|-1|-1|1:28:13|0|-1|-1|
5672|bbc-8|8|1:33:14|0:28:18|0|-1|-1|1:28:14|1|-1|-1|
5673|chens-n|8|1:33:20|0:52:35|0|-1|-1|1:28:20|1|-1|-1|
5674|BerimboloAlex|8|1:33:26|0:10:38|0|-1|-1|1:28:26|1|-1|-1|
5675|hugh-nc|8|1:33:45|0:10:34|1|-1|-1|1:03:45|5|-1|-1|
5676|yi-jian-qing-an-v|8|1:33:47|0:27:01|0|-1|-1|1:28:47|1|-1|-1|
5677|zengteng|8|1:33:55|0:47:48|3|-1|-1|1:18:55|0|-1|-1|
5678|arthuryuan15|8|1:34:08|0:11:11|2|-1|-1|1:19:08|1|-1|-1|
5679|zackaryliu|8|1:34:18|0:10:50|0|-1|-1|1:24:18|2|-1|-1|
5680|xiauhna|8|1:34:36|0:24:11|2|-1|-1|1:24:36|0|-1|-1|
5681|zhui-feng-shao-nian-o|8|1:34:42|0:35:21|0|-1|-1|1:29:42|1|-1|-1|
5682|bacbin-2|8|1:34:53|0:07:39|0|-1|-1|1:29:53|1|-1|-1|
5683|jamsrandorj|8|1:35:02|0:11:09|0|-1|-1|1:25:02|2|-1|-1|
5684|user4940n|8|1:36:49|0:04:52|0|-1|-1|0:51:49|9|-1|-1|
5685|StudyHardDDUp|8|1:36:52|0:23:18|1|-1|-1|1:21:52|2|-1|-1|
5686|wang-lei-t7|8|1:37:06|0:13:51|0|-1|-1|1:27:06|2|-1|-1|
5687|saruululzii|8|1:37:17|0:29:21|1|-1|-1|1:12:17|4|-1|-1|
5688|Codevector|8|1:37:20|0:28:49|1|-1|-1|1:27:20|1|-1|-1|
5689|09240902ptt|8|1:37:28|0:40:13|0|-1|-1|1:17:28|4|-1|-1|
5690|idontknoooo|8|1:37:30|0:07:28|0|-1|-1|1:22:30|3|-1|-1|
5691|aceyyds-w|8|1:38:01|0:28:19|1|-1|-1|1:28:01|1|-1|-1|
5692|JianjiuTI|8|1:38:52|0:32:33|2|-1|-1|1:28:52|0|-1|-1|
5693|zyz-8|8|1:39:24|0:25:53|2|-1|-1|1:19:24|2|-1|-1|
5694|an-xin-e8|8|1:39:39|0:29:31|2|-1|-1|1:24:39|1|-1|-1|
5695|gugu-f|8|1:39:49|0:29:47|0|-1|-1|1:29:49|2|-1|-1|
5696|Debbychen1997|8|1:39:56|0:07:34|0|-1|-1|1:29:56|2|-1|-1|
5697|so_that|8|1:40:16|0:22:58|0|-1|-1|1:25:16|3|-1|-1|
5698|PranavRodge|8|1:40:18|0:13:26|0|-1|-1|1:25:18|3|-1|-1|
5699|xun-shui-de-yu-yu-yu|8|1:40:48|0:20:48|1|-1|-1|1:25:48|2|-1|-1|
5700|naruto-h|8|1:41:17|0:20:11|0|-1|-1|1:16:17|5|-1|-1|
5701|madmax19891103|8|1:42:55|0:25:20|1|-1|-1|1:12:55|5|-1|-1|
