Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
13522|johnlee74|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
13523|ThwinYe_Oo|3|0:16:27|0:06:27|2|-1|-1|-1|-1|-1|-1|
13524|Pengyu|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
13525|rubeenaa|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
13526|Chandresh_V|3|0:16:28|0:11:28|1|-1|-1|-1|-1|-1|-1|
13527|LeetcodeLateComer|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
13528|jawaherul|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
13529|hardcore-pascalsjp|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
13530|ghatkeramu|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
13531|anuj7055|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
13532|janhavi0808|3|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
13533|Rohan7112|3|0:16:32|0:11:32|1|-1|-1|-1|-1|-1|-1|
13534|avvesome-newtonrfc|3|0:16:32|0:11:32|1|-1|-1|-1|-1|-1|-1|
13535|sai_sahasra|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
13536|anjalibansal|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
13537|2022-23|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
13538|vishal_01_2002|3|0:16:34|0:11:34|1|-1|-1|-1|-1|-1|-1|
13539|yuyang339|3|0:16:34|0:11:34|1|-1|-1|-1|-1|-1|-1|
13540|6reat-shamirvxh|3|0:16:34|0:16:34|0|-1|-1|-1|-1|-1|-1|
13541|sudeepchatterje70|3|0:16:35|0:16:35|0|-1|-1|-1|-1|-1|-1|
13542|fulia6464|3|0:16:35|0:11:35|1|-1|-1|-1|-1|-1|-1|
13543|ap_2020|3|0:16:35|0:16:35|0|-1|-1|-1|-1|-1|-1|
13544|singhshagun05072003|3|0:16:36|0:16:36|0|-1|-1|-1|-1|-1|-1|
13545|thisisnihal|3|0:16:37|0:11:37|1|-1|-1|-1|-1|-1|-1|
13546|geethika_12|3|0:16:37|0:16:37|0|-1|-1|-1|-1|-1|-1|
13547|psg1313|3|0:16:38|0:16:38|0|-1|-1|-1|-1|-1|-1|
13548|Arzoo473|3|0:16:39|0:16:39|0|-1|-1|-1|-1|-1|-1|
13549|rushaliagarwal99|3|0:16:39|0:16:39|0|-1|-1|-1|-1|-1|-1|
13550|sriya_c|3|0:16:40|0:16:40|0|-1|-1|-1|-1|-1|-1|
13551|fengyz318|3|0:16:41|0:11:41|1|-1|-1|-1|-1|-1|-1|
13552|nishantsrinivas|3|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
13553|sahil_2001|3|0:16:41|0:11:41|1|-1|-1|-1|-1|-1|-1|
13554|imnlfo|3|0:16:42|0:16:42|0|-1|-1|-1|-1|-1|-1|
13555|shibalover|3|0:16:42|0:11:42|1|-1|-1|-1|-1|-1|-1|
13556|admiring-euclidnlx|3|0:16:42|0:11:42|1|-1|-1|-1|-1|-1|-1|
13557|feng-ping-chui-lin-shao|3|0:16:43|0:11:43|1|-1|-1|-1|-1|-1|-1|
13558|chinmay__2002|3|0:16:43|0:11:43|1|-1|-1|-1|-1|-1|-1|
13559|bCX8VFffY6|3|0:16:45|0:11:45|1|-1|-1|-1|-1|-1|-1|
13560|717821p333|3|0:16:45|0:11:45|1|-1|-1|-1|-1|-1|-1|
13561|mainNahiBataunga|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
13562|dreamy-7evvina9r|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
13563|shubhanshu2451|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
13564|jiuling93|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
13565|ph_7|3|0:16:46|0:11:46|1|-1|-1|-1|-1|-1|-1|
13566|nikhilvemula97|3|0:16:47|0:06:47|2|-1|-1|-1|-1|-1|-1|
13567|Anushka-Garg|3|0:16:47|0:16:47|0|-1|-1|-1|-1|-1|-1|
13568|dutxueyu|3|0:16:47|0:11:47|1|-1|-1|-1|-1|-1|-1|
13569|AjayKumar847|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
13570|harshinidevi1111|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
13571|vigorous-sutherlandssh|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
13572|zhangkuncode|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
13573|_the_soomit|3|0:16:50|0:16:50|0|-1|-1|-1|-1|-1|-1|
13574|cesar_andres|3|0:16:50|0:11:50|1|-1|-1|-1|-1|-1|-1|
13575|hanugupta_123|3|0:16:50|0:16:50|0|-1|-1|-1|-1|-1|-1|
13576|Harsh_Jawla|3|0:16:50|0:16:50|0|-1|-1|-1|-1|-1|-1|
13577|sanskarshrm|3|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
13578|mandaviyahimanshu|3|0:16:52|0:11:52|1|-1|-1|-1|-1|-1|-1|
13579|raj26000|3|0:16:53|0:16:53|0|-1|-1|-1|-1|-1|-1|
13580|xiao-xie-o5|3|0:16:53|0:16:53|0|-1|-1|-1|-1|-1|-1|
13581|21wh1a0525|3|0:16:54|0:16:54|0|-1|-1|-1|-1|-1|-1|
13582|Charliezzy|3|0:16:54|0:11:54|1|-1|-1|-1|-1|-1|-1|
13583|moksheswar692|3|0:16:55|0:16:55|0|-1|-1|-1|-1|-1|-1|
13584|hraj6299|3|0:16:55|0:16:55|0|-1|-1|-1|-1|-1|-1|
13585|khushboo_23796|3|0:16:56|0:16:56|0|-1|-1|-1|-1|-1|-1|
13586|Anshika1229|3|0:16:56|0:11:56|1|-1|-1|-1|-1|-1|-1|
13587|sgoenka1|3|0:16:56|0:16:56|0|-1|-1|-1|-1|-1|-1|
13588|kucchu|3|0:16:57|0:16:57|0|-1|-1|-1|-1|-1|-1|
13589|amanverma124580|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
13590|jaswanthkumar27|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
13591|shrukishore15|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
13592|soshin|3|0:16:59|0:16:59|0|-1|-1|-1|-1|-1|-1|
13593|gayatrik93|3|0:16:59|0:16:59|0|-1|-1|-1|-1|-1|-1|
13594|sanghavijainam86|3|0:17:00|0:12:00|1|-1|-1|-1|-1|-1|-1|
13595|piycrpto|3|0:17:00|0:17:00|0|-1|-1|-1|-1|-1|-1|
13596|AniruddhSingh|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
13597|Dkj28|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
13598|MMcGarvey|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
13599|smartVancodes11|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
13600|admiring-satoshiltp|3|0:17:04|0:07:04|2|-1|-1|-1|-1|-1|-1|
13601|ashish223paide|3|0:17:04|0:17:04|0|-1|-1|-1|-1|-1|-1|
13602|manoharbvk|3|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
13603|sushantagrawal967|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
13604|x431206258|3|0:17:06|0:17:06|0|-1|-1|-1|-1|-1|-1|
13605|zifeng16|3|0:17:06|0:17:06|0|-1|-1|-1|-1|-1|-1|
13606|Abuzar_2601|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
13607|raghuttam1508|3|0:17:07|0:07:07|2|-1|-1|-1|-1|-1|-1|
13608|pratikkrkeshri|3|0:17:08|0:12:08|1|-1|-1|-1|-1|-1|-1|
13609|sarvesh33|3|0:17:09|0:17:09|0|-1|-1|-1|-1|-1|-1|
13610|SumitGauarv|3|0:17:10|0:17:10|0|-1|-1|-1|-1|-1|-1|
13611|Oja23|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
13612|akrati23verma|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
13613|deepak_9e_|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
13614|habitplus|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
13615|ZPhat|3|0:17:12|0:07:12|2|-1|-1|-1|-1|-1|-1|
13616|Sparshg05|3|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
13617|akitrav_123|3|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
13618|AmorTsai|3|0:17:15|0:17:15|0|-1|-1|-1|-1|-1|-1|
13619|jhnhsh|3|0:17:15|0:17:15|0|-1|-1|-1|-1|-1|-1|
13620|lucifer-ss|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
13621|enataraj|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
13622|dikshagupta00001|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
13623|AllisonOge|3|0:17:18|0:12:18|1|-1|-1|-1|-1|-1|-1|
13624|kusj|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
13625|laughing-easley6r1|3|0:17:19|0:17:19|0|-1|-1|-1|-1|-1|-1|
13626|qian_fa|3|0:17:19|0:17:19|0|-1|-1|-1|-1|-1|-1|
13627|nandini1|3|0:17:20|0:12:20|1|-1|-1|-1|-1|-1|-1|
13628|SimplyGuy|3|0:17:21|0:17:21|0|-1|-1|-1|-1|-1|-1|
13629|ghoshbipasha1007|3|0:17:22|0:17:22|0|-1|-1|-1|-1|-1|-1|
13630|pushkarroy1103|3|0:17:23|0:17:23|0|-1|-1|-1|-1|-1|-1|
13631|Rohit7895|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
13632|rutik_munjamkar|3|0:17:25|0:17:25|0|-1|-1|-1|-1|-1|-1|
13633|jasil1414|3|0:17:25|0:17:25|0|-1|-1|-1|-1|-1|-1|
13634|Nayem_|3|0:17:26|0:07:26|2|-1|-1|-1|-1|-1|-1|
13635|anubhavchawla02|3|0:17:27|0:17:27|0|-1|-1|-1|-1|-1|-1|
13636|darthrader_28|3|0:17:27|0:17:27|0|-1|-1|-1|-1|-1|-1|
13637|lc-zk-kw|3|0:17:27|0:17:27|0|-1|-1|-1|-1|-1|-1|
13638|ahmed_coder|3|0:17:28|0:07:28|2|-1|-1|-1|-1|-1|-1|
13639|ming-zhi-f|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
13640|tian-zhen-2|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
13641|rajsha|3|0:17:29|0:12:29|1|-1|-1|-1|-1|-1|-1|
13642|dhruvsakariya|3|0:17:29|0:12:29|1|-1|-1|-1|-1|-1|-1|
13643|yashvi_rajvir|3|0:17:29|0:17:29|0|-1|-1|-1|-1|-1|-1|
13644|ying4uang|3|0:17:29|0:12:29|1|-1|-1|-1|-1|-1|-1|
13645|f20200083|3|0:17:30|0:12:30|1|-1|-1|-1|-1|-1|-1|
13646|Parth_Movaliya|3|0:17:30|0:17:30|0|-1|-1|-1|-1|-1|-1|
13647|SuyashSingh_1|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
13648|pureshwar_g|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
13649|yu-feng-zhui-meng|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
13650|bcijo|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
13651|kalash_bharti|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
13652|vikash_patel|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
13653|priyal_nagda|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
13654|bugorfeature|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
13655|indra_b|3|0:17:35|0:12:35|1|-1|-1|-1|-1|-1|-1|
13656|jeet_12|3|0:17:35|0:12:35|1|-1|-1|-1|-1|-1|-1|
13657|Jayanta_Pradhan|3|0:17:35|0:17:35|0|-1|-1|-1|-1|-1|-1|
13658|utk111|3|0:17:35|0:12:35|1|-1|-1|-1|-1|-1|-1|
13659|karankumar234|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
13660|akshitha_1705|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
13661|Janhvi__28|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
13662|Jahnavi_Allamsetti|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
13663|Chirag222|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
13664|light1028|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
13665|pavanaj007|3|0:17:39|0:12:39|1|-1|-1|-1|-1|-1|-1|
13666|R_Praveen|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
13667|mathagician|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
13668|Madhuv|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
13669|_themardavgandhi_|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
13670|satyajitpatel770001|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
13671|9ZlegzEuhq|3|0:17:42|0:12:42|1|-1|-1|-1|-1|-1|-1|
13672|devsapariya94|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
13673|Swayamgaba99|3|0:17:42|0:12:42|1|-1|-1|-1|-1|-1|-1|
13674|samreedhi_sammy|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
13675|amanstmarks123|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
13676|Vighnesh_|3|0:17:45|0:07:45|2|-1|-1|-1|-1|-1|-1|
13677|aashi_19|3|0:17:45|0:17:45|0|-1|-1|-1|-1|-1|-1|
13678|gracious-kellercpv|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
13679|abhineshpatel0000|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
13680|2403suhas|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
13681|lroney|3|0:17:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
13682|srccc|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
13683|jack-frost|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
13684|Rajanidixit024|3|0:17:51|0:17:51|0|-1|-1|-1|-1|-1|-1|
13685|Vivek9569|3|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
13686|vivekkumarsingh8877|3|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
13687|ak_noni|3|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
13688|saisuchendhra|3|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
13689|anchalsaroj12345|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
13690|Yaminii|3|0:17:53|0:07:53|2|-1|-1|-1|-1|-1|-1|
13691|v_jaiwanth|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
13692|YashVachhani|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
13693|A-BH-I|3|0:17:55|0:07:55|2|-1|-1|-1|-1|-1|-1|
13694|godsin1618|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
13695|kiranreddy627|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
13696|huylq98|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
13697|manikdingra|3|0:17:56|0:12:56|1|-1|-1|-1|-1|-1|-1|
13698|somkamoji01|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
13699|sarankumaarbg|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
13700|liupengxiang|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
13701|sanju_3125|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
13702|mukundnarayan|3|0:17:58|0:17:58|0|-1|-1|-1|-1|-1|-1|
13703|Sathish_McCall|3|0:17:58|0:07:58|2|-1|-1|-1|-1|-1|-1|
13704|priyanshu_0809|3|0:17:58|0:17:58|0|-1|-1|-1|-1|-1|-1|
13705|Deepak_Arora_|3|0:17:58|0:12:58|1|-1|-1|-1|-1|-1|-1|
13706|soumitraSamanta99|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
13707|Ramakrishnan106|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
13708|Vishwajeet_14|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
13709|mimi_13|3|0:18:01|0:13:01|1|-1|-1|-1|-1|-1|-1|
13710|manaswini_5f1|3|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
13711|dishankkumaryadav|3|0:18:02|0:13:02|1|-1|-1|-1|-1|-1|-1|
13712|AnjaliSingh2122|3|0:18:02|0:13:02|1|-1|-1|-1|-1|-1|-1|
13713|Muskan003_NITA|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
13714|naxeyo9813|3|0:18:04|0:18:04|0|-1|-1|-1|-1|-1|-1|
13715|vivekjha4u2|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
13716|abhi21_2001|3|0:18:05|0:13:05|1|-1|-1|-1|-1|-1|-1|
13717|isarthaksharma1092|3|0:18:06|0:18:06|0|-1|-1|-1|-1|-1|-1|
13718|Skpradhan|3|0:18:07|0:13:07|1|-1|-1|-1|-1|-1|-1|
13719|euphoria-t|3|0:18:07|0:13:07|1|-1|-1|-1|-1|-1|-1|
13720|naveennv2|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
13721|dikshu280404|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
13722|mirajbhai__786|3|0:18:08|0:18:08|0|-1|-1|-1|-1|-1|-1|
13723|ma-nong-1000000hao|3|0:18:08|0:08:08|2|-1|-1|-1|-1|-1|-1|
13724|jonah514|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
13725|IMABHIDEEP|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
13726|Prince_0204|3|0:18:09|0:13:09|1|-1|-1|-1|-1|-1|-1|
13727|agarwaldisha294|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
13728|ishika_agrw|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
13729|p-v|3|0:18:11|0:13:11|1|-1|-1|-1|-1|-1|-1|
13730|skadi-fans|3|0:18:11|0:18:11|0|-1|-1|-1|-1|-1|-1|
13731|abhishek0022|3|0:18:12|0:13:12|1|-1|-1|-1|-1|-1|-1|
13732|Abhishek_Kumar_Verma|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
13733|pxyxsh|3|0:18:13|0:13:13|1|-1|-1|-1|-1|-1|-1|
13734|dykumar04|3|0:18:14|0:08:14|2|-1|-1|-1|-1|-1|-1|
13735|kalpesh_baviskar|3|0:18:15|0:18:15|0|-1|-1|-1|-1|-1|-1|
13736|bold-i2amanajr|3|0:18:15|0:18:15|0|-1|-1|-1|-1|-1|-1|
13737|azar_786|3|0:18:16|0:18:16|0|-1|-1|-1|-1|-1|-1|
13738|saurabh_555|3|0:18:17|0:18:17|0|-1|-1|-1|-1|-1|-1|
13739|Megha-Gaur|3|0:18:18|0:18:18|0|-1|-1|-1|-1|-1|-1|
13740|palak-agg|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
13741|sahil0605|3|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
13742|Garv99S|3|0:18:20|0:13:20|1|-1|-1|-1|-1|-1|-1|
13743|shubh4122|3|0:18:20|0:13:20|1|-1|-1|-1|-1|-1|-1|
13744|rhomboic|3|0:18:20|0:08:20|2|-1|-1|-1|-1|-1|-1|
13745|SUYASH5802|3|0:18:21|0:13:21|1|-1|-1|-1|-1|-1|-1|
13746|bei-hai-you-ni|3|0:18:21|0:18:21|0|-1|-1|-1|-1|-1|-1|
13747|romantic-joliotrsd|3|0:18:22|0:18:22|0|-1|-1|-1|-1|-1|-1|
13748|shivam_sharma2004|3|0:18:22|0:13:22|1|-1|-1|-1|-1|-1|-1|
13749|user3929hZ|3|0:18:23|0:18:23|0|-1|-1|-1|-1|-1|-1|
13750|user3555J|3|0:18:23|0:18:23|0|-1|-1|-1|-1|-1|-1|
13751|Monish_Deshpande|3|0:18:23|0:18:23|0|-1|-1|-1|-1|-1|-1|
13752|ericzxpeng|3|0:18:23|0:03:23|3|-1|-1|-1|-1|-1|-1|
13753|varun_0988|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
13754|wind_ing|3|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
13755|mittal010|3|0:18:25|0:13:25|1|-1|-1|-1|-1|-1|-1|
13756|sunflower-rb|3|0:18:25|0:13:25|1|-1|-1|-1|-1|-1|-1|
13757|zhang-cd-r|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
13758|Gray-Wanderer|3|0:18:26|0:13:26|1|-1|-1|-1|-1|-1|-1|
13759|tangududwarika7205|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
13760|crazy_panther9|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
13761|dhananjay061|3|0:18:27|0:08:27|2|-1|-1|-1|-1|-1|-1|
13762|hua-mo-wang|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
13763|utkars_h|3|0:18:31|0:18:31|0|-1|-1|-1|-1|-1|-1|
13764|hungry-curie0jt|3|0:18:31|0:18:31|0|-1|-1|-1|-1|-1|-1|
13765|subhani_syed|3|0:18:31|0:13:31|1|-1|-1|-1|-1|-1|-1|
13766|vaibhav2009|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
13767|Kausthubdhar|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
13768|saunak12|3|0:18:33|0:13:33|1|-1|-1|-1|-1|-1|-1|
13769|Siddharth1411|3|0:18:34|0:13:34|1|-1|-1|-1|-1|-1|-1|
13770|gambogegorilla|3|0:18:34|0:13:34|1|-1|-1|-1|-1|-1|-1|
13771|Sukomal07|3|0:18:35|0:18:35|0|-1|-1|-1|-1|-1|-1|
13772|user0447D|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
13773|pritisingh23|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
13774|anonymous-tx|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
13775|junex233|3|0:18:38|0:18:38|0|-1|-1|-1|-1|-1|-1|
13776|aarushi_girdhar|3|0:18:38|0:18:38|0|-1|-1|-1|-1|-1|-1|
13777|21wh1a0524|3|0:18:39|0:13:39|1|-1|-1|-1|-1|-1|-1|
13778|ke-lai-man-ting-ge|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
13779|pranshul532|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
13780|cool-mendeleevwlj|3|0:18:40|0:13:40|1|-1|-1|-1|-1|-1|-1|
13781|VAKAPALLI|3|0:18:41|0:13:41|1|-1|-1|-1|-1|-1|-1|
13782|nagasaramvamsi|3|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
13783|pradeep_gontla|3|0:18:42|0:13:42|1|-1|-1|-1|-1|-1|-1|
13784|varunpal989|3|0:18:42|0:13:42|1|-1|-1|-1|-1|-1|-1|
13785|shweta0098|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
13786|judge-4|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
13787|priyanshugarg1010|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
13788|Raggs2002|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
13789|netar08|3|0:18:46|0:13:46|1|-1|-1|-1|-1|-1|-1|
13790|jayeshspatil1602|3|0:18:47|0:13:47|1|-1|-1|-1|-1|-1|-1|
13791|lvc-b|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
13792|iamvbenz1|3|0:18:48|0:08:48|2|-1|-1|-1|-1|-1|-1|
13793|Royal_snj|3|0:18:48|0:13:48|1|-1|-1|-1|-1|-1|-1|
13794|Shinchan5|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
13795|amanchuriwal22|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
13796|rritam94|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
13797|zzz-kx|3|0:18:50|0:18:50|0|-1|-1|-1|-1|-1|-1|
13798|happy-7eavitt9ux|3|0:18:50|0:08:50|2|-1|-1|-1|-1|-1|-1|
13799|koppera_sunil_kumar|3|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
13800|Kavika09|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
13801|klu_2100040223|3|0:18:53|0:13:53|1|-1|-1|-1|-1|-1|-1|
13802|KratikaGoel|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
13803|dsteb|3|0:18:53|0:13:53|1|-1|-1|-1|-1|-1|-1|
13804|sajal1005|3|0:18:54|0:13:54|1|-1|-1|-1|-1|-1|-1|
13805|satvik505|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
13806|sahayraghav|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
13807|Dipika_Jain|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
13808|kaustubshetty123|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
13809|likitha18|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
13810|tj3|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
13811|aeof|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
13812|arpitranjan|3|0:18:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
13813|2100031750|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
13814|nanthakumarnsk06|3|0:18:59|0:18:59|0|-1|-1|-1|-1|-1|-1|
13815|samya15|3|0:19:00|0:19:00|0|-1|-1|-1|-1|-1|-1|
13816|revsonu|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
13817|linbay|3|0:19:02|0:09:02|2|-1|-1|-1|-1|-1|-1|
13818|user7788|3|0:19:02|0:14:02|1|-1|-1|-1|-1|-1|-1|
13819|AdilkhanAlimberdi|3|0:19:02|0:04:02|3|-1|-1|-1|-1|-1|-1|
13820|poojitha_putluri|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
13821|Maddy_10|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
13822|lasyaMaddipatla|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
13823|anick|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
13824|vibhoo24|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
13825|ShubMr|3|0:19:05|0:19:05|0|-1|-1|-1|-1|-1|-1|
