Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19739|user3493t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19740|shivamiitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19741|shiva_1704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19742|AbhishekNamdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19743|ArafatSabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19744|kNightNight1399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19745|sandeep_nakshe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19746|vishal95700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19747|Shaku_in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19748|Dharshana11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19749|aar_ish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19750|abhi_bnvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19751|Agashia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19752|varun_55b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19753|harshal255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19754|shivam2001sharma07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19755|Omi110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19756|iankelsey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19757|Db0y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19758|EllyPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19759|bilalstp4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19760|syedmunawaralirazvi4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19761|sahilrai01231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19762|Heroman2Space|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19763|ashu__1_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19764|Gok2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19765|its_pappu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19766|pkumar_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19767|ritikasemwal31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19768|Harsh_Dobariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19769|faizank559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19770|mallikarjunathota233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19771|___sd01_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19772|badri_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19773|atulv7408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19774|coder103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19775|hi13162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19776|CR_2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19777|Ajay032001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19778|shivamyadav2113128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19779|mukesh_kumar_41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19780|vikram_95032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19781|jaiarora75977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19782|Sachin_31_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19783|suu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19784|VinitTavde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19785|2100031848_Praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19786|deepsite_234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19787|Adarshkumarpandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19788|Ihba39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19789|md_asif123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19790|rads731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19791|Maruthi_187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19792|abhishek123a45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19793|jnbalraj17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19794|Dhvanit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19795|tauqueeralam42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19796|omsrivastava3466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19797|PatanNagoorKhan77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19798|ritikjain_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19799|KushagraTomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19800|Vartika_pandey15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19801|user0106A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19802|nirdin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19803|dr1588566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19804|rushikeshsawant58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19805|opanasyuzhenkova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19806|geeknkta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19807|Sarath_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19808|swaroophghulegar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19809|njr_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19810|2509_rambabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19811|harshavardhanmusunuri9014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19812|Sushma1683|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19813|dK2856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19814|surendhar1953|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19815|davechaitanya7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19816|coderVishujha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19817|Peacemaker80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19818|shubhamraj2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19819|Zanice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19820|abhay_vyas__02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19821|Rishabh11219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19822|TheCodersWay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19823|farmer-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19824|rutujp78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19825|Nandakumar0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19826|pride___gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19827|01ashishalok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19828|coderkuldeep7733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19829|mohitjakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19830|manvendupathak2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19831|PAVAN_KKASHYAP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19832|yashs177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19833|AJ10FEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19834|mauryaadarsh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19835|vikaskumar017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19836|1sheca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19837|Deepanshu_Dhakate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19838|NoobCoder_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19839|CraigTor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19840|ayushiyadav1258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19841|elite_coderr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19842|harshit_mall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19843|Yaksh_68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19844|Ginisha_soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19845|lalitkapoor308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19846|2100031555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19847|trjohnny_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19848|leenabhatia_510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19849|Sahana_Guttikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19850|AndyYangMa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19851|Yalini_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19852|Ringo7996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19853|Tamilselvan_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19854|nitishmouli1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19855|sagarbhadauriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19856|noob_coder_707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19857|a_cube_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19858|Shady01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19859|sumitkua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19860|Tanisha_das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19861|wizlit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19862|harshitpawar80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19863|sds7043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19864|shivansh_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19865|YashVardhanSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19866|pradumnaverma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19867|_Vishnu_Prabu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19868|amartyaay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19869|haris0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19870|deannos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19871|agneya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19872|JeyasinghAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19873|Kunal4560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19874|dwivediv560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19875|dhruv_manral9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19876|jaysudani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19877|nikhildhotre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19878|raj_harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19879|sourabhdalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19880|prashantkumar3757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19881|Adhavan008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19882|gun777veer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19883|Akaszhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19884|user0611Cy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19885|Ghrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19886|binitrajshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19887|Abhoy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19888|indian001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19889|loyadisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19890|venkatbehera14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19891|shiraj2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19892|dhruvjeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19893|wisewolf03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19894|Britanny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19895|bin5181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19896|gopalchobey9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19897|srjsunny123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19898|sukeshreddi1134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19899|sourabhmishra1262|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19900|Krishna_1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19901|Arjune77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19902|kcalBlade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19903|Devesh2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19904|noobengineer10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19905|aaryam108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19906|adherent____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19907|tiwari_ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19908|nikhil3333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19909|yen-ta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19910|ritikkatoch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19911|samirmohd701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19912|rnyadav3301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19913|interestingsanskar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19914|akhil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19915|bharadwaj2113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19916|tanmayshree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19917|divyesh_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19918|leGetT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19919|sarayumahato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19920|deep5204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19921|vishalsaluvaji2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19922|Prakhar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19923|two_way_lock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19924|gurharpartapsdhaliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19925|ishwar_sanap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|nikhil_reddy_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|kaushalyad321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|aneshreddy1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|rohit_kashyap8210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|Theidealcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|pavani_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|sam0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|pranchal_agr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|Aravind_Swaminathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|AltafShaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|rajanboss13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|AniRij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|srivatsavavuppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|PrickyToTheMoon2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|AathifB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|sattu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|Archana_Bamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|codewithbbg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|vivek_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|nikhilraghuvanshi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|Kamanaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|sarveshchaurasia007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|shubham-goswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|shivateja_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|Harsh_1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|i_vidhisharma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|jerichogan8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|bablubeligini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|malihamza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|Ravikumarjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|Isha_Jasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|shadymansour19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|user1585Rj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|Bharat_khandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|artistakshay1029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|shuklayash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|hkaushal72000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|aryan7487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|bishtkaransingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|saro_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|dhruv_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|Aryan_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|221910306022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|paulronnie241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|kalpy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|saan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|akshit45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|aka_rsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|tulikaraj7667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|madhusikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|mesosan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|tuspayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|nitin_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|20R01A05D5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|20501a0568|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|aj-2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|Abhishek-Jadjav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|sanchi667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|mns2022016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|NGupta95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|SohamDutta2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|shivamSingh2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|chanleeip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|Syed_Irfana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|nishitrokadcse1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|rajvr__7470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|tridibghosh_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|kamalsagar316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|dhruvsinghjadonk26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|kranjeet0829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|ayushi098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|mssavale2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|akibur227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|aishwarya_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|207R1A05C6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|abhish3kjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|escaper01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|Tanya_Mudgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|uzma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|Souvik0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|lost0xf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|_Mitochondria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|deepeshgurnani7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|Aditi_Hari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|zzaaffaarr333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|apurvjain7827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|vikash-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|chinmay-takkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|mansichauhan666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|DDongle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|mehtagang5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|subhash_chapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|nusaladval|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|rahul_pareek1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|harsh_1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|Abhishekguptta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|Prashansa_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|aryansrivastava103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|MD_SHORIF_MIA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|naveen4737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|akshit919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|ravi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|priyam76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|akuz0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|thedineshkumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|rukminipalayanur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|mohit138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|anshulgoyal589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|manishit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|Mizan19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|Sirius__23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|chiragraghuwanshi176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|nitish_4063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|abhi003mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|lalithakre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|kiran023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|harshupl2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|vikash_maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|user2455Kq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|prajwalsuvarnaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|Divyansh756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|pritteshsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|NidhiSinghal1975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|nehapol40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|SPOORTHI_PODDUTURI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|guptanavya1808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|hitanshusahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|user7672a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|viper_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|chakravardhan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|user5721r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|Shiwam10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|nayeem_bd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
