Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
17104|Indrakant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|meaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|Shahbaz1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|jainn00000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|momoosos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|Dinky24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|ayush_sharma9009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|tejasdobariya8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|bhavik4748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|Tanya162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|PintuKGupta_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|tanvideshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|NAGA_HANUMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|shreya21088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|Prince30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|20h51a04b5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|gauravdas014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|190031648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|anandkumarsatapathy265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|madhav_122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|INDHUMATHI_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|20h51a62b2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|Ritesh_ece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|19WH1A12A0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17128|caiqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|neha_0613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|harshit97tyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|shriyanshisingh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|varuag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|satwiksahoo16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|prathz2op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|pavanmadhur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|207r1a66h0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|hlwapoorv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|19H51A05J0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|SharmaRahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|kavya_alamuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|20h51a0581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|suba021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|jonathanpatton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|skylord1899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|NandiniBommireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|krishnenduranjanroy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|20wh1a6637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|Ajay_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|TharunReddyPolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|coding_flanker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|19wh1a0551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|rkjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|apoorvdikshit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|shagun2001ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|saideepak_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|albert81915929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|20h51a6698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|albusabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|Manabendra_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|taqueeagha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|20h51a04e0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|saranyasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|vijay_948|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|anshul_239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|namancoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|Aravind-Kannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|shishir26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|Aastha30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17169|bhanu_k_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17170|207r1a0562|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17171|PiggyHead|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17172|19wh1a12a3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17173|20h51a05c8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17174|20h51a04e8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17175|Ramayya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17176|EricWu0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17177|user6481Pn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17178|Saurabh_Singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17179|arghajitbhowmik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17180|pradipta_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17181|SukanyaBarat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17182|amankranmol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17183|purnimakabadwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17184|khushi_jain6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17185|19r01a05d1_vamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17186|jiteshyadav914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17187|20R01A6636|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17188|user1921C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17189|20H51A6692|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17190|lzy_shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17191|190330139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17192|19wh1a1233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17193|Ankit_Vishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17194|Dhu2012lsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17195|kratik19cs056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17196|20h51a0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17197|Jaykumar_1267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17198|rkyrahulkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17199|Hansh-1484519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17200|geethika2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17201|190330278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17202|venkatalakshmi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17203|kakarla_pravalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17204|anmol_pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17205|19wh1a1257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17206|Shradha_bacchuwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17207|Megamind1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17208|ANIKET_GUPTA_AG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17209|Simrin_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17210|19R01A05P5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17211|OnlyForContests|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17212|suresh594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17213|Saurav_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17214|gayatri_valluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17215|207r1a0527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17216|kachra123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17217|1483261949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17218|190030769_RathnaSaiKatragadda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17219|alokrawat2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17220|raman223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17221|19wh1a1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17222|user5637o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17223|Riyaz_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17224|ajaychowdhury1029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17225|88pawankumarjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17226|ujjwal721kant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17227|Mehul_Nandwana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17228|2000031423_kl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17229|saikiranpatel36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17230|samjuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17231|sourabhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17232|forschowd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17233|ameyakarkal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17234|Sudharsan_D_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17235|Hema18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17236|adistalk123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17237|20h51a6629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17238|19wh1a0549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17239|clrichardxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17240|yuvraj_jpg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17241|AishTech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17242|raghavj248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17243|Srijan_Sourav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17244|Abhishek3114_23114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17245|19wh1a0553_Harila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17246|jetha_lal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17247|cdhunter829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17248|tanmaytibrewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17249|ItsSantanil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17250|vamsi_pandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17251|yerassyl94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17252|yoandrygc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17253|20h51a05p8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17254|Xingqi_Dai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17255|2000031041_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17256|207r1a05p6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17257|mennazakaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17258|nitheeshtangellapally4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17259|priyankasahane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17260|19H51A0409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17261|ShivashishN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17262|nmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17263|Ashwitha_Noble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17264|19H51A05A1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17265|vchawla100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17266|dorisYiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17267|Raakshas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17268|harshinir_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17269|muhammaadsaad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17270|Nikhila_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17271|rohitdhiman0202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17272|VipulChauhan__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17273|roshni_1106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17274|ajju10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17275|aniket_kharpatil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17276|imCoder_js|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17277|ReinventingMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17278|aswalasaiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17279|mechdocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17280|khushi-g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17281|Deepananth-K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17282|19H51A0404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17283|kanna17vce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17284|systrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17285|19wh1a1241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17286|anirudhkrishna28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17287|sanxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17288|santosh0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17289|satyammishra99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17290|20h51a1215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17291|nikunjgarg2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17292|19wh1a1218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17293|harsh_311003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17294|Anshul1881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17295|20h51a6244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17296|Aniketkhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17297|saivenkat_772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17298|user4775F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17299|bala3502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17300|araj55639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17301|chuck720114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17302|1337skt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17303|ARPITA_BHATT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17304|vilena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17305|ivan_feofanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17306|mohit777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17307|seansanthoshmanjaly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17308|ZavierLyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17309|rupesh_shahiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17310|sushantcode_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17311|meghana_2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17312|ttkaae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17313|abhishek7678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17314|prasadpreetish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17315|PrakashKarre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17316|Geetanjali_53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17317|ihsnayvid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17318|aswetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17319|koushik_1551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17320|shivamshahi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17321|Rohan_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17322|lavanyakota03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17323|mohsinur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17324|hemuporwal0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17325|kamini_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17326|sameersaini12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17327|ShreyaSwapnil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17328|archii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17329|lakshman-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17330|MarkKarter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17331|sanjeevkr_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17332|booradapraveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17333|Akshats18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17334|SreeVaishnaviMeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17335|CED18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17336|vivekyadav6838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17337|user2900Sp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17338|machx2175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17339|vinaysingh20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17340|akhi7933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17341|koanviolin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17342|hansi_1915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17343|youifriend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17344|Sarthakd15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17345|Java_Developer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17346|prestige2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17347|usertitanB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17348|shubhamjha09620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17349|jing_qin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17350|vkumbhar94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17351|space72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17352|eonkumar1808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17353|diljotsingh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17354|Dev_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17355|shishankrawt93774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17356|mst4r1o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17357|Yashdew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17358|vinaysinghcktd01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17359|vrutik26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17360|19H51A05D8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17361|srinivasraobondugulapati2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17362|anandcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17363|robot420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17364|prince_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17365|Supratim007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17366|Anjani-Kr-Ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17367|mkt777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17368|mishmashtan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17369|soumya_485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17370|207r1a6674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17371|GOWREESH_A_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17372|villager_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17373|keshriya05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17374|Anuj-14_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17375|txt2shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17376|19wh1a05c4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17377|lenguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17378|srinivasrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17379|the_game_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17380|genteel88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17381|user6317k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17382|prince789yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17383|swap2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17384|alexei_bordei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17385|20h51a0446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17386|Sushma_f7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17387|vindhyareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17388|diks_jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17389|19WH1A04B9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17390|technerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17391|saswatapatra15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17392|19H51A04K7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17393|dineshkumar181094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17394|rashkr1970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17395|19wh1a1291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17396|Abbas_Hussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17397|akasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17398|19H51A0565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17399|spidermanb476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17400|CoderSpartan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17401|AVINASHSHARMA1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17402|20h51a04c3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17403|Chaitanya_Samal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17404|sachinkr8210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17405|shriyeahhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17406|s28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17407|Kashish609Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17408|bram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17409|gauravkumar59829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17410|190031830_Udbhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17411|mdmoqaddas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17412|user0310lG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17413|ext271828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17414|G_Indu06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17415|sauravpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17416|lakshyakarothwal53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17417|garvitrajput19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17418|Contest_Giver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17419|RamPrasad_190031838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17420|torresam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17421|wannacry89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17422|user2700Nl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17423|lebolivarc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
