Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14807|Deveshpratapsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14808|SDOSS921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14809|DEATH_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14810|aditikunwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14811|sid8573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14812|ojasahirrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14813|Nishu_Priya13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14814|user4241bW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14815|lavanya-saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14816|hard_Worker_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14817|khurmatillomamasoliev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14818|Mayank954481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14819|dimesiah_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14820|user8280x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14821|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14822|kumaripallavi168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14823|aditya_tiwary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14824|nishantkhatana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14825|user3276mI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14826|_heavenly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14827|chirag_goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14828|AbhishekTiwari2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14829|sarangs722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14830|khushi_naudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14831|guptarashi578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14832|AMRIT_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14833|Maksadbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14834|shreyap_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14835|shweta9654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14836|raywu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14837|code-iiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14838|pradityaraudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14839|sahakunal1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14840|prakhar_1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14841|user4128Ut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14842|pulkitrajpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14843|imsd_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14844|saran_kailash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14845|ahmadiklaq3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14846|johnnybryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14847|vivekyadav6838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14848|p1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14849|rajgupta007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14850|Vivekvardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14851|buggybot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14852|kiwidreamz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14853|Vishal___yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14854|anikaitbhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14855|hyang836|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14856|afshLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14857|EmadMoh178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14858|marker_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14859|adarsh_209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14860|Anduuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14861|nitwmanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14862|savera3281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14863|badhri_narayanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14864|joker_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14865|wangdexin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14866|binayshaw7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14867|Dis1092006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14868|SeanL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14869|hardik099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14870|s3563602123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14871|pskpr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14872|gokulvaradan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14873|eboessien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14874|kwlbav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14875|Tursunali7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14876|harsh_goel12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14877|gurusivaram_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14878|liomessi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14879|nandinibhatt63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14880|sarvesh_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14881|ShyamNandanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14882|sara_nyaa123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14883|ywng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14884|strawberrymichi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14885|urohith17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14886|shaktimaan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14887|fariha_moomtaheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14888|YunhaoHan1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14889|tt198866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14890|omseervi098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14891|rkc_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14892|razdanmoulik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14893|fenu28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14894|imsnto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14895|DayDreamerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14896|techsuryayt79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14897|user6691zc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14898|rishi_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14899|RoyRod93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14900|ihydra1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14901|manask4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14902|meetgami105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14903|ja3n2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14904|masteranimax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14905|girish_saraf_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14906|pro11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14907|sanikapatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14908|Pankaj2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14909|32avishmittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14910|sagar_2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14911|renu_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14912|karanece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14913|htiwari29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14914|dheerajchugh303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14915|VictorChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14916|shantanurathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14917|cse200001040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14918|tridibdalui04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14919|Prince_02765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14920|wadekar_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14921|user3578xJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14922|mukesh12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14923|afreenabegum77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14924|utkarshus46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14925|vijit123v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14926|rupeshghosh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14927|universej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14928|pullasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14929|rdot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14930|tyagi_67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14931|ramanujamcritic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14932|anam0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14933|user0215SH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14934|AishvaryaRathore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14935|pramodjoshi_222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14936|prasoon_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14937|ameyav1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14938|srimuruganbala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14939|chetanade619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14940|tanuj_1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14941|Pranjal_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14942|princepandey2784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14943|knucklehead7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14944|naradey2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14945|Shivamishra21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14946|GalaGala1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14947|pro2coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14948|hanwenchen86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14949|geethanjalip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14950|anupamk36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14951|bideshbanerjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14952|wangxinlei2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14953|brigadier_pratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14954|tinku_2277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14955|Kraken-ops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14956|r_satwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14957|laxmanleema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14958|yagnesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14959|rewrite0w0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14960|dfwapekko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14961|banseedhar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14962|Meraki3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14963|vinayakdhimang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14964|anshmagotra64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14965|anshusinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14966|Abstract_con12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14967|manab_jena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14968|Traxxgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14969|sumitkumar261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14970|yogeshpanjwani13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14971|tonystark16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14972|dhruvitmaniya96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14973|bornpsyche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14974|Ghaie_1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14975|sandarvbst123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14976|Harsh495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14977|himv1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14978|akm07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14979|Cyril195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14980|ashwnsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14981|hrushi05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14982|ak017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14983|Rishikeshan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14984|vm2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14985|Dhruvin_Koshiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14986|bhadreshdhakecha4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14987|princeajudiya125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14988|nvsmanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14989|bandana2192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14990|2000031418-Harshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14991|Nishant_0073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14992|shivam74_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14993|shreyas681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14994|Omega_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14995|Shrejal_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14996|coding_girl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14997|KumarBhaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14998|19wh1a05g3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14999|kavania2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15000|om_123Nisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15001|Sannareddy-Monesh_6302074569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15002|abhimanyubhatia5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15003|swapnil098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15004|ash_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15005|drishtipoddar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15006|Suyash_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15007|deansereigns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15008|dyadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15009|shreya017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15010|sachi22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15011|ayushsharma92516922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15012|manideepak650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15013|Naman_471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15014|user1224s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15015|swift_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15016|raj_6714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15017|_nilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15018|rkundeti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15019|abhishekkumar7887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15020|kartikdangi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15021|utkarshdevgan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15022|amanketan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15023|jesse2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15024|Imperial_X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15025|iit2019126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15026|himanshu1484454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15027|pundirprashant545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15028|190330088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15029|mir9qub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15030|woodenPaneer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15031|VIPul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15032|shahnawaz1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15033|aniketnegii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15034|codepracticer8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15035|Agrim_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15036|ankitlovestc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15037|Anuprash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15038|2000032040_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15039|zerojude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15040|vishnuranjan617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15041|SN3HIL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15042|Arpit1kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15043|kousar_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15044|rahulkumar_kr21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15045|a_c0mpilier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15046|sangro_coy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15047|aishtomer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15048|Samarthmalpani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15049|deepanshukapse04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15050|sahilchiluka10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15051|kashish_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15052|2000031741saipavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15053|yogeshphogat52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15054|Nidhulan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15055|riverkid12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15056|Anshika29031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15057|ambeshpm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15058|surjeetsingh01010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15059|dragonmas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15060|Somya_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15061|user5275qM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15062|s89hubhammishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15063|Vivek9569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15064|divatemahesh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15065|himanshu56784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15066|tojaliyevshahbozbek042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15067|Mprog_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15068|maheshgandhi0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15069|nalliboina0608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15070|vivekkrishna233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15071|gpkishoreramji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15072|Roykandru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15073|suresh30399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15074|DorothyCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15075|Amank12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15076|ABHAY_PS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15077|Adityagupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15078|kishore010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15079|ag7223836938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15080|rahulkcr97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15081|sahil02706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15082|ninja2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15083|kanishkakala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15084|kunalgupta8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15085|puneet601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15086|ac123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15087|amanku_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15088|derozay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15089|srvdhiman1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15090|vedprakashsingh216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15091|gokulraj5255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15092|miabhishek63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15093|itsdeepakm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15094|aqeel007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15095|GeNeRalKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15096|SaarimKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15097|TyagiAnkit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15098|xgauravx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15099|Mit_dreM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15100|ce19b049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15101|shekhar1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15102|RahulK0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15103|madhavj211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15104|jaypatel0523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15105|s_hastej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15106|harshamurapakala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15107|smitppatel35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15108|pratham111ingole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15109|sudhanshujha961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15110|mailboxofhimanshu1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15111|user8362H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15112|biswajitnag68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15113|_aayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15114|arjun3101verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15115|mansurbeknarzullayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15116|vashishtaditya0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15117|NAHIDAHUSSAIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15118|Saurabh_Jejurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15119|Vishal_Kumar_Kasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15120|devi_369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15121|shubham54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15122|sudiptikader704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15123|mudit471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15124|koderboy_3833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15125|maulikkhanna23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15126|bhogeswara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15127|nitasha18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15128|abhigyanr8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
