Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
13940|muditcd57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13941|Abdullmenem_Ramadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13942|ayurana87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13943|ICED_TEA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13944|SumanSudhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13945|ryanmburns93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13946|Wykleure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13947|p123hx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13948|JerrinJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13949|saketjajoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13950|mycodeizrusty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13951|brobdignagianshenanigan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13952|XiaoshuZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13953|anshuahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13954|xt092218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13955|KumarUtsav2510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13956|aobaruwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13957|Quamar8540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13958|VENKATSAIRAMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13959|wimpywarlord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13960|AbhishekGupta7966|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13961|Karthikjb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13962|nerk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13963|oluwadamilareidowujoshua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13964|sian1902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13965|yaseenabdulghany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13966|mehedihasanraj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13967|gamerrahman6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13968|yanefedor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13969|mwk9196851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13970|waelelsafty07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13971|codeart7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13972|zyziyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13973|abinjohn2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13974|Rahul1791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13975|andynullwong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13976|gianayang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13977|tsmcleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13978|mayankkawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13979|kaushal1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13980|ashokkumar1967pcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13981|dostogircse171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13982|pratham_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13983|user7663V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13984|nikhilchinnala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13985|MeToKy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13986|Shashank_Jangir17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13987|user8824ro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13988|rhee519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13989|shivam_tiwari_noida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13990|aa87220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13991|ramharshjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13992|rhi_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13993|Nadeem_Saddieq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13994|vedantsapra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13995|BinhdigiPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13996|aryasamraat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13997|hkcs1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13998|wadhwani_jayesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13999|dhansai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14000|ybss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14001|Soumyajit_Ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14002|paresh50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14003|srikanthjobs2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14004|lakshya_1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14005|Anuvindh_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14006|kumarprashant12148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14007|Draklife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14008|tushar_1623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14009|2200032582|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14010|pavan20k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14011|tomarsuraj2589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14012|baba_iitian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14013|hemantku101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14014|20CB028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14015|soumyanil22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14016|20CB033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14017|Krishna_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14018|CBPATTANAIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14019|fansluck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14020|nand_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14021|user3897pK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14022|ashok0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14023|Satinderpal789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14024|leetcode-aj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14025|dilipK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14026|Anjali_Gupta0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14027|Abizer-R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14028|sugandhaggarwal083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14029|_nithya_durai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14030|EFTEKHAR_NAHIM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14031|mtoprak53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14032|sagheersadaf258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14033|prashant075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14034|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14035|Vasupratap_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14036|ayprak3402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14037|anupam3717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14038|subha0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14039|vishal7393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14040|santhosh_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14041|jatingaldhariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14042|Vipul8765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14043|luffyDmonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14044|code_memoize|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14045|aayushranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14046|prashant_nitj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14047|adi222rocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14048|cchandra554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14049|ajaykumar1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14050|aleung12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14051|deveshchatuphale7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14052|_jos_paul_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14053|sheljinsg20ug0265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14054|Astha_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14055|Ashwani_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14056|rache0837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14057|humaira786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14058|peasonearth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14059|Geetanjali_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14060|anmolranjan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14061|Akshay_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14062|Pankaj_Agrawal_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14063|Neelabh_Dubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14064|nicholas938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14065|Comder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14066|aryanchaturvedi6759|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14067|karanrojaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14068|abdul_quadir07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14069|Ineel29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14070|pankaj_kumar95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14071|mhk2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14072|tishasingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14073|Rahul_kumar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14074|Puchu05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14075|edleebinj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14076|PinakaX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14077|dhruvgupta9191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14078|Akshat_2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14079|teddykim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14080|rahul20110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14081|mrmeetshingala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14082|Patel_766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14083|user8567Tg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14084|satyamshukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14085|giridhar8kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14086|Mr_Fantastic1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14087|srikanth369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14088|AATHISESAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14089|surajpal03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14090|vinay-winai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14091|ankita1_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14092|devnamdevcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14093|amankeshri001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14094|soumyadip1305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14095|nikhiljn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14096|kashish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14097|SwastikC28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14098|shashwat046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14099|user2482Jj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14100|paramtomar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14101|piyushnashani86693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14102|saurus2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14103|ast_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14104|ketanrtd713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14105|devtanumisra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14106|mohamednabil00000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14107|choubey44111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14108|kumarakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14109|PRASANNA_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14110|ankitnainwal999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14111|cheshtagupta284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14112|fuadul012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14113|prasoontri2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14114|theweird0ne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14115|bhaktikarangale3140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14116|RammohanRockz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14117|brownboy24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14118|sri_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14119|tyagidev04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14120|user4400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14121|Aayaan_hasnain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14122|UDN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14123|ankitakh79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14124|Vaib215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14125|Shreyash_Mehrotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14126|harshpandey9079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14127|divyans1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14128|_anu_09_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14129|002_aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14130|ashwani_rathee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14131|HitenAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14132|Himinsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14133|parthisj03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14134|aryan_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14135|flux661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14136|Devesh225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14137|Niketan3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14138|GVPHANIKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14139|Demis3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14140|Prasenjit48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14141|monukohale03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14142|in_coder_ad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14143|user5091dn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14144|bedi_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14145|makk7905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14146|mynameisR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14147|harishbhise01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14148|sethu_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14149|ManvendraSingh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14150|simmi3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14151|coder8248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14152|CHARAN_REDDIE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14153|Atulnagar2132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14154|Satyam_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14155|AAYUSHI_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14156|avicii101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14157|sinhasaurabh079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14158|ash1sh_1hakur10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14159|Chittipriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14160|nitescha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14161|patrick41513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14162|balayesu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14163|Pankaj__123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14164|shubhamgupta15298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14165|anandsingh848877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14166|Yash_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14167|PrettyEvilLord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14168|Roughking07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14169|AbhiGunjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14170|Dragon_of_the_west|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14171|ritikkumarrk246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14172|vbhvtrpthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14173|vasu_avasthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14174|deeksha_coder24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14175|FSharpe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14176|Paras_Saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14177|adiroy2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14178|ISHIKA-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14179|ashutoshbisht2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14180|4aimar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14181|Garima_Dhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14182|samyakdarshan97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14183|basanagoudahadimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14184|cj2603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14185|aakansha80100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14186|jitumeher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14187|abhiramjanjirala001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14188|rishu_kesarwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14189|coder_girl00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14190|theILICH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14191|piyush0120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14192|pinakin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14193|aparnagupta903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14194|2000030896_S1_SaiNitinReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14195|pranjal4554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14196|ming032217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14197|Theerej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14198|Devesh_Gautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14199|muhamadsyahrulmubarok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14200|i_m_aryan_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14201|yogeshxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14202|jainsahil1116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14203|error-404xdhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14204|salimsayyad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14205|Siddartha_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14206|pskarthick15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14207|vishal_leetcode3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14208|ianujkumark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14209|user1366pT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14210|spelluru5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14211|bygidhasan6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14212|Vibhorsengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14213|Sanjeev_9997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14214|jainendra_2032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14215|nisha2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14216|Swapnamoy45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14217|tksathya22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14218|akashmishra01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14219|harshit04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14220|gurnish-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14221|mnitheesh02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14222|vaishnavi_mahe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14223|aar_ish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14224|extreme128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14225|qtvn2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14226|ROBIN_MAHESHWARY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14227|Hariharan1A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14228|druthi_1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14229|codervru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14230|Siddharth77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14231|chahalpriyanka98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14232|kdevesh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14233|shreya2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14234|ipriyam26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14235|dinesh55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14236|SohamMaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14237|Lester-Leal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14238|Unrealwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14239|enigma_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14240|tranductri2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14241|kiu2022fallIoaneD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14242|dabasishdasjoy92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14243|ajeyasengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14244|__JosHUa__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14245|NANDINI_36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14246|barnaliguhathakurata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14247|siddharth2205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14248|bloody_binary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14249|manemanasi880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14250|Shubham_Mavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14251|Genos_1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14252|KrishnaCharan2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14253|tsering_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14254|ishanmay8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14255|ayushdubeymanu0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14256|bhaskar_raksahb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14257|Yash_Agrawal946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14258|Anup451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
