Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
1848|taolee_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|t04902308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|ElyarAdil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|ssharoon9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|Nitika18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|AditiKhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|xudashuai0819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|nomisrevol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|Cony_Chou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|rishindrareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|bhadoriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|bdsh_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|abhishekz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|shajalahamedcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|WenhaiTang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|freethinker28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|le_minh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|mpathak1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|susheelkb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|vasushko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|dkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|vasanthvishnuvvk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|deepak_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|aakarjinwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|AlienW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|pierrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|appun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|itpwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|tejashs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|Gad2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|sanket.patil30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|zhoud16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|gatlewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|arijitthehacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|prudhvideep1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|bpk1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|kavyamj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|luoyaqiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|LemoCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|cszu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|dhirukoshal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|aniruddha_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|kay_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|anishshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|tigrexiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|bwash34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|shreyas88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|kartikkannapur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|banaren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|xmq291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|anguillanneuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|tkupa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|liyihua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|ywng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|lamthao1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|ch24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|Strawberries4007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|MallikarjunG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|mogili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|_bini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|arbitdudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|Joqiaoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|echo418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|JihaoLiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|SangeethaVikraman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|black_dog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|paramasivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|tanumukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|tejakunderu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|yiz236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|ashishvirani7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|maschion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|jiayu2dai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|Echoo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|tunrida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|yottabytt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|zlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|mont|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|zhaoshishuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|aishwaryasabane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|relaxed_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|ronozh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|thilms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|otachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|ducntrinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|codevj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|robert_downey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|yywwd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|jiafang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|yian97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|sugar95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|wustangdan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|lachhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|vikyath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|cecilia0902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|zihao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|knmxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|bibaboy00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|psp65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|olgoster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|willchen0506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|Aryanrdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|tianyuHHH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|ebhun851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|rayarikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|DeltaForceOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|lailianqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|c2p1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|GraceMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|pravesh20surani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|simplysivu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|ChangRutgers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|acmer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|xuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|cheney256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|keshavar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|l3atgithub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|xzhuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|runever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|kpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|heinous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|dondovdorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|noah1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|pratikjaipuria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|dasan_karakkoottil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|RojaReddy93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|zspTheGreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|hid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|keerti_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|howardng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|parulpriya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|gurunlp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|xiangpitang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|aguzovsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|MoAhmed1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|ethanmaiche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|ArizonaTea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|nishanth90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|seank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|Lazyrookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|JkyNcMeG2H86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|Ovro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|beloved_son_of_God|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|bugu1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|mohit60000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|vgmoose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|Crisliu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|Matrix_czr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|naveentrrko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|Pike96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|leetcode07051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|kiboliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|rapolusakura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|Astroheat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|mdougenik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|dipanjan1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|ashmantak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|abhi0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|galactic_scum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|DH777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|jayahari_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|@_deleted_user_5b5d364b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|ameyanator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|patribun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|nsatvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|pupugogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|cacs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|HanYuxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|ga544523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|brewSun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|nrflynn2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|dayfine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|achalke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|cuongdd2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|zcgerard2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|tumati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|snehalshirgure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|lyfccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|muralidulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|lclearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|uw_huqicheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|rajeevkri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|zpu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|sakenov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|Aditya14041999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|CrystalXleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|ishachopde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|arunvishwanathan88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|jvjplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|zlareb1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|tai-chi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|naresh0689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|lisa_dmello|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|bigbox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|ziyang1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|vvicho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|raheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|TejPatel18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|sowjhanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|mdwyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|LatikaB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|rohits2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|tbakerx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|bsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|dvitality|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|ItzMv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|lakomkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|code-ster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|usapes2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|anilreddykatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|Alrooby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|sridhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|HinderKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|marioalexeirodriguez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|xuebin114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|chctlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|fallapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|burppp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|viru99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|qmq0722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|SmallGuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|ftian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|johnson00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|dhrav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|cs_gator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|nandu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|aodxsafework|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|aaahhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|zhoutl1106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|knaveenkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|ashish_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|sahara2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|nikhilmehta1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|nikhil8877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|meggamind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|cyvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|jz68271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|annaluciaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|onkardeshpande127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|xobyenomydobemos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|Johngem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|annlearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|mistytea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|khantilchoksi19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|bandukwalamustafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|huang836|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|TheLamsta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|marusshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|jwngtsk273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|kylejensen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|ccc_CCC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|ioanastefan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|hz466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|paneerlovr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|daisylei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|kosalendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|lama.vishal94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|kathandesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|leminhhoang2509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|haoyuanzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|cleaner_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|birdream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|gabrielamaciassolis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|MenghanBai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|srinidhi_goud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|sa0060@mix.wvu.edu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|danderu343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|karanluthra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|folkensan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|zwqleetcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|sayanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|dnamburi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|vinnyv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|jakob77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|anisha9000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|lpatrick983|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|@_deleted_user_62033b21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|lz583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|mbarmstr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|viethuy25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|ramdharam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|hundiwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|avenxyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|NorthernMystic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|rjiangtech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|prehant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|shreyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|laghanevaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|jjoseph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|ahanda_be15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|appry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|void101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|jinshuoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|sajinpgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|daaoshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|marjan0003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|coder267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|netcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|nitesh2104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|kennycollins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|steen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|yizhan42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|damrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|hemamathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|ztc254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|yuxuzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|v1sha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|ash210104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|tsoijackson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|skzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|quantanma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|alankritjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|yoyoyoamazon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|yukm722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|midusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|robin0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|sojiro_seta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|aeonox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|sharexu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|biancheng_bird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|akansha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|yqs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|ttrapaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|kevinchiahangchang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|rosatamarindus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
