Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9237|anmolgupta1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9238|rach4930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9239|khushbubora711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9240|yuminchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9241|janaprateem1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9242|fluturandra2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9243|_Chaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9244|annapusai73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9245|Cr1t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9246|npallavi2604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9247|190031919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9248|thomascasale06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9249|Prathima_Holla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9250|nikhilesh_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9251|wormho1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9252|hurmyoungwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9253|Yash3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9254|Rishika_Swaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9255|Shinobi_88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9256|camimorenob10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9257|Arbie15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9258|james9277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9259|tusharsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9260|rohit57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9261|kntedge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9262|tianli_zhang2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9263|harako|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9264|fxctm2311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9265|Himanxu31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9266|__ved__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9267|sag81436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9268|_dak_shin_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9269|ayeshaadhikari641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9270|stasinspb2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9271|me_redwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9272|bhavikapawani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9273|Buff_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9274|ravi38745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9275|Sushma_190030216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9276|evawyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9277|ria_1507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9278|ENXING|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9279|sergmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9280|pempem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9281|enjef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9282|alphanse82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9283|darkknight20032001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9284|gcdinesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9285|Nik05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9286|boldboldness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9287|rajatgpt77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9288|rahulchandra17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9289|pranay6751|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9290|wjq987564321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9291|Nimesh9528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9292|divakarv03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9293|adi2191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9294|xw789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9295|jtgahakjd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9296|SHIVAMSETHJI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9297|vgonchiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9298|hritikthakur1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9299|Moinul04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9300|atreyatogain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9301|rv_0706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9302|abdulbaasit03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9303|PRL-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9304|D-Rathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9305|qinhonglin867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9306|invisible711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9307|mailmansisharma98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9308|Pritha_Ari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9309|Poseidon_0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9310|darwin_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9311|HongYeol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9312|rnannapaneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9313|facebookabinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9314|sjtugaoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9315|lyn97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9316|AlanWang_luck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9317|holim1226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9318|crowslam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9319|kedatris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9320|ryan149347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9321|parwez01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9322|samin5954|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9323|hortiprajwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9324|suri1126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9325|kyuuuunmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9326|abhinav19792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9327|Hamsapriya_Rajagopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9328|user3160qv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9329|ydjune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9330|daveavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9331|EliasHridoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9332|190050108ecm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9333|user8276F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9334|RAHULSIRVI2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9335|AmeerBaig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9336|sagarreddy_92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9337|tharunr22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9338|Sapy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9339|akats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9340|luckyron1279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9341|chinks_exp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9342|Chetan_Singh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9343|sangramsinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9344|ytchuang1018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9345|omkarsubhashghongade21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9346|chandini_190040423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9347|190060003_Prathyusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9348|_tushar_mahajan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9349|JokingAntler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9350|yashwant_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9351|yuteshvishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9352|drewryzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9353|abhipan_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9354|abhaychaurasiya97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9355|sidbai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9356|chiller101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9357|iron_sp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9358|eliot_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9359|user5943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9360|Pratu24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9361|78akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9362|abdulllah_aziz_sharfuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9363|Dante90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9364|summerFIGHTER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9365|rahulfulwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9366|aman231217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9367|nikhil111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9368|pawan630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9369|princewillz2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9370|agggent99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9371|hellosiddharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9372|Aena7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9373|scoder_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9374|ashik_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9375|dubeyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9376|codenarocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9377|aaditya47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9378|deepakmatur5812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9379|ashwindurai007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9380|junwei268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9381|waky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9382|saurabhSiddhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9383|harshita_bijlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9384|ankitksh81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9385|rocky_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9386|tarunfzr2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9387|abhishek_anand7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9388|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9389|ravichandra33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9390|ihunchan1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9391|fanzhemeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9392|Strix54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9393|vivk274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9394|SHUBHAM977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9395|alankritrastogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9396|venkatraju25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9397|Mad_Mods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9398|muxixi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9399|pandey96abhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9400|user2209J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9401|Malavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9402|shailesh112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9403|nabajitboro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9404|singhanshul2807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9405|vishuverman77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9406|shankarpes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9407|sd_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9408|VirusMinus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9409|AdiDu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9410|Satorogojo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9411|bittu7shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9412|Saad-H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9413|sahuneha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9414|rishi08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9415|pranjal6314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9416|Angold4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9417|crook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9418|DPG29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9419|prateekb1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9420|shashankvmadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9421|pranjal_rathi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9422|ShashankAvusali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9423|sunnyjha1512002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9424|shruti_lanke07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9425|Ragulsankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9426|sanyajain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9427|badrbencherki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9428|190031469_Nitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9429|ayushraj05202000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9430|cvkunte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9431|xiyingHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9432|ajityadav7227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9433|coolabhi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9434|mohitrex7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9435|anamikarai842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9436|Kumar_ashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9437|nim0_d_loser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9438|theashraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9439|rajesh393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9440|Nikki135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9441|shubhamshastri994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9442|kckang1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9443|amanpathak2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9444|vamshis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9445|Asif10H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9446|PARKHI277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9447|abhideoria23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9448|shivangu_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9449|learntocode4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9450|i_am_saikat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9451|chris_daniel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9452|lihaokx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9453|Code_is_love|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9454|danielb162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9455|vikash122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9456|ldy810421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9457|rohan19mender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9458|rsrishav0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9459|sulavtamang07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9460|g_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9461|skale5747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9462|neeharika_penta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9463|imanish1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9464|user8195Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9465|bijeshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9466|pavan_39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9467|aakashgavle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9468|hsrivastav45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9469|Chinmayvp01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9470|gajendra_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9471|vvmj897848|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9472|itsanuragsrivastav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9473|abhishek_uniyal32-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9474|AnuKumar26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9475|aman26092000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9476|thdjoker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9477|yanpengzhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9478|suraj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9479|garnab27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9480|Naina321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9481|suryakantasahoo533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9482|avirajrajput5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9483|kuntingwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9484|carlitos_411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9485|xmerratango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9486|devv97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9487|nitesh18400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9488|shuchita9471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9489|praj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9490|ashisharora111122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9491|aakash27032000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9492|aswaniparth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9493|Shristy26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9494|guptaritvik981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9495|DaveHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9496|gupta126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9497|NandanP22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9498|PRIYANSHUGOEL001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9499|huatang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9500|dushyantchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9501|bhavit_sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9502|jshadi1300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9503|nkasmanoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9504|arunabh79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9505|spiff_spaceman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9506|srijhakalyan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9507|rahejak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9508|elainebb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9509|saiteja_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9510|kaifk468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9511|amrit2196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9512|ja_an-2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9513|codygeeker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9514|aaiysha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9515|akash_kothare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9516|simonii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9517|Somya_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9518|_KomalGupta_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9519|CanZhang1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9520|Vibhor_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9521|faizanalam2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9522|samikshabidua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9523|susravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9524|syranol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9525|GEEKPIRATE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9526|Jessiiie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9527|livity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9528|Xiaohan_LIU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9529|nimishkhattar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9530|demahrix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9531|graylu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9532|jp0123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9533|gautham18113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9534|desmondphonegap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9535|gamucero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9536|ImmortalGtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9537|liuniangreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9538|Romil_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9539|peruliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9540|xack_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9541|arafatth2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9542|gopalch89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9543|sanipapaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9544|Himanshu_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9545|atuljyotisagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9546|Spaceman31415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9547|Vinchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9548|ssimu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9549|ashishyadav2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9550|dbhawsar718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9551|linetor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9552|IshitwaAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9553|aniketpanditpotdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9554|rahul481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9555|laveesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9556|vipin121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9557|Aspectre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9558|anuragsidhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9559|ask2pranam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9560|amitkumar1206200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
