Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
16627|abinash05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16628|imaduddinamajid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16629|ritikraj2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16630|secreto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16631|mdsajjad1384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16632|oluwaseunalo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16633|sheeravi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16634|Mxyank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16635|ashushah2032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16636|alasgarlijavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16637|Abhishek291013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16638|bhukyavenkatamahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16639|qlinhta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16640|jyoshnadeepala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16641|sambhav-agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16642|delwar_03_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16643|Srajan_Bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16644|dhruvvarshney25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16645|GAZZHERE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16646|vermakamini941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16647|Apporvi_Bhatnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16648|ankitghosal2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16649|Ganeshtekkem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16650|joshna_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16651|Jashwanth27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16652|a_n_an_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16653|RautJagdish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16654|cafecoder22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16655|mail2satish881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16656|chakrabortyrohanc2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16657|tukesh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16658|mahendra_173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16659|Deepanshu77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16660|atharw0w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16661|karinaanton77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16662|dextermorgan23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16663|sanjay__0415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16664|agggent99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16665|ankisha5000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16666|arinyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16667|deelaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16668|Anusha_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16669|deepalirathi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16670|harikrishnant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16671|nitinyalamanchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16672|bhanupratapsingh3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16673|sulthan_mogal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16674|gaganvishwakarma46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16675|Diptesh67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16676|afsnitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16677|Ravi06052003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16678|akshat4kalra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16679|piyushdaksh1407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16680|kontsis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16681|krishitaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16682|Brijesh914011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16683|shikharpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16684|Engine_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16685|Tushar-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16686|Dharmaraj_kec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16687|user3364Bk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16688|Anilet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16689|Ashish_Kumar_Itx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16690|Jothika_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16691|hraj_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16692|A_Ramadan_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16693|rishabh0198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16694|romeo_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16695|shreyasahay245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16696|Raghav_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16697|subasishmula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16698|sohail_amir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16699|expodryerase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16700|prajaktawankhede123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16701|mohitjain08102002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16702|chenyuan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16703|hes01010203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16704|Nixen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16705|sleepingkangroo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16706|user_799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16707|priyankvaghela295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16708|namansingh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16709|fire_and_forget|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16710|annu9728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16711|manishKV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16712|viradia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16713|san70sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16714|vishal_leetcode3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16715|priyanshuj_4803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16716|ayushmishra123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16717|sree_spoorthy10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16718|kattaanusha9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16719|user3203Me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16720|sukhi_7137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16721|Mahak_Soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16722|naman_bhatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16723|Jay_Pd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16724|technoayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16725|sheldon__cooper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16726|user8413z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16727|leetcodeuser44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16728|UPG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16729|adolinn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16730|ghoshtapan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16731|amaanahmad52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16732|Parenthesis_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16733|deepp981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16734|fuc-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16735|_iamvrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16736|saharanpawan44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16737|kanhaiyatiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16738|Pranav1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16739|ngimelli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16740|prudhveeraj16885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16741|pankaj11koundal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16742|kshitizsharma43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16743|Gunslinger15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16744|sambit_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16745|shivanggoel1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16746|pratyakshjindal99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16747|suhani_mall14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16748|98354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16749|andyexp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16750|utkars_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16751|NarinderSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16752|komalyadav6454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16753|deadheaven007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16754|dsalearner_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16755|pushkar325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16756|noobhoonmein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16757|kafy_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16758|gokulkarki987654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16759|Nitin93501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16760|19ut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16761|yxyang93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16762|CommanderTom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16763|nikunj165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16764|b0dia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16765|kush-coder1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16766|tushar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16767|vincent_hcz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16768|KoalaKeys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16769|Yaoxuannn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16770|tsegayeabewa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16771|Meitantei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16772|user1979f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16773|Alokrai1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16774|Dalladalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16775|maq4265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16776|Sohum-Muley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16777|BlackPantha007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16778|Top1million|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16779|Aish1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16780|varshabv24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16781|Piyush_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16782|Neekitochka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|faisalmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|noman_nishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|KratikaPatidar567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|Gewaly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|felix097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|youssef_monem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|babatunde50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|shuiyiwensi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|sidhubus2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|Akashslife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|akmallick001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|imabhi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|smgtkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|09sachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|jzavalaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|matthanwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|manusingh8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|ToastedPIZZA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|codebreaker176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|IAmJuniorB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|WalaaAbdElhady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|kheder-taleb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|jgiust9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|Mehdiheydari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|jerry_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|muslimalfatih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|Purvesh763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|Manishankar7061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|avigheller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|ayjayaywhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|Rishabhvrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|maxpower2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|Kushagra23dec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|dt2482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|amozgovoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|znkrreviver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|nalliqwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|MaskedCircle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|lakkiyashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|victoribironke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|sharath2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|adnanafzal565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|aashishd220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|Nick5776|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|MarcosWillianR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|aditya211p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|princesscorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|wolejri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|hussammedadi22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|shr10prsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|satishm01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|mivaturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|vasinm455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|AmineTakdenti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|GorillaDunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|Usama_swe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|OriginalMmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|Ivan_Gonzales|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|steph95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|ntout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|okashatanoli12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|hehehe47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|djmute892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|jkkim111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|bhu_0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|sankarkalla4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|spalnavy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|vinodrammohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|user3561oA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|grebs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|codewithshubh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|user6972qm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|user9152b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|NCHARU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|parthketandoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|Adityamurari07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|atiyaarshad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|kamrul1157024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|rraj411codingcontest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|bgromala555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|vibhor93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|jan_suresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|ashirbadpanda6128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|manisgoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|brijKhajuria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|20501a05c1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|osmangoni14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|ssyampalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|Mithul_CB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|anilbillupati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|eeksie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|shakeerali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|RbCoder04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|Helloworld_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|sonbeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|tvottra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|Pranab70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|nagen28feb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|ar_leetcoderid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|vishalkumar4393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|neeraj291020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|tim777000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|SRISUN_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|_youcan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|dr-blue-cyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|user8716b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|boomibalagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|Ahmedabbas75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|biswajit2329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|satriahrh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|user7702Vo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|Sumit-Pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|Sanjanak16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|sapnaravat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|chakka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|ashutoshmishra1317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|ullasbc-02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|Prem121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|shubhamrahs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|YEDLA_MUKHESH_KUMAR___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|arsh_agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|Bhavik2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|himmu_2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|pankajaguruge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|user4183xK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|Vishal-R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|prathyusha465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|s_shimada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|Shahzan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|harshada_lahane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|bandgarmamta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|Priyanshu_Ojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|NimraZafar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|sakshampardesi5831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|Nadiveedishravanreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|visakan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|abhayzingre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|Poonamminde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|leonelctang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|bkbarath12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|20R01A04L7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|gauravvibhandik96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|tharakau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|udayendra_pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|nkcodes_047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|yoplait_vanilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|MuditKS_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|abdullayevakbar0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|aman_empires|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|smilewithkhushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|midhun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|Sameer_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|anuragrajawat22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|sri_246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|kunalvirdi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|Aaron1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|Zatch9325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|steven_Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|tempoAc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|Mjdy_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|Sricharan_Dasika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|ctmudreamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|Abhishek_coderr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|HarryVu176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|thisismojnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
