Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20665|ANUPRAKASH_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20666|ksgopika02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20667|duyhoang070899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20668|Bhupendra1357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20669|altamashaltaf768|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20670|pallavi50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20671|Purnima__2621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20672|2000030968|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20673|Anunay-Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20674|arushisinghal55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20675|udayareddy05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20676|vishnu_593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20677|2000031545_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20678|20r01a67e4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20679|Om_Prakash_Bairwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20680|Vijay_0467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20681|adhuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20682|gnanasree_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20683|SanjayRahul5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20684|selvakumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20685|Nilavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20686|mihirpradhan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20687|Shivanggour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20688|verman_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20689|Rituraj45678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20690|217r1a0542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20691|20WH1A04B3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20692|jayanth_206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20693|mrenigmatic_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20694|Nitin-co|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20695|roy_hacker143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20696|nikki_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20697|Harshita_Singh828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20698|Bhavika_Singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20699|19bcs2395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20700|parthsarthy191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20701|UtkarshRastogi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20702|cs21ecb0b10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20703|kalyan_kumar_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20704|angeribasanthreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20705|jainpranav0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20706|21r05a0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20707|LY4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20708|22ece118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20709|prakhar_12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20710|Sriramm_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20711|heavydriver786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20712|thepanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20713|b_divyabarvekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20714|saurav_1928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20715|20euai038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20716|sonu_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20717|Yasaswini_Lavu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20718|KOWSIK_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20719|sagaristiak827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20720|ay96052003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20721|Vishnu6633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20722|meghar0120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20723|Aruna_375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20724|22ece121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20725|gupta1373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20726|217r1a05d1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20727|iamakshat933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20728|20r01a04p9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20729|20R01A66E2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20730|2020pcecspradeep144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20731|Akshay_20008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20732|harshithdshetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20733|vrushabh_jadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20734|jayasudha5346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20735|Anu_keerthana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20736|rishabhpanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20737|ahmed_elgantiry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20738|chaturvedishagun21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20739|balaakash2000030663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20740|PreethiPamidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20741|ABHISHEK-RAUNIYAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20742|rajan4705kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20743|dilipchakravarthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20744|Janakinath_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20745|v_zag1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20746|diya4472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20747|Akiloid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20748|sriram68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20749|yadavshishir88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20750|boy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20751|lakshay_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20752|junaid786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20753|saidinesh03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20754|vinitha1245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20755|HARI9608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20756|orisofer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20757|20h51a0409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20758|asmit8083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20759|fastestsnail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20760|Dorababu_pc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20761|shantanu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20762|saguaro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20763|iron_mrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20764|nikhil_kadarla45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20765|Big_PAPA12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20766|priyanka644851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20767|2000030534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20768|rupeshmandloi_83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20769|meetulsingh28108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20770|ankitmaurya0225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20771|tmleyncodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20772|teja_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20773|Ali_Hamza_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20774|atluriprateek14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20775|20wh1a0528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20776|KLU_2100030527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20777|klu_2000030571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20778|vikash_kumar_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20779|hammadali1197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20780|Hema18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20781|dharshinirajakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20782|sivayogeith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20783|nalin-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20784|ranksvm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20785|Kowshikemmadisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20786|anishakd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20787|Haider12786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20788|sanketmagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20789|SecondX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20790|smdarahman55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20791|__its_ayush__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20792|sowmiyasathyiamoorthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20793|217R1A0521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20794|keerthana_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20795|21r01a67d5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20796|parvez_MD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20797|20h51a0476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20798|akhilsingh80576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20799|yoharsh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20800|PSychic29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20801|20H51A6658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20802|pragyagour37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20803|rahulchaurasiadabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20804|syedmunawaralirazvi4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20805|SanakaMeghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20806|pravincoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20807|Ashish_9010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20808|vinu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20809|2100030381|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20810|Shashank_Pattar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20811|217r1a05b0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20812|21bds020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20813|Monty__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20814|20r01a0546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20815|2100031077_TRIGUNTEJA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20816|vvaishnav01010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20817|HELLO1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20818|ishitaadhingra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20819|ankitmittal0814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20820|_aarkay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20821|1940230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20822|Coder_SatyamSrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20823|Anmol_Singh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20824|chitrabhanureddygopu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20825|user7828GM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20826|pavankalyan__100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20827|hipefam789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20828|Achuthan_01_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20829|venkatsaicharan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20830|Nitil_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20831|Rajeshkumar_Tamada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20832|xiaobainina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20833|akshadv48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20834|Gaurav_Bilotia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20835|venkat_virat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20836|abhinay_vollala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20837|subodhmotbhare02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20838|grr_manojkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20839|Pushprog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20840|pendygg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20841|insanely__ambitious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20842|chetna_srvstv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20843|noobob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20844|rockey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20845|dalihimasribanithu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20846|itsrajsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20847|21h51a0580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20848|klu_2100030326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20849|Saitima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20850|sudoverse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20851|durgeshrn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20852|20R01A66F2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20853|kartikmittal302000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20854|Rajesh_siddu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20855|akshita_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20856|RanjanHimansu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20857|shivakumar1656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20858|121cs0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20859|sonamrathour7084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20860|nooblord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20861|Amritanshu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20862|saikishore__38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20863|207r1a05n5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20864|rok061823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20865|20tuit030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20866|jojoking0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20867|217r1a0539|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20868|2000030996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20869|ereshmehndiratta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20870|godvishalkumar786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20871|21r01a67e6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20872|Pankaj_S_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20873|2000032160|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20874|Narendra_Maddiguntla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20875|karandh83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20876|2000031548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20877|207r1a6644|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20878|20r01a05j5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20879|khadeer30494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20880|Sarthak20574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20881|217r1a05p2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20882|Niraj_kumar931025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20883|22r05a0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20884|user6225jh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20885|alperenozil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20886|Nitinrai_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20887|ZPhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20888|aashubirla06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20889|matrixmk2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20890|cus_ved|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20891|AashishGupta2713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20892|klu_2100030524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20893|rb_rb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20894|20wh1a0440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20895|sathvik2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20896|modernbeast03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20897|azuse356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20898|217r1a6610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20899|20r01a05e1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20900|xnmng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20901|raj321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20902|akhila1akki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20903|20euee067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20904|negishubham4231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20905|soulAksh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20906|manglakunal28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20907|2010080066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20908|arifreza974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20909|Anu1105_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20910|raj6228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20911|Harsh_Singh23_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20912|sachxn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20913|keerthana77d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20914|rkcodes01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20915|deepakbhagat7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20916|abhay_kumar53579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20917|Sathwik_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20918|enigma_plus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20919|Coderrvani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20920|mittalkhushi9876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20921|CoderStar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20922|21r01a7342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20923|basanth_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20924|dia1808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20925|Reva_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20926|sanattaori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20927|utekarnamrata2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20928|Atharva_Pandav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20929|koppulavarshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20930|Vishal2311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20931|cse20511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20932|sadavalalikhitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20933|207r1a05p5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20934|217r1a05k5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20935|krunalithape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20936|RaviKiranReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20937|deekshakaushik0403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20938|chenyao0910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20939|badhran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20940|20R01A0475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20941|20r01a04l8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20942|Rajvir03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20943|mohitdbst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20944|amruthatm05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20945|user5613cf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20946|amitupadhyay9045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20947|ayemon786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20948|Anukiruthiga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20949|CSAI_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20950|20wh1a05e5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20951|mns2022003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20952|Ares-5919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20953|kuntal1461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20954|darkhorse-1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20955|riyashri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20956|praksh_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20957|goodman22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20958|Ashutosh9993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20959|imimperfectionsoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20960|adijha29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20961|20R01A05K7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20962|ganesh_488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20963|navya3355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20964|207r1a0587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20965|mihirsinghyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20966|soul_assassin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20967|anjalisharma_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20968|bhupalisarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20969|gopi554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20970|diceRollSix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20971|Jwalant_Modi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20972|ShreenithiRS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20973|user4906VX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20974|the_knight_coder666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20975|279ashwini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20976|20r01a6646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20977|217r1a6605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20978|sandya_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20979|guptadev265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20980|Mohankumar2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20981|Ritik_Singh_JS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20982|sahithi417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20983|tanishq64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
