Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
1810|kd97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|ayushi1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|re3el|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|abakiaydin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|ysangy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|chaoyu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|xxxxqia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|lingadalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|fly2life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|abrecomp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|dancerNight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|dictatorX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|I_love_cuiaoxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|kr_60642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|rogerlucena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|tylerwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|mumcuyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|VinceRicardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|praj537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|GOD5Offer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|Saipraneeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|vickyontheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|djy0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|ghisloti_duarte_de_souza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|ruiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|vikkyp786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|Natanu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|ETSPTQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|liulaoye135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|boweit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|davidemily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|ConstantineS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|hj283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|zonglinjiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|mahmudov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|chengzegang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|x1aji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|Giaosame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|PatHoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|mknhr_sk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|jborgaonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|mahesh767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|jay91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|aish27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|dnguyenocc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|ankit1994skd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|yzq789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|sohambasu1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|sduwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|randomcoder65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|Yaofei_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|omsuseela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|ArunkumarRamanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|yujko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|haoyuanzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|BachelorZJW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|chamangurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|BMariscal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|vanhaxl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|namana75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|simtuteja29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|suryasispaulpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|gourab19964u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|yizzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|mishall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|ToBeBrave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|KhuongTran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|abhishek71994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|pk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|robertxiaoxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|hyserendipity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|SHERLOCKONAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|dennislin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|aman321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|InfiniteLoop8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|joshualian1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|lakshay_chawla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|sultan010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|megatron99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|itachikesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|ShailaZaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|ChopinXBP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|subhrokanti97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|SummerH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|clouphy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|Destiny_TW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|tans12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|Fijurrahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|IllusiveMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|trubachev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|bui_quy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|vijayswarnkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|Leziak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|coolabhi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|e199612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|naga_vinod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|yuriatin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|gefe5t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|naveennvrgup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|goheadmkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|sarathtly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|redner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|madhavpruthi0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|invincible25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|mikomoro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|dhall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|Besha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|jianhuilin1124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|Anik_Modak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|gautam_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|LyreClancharlie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|shrey150297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|abhi2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|eraditijain1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|ssheikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|despairingGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|gantogtokh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|soolabettu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|delos3432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|uzumaki992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|laurenlusiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|Harry_kane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|rashul_chutani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|MrDelhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|tompago|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|zhizhihao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|harambear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|plusplusk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|Prashant_Gotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|cmooremma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|LeyPars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|liuying1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|sagsango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|vm525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|gultom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|karansingh1559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|jamiev587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|arihant3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|jarnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|konioukhov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|canadianczar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|user3754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|amroakmal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|aquib09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|aaoeuiaoaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|somanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|Switch2on|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|dingzw007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|neal99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|Cutecat99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|l001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|Bytamine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|dabeliuteew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|saidrishya1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|pkedia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|face4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|Ashsandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|akhilesh-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|ksholla20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|Maple177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|YetAnotherID|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|Darksin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|carolynbunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|rezaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|yuanzhu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|sakarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|vivekr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|RealRadOne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|figo2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|mmehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|priyankapd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|alisimbanegavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|kuzaleks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|radupasparuga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|rvuyyuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|mcnavy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|Suresh-Kalisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|akshay_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|the1one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|Alok_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|codestronaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|Manikandan154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|srikanthdbp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|nethish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|jeremygo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|Phoneix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|Shashank_Hiremath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|yunfrank427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|shweta460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|Sai_Sundhar_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|njevtic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|John_Ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|CarlBk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|Manmeet2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|raviz88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|revivedDevil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|zmej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|rayms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|bobcao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|Anamika07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|chih-hsiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|notSoNovice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|sonamk2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|tanwar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|mohitsharma23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|linxin1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|mksingh458|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|vismit2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|meconfidence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|pall_scall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|Vivek_Budge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|heretree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|vasil_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|knarasim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|kusiroll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|swayam_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|Srinayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|trevile666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|gouruvishwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|Stick_to_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|ganeshharidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|Nasibulloh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|gowtham491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|necoramen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|codingasiangirll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|vinothkumarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|Dilvar789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|deathday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|pbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|ahmadzafir01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|Adi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|anku_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|VivianVVang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|goro_check|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|Rakeshmariyaplar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|anupamdas104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|jwang-kcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|mwoodman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|SoVegetable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|g000se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|DanPapana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|mhwang773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|tomie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|Batarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|stj11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|punit_iiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|zakiindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|JasonNastovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|gayatri_yadkikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|kumarsintu8757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|dips07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|havalakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|rakshitreshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|dachichiwuhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|user8936H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|user5022G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|hoangnbk07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|Mr_Dodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|Taichaomi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|tanmay001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|baicai1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|harmancode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|zf2329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|Enfi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|SadiqShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|frostace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|ksvr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|supriyasirbi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|Nishant709831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|SamPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|HyperKiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|lepasq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|11harini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|junaidmansuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|zishanahmedgehu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|nandathantsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|sherzod99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|chitrasoma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|oleksyshyn_oleksii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|flow29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|spjparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|ramprajwal99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|girlCoderFromIndia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|harshit_agrawal36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|dungtrungtrinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|nagarajudasari543213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|Sirisravyasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|leetcode_kz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|alfa_spider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|yjagger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|rekcah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|johnhjwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|ashishrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|an-tran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|amy-666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|twin_dark_small|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|aramun_haesulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|bozungu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|smartoop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|gupta_rishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|bitan-mondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|Sh0ban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|gulshan-mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|bliss14b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|b982103093120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|Mitarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|k0walski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|tan15hq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|gogoogleint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|victorliafook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|manu123cp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|mmdindin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|Mr_Rawlyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|liyj070707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|oskulkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|iwfahalfbloodunicorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|BobTheBuilder44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|christos_giallouros|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|yulya_3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
