Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20258|mohit231002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|quanpham2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|Devaditya357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|pragateesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|ganeshsppatil10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|sangeet-sahani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|nemasajal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|Teja_5888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|kumar_Aman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|2100031773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|Mr100rabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|shubham_bisht_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|uditjain2622004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|2100031772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|Ayush_Kumar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20273|uppercase_guy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20274|IshayuJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20275|riyasaxena09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20276|Kedharnath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20277|arshdeeprooprai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20278|kulasekhar_8520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20279|sh_arman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20280|Khushal_41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20281|NamanVashistha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20282|Shubham_Jariwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20283|Chaitanya_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20284|Samarjeet09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20285|jainam1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20286|gabbozzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20287|Lahari_Muppalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20288|DeepakDhakate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20289|KLU_2100031298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|deniskolchev2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|nirmittestcase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|imnikitachauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|litPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|vjjaat06122001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|abhi236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|kodurivamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|klu_2100030410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|pranitkapse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|Sheshaikh_5793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|cse31231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|jayeshbakleabd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|pallobpoddar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|2110030176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20304|kabssriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|darthvader66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|deepakv1855|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|Klu_2100031068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|2110030363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|AJ_30a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20310|Teja_prakash-242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20311|wamansumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20312|Pragna_Atluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20313|varsarthak515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20314|2100032365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20315|jay_05560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20316|Sola_Bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20317|2100031889_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20318|Madhukar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20319|Rithik_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20320|Manchina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20321|RayalaRajitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20322|2100031391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20323|2100031390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20324|2100032294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20325|AniP-C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20326|salonimehra4104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20327|Akshatg_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20328|saisiddharthachitturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20329|2110030409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20330|2100031737_bharadwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20331|Suraj_Kumar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20332|Abhinav_A21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20333|klu_2100030773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20334|klu_2100031868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20335|klu_2100031393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20336|bhukyapraveen0606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20337|klu_2100031830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20338|Hemanathan_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20339|PAIDIPATIHARSHAVARDHAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20340|RakeshGuntupalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20341|cse_30115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20342|amoghjsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20343|SaiNikhillikestech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20344|klu_2100031928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|klu_2100030493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|klu_2100031104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|Divya_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|sushma_tilakchandbias|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|kl_2100030268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|Pavani_135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|2100030323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|PPRSREEKAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|2100031151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|Ashitha22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|2100031490|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|Lokesh2100030312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|nhanng19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|klu_2100031763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|klu_2100031950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|2100031388_amoghvarshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|Nikhil_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|2100032054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|2100031324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|klu_2100030559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|omaraymanatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|Yenduri_SivaSree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|Jhaamlal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|2100031534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|klu_2100030748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|AnmolSingh786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|fahad99alam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|pavanpothuganti25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|On4ll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|S_brijesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|neerajsingh_191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|kovvurudhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|Mkabbas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|klu_2100031807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|Farooq_2113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|sambu-alapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|leet_rihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|TheBannaSa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|21bcs241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|bjoysekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|keerthana77d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|klu_2100031758|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|hutsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|klu_2100031122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|segtree9998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|2100030067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|HARSHAVARDHANKONANKI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|klu_2100031581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|federicoturco1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|y_gesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|dhrubit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|user6931wt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|2100030538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|xzxxsx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|CoderPiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|shivachidambaram1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|klu_2100031080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|sathish-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|klu_2100031495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|vanishajoshi4741stella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|abhinavchandel_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|bragadeeshwaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|2100031484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|thepokerr2281337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|bhavesh884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|fattythigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|praveenseervi5678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|shahdosmann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|Dark_Monster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|Rahulkapar_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|KLU_2100030389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|vkjhadhanaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|ay81792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|2100030298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|GOVIND_SINGH08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|Ajay_787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|tarakantsuman5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|Ashok_parashar_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|2100031628kluniversity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|123shri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|2100031884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|ankitapatra202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|2100030296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|abhishekpati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|sahil671212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|115ankitdasuni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|idc_5298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|rawatt046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|Ruthwick_Potta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|srilathamali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|217y1a66h4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|Prasuna19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|saikarthik09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|maheshwar1222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|jeevaprakashc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|Laxmikanth_060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|chandinipasala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|user3275Yv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|SUMIT0022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|Gollum121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|sanjays01092002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|ganasam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|Shubham8225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|nimishgarg24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|onlycode13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|sidinfinity0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|_noRisk_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|toxic014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|whatoops1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|jasmine_6603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|paramsavjani3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|mansicse25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|imgauravsinghh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|White-Devil04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|shoaib29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|anshul_0814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|sayalihborkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|gandla_chaitrika27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|ankit203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|letmetry_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|245621733017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|Abhisheik-D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|snehaa__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|SanthoshNaani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|keerthana_katamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|geethajyothi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|annanay1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|Bhavika_83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|Tejasvi_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|228R1A6794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|harjotkaur_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|Poojasri_k31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|mallikavalluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|ilaygibor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|Manvitha14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|Akhila_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|NehaSree08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|user5174lX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|viku_0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|Nithya_Sri_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|MohitKori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|gadkarianjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|ai21at1a3115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|shankit533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|213T1A0549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|eee21at1a0243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|Meghana_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|TridentSaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|k_phanidhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|nahyanmp4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|213T1A3227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|Mayank670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|User-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|ganesh_1204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|21r01a6688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|uditmejnk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|21r01a67b5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|amuyaduvanshi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|rjha60570|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|harshajami_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|pkrout1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|rohitmangale010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|SaranyaS29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|Gopishetti_Harika29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|leleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|sreekaran1704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|sowjanyabora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|AJAY_KAHAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|aftabrahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|jatinpal0112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|frjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|Singh_Yasharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|praharshitha167|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|_KAVIPRASATH123-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|tusharverma25072005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|brpriyankkaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|harshivkrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|aastha_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|shanmukhi_bolisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|nishantdubey147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|josesblima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|bktfuture|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|Hema_Harshini_Pathuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|Akshitha1824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|tatheerfathima2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|vishveshbece__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|VishalD8898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|Srikar_Sridharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|kiran_nandhaan_bk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|sidhinareshsaiaravind143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|gedsamhawassa9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|nagamallasushma12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|MylaruPallavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|jitendrasingh6013815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|arikaran__r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|wpohara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|thehamzamehmood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|iam_arghamallick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|niktha-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|adarshl02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|adeebahmed33337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|Guddi_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|DivyaBurugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|nishks2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|vinayvcps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|arshraj1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|solidghost_227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|SANJAY_LC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|amituh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|manthru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|muktarrejvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|himanshuleetcode09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|promise_890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|nikhilrajbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|Vishwassinh_Vihol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20560|mnnit_prakharg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20561|Sharan_Prashanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20562|user5817iZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20563|user4589CE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20564|Ramsriprasaath_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20565|DEEPTHINK0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20566|Rishahkatiyar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20567|skylarkoo7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20568|214g1a0595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20569|bhuvanesh_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20570|tamannaarya2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20571|pooja_n_u_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20572|727822tucs255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20573|227r1a0582|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20574|boobik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
