Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18301|Ritesh2346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18302|pangerup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18303|surajms0303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18304|Lightsio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18305|karan_1705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18306|Karthick_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18307|noobcoder1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18308|bangarakshaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18309|rongy2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18310|rkc_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18311|xl9jv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18312|Vedant_HCU2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18313|uplusx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18314|satyajeet_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18315|keidakira1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18316|itsrajeevranjan242001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18317|sahiltyagi2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18318|TryingDaily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18319|MrIsleyZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18320|Showtime_JJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18321|7asan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18322|ankur28sethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18323|wl2739|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18324|regmibijay2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18325|tianhao_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18326|charu_dhingra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18327|yzhanglzxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18328|restuw3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18329|ARYAN_jsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18330|Lmashiro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18331|yijingy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18332|SiddheshKukade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18333|pradeep814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18334|DxBros|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18335|yvonnezhouyf9908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18336|dineshkumar11062002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18337|Jucifer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18338|gangaparamesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18339|march4vaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18340|aaltfeder12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18341|IshtiaqSamdani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18342|rudraman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18343|prathamesh_44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18344|ThakurAshu_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18345|harjotse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18346|Pratibh29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18347|Javedbasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18348|ArthxrPendragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18349|tamilbharathi028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18350|Eakub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18351|ahmed_tanveer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18352|s_sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18353|souviksarkar353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18354|2404anuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18355|pritul2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18356|yograj_rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18357|Archi_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18358|Sowndz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18359|Newbie29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18360|ankita_ar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18361|user1879l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18362|moneyyiiss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18363|kpatan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18364|Aniket-Bhosale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18365|Karthikreddi018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18366|Pramod269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18367|user2385ML|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18368|karalmozhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18369|harshseta003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18370|explorer18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18371|arcanine777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18372|learncode8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18373|chia_ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18374|user2461en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18375|amanakhtar991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18376|DestinedArts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18377|Loang2022skipq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18378|Dr_moon_knight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18379|1046770165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18380|anuragrathour47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18381|Chethan2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18382|vamsisrivathsav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18383|_vishal1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18384|OmkarMalpure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18385|dms27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18386|srakash37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18387|shwetalaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18388|dj_pythagoras18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18389|mrsalvation|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18390|rambabu135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18391|Abhi161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18392|kuntal0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18393|ssdatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18394|9602365385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18395|avin19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18396|mohtar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18397|sudhir899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18398|thashreef1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18399|codehacker247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18400|harshit_126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18401|ujjwal_2511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18402|bisht619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18403|Ak_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18404|ayushchamola8433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18405|sowndarya_Balamurugan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18406|Rutika_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18407|abhishek8933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18408|rohanhaldiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18409|farheenirtaza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18410|johncodelover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18411|___lovesh1808___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18412|a0958962628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18413|ft_hs1396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18414|anujpratap028tomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18415|harivyas23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18416|aamir_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18417|EndGame1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18418|rt_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18419|MarkDSouza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18420|i_riya_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18421|Dong79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18422|pushpendrajnp122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18423|amankumar1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18424|shakthi_kiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18425|varaag14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18426|user1659E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18427|user4987Zh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18428|Harsh_Daslaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18429|Abdullah_SH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18430|naughtyritesh822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18431|itzShady4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18432|hsdsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18433|shivupadhyay1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18434|slower-master|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18435|sushmaanjaiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18436|rovanCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18437|isha06dec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18438|madhavisharma2152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18439|ghanshyam89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18440|shankar123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18441|YuxuanZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18442|ridorick__76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18443|ayushpatil010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18444|soubhik285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18445|20bcs129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18446|adensty711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18447|Sabethasheenu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18448|Shahid_Alam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18449|vashia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18450|kevinsinghishere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18451|rk10222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18452|Nishant_Trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18453|mohansv2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18454|Amar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18455|stanl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18456|user3977n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18457|user4488fC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18458|ut88080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18459|dhruvaansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18460|sahilthakur485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18461|ravivanam9922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18462|Mukul2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18463|siddhant_leets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18464|Zzzikko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18465|neghat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18466|khushalisrani999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18467|ethdevvinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18468|Roshan_Mav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18469|kanishk__1800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18470|chandan93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18471|AmanBhatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18472|G_Muskan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18473|yashoda_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18474|varun_pius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18475|ajeetch38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18476|sanjeetbeniwal2122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18477|utkarshkumar4785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18478|sawantadesh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18479|ashishkrpandey463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18480|jatrishabhjat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18481|jobs120701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18482|vijaysahani800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18483|sudhanshu220400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18484|akashguptak2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18485|sanjainrag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18486|PulkitKumar49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18487|mazharrayhan3737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18488|akshay_9084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18489|saranya0409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18490|kishorekichu2424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18491|bsleelar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18492|waliamaheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18493|hello_me223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18494|himanshi_garg08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18495|tawhidhassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18496|elsurrtech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18497|jaatakash94125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18498|arshlanali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18499|playtime-CS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18500|Mohammed_Talha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18501|Secplavory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18502|ayush_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18503|abhip_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18504|Yashu3624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18505|igkhan1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18506|sajangrover379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18507|GAZZHERE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18508|sudhirtakale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18509|abhish0908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18510|shivamjnv01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18511|_Kharbuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18512|XANTHERR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18513|noelzakbin03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18514|vishnoi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18515|2000031945_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18516|rajpatel2619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18517|WhiteWolf__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18518|user3839Iz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18519|lunaticloser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18520|kesaniLavanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18521|arorarishabh607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18522|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18523|Chanchal248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18524|hungson91cb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18525|sharathadvaitha08be|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18526|ayush_a1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18527|metal_head|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18528|NotIdeal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18529|mohammed_riyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18530|Himanshu_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18531|Vipul_Bagal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18532|abha_ar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18533|pentakotavidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18534|SushilSahu_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18535|ashaysarve48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18536|user4548N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18537|Soosan_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18538|rehul29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18539|Kranuj3122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18540|sKavita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18541|Nitin_Kukreti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18542|hackmeup098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18543|RadhaiyaK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18544|nancy002_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18545|bisla_harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18546|1809510071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18547|uginim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18548|armangupta48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18549|shubhamwattamwar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18550|ASR827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18551|Aksh_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18552|sachin7717748088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18553|DracFiend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18554|vel01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18555|user1247ob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18556|itsClear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18557|Swapnali_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18558|thisistulsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18559|amangoyal60982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18560|sajal_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18561|sharad_1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18562|prateek_1606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18563|Rajiv02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18564|Revathi_7210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18565|getnaveentewari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18566|khoangpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18567|JSPAUL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18568|alsiberij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18569|gryffindor937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18570|ashutosh6120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18571|Miran12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18572|divakarkumar2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18573|IyerSreehari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18574|navodayan_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18575|AlgoBosss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18576|ishita2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18577|gustinfo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18578|Anshuverma2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18579|sujith44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18580|20_Saurabh-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18581|saurabh_vedwal_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18582|thenagarajanv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18583|raunits29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18584|Akshita123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18585|mohitkukreja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18586|adil_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18587|waquar_haseeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18588|VasuPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18589|shashwatkap12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18590|raj_m210679ca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18591|asheeshsahu7300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18592|Just_bring_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18593|sgsumitgupta17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18594|kckr44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18595|0105ec191034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18596|meharwal14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18597|vaibhu4coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18598|aditya1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18599|kabdwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18600|Flying_duck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18601|ramkrishnaghosh834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18602|ashishchoudhary9898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18603|aayush_sethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18604|ayshiknaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18605|vu1f1920018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18606|pippallahemanth99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18607|wqyeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18608|vaishaliyadav1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18609|payaltiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18610|caditya841|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18611|shubu2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18612|shyamravikumar6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18613|kongarisai111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18614|mishrashreyash63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18615|nethajirasineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18616|babariyajaimin04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18617|mathieunlp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18618|ad1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18619|637sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18620|Nidhi_369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18621|srajal_dwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
