Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18990|mlopezlago|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18991|stymrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18992|kl_2000030997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18993|kingpin_dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18994|gopalbondz72344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18995|smitaprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18996|jorgeabishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18997|harsh_Srivastava2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18998|hamt_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18999|srimathim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19000|piyush_gurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19001|bhj2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19002|mankarsarvesh2543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19003|Rohanjai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19004|tonystark16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19005|ismoilmirzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19006|khazratov_tm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19007|hgoutam2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19008|Abhishekh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19009|bala__2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19010|Muskanverma823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19011|SinghShann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19012|Varsha_kodati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19013|matabares|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19014|Syedshajib_CoU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19015|rafiul29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19016|kaium2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19017|karim957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19018|2020b0101003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19019|Ayush_Gandhewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19020|niranj_kv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19021|ksravani805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19022|foobar77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19023|Mohanram_PN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19024|ak3311g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19025|Rohit_Jaiswar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19026|mohitgarg196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19027|Bhupi_comder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19028|indieRstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19029|SwayAnsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19030|rskmahesh5000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19031|ankur9468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19032|ak_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19033|Rachna_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19034|gauravdutt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19035|onlyChirag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19036|Priyanka_Patel1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19037|abhi162002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19038|jainsamkit333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19039|kanduladurgabha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19040|Zein4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19041|aninaugai2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19042|saitadikonda99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19043|stefanliu628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19044|7abhishe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19045|aryanrajesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19046|abhishek_malviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19047|greeshma_ratna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19048|ghousn75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19049|lokag2k22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19050|rohan_khandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19051|varshinisathish246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19052|reddydeepika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19053|param2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19054|2000030696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19055|kalra1379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19056|NitishBharat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19057|satishsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19058|akshat_ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19059|dandeashrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19060|anubhav2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19061|user8353g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19062|geeksaj48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19063|Bhavyalahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19064|andyexp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19065|Anirban02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19066|aryantiwari151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19067|dinesh_rg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19068|gokul2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19069|walid_ink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19070|TheSeer507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19071|Jayaprakash_m_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19072|anujk_012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19073|Jasmine_Minz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19074|RvsDeveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19075|akash_khondle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19076|CodeFlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19077|user1078FK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19078|Satish_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19079|rishi01prince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19080|pyav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19081|yash_nayak03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19082|20311A1248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19083|kumarrounakjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19084|subramanya360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19085|ashishmaley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19086|devanshtiwari11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19087|abhighnan_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19088|Shreedharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19089|GopthreyaVS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19090|deekshith_kumar_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19091|124003382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19092|priyanshu11_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19093|fadil_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19094|Roshan0405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19095|2100032378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19096|aloo_lelo_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19097|sriram5srivatsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19098|Archit5655|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19099|necromorph23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19100|gompabharat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19101|user9380O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19102|tanyasharma0918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19103|Rahul7677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19104|shirisha_samudrala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19105|aniketnangare87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19106|Ismail_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19107|Dharam_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19108|bhargavi81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19109|JoeLiu996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19110|deb_ghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19111|Sandrine_32578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19112|user0301EQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19113|codingsloth996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19114|Yashvisingh_305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19115|modi_nilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19116|amitkumar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19117|obaydullahmhs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19118|Dhayanand_SS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19119|user3400Iz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19120|dikku-git18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19121|Sarath_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19122|vishwakarmapooja966|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19123|synnefo_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19124|anamika624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19125|user2865x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19126|flooop08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19127|talerajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19128|kota_vivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19129|Anamicca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19130|Kudos_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19131|rohan_kukreti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19132|Krishna_Ranjan_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19133|vaishnavivutukuri2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19134|ronygomes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19135|sujalagrawal1885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19136|srikarreddypochana12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19137|prakarshsurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19138|Reetu_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19139|harsh_1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19140|vaishnavihata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19141|20311a04q7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19142|arijitparia2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19143|sinhayash986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19144|snehithsagar1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19145|ramchandra319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19146|SarthakB07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19147|Dheeraj_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19148|Dwight73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19149|uttej528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19150|02limzadewangan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19151|sarveshrai0041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19152|noobjitu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19153|Prakash01_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19154|chandrashis01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19155|aishchandra_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19156|Pooja_708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19157|kenohanlon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19158|perfectly_desi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19159|amanswarnakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19160|ParitoshKumarShukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19161|buntyprasadnayak60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19162|Akhand_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19163|gfaizank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19164|20501A05B4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19165|foramsolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19166|RahulSAswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19167|user7274g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19168|shaikafreen2905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19169|abhishek8933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19170|rahulsharma_ec20b13_39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19171|khanh150795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19172|ravibasotra420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19173|Awadesh_Nautiyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19174|vsk6645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19175|Sahil_Kumar_sk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19176|akshay_ram_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19177|atharvac_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19178|dibyendudgp10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19179|Naman_Chhabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19180|Sanchita_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19181|tanveer_v_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19182|GIRINATH_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19183|Nishant_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19184|rahul_v_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19185|saylord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19186|Charan_32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19187|siliconvalley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19188|fn-rad-17TSO_rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19189|musk_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19190|supersagar6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19191|2000030850_Ravi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19192|saifffff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19193|1PRatLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19194|gadipuditarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19195|adresterrjr001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19196|harshitas234btechcse2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19197|Rajyadav9093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19198|anshuman17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19199|aastha-bhadoria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19200|lonesomeghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19201|itsmybusiness0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19202|hash_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19203|find__me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19204|pear-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19205|20311a0480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19206|_sanchisinghal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19207|klu_30871|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19208|BhumikaKaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19209|adityastar432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19210|telugunavaneetha2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19211|iSparshP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19212|mayankagarwal27032002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19213|i_vidhisharma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19214|darshgarala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19215|Sai_2579_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19216|smile_for_all|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19217|PavelOwO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19218|2000031110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19219|dhruv_manral9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19220|dharanish24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19221|visheshjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19222|RK1815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19223|RishabhJain61002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19224|shivanichitukula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19225|sumit_0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19226|Mashijams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19227|Priyanxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19228|aryan_chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19229|code1234code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19230|subhash_chapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19231|VishalKotwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19232|Aravindnaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19233|Rushina_Shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19234|421147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19235|Premjeet1804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19236|the1invincible|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19237|alaynashaheen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19238|coder_v1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19239|tusharkumar_1_2_3_4_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19240|jingjingt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19241|lichever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19242|20wh1a0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19243|uppunuthulamahesh312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19244|ninjiahero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19245|mukulupadhyay073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19246|codinggods18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19247|ashumc69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19248|rkaksks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19249|mayuresh1377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19250|ashok_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19251|stewie_griffin_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19252|dheeraj5901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19253|Manav_Shatya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19254|akhilreddygundla2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19255|dahrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19256|Aakash_301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19257|unhealthyxoxo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19258|Harismita_Ragupathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19259|Valarmathi_Ganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19260|sunilthakurkv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19261|eagle_akshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19262|G_Surya_Siva_Teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19263|shubhamdixit25072003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19264|shatakshi_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19265|Akshitha_b06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19266|chanduEru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19267|mad_fkn_hur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19268|kunal5042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19269|Aizaj_Samani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19270|pamirmondal84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19271|suyash_verma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19272|le-incroyable1-dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19273|nikkp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19274|futureCCCwinner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19275|maradadivyasree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19276|ABHI8583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19277|rhythm_sehgal9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19278|Abhi83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19279|udit2699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19280|user1296P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19281|potatochoppedsoup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19282|Narayan_Vaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19283|SpadeJack91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19284|shwetaaaa___aa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19285|yodd2hh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19286|jhaisha003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19287|mahirjhajharia25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19288|Pratu24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19289|shrivastavasoumyendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19290|rishabhthakkar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19291|gauravsing1195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19292|yeeshaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19293|admin_zero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19294|sidhantpandeynp6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19295|Samruddhi_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19296|Chandan7508190806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19297|the_pawn_turned_queen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19298|Chandravathi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19299|nagendra_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19300|PRAKASH_M-20ec097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19301|yaaassmeen06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19302|coding_divy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19303|Praveenpk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19304|young_cooper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19305|dank_programming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19306|t5810m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19307|pintusingh20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
