Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4807|xiaofang2146|7|1:24:56|0:31:13|0|1:24:56|0|-1|-1|-1|-1|
4808|vaddep_811921|7|1:25:03|0:23:38|1|1:00:03|4|-1|-1|-1|-1|
4809|iVSG2p02Lk|7|1:25:06|0:08:53|2|1:15:06|0|-1|-1|-1|-1|
4810|Gcccccc|7|1:25:09|0:04:50|0|1:25:09|0|-1|-1|-1|-1|
4811|Da_Gong_Ren|7|1:25:12|0:07:48|0|1:05:12|4|-1|-1|-1|-1|
4812|gov|7|1:25:13|0:49:19|0|1:25:13|0|-1|-1|-1|-1|
4813|user6377XU|7|1:25:13|0:12:03|1|1:10:13|2|-1|-1|-1|-1|
4814|fan-yi-yang|7|1:25:22|0:13:44|0|1:00:22|5|-1|-1|-1|-1|
4815|2ships|7|1:25:24|0:07:48|0|1:15:24|2|-1|-1|-1|-1|
4816|drobota|7|1:25:35|0:03:50|0|1:20:35|1|-1|-1|-1|-1|
4817|zhu-bao-2|7|1:25:39|0:08:10|0|0:50:39|7|-1|-1|-1|-1|
4818|FUTeng|7|1:25:41|0:05:03|0|0:55:41|6|-1|-1|-1|-1|
4819|zeyuanloveleetcode|7|1:25:41|0:15:23|0|1:10:41|3|-1|-1|-1|-1|
4820|dmcjiang|7|1:25:48|0:13:58|0|1:15:48|2|-1|-1|-1|-1|
4821|thrivewell|7|1:25:49|0:05:59|2|1:05:49|2|-1|-1|-1|-1|
4822|South-Walker|7|1:25:51|0:24:33|0|1:10:51|3|-1|-1|-1|-1|
4823|flgt|7|1:25:55|0:06:59|0|1:10:55|3|-1|-1|-1|-1|
4824|markkraay|7|1:25:59|0:11:31|1|1:05:59|3|-1|-1|-1|-1|
4825|yu83|7|1:26:01|0:51:22|0|1:21:01|1|-1|-1|-1|-1|
4826|jyboy|7|1:26:04|0:11:45|0|1:21:04|1|-1|-1|-1|-1|
4827|mengchaoyue|7|1:26:16|0:07:45|0|1:16:16|2|-1|-1|-1|-1|
4828|MeinGamehun|7|1:26:18|0:13:53|1|1:16:18|1|-1|-1|-1|-1|
4829|poichigeon|7|1:26:21|0:23:08|1|1:21:21|0|-1|-1|-1|-1|
4830|hrushi|7|1:26:26|0:21:19|1|1:21:26|0|-1|-1|-1|-1|
4831|jeat-|7|1:26:26|0:07:40|0|1:21:26|1|-1|-1|-1|-1|
4832|Pchen13|7|1:26:33|0:05:35|1|0:56:33|5|-1|-1|-1|-1|
4833|chengw|7|1:26:34|0:04:14|0|1:11:34|3|-1|-1|-1|-1|
4834|dibbleme|7|1:26:34|0:16:53|1|1:21:34|0|-1|-1|-1|-1|
4835|user2739u|7|1:26:36|0:08:16|0|1:06:36|4|-1|-1|-1|-1|
4836|luluoverflow|7|1:26:38|0:06:18|0|1:16:38|2|-1|-1|-1|-1|
4837|Aaron777|7|1:26:41|0:08:06|0|1:16:41|2|-1|-1|-1|-1|
4838|ksenji|7|1:26:45|0:06:42|0|1:06:45|4|-1|-1|-1|-1|
4839|datoucai|7|1:26:48|0:06:24|0|1:06:48|4|-1|-1|-1|-1|
4840|Joanna2015|7|1:26:56|0:12:38|0|1:11:56|3|-1|-1|-1|-1|
4841|hfarchbishop|7|1:27:02|0:03:19|0|1:12:02|3|-1|-1|-1|-1|
4842|Rzarman|7|1:27:08|0:17:15|1|1:12:08|2|-1|-1|-1|-1|
4843|cedric-2|7|1:27:10|0:20:06|0|1:17:10|2|-1|-1|-1|-1|
4844|lacfo|7|1:27:13|1:14:40|1|1:22:13|0|-1|-1|-1|-1|
4845|ewgraf|7|1:27:13|0:19:56|1|1:12:13|2|-1|-1|-1|-1|
4846|Harsh_khandelwal|7|1:27:19|0:24:18|0|1:22:19|1|-1|-1|-1|-1|
4847|lcalgo|7|1:27:27|0:12:40|0|1:07:27|4|-1|-1|-1|-1|
4848|CodeLionner|7|1:27:30|1:15:41|1|1:22:30|0|-1|-1|-1|-1|
4849|kushagrabainsla|7|1:27:37|0:45:40|0|1:02:37|5|-1|-1|-1|-1|
4850|ban-sui-jiu-hui-pao|7|1:27:39|0:16:06|0|1:17:39|2|-1|-1|-1|-1|
4851|liam3935|7|1:27:43|1:17:46|0|1:27:43|0|-1|-1|-1|-1|
4852|Yeeee|7|1:27:56|0:07:28|0|1:22:56|1|-1|-1|-1|-1|
4853|satya7289|7|1:27:57|0:17:56|0|1:12:57|3|-1|-1|-1|-1|
4854|qlwkm|7|1:28:05|0:05:16|2|1:13:05|1|-1|-1|-1|-1|
4855|solidhtwoo|7|1:28:05|1:04:04|1|1:18:05|1|-1|-1|-1|-1|
4856|toedge|7|1:28:07|0:26:20|1|1:23:07|0|-1|-1|-1|-1|
4857|mayank_pratap|7|1:28:22|0:12:32|0|1:23:22|1|-1|-1|-1|-1|
4858|aashi0624|7|1:28:23|0:06:11|0|1:13:23|3|-1|-1|-1|-1|
4859|zjthangz|7|1:28:28|1:21:30|0|1:28:28|0|-1|-1|-1|-1|
4860|lzyprime|7|1:28:30|1:00:55|0|1:28:30|0|-1|-1|-1|-1|
4861|ulfa|7|1:28:32|0:05:50|0|1:23:32|1|-1|-1|-1|-1|
4862|howtobeahacker|7|1:28:33|0:26:43|2|1:13:33|1|-1|-1|-1|-1|
4863|rexuncle|7|1:28:33|0:42:49|0|1:18:33|2|-1|-1|-1|-1|
4864|xiao-pang-xie-3|7|1:28:40|0:03:13|0|1:18:40|2|-1|-1|-1|-1|
4865|pkpawan|7|1:28:41|0:32:45|0|1:13:41|3|-1|-1|-1|-1|
4866|dwj300|7|1:28:52|0:59:07|0|1:18:52|2|-1|-1|-1|-1|
4867|emmajava|7|1:28:58|0:05:45|0|1:28:58|0|-1|-1|-1|-1|
4868|gongyuanxun|7|1:29:06|0:16:22|2|1:14:06|1|-1|-1|-1|-1|
4869|acenine|7|1:29:19|0:20:57|0|1:24:19|1|-1|-1|-1|-1|
4870|Ashwin-Dhakaita|7|1:29:37|0:21:35|0|1:04:37|5|-1|-1|-1|-1|
4871|user5820zv|7|1:29:40|0:08:49|0|1:19:40|2|-1|-1|-1|-1|
4872|lenguyen|7|1:29:45|0:13:23|0|1:14:45|3|-1|-1|-1|-1|
4873|50ciallyHawkward|7|1:29:48|0:07:47|0|1:14:48|3|-1|-1|-1|-1|
4874|97wgl|7|1:29:49|1:12:57|1|1:24:49|0|-1|-1|-1|-1|
4875|bbbbaai|7|1:29:50|0:12:59|1|1:09:50|3|-1|-1|-1|-1|
4876|IreneLuo|7|1:29:51|0:37:22|1|1:09:51|3|-1|-1|-1|-1|
4877|maddala|7|1:29:51|0:08:52|0|1:24:51|1|-1|-1|-1|-1|
4878|nu-li-bian-ma-ren-yuan|7|1:29:53|0:12:04|0|1:09:53|4|-1|-1|-1|-1|
4879|nick_qiaolin|7|1:29:53|0:07:34|0|1:19:53|2|-1|-1|-1|-1|
4880|feng-yi-yang-de-shao-nian-2|7|1:29:58|1:19:58|2|1:18:27|0|-1|-1|-1|-1|
4881|yzhang1|7|1:30:00|0:04:23|0|1:05:00|5|-1|-1|-1|-1|
4882|xing-xu|7|1:30:01|0:05:27|0|1:20:01|2|-1|-1|-1|-1|
4883|greatwall601|7|1:30:03|0:04:10|0|1:10:03|4|-1|-1|-1|-1|
4884|user948|7|1:30:04|0:03:38|0|0:55:04|7|-1|-1|-1|-1|
4885|jasonlimantoro|7|1:30:15|0:14:51|0|1:25:15|1|-1|-1|-1|-1|
4886|Narasimhag|7|1:30:16|0:08:25|0|1:20:16|2|-1|-1|-1|-1|
4887|chenfu-r|7|1:30:19|1:04:16|3|1:15:19|0|-1|-1|-1|-1|
4888|itachi-fx|7|1:30:20|1:09:20|0|1:25:20|1|-1|-1|-1|-1|
4889|jue-qiang-zha-zha|7|1:30:21|0:07:42|0|1:20:21|2|-1|-1|-1|-1|
4890|hzzssx|7|1:30:24|0:34:44|1|1:15:24|2|-1|-1|-1|-1|
4891|yiqingw-9|7|1:30:24|0:18:38|1|1:20:24|1|-1|-1|-1|-1|
4892|yong-lan-de-zheng-qi-ji|7|1:30:26|0:05:33|0|1:05:26|5|-1|-1|-1|-1|
4893|FreddieMercy|7|1:30:27|0:04:53|0|1:05:27|5|-1|-1|-1|-1|
4894|nandhagnanasekar|7|1:30:31|0:43:33|1|1:20:31|1|-1|-1|-1|-1|
4895|Ypuyu|7|1:30:44|0:17:35|3|1:10:44|1|-1|-1|-1|-1|
4896|rakhmedovrs|7|1:30:47|0:02:40|0|1:10:47|4|-1|-1|-1|-1|
4897|hypergori|7|1:30:52|0:14:06|0|1:15:52|3|-1|-1|-1|-1|
4898|chipn13|7|1:30:53|0:02:51|1|1:05:53|4|-1|-1|-1|-1|
4899|tianyi-14|7|1:30:54|0:05:43|1|1:15:54|2|-1|-1|-1|-1|
4900|Akppan|7|1:31:00|0:42:11|0|1:21:00|2|-1|-1|-1|-1|
4901|miseryangel1990|7|1:31:03|0:04:06|0|1:26:03|1|-1|-1|-1|-1|
4902|xhelda|7|1:31:12|0:11:05|0|1:16:12|3|-1|-1|-1|-1|
4903|winegod|7|1:31:15|0:25:04|0|1:21:15|2|-1|-1|-1|-1|
4904|abideenzainuel|7|1:31:17|0:09:19|1|1:21:17|1|-1|-1|-1|-1|
4905|an-bing-yang-2|7|1:31:32|0:04:58|1|1:01:32|5|-1|-1|-1|-1|
4906|losthu|7|1:31:32|0:08:04|2|1:11:32|2|-1|-1|-1|-1|
4907|_icarus_|7|1:31:44|0:03:39|0|1:06:44|5|-1|-1|-1|-1|
4908|gracedongy|7|1:31:58|0:02:55|0|1:06:58|5|-1|-1|-1|-1|
4909|user2470WE|7|1:31:58|0:07:45|0|1:16:58|3|-1|-1|-1|-1|
4910|ashu00|7|1:32:00|0:49:14|0|1:17:00|3|-1|-1|-1|-1|
4911|neerazz90|7|1:32:07|0:03:51|0|1:17:07|3|-1|-1|-1|-1|
4912|patelswapnil123|7|1:32:16|0:39:58|0|1:27:16|1|-1|-1|-1|-1|
4913|jqliu-z|7|1:32:22|0:03:23|0|1:12:22|4|-1|-1|-1|-1|
4914|me2|7|1:32:23|0:07:39|0|1:27:23|1|-1|-1|-1|-1|
4915|shelyao|7|1:32:49|0:29:24|0|1:12:49|4|-1|-1|-1|-1|
4916|maltosecc|7|1:33:03|0:13:32|0|1:18:03|3|-1|-1|-1|-1|
4917|zlt_|7|1:33:04|0:11:41|0|1:18:04|3|-1|-1|-1|-1|
4918|gangamsaivishwak|7|1:33:07|0:15:11|0|1:18:07|3|-1|-1|-1|-1|
4919|rdgh12334|7|1:33:17|1:15:33|0|1:28:17|1|-1|-1|-1|-1|
4920|leet321|7|1:33:17|0:02:24|0|1:18:17|3|-1|-1|-1|-1|
4921|geguanting|7|1:33:18|0:10:35|1|1:28:18|0|-1|-1|-1|-1|
4922|LineCutFeng|7|1:33:21|0:15:24|1|1:23:21|1|-1|-1|-1|-1|
4923|ArthiM|7|1:33:26|0:12:27|0|1:23:26|2|-1|-1|-1|-1|
4924|ou-shu|7|1:33:27|0:10:11|1|1:18:27|2|-1|-1|-1|-1|
4925|physicsru|7|1:33:36|0:02:11|0|1:23:36|2|-1|-1|-1|-1|
4926|ritwikchakraborty|7|1:33:40|1:07:02|0|1:28:40|1|-1|-1|-1|-1|
4927|pookl|7|1:33:42|0:13:55|2|1:13:42|2|-1|-1|-1|-1|
4928|Abhishek-Kuvalekar|7|1:33:48|0:03:55|0|1:13:48|4|-1|-1|-1|-1|
4929|PKBodavula|7|1:33:49|0:06:55|0|1:23:49|2|-1|-1|-1|-1|
4930|pranavkumar14|7|1:33:55|0:57:14|1|1:23:55|1|-1|-1|-1|-1|
4931|user1120q|7|1:33:56|0:22:29|1|1:28:56|0|-1|-1|-1|-1|
4932|bu-ting-7|7|1:34:00|0:26:50|2|1:19:00|1|-1|-1|-1|-1|
4933|asbdf|7|1:34:12|0:08:08|0|1:09:12|5|-1|-1|-1|-1|
4934|q513n|7|1:34:12|0:08:37|0|1:19:12|3|-1|-1|-1|-1|
4935|JHoshea|7|1:34:23|0:08:50|0|1:19:23|3|-1|-1|-1|-1|
4936|hl172000178|7|1:34:57|0:33:48|0|1:29:57|1|-1|-1|-1|-1|
4937|abelevich|7|1:35:03|0:04:52|0|1:00:03|7|-1|-1|-1|-1|
4938|LucidDream|7|1:35:04|0:16:33|1|1:15:04|3|-1|-1|-1|-1|
4939|bebeegun|7|1:35:05|0:12:21|1|0:55:05|7|-1|-1|-1|-1|
4940|Makarand|7|1:35:23|0:19:21|0|1:20:23|3|-1|-1|-1|-1|
4941|fade-2|7|1:35:31|0:08:59|0|1:25:31|2|-1|-1|-1|-1|
4942|ZoeHuo|7|1:35:35|0:06:58|0|1:00:35|7|-1|-1|-1|-1|
4943|ferminalejandromc|7|1:35:53|0:51:25|1|1:25:53|1|-1|-1|-1|-1|
4944|henrychen222|7|1:35:57|0:05:26|0|1:25:57|2|-1|-1|-1|-1|
4945|Riyajshah|7|1:36:04|0:09:50|0|1:16:04|4|-1|-1|-1|-1|
4946|mei-li-ao-da-si-o|7|1:36:04|0:11:39|1|1:11:04|4|-1|-1|-1|-1|
4947|yi-he-su|7|1:36:11|0:41:46|0|1:26:11|2|-1|-1|-1|-1|
4948|LHSMule|7|1:36:17|0:17:28|1|1:26:17|1|-1|-1|-1|-1|
4949|hemanthsai18|7|1:36:21|0:32:58|1|1:21:21|2|-1|-1|-1|-1|
4950|frostcs|7|1:36:32|1:04:00|1|1:26:32|1|-1|-1|-1|-1|
4951|rcy5932|7|1:36:38|0:34:17|2|1:26:38|0|-1|-1|-1|-1|
4952|siddheshyadav1|7|1:36:48|0:34:46|0|1:11:48|5|-1|-1|-1|-1|
4953|johnsondu|7|1:36:55|0:04:49|0|1:06:55|6|-1|-1|-1|-1|
4954|ajithdev|7|1:36:57|0:16:49|1|1:26:57|1|-1|-1|-1|-1|
4955|mingyue-chen|7|1:36:58|0:43:23|0|1:26:58|2|-1|-1|-1|-1|
4956|xiaodaocidaxiong|7|1:37:11|0:08:31|2|0:47:11|8|-1|-1|-1|-1|
4957|mehul10101|7|1:37:29|0:21:40|1|1:07:29|5|-1|-1|-1|-1|
4958|abijithbahuleyan2|7|1:37:48|0:44:39|0|1:27:48|2|-1|-1|-1|-1|
4959|TGRCDev|7|1:37:55|0:27:45|2|1:07:55|4|-1|-1|-1|-1|
4960|joey-90|7|1:37:56|0:18:22|1|1:02:56|6|-1|-1|-1|-1|
4961|vineeth532x|7|1:38:09|0:10:13|1|1:13:09|4|-1|-1|-1|-1|
4962|fan_hadoop|7|1:38:11|0:08:54|0|1:08:11|6|-1|-1|-1|-1|
4963|pakalapati|7|1:38:12|0:42:00|0|1:28:12|2|-1|-1|-1|-1|
4964|lelenabey|7|1:38:15|0:07:51|0|1:23:15|3|-1|-1|-1|-1|
4965|kurakibilly|7|1:38:18|0:08:53|0|1:23:18|3|-1|-1|-1|-1|
4966|xiang-jin-3|7|1:38:20|0:13:52|0|1:03:20|7|-1|-1|-1|-1|
4967|cool229|7|1:38:31|0:17:35|1|1:18:31|3|-1|-1|-1|-1|
4968|victorshi|7|1:38:31|0:09:18|0|1:18:31|4|-1|-1|-1|-1|
4969|lordofall|7|1:38:45|0:24:37|3|1:23:45|0|-1|-1|-1|-1|
4970|aanandsj1706|7|1:38:46|0:04:50|2|1:28:46|0|-1|-1|-1|-1|
4971|matul31517|7|1:38:54|0:27:23|1|1:13:54|4|-1|-1|-1|-1|
4972|Adeesh_acharya|7|1:38:56|0:17:04|0|1:18:56|4|-1|-1|-1|-1|
4973|nadomola|7|1:39:04|0:02:33|0|1:29:04|2|-1|-1|-1|-1|
4974|archerxyz|7|1:39:23|0:12:15|0|1:19:23|4|-1|-1|-1|-1|
4975|somebody-n|7|1:39:24|0:13:13|0|1:14:24|5|-1|-1|-1|-1|
4976|clarus09|7|1:39:24|0:04:58|0|1:19:24|4|-1|-1|-1|-1|
4977|Samiatrix|7|1:39:31|0:22:28|0|1:24:31|3|-1|-1|-1|-1|
4978|vermouth-98|7|1:39:32|0:12:25|0|1:19:32|4|-1|-1|-1|-1|
4979|450415941|7|1:39:37|0:04:49|0|1:14:37|5|-1|-1|-1|-1|
4980|yyaz|7|1:39:41|0:06:09|0|1:29:41|2|-1|-1|-1|-1|
4981|musing-chandrasekharz4j|7|1:39:42|0:22:02|0|1:29:42|2|-1|-1|-1|-1|
4982|makimeow|7|1:39:52|0:56:16|0|1:29:52|2|-1|-1|-1|-1|
4983|gong-shang-jiao-zheng-yu-3|7|1:40:05|0:16:33|0|1:10:05|6|-1|-1|-1|-1|
4984|jin-sheng-jin-shi-1|7|1:40:07|0:07:18|0|1:05:07|7|-1|-1|-1|-1|
4985|godzil1a|7|1:40:34|0:03:06|0|1:25:34|3|-1|-1|-1|-1|
4986|neng-pa-shang-an-ma|7|1:40:39|0:05:34|0|1:20:39|4|-1|-1|-1|-1|
4987|miguelrochefort|7|1:40:53|0:06:32|0|1:20:53|4|-1|-1|-1|-1|
4988|werr370|7|1:41:06|0:22:18|0|1:11:06|6|-1|-1|-1|-1|
4989|icebyte97|7|1:41:15|0:25:23|2|1:16:15|3|-1|-1|-1|-1|
4990|balmukund_b130168cs|7|1:41:23|0:34:43|0|1:26:23|3|-1|-1|-1|-1|
4991|charlienzw|7|1:41:23|0:08:58|0|1:16:23|5|-1|-1|-1|-1|
4992|lyraz|7|1:41:25|0:02:47|0|1:11:25|6|-1|-1|-1|-1|
4993|lawbstar|7|1:41:28|0:05:01|1|1:16:28|4|-1|-1|-1|-1|
4994|starxing-2|7|1:41:34|0:07:40|1|1:11:34|5|-1|-1|-1|-1|
4995|Yaohan_Teng|7|1:41:51|0:11:52|2|1:21:51|2|-1|-1|-1|-1|
4996|zhang-zhe-cheng|7|1:42:10|0:04:33|0|1:12:10|6|-1|-1|-1|-1|
4997|ivesonchen|7|1:42:12|0:16:25|0|1:27:12|3|-1|-1|-1|-1|
4998|plusplusk|7|1:42:14|0:05:10|0|1:27:14|3|-1|-1|-1|-1|
4999|driouxg|7|1:42:17|0:05:54|0|1:17:17|5|-1|-1|-1|-1|
5000|yang-lao-huang|7|1:42:18|0:17:10|0|1:22:18|4|-1|-1|-1|-1|
5001|si-la-si-la-2|7|1:42:27|0:19:02|2|1:27:27|1|-1|-1|-1|-1|
5002|Rachel26|7|1:42:30|0:05:10|0|1:17:30|5|-1|-1|-1|-1|
5003|cyy12025|7|1:42:43|0:12:13|0|1:27:43|3|-1|-1|-1|-1|
5004|before|7|1:42:56|0:08:50|0|1:07:56|7|-1|-1|-1|-1|
5005|iamabhishek0|7|1:43:05|0:05:36|0|1:13:05|6|-1|-1|-1|-1|
5006|sha-mo-zhi-hu-long-mei-er-k|7|1:43:07|0:20:30|1|1:28:07|2|-1|-1|-1|-1|
5007|danliw|7|1:43:32|0:11:01|0|1:28:32|3|-1|-1|-1|-1|
5008|frankgx97|7|1:43:35|0:08:49|0|1:18:35|5|-1|-1|-1|-1|
5009|fu-shui|7|1:43:48|0:10:20|1|1:28:48|2|-1|-1|-1|-1|
5010|innogenzhao|7|1:44:07|0:13:52|0|1:29:07|3|-1|-1|-1|-1|
5011|spongebobsquarepants|7|1:44:20|0:07:13|1|1:19:20|4|-1|-1|-1|-1|
5012|javayi-ye-sheng|7|1:44:47|0:18:34|0|1:29:47|3|-1|-1|-1|-1|
5013|never-008|7|1:45:10|0:08:31|0|1:15:10|6|-1|-1|-1|-1|
5014|chipmunkL|7|1:45:23|0:09:36|1|0:50:23|10|-1|-1|-1|-1|
5015|Gyaku|7|1:45:32|0:07:32|1|1:10:32|6|-1|-1|-1|-1|
5016|evawyf|7|1:45:35|0:14:06|3|0:55:35|7|-1|-1|-1|-1|
5017|yw459|7|1:45:58|0:05:29|0|1:20:58|5|-1|-1|-1|-1|
5018|ma-yu-hang|7|1:45:59|0:06:47|0|1:25:59|4|-1|-1|-1|-1|
5019|metero-9|7|1:46:10|0:04:17|0|1:21:10|5|-1|-1|-1|-1|
5020|huang-lu-zhi|7|1:46:13|0:07:11|0|1:26:13|4|-1|-1|-1|-1|
5021|ZitaoWang|7|1:46:23|0:01:49|0|1:21:23|5|-1|-1|-1|-1|
5022|TerryYang|7|1:46:51|1:10:53|4|1:26:51|0|-1|-1|-1|-1|
5023|user5634V|7|1:46:54|0:05:09|0|1:26:54|4|-1|-1|-1|-1|
5024|kilinchange|7|1:47:37|0:05:07|0|1:22:37|5|-1|-1|-1|-1|
5025|mengfeiz|7|1:47:42|0:10:13|0|1:27:42|4|-1|-1|-1|-1|
5026|deep_n_lp|7|1:47:58|0:53:26|5|1:22:58|0|-1|-1|-1|-1|
5027|Peregrin|7|1:48:00|0:34:06|1|1:28:00|3|-1|-1|-1|-1|
5028|jiakaiLiu0493|7|1:48:12|0:10:57|1|1:13:12|6|-1|-1|-1|-1|
5029|jia-xin-3|7|1:48:25|0:05:15|0|1:28:25|4|-1|-1|-1|-1|
5030|qrr|7|1:48:36|1:07:09|1|1:23:36|4|-1|-1|-1|-1|
5031|wx6698|7|1:48:44|0:06:37|0|1:28:44|4|-1|-1|-1|-1|
5032|imxhz|7|1:48:53|0:06:14|1|1:13:53|6|-1|-1|-1|-1|
5033|mrfooty|7|1:49:07|0:08:29|1|1:29:07|3|-1|-1|-1|-1|
5034|sevenskey|7|1:49:18|0:04:06|0|1:29:18|4|-1|-1|-1|-1|
5035|nvpanda|7|1:49:58|0:12:47|2|1:14:58|5|-1|-1|-1|-1|
5036|Code-White|7|1:50:02|0:16:04|1|1:15:02|6|-1|-1|-1|-1|
5037|damon-107|7|1:50:41|0:12:25|1|1:15:41|6|-1|-1|-1|-1|
5038|LOLwuliao|7|1:50:53|0:03:55|0|1:25:53|5|-1|-1|-1|-1|
5039|william_cen|7|1:51:10|0:11:20|0|1:26:10|5|-1|-1|-1|-1|
5040|richmaskus|7|1:51:25|0:08:41|1|1:26:25|4|-1|-1|-1|-1|
5041|xuan_xiu_2|7|1:51:39|0:21:54|0|1:21:39|6|-1|-1|-1|-1|
5042|alvin0401|7|1:52:07|0:04:40|0|1:22:07|6|-1|-1|-1|-1|
5043|hm8|7|1:52:20|0:34:42|1|1:17:20|6|-1|-1|-1|-1|
5044|guo15|7|1:52:36|1:03:31|0|1:27:36|5|-1|-1|-1|-1|
5045|yi-tou-te-li-du-xing-de-lu|7|1:53:21|0:42:14|0|1:23:21|6|-1|-1|-1|-1|
5046|emuuguu1220|7|1:53:26|0:15:13|1|1:08:26|8|-1|-1|-1|-1|
5047|Nithinsp|7|1:54:51|0:26:42|2|1:24:51|4|-1|-1|-1|-1|
5048|Jaehyeok-Lee|7|1:55:25|0:04:40|0|1:25:25|6|-1|-1|-1|-1|
5049|fei-fei-ji|7|1:56:00|0:06:15|0|1:26:00|6|-1|-1|-1|-1|
5050|apewizard|7|1:56:05|0:07:03|3|0:46:05|11|-1|-1|-1|-1|
5051|hwennn|7|1:57:43|0:21:44|1|1:12:43|8|-1|-1|-1|-1|
5052|AppleBomb41|7|1:57:52|0:03:59|0|1:22:52|7|-1|-1|-1|-1|
5053|SUSANSUN|7|1:58:35|0:06:54|2|1:18:35|6|-1|-1|-1|-1|
5054|axiomuncert|7|1:58:54|0:02:58|0|1:03:54|11|-1|-1|-1|-1|
5055|helloxh|7|1:59:25|0:03:47|0|1:29:25|6|-1|-1|-1|-1|
5056|micromax|7|2:01:15|0:12:38|0|1:26:15|7|-1|-1|-1|-1|
5057|jja725|7|2:02:25|0:03:39|0|1:27:25|7|-1|-1|-1|-1|
5058|TheOrion|7|2:02:49|0:15:59|0|1:17:49|9|-1|-1|-1|-1|
5059|Mr_Junwei|7|2:04:16|0:15:13|1|1:29:16|6|-1|-1|-1|-1|
5060|deusprechen|7|2:04:25|0:03:15|0|1:19:25|9|-1|-1|-1|-1|
5061|popcandy|7|2:05:20|0:06:14|0|1:25:20|8|-1|-1|-1|-1|
5062|pavaskar|7|2:13:42|0:03:25|0|1:28:42|9|-1|-1|-1|-1|
5063|xiang-ji-dai-zou|7|2:14:00|0:06:18|1|1:14:00|11|-1|-1|-1|-1|
5064|rahul22nrp|7|2:14:27|0:25:18|0|1:29:27|9|-1|-1|-1|-1|
5065|hua-sheng-jiang-snoopy|7|2:14:40|0:11:05|1|1:29:40|8|-1|-1|-1|-1|
5066|rabbie|7|2:17:15|0:04:34|0|1:02:15|15|-1|-1|-1|-1|
5067|leetcodeguy21|5|0:37:44|-1|-1|-1|-1|0:37:44|0|-1|-1|
5068|daiweiran|5|0:52:09|-1|-1|-1|-1|0:52:09|0|-1|-1|
5069|xyxyxy-x|5|1:02:28|-1|-1|-1|-1|1:02:28|0|-1|-1|
5070|0222_|5|1:10:01|-1|-1|-1|-1|1:05:01|1|-1|-1|
5071|KISS_yyl|5|1:28:19|-1|-1|-1|-1|1:28:19|0|-1|-1|
5072|spillingwater|4|0:10:27|-1|-1|0:05:27|1|-1|-1|-1|-1|
5073|wrsp8|4|0:12:19|-1|-1|0:12:19|0|-1|-1|-1|-1|
5074|zidaneaziz85|4|0:12:56|-1|-1|0:12:56|0|-1|-1|-1|-1|
5075|lester2|4|0:23:38|-1|-1|0:18:38|1|-1|-1|-1|-1|
5076|cortex|4|0:28:28|-1|-1|0:28:28|0|-1|-1|-1|-1|
5077|liyingshou|4|0:30:59|-1|-1|0:25:59|1|-1|-1|-1|-1|
5078|BlackClown|4|0:31:46|-1|-1|0:31:46|0|-1|-1|-1|-1|
5079|AlbertSX|4|0:32:06|-1|-1|0:27:06|1|-1|-1|-1|-1|
5080|Greenbirdwei|4|0:32:23|-1|-1|0:27:23|1|-1|-1|-1|-1|
5081|GeminiC|4|0:35:14|-1|-1|0:35:14|0|-1|-1|-1|-1|
5082|huangxin15|4|0:35:29|-1|-1|0:35:29|0|-1|-1|-1|-1|
5083|coolrambo|4|0:35:41|-1|-1|0:30:41|1|-1|-1|-1|-1|
5084|pnkcomm2u|4|0:53:40|-1|-1|0:53:40|0|-1|-1|-1|-1|
5085|chuxu|4|1:09:00|-1|-1|1:09:00|0|-1|-1|-1|-1|
5086|123axsym|4|1:24:00|-1|-1|1:24:00|0|-1|-1|-1|-1|
5087|hippo-hema|4|2:26:13|-1|-1|1:21:13|13|-1|-1|-1|-1|
5088|JimMazur|3|0:01:23|0:01:23|0|-1|-1|-1|-1|-1|-1|
5089|dreamzers|3|0:01:42|0:01:42|0|-1|-1|-1|-1|-1|-1|
5090|hjbae22|3|0:01:43|0:01:43|0|-1|-1|-1|-1|-1|-1|
5091|xuhumphrey|3|0:01:48|0:01:48|0|-1|-1|-1|-1|-1|-1|
5092|tupac_shakur|3|0:01:50|0:01:50|0|-1|-1|-1|-1|-1|-1|
5093|qingdu_river|3|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
5094|Jh_|3|0:02:04|0:02:04|0|-1|-1|-1|-1|-1|-1|
5095|julie_k1123|3|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
5096|ziyezhu92|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
5097|marsleezm|3|0:02:14|0:02:14|0|-1|-1|-1|-1|-1|-1|
5098|FakeTimL|3|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
5099|xi-qin-3|3|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
5100|codersanjeev|3|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
5101|crwkjbc|3|0:02:22|0:02:22|0|-1|-1|-1|-1|-1|-1|
5102|Zharaskhan|3|0:02:22|0:02:22|0|-1|-1|-1|-1|-1|-1|
5103|venetor|3|0:02:24|0:02:24|0|-1|-1|-1|-1|-1|-1|
