Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16493|yadavsujeet2306|7|1:30:36|0:43:47|3|1:10:36|1|-1|-1|-1|-1|
16494|shadab__196|7|1:30:37|0:34:58|1|1:25:37|0|-1|-1|-1|-1|
16495|akshitha_1705|7|1:30:40|0:18:30|2|1:20:40|0|-1|-1|-1|-1|
16496|utkarshk13|7|1:30:42|1:01:41|3|1:15:42|0|-1|-1|-1|-1|
16497|sathvika_001|7|1:30:49|1:03:38|4|1:10:49|0|-1|-1|-1|-1|
16498|neeraj291020|7|1:30:50|1:25:50|1|1:16:59|0|-1|-1|-1|-1|
16499|kode0|7|1:30:52|0:31:54|4|1:10:52|0|-1|-1|-1|-1|
16500|rbhavya|7|1:30:53|1:10:53|2|0:55:11|2|-1|-1|-1|-1|
16501|alok_412|7|1:30:53|0:51:53|1|1:25:53|0|-1|-1|-1|-1|
16502|fahimhossainani|7|1:30:55|0:28:11|3|1:15:55|0|-1|-1|-1|-1|
16503|@_deleted_user_0072e539|7|1:31:01|1:19:04|1|1:26:01|0|-1|-1|-1|-1|
16504|ShubhamKNIT|7|1:31:02|0:33:34|4|1:06:02|1|-1|-1|-1|-1|
16505|s_o_u_m_a_d_i_p|7|1:31:03|0:24:02|0|1:26:03|1|-1|-1|-1|-1|
16506|hhasan01|7|1:31:04|1:02:58|2|1:16:04|1|-1|-1|-1|-1|
16507|3xp10it3r|7|1:31:12|0:47:00|7|0:56:12|0|-1|-1|-1|-1|
16508|aradhyakanth_leetcode|7|1:31:12|0:28:22|1|1:26:12|0|-1|-1|-1|-1|
16509|abhijeetSrana|7|1:31:17|0:57:25|1|1:21:17|1|-1|-1|-1|-1|
16510|Yanda_Likhitha|7|1:31:24|0:20:56|2|1:21:24|0|-1|-1|-1|-1|
16511|its_dhuppar|7|1:31:33|0:26:47|1|1:16:33|2|-1|-1|-1|-1|
16512|yu-feng-zhui-meng|7|1:31:34|0:36:12|1|1:26:34|0|-1|-1|-1|-1|
16513|preethi1ramadurgam|7|1:31:36|0:35:37|3|1:16:36|0|-1|-1|-1|-1|
16514|LeetCode_Help_Me_Code|7|1:31:37|0:11:35|4|1:06:37|1|-1|-1|-1|-1|
16515|devilsblast|7|1:31:52|0:52:24|4|1:11:52|0|-1|-1|-1|-1|
16516|user4271yK|7|1:31:53|0:50:23|3|1:16:53|0|-1|-1|-1|-1|
16517|vikaskumar0205|7|1:31:57|0:22:18|1|1:26:57|0|-1|-1|-1|-1|
16518|bestman2333|7|1:32:04|0:58:51|1|1:27:04|0|-1|-1|-1|-1|
16519|ameerjafar123|7|1:32:05|0:39:01|6|1:02:05|0|-1|-1|-1|-1|
16520|Ammar-Amjad|7|1:32:11|0:39:08|1|1:27:11|0|-1|-1|-1|-1|
16521|20uec130|7|1:32:15|1:27:15|1|0:36:08|0|-1|-1|-1|-1|
16522|alkakumari08|7|1:32:15|0:11:29|0|1:27:15|1|-1|-1|-1|-1|
16523|its___amaan__|7|1:32:15|0:18:13|4|1:12:15|0|-1|-1|-1|-1|
16524|thehrz|7|1:32:16|0:26:55|10|0:42:16|0|-1|-1|-1|-1|
16525|21501a0593|7|1:32:18|0:30:30|4|1:12:18|0|-1|-1|-1|-1|
16526|Shikha_s26|7|1:32:25|0:50:16|5|1:07:25|0|-1|-1|-1|-1|
16527|Ram_Ram_Ji|7|1:32:25|0:42:17|9|0:47:25|0|-1|-1|-1|-1|
16528|Bhola_Das|7|1:32:26|0:45:29|2|1:22:26|0|-1|-1|-1|-1|
16529|Manjusri_123|7|1:32:28|1:27:28|1|1:21:08|0|-1|-1|-1|-1|
16530|vivekraj282000|7|1:32:29|0:15:44|1|1:22:29|1|-1|-1|-1|-1|
16531|dawoshi|7|1:32:33|1:02:33|6|0:29:35|0|-1|-1|-1|-1|
16532|Lapimpale|7|1:32:39|0:45:08|4|1:07:39|1|-1|-1|-1|-1|
16533|codern37|7|1:32:48|0:35:59|7|0:57:48|0|-1|-1|-1|-1|
16534|prajjwalmaur|7|1:32:50|0:47:01|6|0:57:50|1|-1|-1|-1|-1|
16535|sahilthakur27350|7|1:32:52|0:39:19|3|1:17:52|0|-1|-1|-1|-1|
16536|mns2022016|7|1:32:53|0:43:00|6|0:57:53|1|-1|-1|-1|-1|
16537|manuarya|7|1:32:58|1:22:58|2|1:08:08|0|-1|-1|-1|-1|
16538|GodofHell|7|1:32:59|0:16:50|2|1:02:59|4|-1|-1|-1|-1|
16539|Vj_prateek11|7|1:33:03|0:51:27|5|1:08:03|0|-1|-1|-1|-1|
16540|minhaj01|7|1:33:03|1:10:09|3|1:18:03|0|-1|-1|-1|-1|
16541|brined_fish|7|1:33:05|0:19:12|1|1:28:05|0|-1|-1|-1|-1|
16542|21wh1a05g5-Harshitha|7|1:33:06|1:11:57|0|1:23:06|2|-1|-1|-1|-1|
16543|SYntaX_SavioR|7|1:33:06|0:56:56|3|1:18:06|0|-1|-1|-1|-1|
16544|aman3091|7|1:33:10|0:38:10|11|0:35:21|0|-1|-1|-1|-1|
16545|anurag_karki|7|1:33:16|1:16:17|1|1:28:16|0|-1|-1|-1|-1|
16546|mahtosanju686|7|1:33:17|1:23:15|1|1:28:17|0|-1|-1|-1|-1|
16547|tanishqsharma189|7|1:33:22|0:29:45|0|1:28:22|1|-1|-1|-1|-1|
16548|Shyamsunder12|7|1:33:23|0:49:56|7|0:58:23|0|-1|-1|-1|-1|
16549|swordfish16|7|1:33:27|0:48:23|3|1:08:27|2|-1|-1|-1|-1|
16550|Prateek_mittal|7|1:33:29|1:16:05|2|1:23:29|0|-1|-1|-1|-1|
16551|adityaraj800009|7|1:33:29|0:33:44|2|1:23:29|0|-1|-1|-1|-1|
16552|KARANBALAJI_R|7|1:33:34|0:50:02|2|1:23:34|0|-1|-1|-1|-1|
16553|maniveer|7|1:33:36|0:09:44|1|1:23:36|1|-1|-1|-1|-1|
16554|ranjiths_11|7|1:33:45|1:08:44|0|1:28:45|1|-1|-1|-1|-1|
16555|priya_1611|7|1:33:48|1:23:48|2|0:56:13|0|-1|-1|-1|-1|
16556|newbie_26|7|1:33:49|1:26:55|1|1:28:49|0|-1|-1|-1|-1|
16557|Rithvika-5i1|7|1:33:49|1:28:49|1|1:26:46|0|-1|-1|-1|-1|
16558|Rocking_Coder|7|1:33:51|0:52:23|3|1:18:51|0|-1|-1|-1|-1|
16559|shambhavi_09|7|1:33:58|0:58:58|7|0:48:03|0|-1|-1|-1|-1|
16560|Darshan__1|7|1:33:59|1:03:59|6|0:23:03|0|-1|-1|-1|-1|
16561|Abhay5648|7|1:34:01|0:59:31|4|1:14:01|0|-1|-1|-1|-1|
16562|Sudeshna_RC|7|1:34:07|1:24:07|2|0:55:26|0|-1|-1|-1|-1|
16563|OTTURU_MADHU_MURALI|7|1:34:16|1:18:28|2|1:24:16|0|-1|-1|-1|-1|
16564|May_Si|7|1:34:16|1:24:16|2|1:12:39|0|-1|-1|-1|-1|
16565|Sushiii777|7|1:34:18|0:23:57|5|0:59:18|2|-1|-1|-1|-1|
16566|yong-su-shu-sheng|7|1:34:21|0:10:24|5|1:09:21|0|-1|-1|-1|-1|
16567|techhaiko|7|1:34:26|0:58:12|1|1:29:26|0|-1|-1|-1|-1|
16568|meirelop|7|1:34:32|0:19:28|1|1:29:32|0|-1|-1|-1|-1|
16569|2110030134_harishsonti|7|1:34:34|1:24:34|2|1:21:03|0|-1|-1|-1|-1|
16570|sleepy_boi|7|1:34:37|1:07:30|4|1:14:37|0|-1|-1|-1|-1|
16571|pareek020|7|1:34:38|0:26:33|3|1:14:38|1|-1|-1|-1|-1|
16572|likhithrnayaka|7|1:34:40|0:26:57|5|0:54:40|3|-1|-1|-1|-1|
16573|surgeon_of_death|7|1:34:53|1:27:27|1|1:29:53|0|-1|-1|-1|-1|
16574|muditgoel20|7|1:34:54|0:54:54|8|0:34:25|0|-1|-1|-1|-1|
16575|Rahul0057|7|1:34:57|1:16:34|2|1:24:57|0|-1|-1|-1|-1|
16576|ananya777|7|1:34:59|0:37:44|1|1:24:59|1|-1|-1|-1|-1|
16577|prachi012|7|1:35:05|1:08:33|2|1:25:05|0|-1|-1|-1|-1|
16578|20231004.focused-7iskovymi|7|1:35:09|0:17:18|3|1:20:09|0|-1|-1|-1|-1|
16579|suchir18|7|1:35:21|0:40:21|11|0:24:12|0|-1|-1|-1|-1|
16580|dhruvbanuni|7|1:35:22|0:39:11|0|1:25:22|2|-1|-1|-1|-1|
16581|kripanshu_kajwe|7|1:35:24|0:44:06|2|1:25:24|0|-1|-1|-1|-1|
16582|adityaleo1411|7|1:35:25|1:12:17|2|1:25:25|0|-1|-1|-1|-1|
16583|Abhi011|7|1:35:26|1:25:26|1|1:17:19|1|-1|-1|-1|-1|
16584|21wh1a0517|7|1:35:26|1:05:53|2|1:25:26|0|-1|-1|-1|-1|
16585|pavankumar11112|7|1:35:34|0:33:11|12|0:35:34|0|-1|-1|-1|-1|
16586|Arima_Kousei|7|1:35:37|0:18:55|4|1:15:37|0|-1|-1|-1|-1|
16587|Chitra_2003|7|1:35:38|1:20:38|3|1:13:12|0|-1|-1|-1|-1|
16588|Mcparab|7|1:35:42|1:00:42|7|0:14:46|0|-1|-1|-1|-1|
16589|bishal_saha|7|1:35:43|1:13:01|2|1:25:43|0|-1|-1|-1|-1|
16590|sO-Ro|7|1:35:49|1:11:38|3|1:20:49|0|-1|-1|-1|-1|
16591|avimansingh11|7|1:35:49|0:36:16|1|1:25:49|1|-1|-1|-1|-1|
16592|Mamta_Kumari|7|1:35:53|1:09:47|2|1:25:53|0|-1|-1|-1|-1|
16593|nikhilrao1410|7|1:36:03|0:25:04|2|1:26:03|0|-1|-1|-1|-1|
16594|trDalmi|7|1:36:04|0:35:56|2|1:26:04|0|-1|-1|-1|-1|
16595|PM_25|7|1:36:08|0:23:42|2|1:26:08|0|-1|-1|-1|-1|
16596|blackspade212|7|1:36:08|0:18:42|6|1:06:08|0|-1|-1|-1|-1|
16597|mvp_amansingh|7|1:36:14|0:59:10|2|1:26:14|0|-1|-1|-1|-1|
16598|saransh_1024|7|1:36:14|0:11:56|5|0:56:14|3|-1|-1|-1|-1|
16599|RahulGupta77|7|1:36:21|1:21:21|3|0:58:35|0|-1|-1|-1|-1|
16600|bijensingha|7|1:36:22|0:44:35|6|1:01:22|1|-1|-1|-1|-1|
16601|psg1313|7|1:36:30|1:11:36|3|1:21:30|0|-1|-1|-1|-1|
16602|shuBhAM922|7|1:36:42|1:11:42|5|0:50:18|0|-1|-1|-1|-1|
16603|amanKhandelwal|7|1:36:43|0:46:43|10|0:22:22|0|-1|-1|-1|-1|
16604|Gauravsanjay|7|1:36:44|1:07:20|1|1:26:44|1|-1|-1|-1|-1|
16605|Shubham_Harupka|7|1:36:44|1:26:26|2|1:26:44|0|-1|-1|-1|-1|
16606|code_dreamer_|7|1:36:48|0:39:18|6|1:01:48|1|-1|-1|-1|-1|
16607|Rajkumar_77|7|1:36:56|0:25:35|2|1:21:56|1|-1|-1|-1|-1|
16608|NancyChiang|7|1:37:04|1:12:04|5|1:01:16|0|-1|-1|-1|-1|
16609|oreilly|7|1:37:05|0:17:25|3|1:22:05|0|-1|-1|-1|-1|
16610|gigatskhondia|7|1:37:07|0:35:33|10|0:47:07|0|-1|-1|-1|-1|
16611|AhoBaaka|7|1:37:08|0:50:57|3|1:12:08|2|-1|-1|-1|-1|
16612|ritik1101|7|1:37:08|1:19:52|1|1:27:08|1|-1|-1|-1|-1|
16613|raviprakash_7367|7|1:37:09|0:40:59|4|1:17:09|0|-1|-1|-1|-1|
16614|CodingIsAHobby|7|1:37:15|0:08:15|2|1:27:15|0|-1|-1|-1|-1|
16615|rithwik_datta|7|1:37:29|0:40:44|5|1:12:29|0|-1|-1|-1|-1|
16616|sjmbk_original|7|1:37:32|0:40:11|2|1:27:32|0|-1|-1|-1|-1|
16617|dc_1524|7|1:37:45|0:37:00|4|1:17:45|0|-1|-1|-1|-1|
16618|2110030218|7|1:37:47|1:14:43|4|1:17:47|0|-1|-1|-1|-1|
16619|Anch02|7|1:37:55|0:32:58|8|0:57:55|0|-1|-1|-1|-1|
16620|alifani|7|1:37:56|0:41:00|4|1:07:56|2|-1|-1|-1|-1|
16621|_asthagupta23|7|1:38:00|1:03:00|7|0:54:33|0|-1|-1|-1|-1|
16622|Saketh_13|7|1:38:07|0:53:14|3|1:23:07|0|-1|-1|-1|-1|
16623|jalajk_15|7|1:38:14|0:26:50|2|0:53:14|7|-1|-1|-1|-1|
16624|Akash_9770|7|1:38:18|1:09:52|1|1:28:18|1|-1|-1|-1|-1|
16625|smacky_69|7|1:38:19|1:28:19|2|0:06:39|0|-1|-1|-1|-1|
16626|swarajkumar825|7|1:38:21|1:23:21|2|0:57:11|1|-1|-1|-1|-1|
16627|saisukesh|7|1:38:29|1:03:19|6|1:08:29|0|-1|-1|-1|-1|
16628|viswesh39_6|7|1:38:33|0:43:41|7|1:03:33|0|-1|-1|-1|-1|
16629|amansingh11|7|1:38:54|1:23:54|3|0:22:08|0|-1|-1|-1|-1|
16630|chhavi171btcse20|7|1:38:57|0:19:38|2|1:03:57|5|-1|-1|-1|-1|
16631|rohitaharwar2003|7|1:38:58|0:27:54|2|1:28:58|0|-1|-1|-1|-1|
16632|mandn0ne|7|1:38:59|0:44:10|6|0:58:59|2|-1|-1|-1|-1|
16633|vivankohli7|7|1:39:02|1:29:02|2|0:56:51|0|-1|-1|-1|-1|
16634|anonymous_1974|7|1:39:05|1:22:54|2|1:29:05|0|-1|-1|-1|-1|
16635|tanmayshingde8|7|1:39:12|1:07:14|3|1:24:12|0|-1|-1|-1|-1|
16636|Crusader_X|7|1:39:15|0:16:27|3|1:24:15|0|-1|-1|-1|-1|
16637|SwarajZende|7|1:39:19|1:21:37|1|1:29:19|1|-1|-1|-1|-1|
16638|sahhul123|7|1:39:21|1:19:21|4|1:06:32|0|-1|-1|-1|-1|
16639|aditi444|7|1:39:27|0:46:04|8|0:59:27|0|-1|-1|-1|-1|
16640|user5065w|7|1:39:39|1:24:09|2|1:29:39|0|-1|-1|-1|-1|
16641|Sonam_11|7|1:39:58|1:14:58|5|0:32:10|0|-1|-1|-1|-1|
16642|_vermavanshika_|7|1:40:06|0:35:27|6|1:10:06|0|-1|-1|-1|-1|
16643|Babloo_kumar22|7|1:40:09|0:08:45|0|1:10:09|6|-1|-1|-1|-1|
16644|nemo_18|7|1:40:11|0:26:19|3|1:25:11|0|-1|-1|-1|-1|
16645|satyamwani9|7|1:40:11|1:00:55|3|1:20:11|1|-1|-1|-1|-1|
16646|nerdwhosucksatcode|7|1:40:28|0:56:13|8|1:00:28|0|-1|-1|-1|-1|
16647|arik-n1|7|1:40:35|1:08:08|5|1:15:35|0|-1|-1|-1|-1|
16648|KarAnSiNghhh|7|1:40:59|1:20:00|4|1:20:59|0|-1|-1|-1|-1|
16649|laparha|7|1:41:06|0:25:20|4|1:16:06|1|-1|-1|-1|-1|
16650|Prateek__Raj__Gupta|7|1:41:09|0:15:44|2|1:06:09|5|-1|-1|-1|-1|
16651|iec2021114|7|1:41:11|0:28:03|4|1:21:11|0|-1|-1|-1|-1|
16652|kshitija_shah|7|1:41:19|1:04:03|6|1:11:19|0|-1|-1|-1|-1|
16653|arunstarcoder|7|1:41:30|0:42:53|5|1:06:30|2|-1|-1|-1|-1|
16654|SHAIKABDULHAMEED|7|1:41:33|0:52:50|4|1:16:33|1|-1|-1|-1|-1|
16655|2110030212_jatin|7|1:41:34|1:09:24|3|1:26:34|0|-1|-1|-1|-1|
16656|jay_05560|7|1:41:36|0:45:59|3|1:26:36|0|-1|-1|-1|-1|
16657|sushanthpoojary60|7|1:41:39|0:30:29|4|1:21:39|0|-1|-1|-1|-1|
16658|hao-yu-liao|7|1:41:52|0:36:02|2|1:06:52|5|-1|-1|-1|-1|
16659|YashNahata|7|1:41:53|0:39:48|7|1:06:53|0|-1|-1|-1|-1|
16660|mahesh024M|7|1:42:01|1:02:01|8|0:22:23|0|-1|-1|-1|-1|
16661|nidhimahajan251|7|1:42:05|0:55:47|6|1:12:05|0|-1|-1|-1|-1|
16662|ANUMALASETTY_CHARAN|7|1:42:06|0:17:16|3|1:27:06|0|-1|-1|-1|-1|
16663|levi_-_|7|1:42:36|0:29:36|6|1:12:36|0|-1|-1|-1|-1|
16664|21211a6628|7|1:43:06|0:30:22|3|1:28:06|0|-1|-1|-1|-1|
16665|mrrLeetcode|7|1:43:10|1:17:07|3|1:28:10|0|-1|-1|-1|-1|
16666|bhoomisvshetty|7|1:43:32|0:29:06|11|0:48:32|0|-1|-1|-1|-1|
16667|divyamehta182001|7|1:43:41|0:19:54|2|1:18:41|3|-1|-1|-1|-1|
16668|shiva2001s|7|1:43:47|1:08:47|7|0:42:46|0|-1|-1|-1|-1|
16669|aniket132|7|1:43:53|0:44:30|7|1:08:53|0|-1|-1|-1|-1|
16670|2100031129_Gaman|7|1:44:03|0:14:33|5|1:19:03|0|-1|-1|-1|-1|
16671|Sundar26Akshay28|7|1:44:04|1:14:04|5|1:12:13|1|-1|-1|-1|-1|
16672|komatimurari50|7|1:44:08|1:24:08|4|0:08:43|0|-1|-1|-1|-1|
16673|alenov|7|1:44:10|0:59:10|3|0:52:54|6|-1|-1|-1|-1|
16674|its_ankitgarg|7|1:44:15|1:24:15|4|1:17:50|0|-1|-1|-1|-1|
16675|dazminisha777|7|1:44:24|1:29:24|3|0:38:15|0|-1|-1|-1|-1|
16676|Hema_2003|7|1:44:35|0:37:58|8|1:04:35|0|-1|-1|-1|-1|
16677|shashank_5821|7|1:44:39|0:46:01|0|1:29:39|3|-1|-1|-1|-1|
16678|anuragbisht15122003|7|1:44:40|0:17:30|0|1:24:40|4|-1|-1|-1|-1|
16679|saubhagyasingh1511|7|1:44:57|0:52:19|1|1:29:57|2|-1|-1|-1|-1|
16680|Snehitha_3|7|1:44:58|0:49:34|4|1:04:58|4|-1|-1|-1|-1|
16681|samarjeetsinghdangi|7|1:45:06|0:21:29|7|1:00:06|2|-1|-1|-1|-1|
16682|Mukituki123|7|1:45:07|1:15:07|6|0:45:05|0|-1|-1|-1|-1|
16683|sasa2023|7|1:45:10|1:20:10|5|1:19:18|0|-1|-1|-1|-1|
16684|arun_1234_kumar|7|1:45:11|0:49:30|5|1:20:11|0|-1|-1|-1|-1|
16685|khushalrathore1515|7|1:45:11|1:15:11|6|0:30:15|0|-1|-1|-1|-1|
16686|Futuron|7|1:45:18|0:58:59|4|1:15:18|2|-1|-1|-1|-1|
16687|keerthiambati|7|1:45:33|1:16:03|4|1:25:33|0|-1|-1|-1|-1|
16688|karan0708|7|1:45:35|1:22:24|4|1:25:35|0|-1|-1|-1|-1|
16689|sattvikdwivedi|7|1:45:37|0:32:46|4|1:25:37|0|-1|-1|-1|-1|
16690|user5618CX|7|1:45:42|1:05:42|8|0:39:42|0|-1|-1|-1|-1|
16691|Sachi_Code|7|1:46:20|1:16:20|5|0:54:14|1|-1|-1|-1|-1|
16692|iamshruti|7|1:46:23|1:05:23|5|1:21:23|0|-1|-1|-1|-1|
16693|faizan96322|7|1:46:54|0:58:47|8|1:06:54|0|-1|-1|-1|-1|
16694|Raki_608|7|1:46:57|1:22:28|4|1:26:57|0|-1|-1|-1|-1|
16695|PrachiSaid|7|1:47:05|1:10:49|5|1:22:05|0|-1|-1|-1|-1|
16696|sitammeur|7|1:47:06|0:34:04|5|1:22:06|0|-1|-1|-1|-1|
16697|Meet42|7|1:47:13|0:56:06|4|1:27:13|0|-1|-1|-1|-1|
16698|narottam_aswal|7|1:47:15|1:07:15|8|0:20:17|0|-1|-1|-1|-1|
16699|utkarsh9638|7|1:47:17|0:21:22|1|1:17:17|5|-1|-1|-1|-1|
16700|renukumar07|7|1:47:25|0:16:25|3|1:27:25|1|-1|-1|-1|-1|
16701|lones|7|1:47:27|0:22:06|4|1:22:27|1|-1|-1|-1|-1|
16702|gayatri813|7|1:47:29|0:17:30|8|0:42:29|5|-1|-1|-1|-1|
16703|murli_patel15|7|1:47:36|0:48:25|11|0:52:36|0|-1|-1|-1|-1|
16704|Nirvighna|7|1:47:39|0:14:10|3|1:27:39|1|-1|-1|-1|-1|
16705|PriyadarshniV3579|7|1:47:49|1:05:49|5|1:17:49|1|-1|-1|-1|-1|
16706|Faizankhan1104|7|1:48:00|0:35:06|4|1:28:00|0|-1|-1|-1|-1|
16707|vedantdeshmukh3108|7|1:48:35|0:53:00|8|1:08:35|0|-1|-1|-1|-1|
16708|controlblaster02|7|1:48:52|0:19:24|4|1:23:52|1|-1|-1|-1|-1|
16709|mr_sidkk|7|1:49:21|0:43:15|8|1:09:21|0|-1|-1|-1|-1|
16710|Shubhi_29|7|1:49:26|0:59:26|10|0:40:28|0|-1|-1|-1|-1|
16711|rohitdwivedi7905|7|1:49:27|0:11:33|4|1:24:27|1|-1|-1|-1|-1|
16712|Devil_Carnage|7|1:49:31|0:22:58|4|1:29:31|0|-1|-1|-1|-1|
16713|JD_competitive_programmer|7|1:50:20|0:50:10|10|1:00:20|0|-1|-1|-1|-1|
16714|buri_buri_zaimon|7|1:50:34|1:25:34|5|1:14:40|0|-1|-1|-1|-1|
16715|voldemort007|7|1:50:49|1:15:29|5|1:25:49|0|-1|-1|-1|-1|
16716|bhvkrwl27|7|1:50:52|0:52:24|10|1:00:52|0|-1|-1|-1|-1|
16717|Sohum-Muley|7|1:50:57|1:25:57|5|0:55:16|0|-1|-1|-1|-1|
16718|Amit__kumar|7|1:51:11|0:20:35|4|1:21:11|2|-1|-1|-1|-1|
16719|vk88732471|7|1:51:33|0:18:33|5|1:26:33|0|-1|-1|-1|-1|
16720|saritsantra007|7|1:51:35|0:51:35|12|0:26:21|0|-1|-1|-1|-1|
16721|nirajsuryavanshi|7|1:52:02|0:58:12|5|1:27:02|0|-1|-1|-1|-1|
16722|saumya_2023|7|1:52:09|0:42:59|6|1:22:09|0|-1|-1|-1|-1|
16723|mystifying-lovelaceup4|7|1:52:12|0:06:15|0|1:27:12|5|-1|-1|-1|-1|
16724|ragini7|7|1:52:32|1:06:31|8|1:12:32|0|-1|-1|-1|-1|
16725|AmorTsai|7|1:52:34|1:21:13|5|1:27:34|0|-1|-1|-1|-1|
16726|prudhvi_raj|7|1:53:03|0:48:28|6|1:23:03|0|-1|-1|-1|-1|
16727|Shark_lamp|7|1:53:19|1:25:01|4|1:28:19|1|-1|-1|-1|-1|
16728|2110030182|7|1:53:41|0:24:00|4|1:28:41|1|-1|-1|-1|-1|
16729|Aditya-Naresh|7|1:54:25|0:44:25|14|0:35:33|0|-1|-1|-1|-1|
16730|Parthsetia509|7|1:54:45|1:29:45|5|1:28:16|0|-1|-1|-1|-1|
16731|Mithun_mk|7|1:54:50|1:09:50|8|1:01:13|1|-1|-1|-1|-1|
16732|shravankumar2981|7|1:54:55|0:14:45|0|1:29:55|5|-1|-1|-1|-1|
16733|harikatadi_003|7|1:55:15|1:03:30|5|1:25:15|1|-1|-1|-1|-1|
16734|Anandharsh275|7|1:55:24|0:31:48|6|1:20:24|1|-1|-1|-1|-1|
16735|getbusylivingOrgetbusydying|7|1:55:32|1:15:32|8|0:41:28|0|-1|-1|-1|-1|
16736|hariramcharan|7|1:55:33|0:38:23|11|1:00:33|0|-1|-1|-1|-1|
16737|gjs190201|7|1:56:47|0:41:46|9|1:11:47|0|-1|-1|-1|-1|
16738|ridhima_0722|7|1:56:55|1:26:55|6|0:19:33|0|-1|-1|-1|-1|
16739|abinash9837|7|1:57:00|0:40:42|12|0:57:00|0|-1|-1|-1|-1|
16740|Pushpitadas-19|7|1:57:02|0:58:19|8|1:17:02|0|-1|-1|-1|-1|
16741|aditya_jhaa|7|1:58:05|0:24:06|12|0:58:05|0|-1|-1|-1|-1|
16742|snehapatil1|7|1:58:08|0:51:15|9|1:13:08|0|-1|-1|-1|-1|
16743|Vaishnavi_14|7|1:58:55|1:18:55|8|0:20:45|0|-1|-1|-1|-1|
16744|Bitphonix|7|1:59:40|0:26:44|5|0:59:40|7|-1|-1|-1|-1|
16745|030_Harsha|7|2:00:37|0:31:37|16|0:40:37|0|-1|-1|-1|-1|
16746|rajan2_0|7|2:01:20|1:21:20|8|0:38:20|0|-1|-1|-1|-1|
16747|ayushchaturvedi|7|2:01:27|1:16:27|9|0:52:22|0|-1|-1|-1|-1|
16748|GYANENDRA2003|7|2:01:42|0:49:46|11|1:06:42|0|-1|-1|-1|-1|
16749|safia_aktar|7|2:02:22|1:17:22|9|0:42:01|0|-1|-1|-1|-1|
16750|laddavaishnavi|7|2:04:43|0:45:36|7|1:29:43|0|-1|-1|-1|-1|
16751|Vishal_Reddy11|7|2:05:02|1:15:02|10|0:58:04|0|-1|-1|-1|-1|
16752|Hemanth_balla|7|2:05:49|1:00:49|13|0:20:39|0|-1|-1|-1|-1|
16753|divyanshujamloki05|7|2:06:09|1:06:09|12|0:44:08|0|-1|-1|-1|-1|
16754|SAUMYA_18|7|2:06:33|1:26:33|8|0:46:35|0|-1|-1|-1|-1|
16755|__07_Ninjashu|7|2:08:33|0:14:17|3|1:23:33|6|-1|-1|-1|-1|
16756|arjha2002np|7|2:09:38|0:43:19|16|0:49:38|0|-1|-1|-1|-1|
16757|Devan_Sareen|7|2:09:44|1:04:44|11|0:34:32|2|-1|-1|-1|-1|
16758|Dippuu|7|2:11:53|1:21:53|10|1:15:35|0|-1|-1|-1|-1|
16759|Radha_Sharma|7|2:12:34|0:34:17|4|1:27:34|5|-1|-1|-1|-1|
16760|FirstOfTheComplexOnes|7|2:14:08|1:04:08|10|0:49:03|4|-1|-1|-1|-1|
16761|Eks95421|7|2:14:15|1:01:40|12|1:14:15|0|-1|-1|-1|-1|
16762|visdwivisdwi|7|2:14:52|1:09:52|13|0:26:46|0|-1|-1|-1|-1|
16763|vishesh014|7|2:15:22|1:10:22|13|0:38:14|0|-1|-1|-1|-1|
16764|yugandhar967|7|2:18:41|1:28:41|8|1:18:19|2|-1|-1|-1|-1|
16765|walterwind2022|7|2:20:01|1:14:41|12|1:20:01|0|-1|-1|-1|-1|
16766|nischa_x01|7|2:21:03|0:43:05|18|0:51:03|0|-1|-1|-1|-1|
16767|harman_x30|7|2:24:17|1:09:17|15|0:44:08|0|-1|-1|-1|-1|
16768|harshjainu100|7|2:30:38|0:18:38|8|1:25:38|5|-1|-1|-1|-1|
16769|neerajantil|7|2:58:49|1:28:49|18|1:05:57|0|-1|-1|-1|-1|
16770|mholovakin|7|3:04:56|1:14:56|21|0:44:04|1|-1|-1|-1|-1|
16771|scroogemcduck|7|3:15:56|0:09:45|4|1:05:56|22|-1|-1|-1|-1|
16772|sj934012|7|4:00:39|1:04:49|33|1:15:39|0|-1|-1|-1|-1|
16773|BZH110|5|0:09:16|-1|-1|-1|-1|0:09:16|0|-1|-1|
16774|subham301477|5|0:24:29|-1|-1|-1|-1|0:24:29|0|-1|-1|
16775|user5734cF|5|0:30:38|-1|-1|-1|-1|0:30:38|0|-1|-1|
16776|dhananjay_777|5|0:47:16|-1|-1|-1|-1|0:47:16|0|-1|-1|
16777|hareeshkumar2708|5|0:47:58|-1|-1|-1|-1|0:37:58|2|-1|-1|
16778|kumaranb_577___________|5|0:52:00|-1|-1|-1|-1|0:52:00|0|-1|-1|
16779|atgcstalin|5|0:52:37|-1|-1|-1|-1|0:47:37|1|-1|-1|
16780|neilscode|5|0:53:29|-1|-1|-1|-1|0:48:29|1|-1|-1|
16781|bheem1751|5|0:59:25|-1|-1|-1|-1|0:44:25|3|-1|-1|
16782|beast_incarnate00217|5|1:07:51|-1|-1|-1|-1|0:52:51|3|-1|-1|
16783|samanwita_sexy_fuck|5|1:09:55|-1|-1|-1|-1|0:59:55|2|-1|-1|
