Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7167|cuteprincess|3|1:27:42|1:27:42|0|-1|-1|-1|-1|-1|-1|
7168|justqby|3|1:28:07|1:28:07|0|-1|-1|-1|-1|-1|-1|
7169|Dexter1|3|1:28:52|1:28:52|0|-1|-1|-1|-1|-1|-1|
7170|vashiraj2000|3|1:28:57|1:28:57|0|-1|-1|-1|-1|-1|-1|
7171|16546513|3|1:28:58|1:28:58|0|-1|-1|-1|-1|-1|-1|
7172|iyush|3|1:29:02|1:29:02|0|-1|-1|-1|-1|-1|-1|
7173|kk9969|3|1:29:05|1:14:05|3|-1|-1|-1|-1|-1|-1|
7174|smolarek9|3|1:29:17|1:29:17|0|-1|-1|-1|-1|-1|-1|
7175|chuacs|3|1:29:25|1:29:25|0|-1|-1|-1|-1|-1|-1|
7176|fatiho|3|1:29:42|1:29:42|0|-1|-1|-1|-1|-1|-1|
7177|itskumarraivnder|3|1:29:44|1:29:44|0|-1|-1|-1|-1|-1|-1|
7178|simplessss|3|1:29:53|1:29:53|0|-1|-1|-1|-1|-1|-1|
7179|pin-hao|3|1:29:57|1:29:57|0|-1|-1|-1|-1|-1|-1|
7180|tushar313|3|1:30:19|1:25:19|1|-1|-1|-1|-1|-1|-1|
7181|user4894p|3|1:33:50|1:23:50|2|-1|-1|-1|-1|-1|-1|
7182|lian-hua-de-tie-fen|3|1:38:30|1:28:30|2|-1|-1|-1|-1|-1|-1|
7183|yihongqian|3|2:08:53|1:23:53|9|-1|-1|-1|-1|-1|-1|
7184|sc0der|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7185|abduraufsherkulov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7186|faucacius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7187|guriyakumarigupta551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7188|vaibhav_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7189|nupurbkulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7190|r0nni3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7191|robintrg007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7192|Dhruv_vavaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7193|myther7631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7194|yurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7195|Gassa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7196|loneWolf14159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7197|nessalovedong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7198|chiranjit0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7199|cocobear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7200|aditya-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7201|zppzpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7202|Aoya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7203|Vela-zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7204|as7tomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7205|MariaMozgunova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7206|dipali_sorthiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7207|lydhr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7208|JetstreamSam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7209|_stranger_el_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7210|texu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7211|hadjri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7212|biswajit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7213|damienwang21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7214|adityaa48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7215|Xiaohao1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7216|lokesh_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7217|abhi5878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7218|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7219|HemaSandhya_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7220|Hayasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7221|akhilkmv1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7222|shilpichhn784|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7223|ritik001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7224|pman47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7225|Ekaterinarad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7226|Darshh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7227|srikar2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7228|Yuvraj_123Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7229|helixum45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7230|huang7017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7231|the_bulldog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7232|momin_faruk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7233|rubinera1n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7234|Gaurank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7235|chenyuf2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7236|2015eeb1072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7237|vatg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7238|kaviruban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7239|user1776a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7240|cPpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7241|BHAVESHBM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7242|alex12_34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7243|billweasley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7244|user5834L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7245|Phoenix_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7246|eastana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7247|rohitrai19979090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7248|Alone_walk3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7249|yasvipatel52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7250|durbek_tuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7251|serhiiua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7252|gmt206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7253|adittorehan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7254|ruchi1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7255|_harsha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7256|hj03111996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7257|user2727U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7258|parsjee622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7259|raishivam15031997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7260|Kappu_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7261|ramakrishna231199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7262|KevinRen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7263|voltric01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7264|smartyboiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7265|vinaydangwal001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7266|Subhamoydas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7267|user5101E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7268|hg11110000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7269|Nitesh-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7270|jakshat100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7271|himanshujiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7272|user1588z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7273|PeterPing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7274|shengjie98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7275|skydots|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7276|PoojithReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7277|Last_Resort|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7278|naztabassum9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7279|efecantepe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7280|gaurav18233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7281|elinus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7282|amberpundeer7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7283|tusharkumar977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7284|jasonshieh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7285|crisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7286|poorhedgehog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7287|zero_requiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7288|fangslayer88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7289|austinxiang1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7290|ericjoshuawang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7291|struggling_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7292|Akash_Chowrasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7293|ash11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7294|MPyRex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7295|anuj_dhuriya3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7296|the_hateful_eight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7297|Snowspire_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7298|karthikchow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7299|tanya_jha16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7300|Eeshan_2904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7301|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7302|sabeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7303|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7304|vbiala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7305|flyingavokado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7306|dhirajsinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7307|JimmyHwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7308|Hannah97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7309|_nitesh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7310|bewithganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7311|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7312|rhythmjayee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7313|1ms18cs136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7314|zhuohanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7315|pawki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7316|cjack234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7317|sourabhnayak2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7318|RiddhiGupta5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7319|sachin_11822001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7320|AkRadhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7321|abouhegaza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7322|julie_k1123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7323|anushaacharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7324|connorskees|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7325|mvigneshgce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7326|anubhavrajput900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7327|ruchitad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7328|Cain0051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7329|oswinrozario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7330|girijasameera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7331|gajanandhotre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7332|sarathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7333|lakshaysethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7334|Ratnesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7335|MJ111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7336|kmgstar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7337|juhaib_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7338|kunalkrb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7339|prvarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7340|nisha9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7341|sameerchandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7342|GuneetTalwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7343|3_RADHIKA_SONI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7344|sasiking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7345|user0792P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7346|MuhammadMuddassar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7347|mitul_garg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7348|SAI_SRUJAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7349|Nee_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7350|zaynk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7351|arunkumar25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7352|captain_steve_nits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7353|Bug_Exceeded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7354|minato07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7355|milapanwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7356|sujitmeshram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7357|faceon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7358|GovindShakya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7359|VNOT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7360|user4278wx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7361|quabouquet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7362|nanoSur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7363|sudoanushil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7364|sudip10028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7365|chenghis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7366|prabhat1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7367|PDEVESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7368|jawaharro18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7369|user9965L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7370|jumaxbrian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7371|tranvu160610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7372|saurabh6299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7373|ultra_proton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7374|nyu_stephane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7375|gyroman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7376|srishtivishnoi2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7377|165148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7378|sid006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7379|vishnuteja221B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7380|ResponsoMundus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7381|milodorif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7382|7aniket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7383|monika17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7384|b0dia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7385|sid_2698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7386|svtsanoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7387|D4Developer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7388|kittyhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7389|ap0996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7390|shhrrtnvr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7391|kabilan_175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7392|sontai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7393|nikJ_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7394|sohailmadanindia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7395|satwik95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7396|shreeyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7397|eviltruth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7398|spandan_dutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7399|agauf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7400|one_hunderd_days|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7401|nanofaroque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7402|Vanggie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7403|diego92sigma6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7404|anishmareddy11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7405|sblystiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7406|Ramya_Payyavula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7407|ravishankargupta348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7408|jonnyramen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7409|Rajan0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7410|tripathi789308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7411|shanjinur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7412|nishanksoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7413|joaopaulq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7414|troyqk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7415|wbh201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7416|PengyuanZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7417|subhrapaladhi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7418|Prakhargupta1632000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7419|ravingfool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7420|whood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7421|vedanshc66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7422|iam_ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7423|Nikhil1124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7424|Strawberry9583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7425|i_am_abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7426|Shamim420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7427|HiteshSoneji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7428|sourabhz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7429|fire_icicle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7430|keerthana007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7431|poojitha_792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7432|abhijeetcodes99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7433|Prateek73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7434|rashvikumari78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7435|jyotikm1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7436|Stephanie_0903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7437|khushishikhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7438|sameer_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7439|minime3005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7440|manikumar_hl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7441|OnikJahanSagor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7442|sanidhya2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7443|user9516e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7444|itachi1697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7445|draj9798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7446|shubhanshu29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7447|gupta-saransh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7448|rs21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7449|arwel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7450|error_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7451|user6925EO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7452|mustajab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7453|khyati_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7454|Busurman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7455|user1179O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7456|shuklaaalind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7457|DeepanshuSachdeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7458|rsrkpatwari1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7459|user5937P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7460|HelloWorld95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7461|shoeb37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7462|Kaushikkampli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7463|rich_pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7464|kher_akshay7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7465|toluhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7466|alumination17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7467|mafia_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7468|L1nk0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7469|mohammadatif92080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7470|Sounak97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7471|kaustubhmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7472|rajas2716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7473|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7474|Kharn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7475|Kita_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7476|yashbbelkhedkar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7477|amikumwt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7478|wjl_gael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7479|ritika_pathak196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7480|jaasonl95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7481|blueleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7482|sunny2021137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7483|shubhamrauniyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7484|weikanggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7485|RahulKrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7486|CandyMani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7487|anubhavb11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7488|vijayko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7489|OwenYg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7490|shahidraza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7491|tgbaodeeptry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
