Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6507|lizzyww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6508|bordoisila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6509|ogz00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6510|tksk123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6511|ECMbug_1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6512|babsis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6513|megatron99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6514|carloswang87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6515|black842679513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6516|rajatb115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6517|bottlecapper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6518|lupinthe14th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6519|artifactor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6520|pranab_dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6521|Manikgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6522|duoduo0921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6523|piaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6524|timmy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6525|omakovsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6526|erjantj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6527|Koushiksiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6528|ashgam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6529|anneharun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6530|raghav_313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6531|raghav183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6532|iganelin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6533|linrand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6534|ashishrathi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6535|deepyadav442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6536|kapilagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6537|Kumbhakarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6538|Manjilan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6539|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6540|Slyyme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6541|2019sept|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6542|WannaBe2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6543|Philip803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6544|saurabh-io|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6545|sabrinakundu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6546|qaref18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6547|tanny411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6548|huang651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6549|aperfilyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6550|Taranovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6551|turks_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6552|aman_d1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6553|sonu_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6554|ajju4866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6555|kirpichev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6556|likhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6557|prakashagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6558|Deepika23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6559|sonianuj287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6560|pranav05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6561|nora0713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6562|jagadesh_jy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6563|BlackKakarot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6564|sajangrover379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6565|sushmakurella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6566|deepdubeyus90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6567|adarsh_iec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6568|emrleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6569|bsankalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6570|allenkis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6571|92anurag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6572|Traves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6573|mohitsingla1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6574|ssangam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6575|__Vanshika_2706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6576|rburnwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6577|tusharagarwal0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6578|Kakrott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6579|aanandsj1706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6580|kotomord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6581|may00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6582|YahiaAshraf74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6583|somanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6584|JainStuti25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6585|vikas_advik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6586|uditkumar249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6587|mannan1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6588|dharmeshguna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6589|tarunfzr2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6590|rohit_love1c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6591|deb27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6592|israkul9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6593|xinqun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6594|shubhamqweasd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6595|sharmapriyanka2690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6596|pmishra10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6597|Maple177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6598|jhansim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6599|AlexStasiuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6600|_strive_2ward_ur_goals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6601|tomlam0828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6602|Himanish98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6603|raymondtseng0912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6604|Black_Blood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6605|hmel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6606|hfsvania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6607|paapipanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6608|DivyareddyS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6609|rambhagwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6610|aaC9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6611|rustycoders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6612|user2951c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6613|rohin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6614|trungtaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6615|dscbittergourd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6616|Haritbaveja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6617|soulfall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6618|akshaygoelakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6619|jidayu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6620|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6621|bblatnick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6622|imarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6623|bowlofryse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6624|dk1108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6625|himsher12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6626|hidden_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6627|aaiyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6628|sreesh_mallya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6629|shubhamtyagi542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6630|anurimavaishnavi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6631|12NaN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6632|chiraagmittal05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6633|OliverSeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6634|iamrajiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6635|ram_sabari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6636|dibakar95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6637|abduraahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6638|praneethkolimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6639|Shashank_Hiremath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6640|rwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6641|jbbalajics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6642|MeHdi_KaZemI8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6643|codeboy5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6644|guptagaurav101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6645|Danyshman07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6646|sairan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6647|vbnm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6648|Manmeet2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6649|Adai_is|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6650|sinharajatit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6651|ankit_ahirrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6652|basitakram4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6653|feifei6857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6654|Kp_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6655|harivilasp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6656|RevathyGovind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6657|kslpavankumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6658|Subbulakshmi_85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6659|angelsophia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6660|jackjava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6661|coder_ankur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6662|irinebthayil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6663|utsavdas1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6664|wyjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6665|avnv2201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6666|suryapts_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6667|shashankojha55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6668|pa1pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6669|monsalud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6670|Chaz_Lee1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6671|mesiir883|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6672|technophile798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6673|patsybatsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6674|vinothkumarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6675|crapcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6676|mengyuan1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6677|VishalThirwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6678|vinodkr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6679|user6552s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6680|madeeha_ghayas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6681|mnnshori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6682|shubhamjd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6683|tharun01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6684|Deepalijain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6685|vsmourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6686|Manohar_exito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6687|sauganash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6688|pnirwal0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6689|shambhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6690|adamzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6691|593539487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6692|mr_magnificent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6693|phugat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6694|guntas_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6695|saxenad765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6696|user8524D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6697|amankumar080199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6698|akashtomar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6699|indrajohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6700|anushka_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6701|mugenjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6702|Venom_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6703|manishadhukiya14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6704|gagankaushal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6705|Babnish_Vyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6706|anudeepb28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6707|ajnow123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6708|duong-dang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6709|nimishamolks666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6710|user6295d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6711|JasonNastovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6712|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6713|Janaki1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6714|b05505016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6715|user9152c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6716|nitish169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6717|rohitdhan95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6718|Asif10H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6719|akshayrathore112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6720|Anonymous-rkc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6721|ansen17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6722|AMARNATH_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6723|crazy_djp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6724|feyre18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6725|Rose_JU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6726|Ashwin-Dhakaita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6727|kaushalk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6728|Shuvlaxmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6729|meghdivya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6730|ash_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6731|kumarsanjeev1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6732|MananTaneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6733|ritesharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6734|mxq7854687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6735|subhamkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6736|Long-termParadox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6737|user5584P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6738|puneetchhapola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6739|mchetin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6740|vaibhavsotwwttt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6741|Mr_Innocent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6742|ntupaulchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6743|Shivangimultan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6744|snake_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6745|harikkasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6746|kapil_22c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6747|921852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6748|ani050599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6749|fjapopa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6750|Umadevi_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6751|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6752|palindrome69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6753|kuldeepsingh20203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6754|omanges|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6755|randykaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6756|shivani__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6757|yunjiecao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6758|Blayne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6759|singhshrishti1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6760|Rohan-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6761|randou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6762|aryan2000sp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6763|sanjeev007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6764|blitzbiene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6765|anshjain7879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6766|xachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6767|r17groopa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6768|puja28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6769|Hazardous120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6770|dineshbabu853|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6771|doctoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6772|abhiy153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6773|veeraballidharantej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6774|sahuaman83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6775|Sparsh1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6776|raajtilaksarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6777|pv0804034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6778|Mohammed_Atef_Hassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6779|neerazz90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6780|kalyankumar239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6781|rahul_1430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6782|user2204N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6783|chetanpatidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6784|anurag_333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6785|fenil_parmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6786|shasha47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6787|Rohit323615|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6788|dev_ansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6789|lakhitolani41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6790|fireddd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6791|artstyle46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6792|rajesh017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6793|saishyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6794|darshan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6795|sushilp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6796|Pragya_Katiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6797|puff_diddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6798|user3200v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6799|msvr4ritu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6800|ShubhiJain67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6801|akhianand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6802|Aim_high|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6803|hishamkottayil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6804|adidaone1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6805|varadkulk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6806|ashutoshsenapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6807|aby_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6808|shreyapd06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6809|akankshadara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6810|amrzak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6811|skbrahee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6812|hilly17in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6813|sambhav1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6814|mufaza23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6815|Dhruv_Singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6816|Dark_Clouds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6817|naveen19991124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6818|pulkitdude9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6819|Lana177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6820|Narrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6821|pettypleez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6822|urazbayevr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6823|ren1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6824|fakeotaku_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6825|Saundarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6826|Stark3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6827|immayur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6828|pandeymohit348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6829|kalashshah11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6830|Lucifer31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6831|rahulpanjwani508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6832|ishaasharma992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
