Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12075|harshharsh312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12076|wasimakrom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12077|niteshkoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12078|ashish68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12079|psonlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12080|innovwelt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12081|fedemartinezdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12082|vinsmoke59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12083|deekumaradak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12084|apoogupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12085|purushotamsah26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12086|vk0809853|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12087|preetham178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12088|shiw_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12089|ShravanthiYerva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12090|vaibhav_iitj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12091|SriSanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12092|lisharaj877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12093|Ohh_stalker_kal_ana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12094|VenomX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12095|universe_boss007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12096|fribi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12097|prabhurishabhsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12098|santoshlatpate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12099|star_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12100|sugnick2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12101|aryaman123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12102|vaibhavpallod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12103|paru_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12104|adityanav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12105|shubhkarman6671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12106|IShahnawazShaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12107|rahuljg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12108|chessking64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12109|sathvikavasamsetti0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12110|imtiyazrasool92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12111|neonitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12112|soumya_2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12113|Shrivatsa1047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12114|lianziyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12115|abhishek_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12116|heckt27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12117|iamsvinayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12118|soniya-naskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12119|shonit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12120|unek12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12121|Ajazksyed18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12122|user7454k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12123|sagarbank74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12124|Arpitmanit_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12125|Alisweidan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12126|rohit_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12127|unhandled_exception|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12128|gyanchandani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12129|litAshish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12130|ang_qi_shao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12131|internshipdedo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12132|aarif_khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12133|sandole97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12134|Gajraj5699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12135|jjyan121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12136|saurabhpatel18216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12137|ogunseyebose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12138|Rakshil14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12139|therahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12140|gill_vikul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12141|anurag_9634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12142|TARAK0506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12143|rishabsoni1815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12144|sagarlosser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12145|abisheiks01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12146|islam_yousry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12147|mallikarjunkulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12148|user1422S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12149|dharamanaviswanadham2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12150|pramodjadhav009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12151|Amir_055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12152|TerraVenil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12153|Rushikesh38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12154|sanjana_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12155|199x1a0344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12156|Purnima841|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12157|Vijay0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12158|ajinkya811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12159|VenturyX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12160|dileepkumar1376916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12161|blitz_blade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12162|mohammedmasoodi720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12163|sneha-nitdgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12164|montudon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12165|tunatech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12166|hawkings9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12167|joeselorm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12168|Pbcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12169|tusharktn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12170|Annamalai_Ganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12171|cirrus2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12172|wormho1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12173|bansalpriyam17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12174|mohit_yadav_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12175|swastikpandey17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12176|keshavkumaryadav2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12177|ujjwal2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12178|LazY_KnIghT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12179|s_s_i_n_g_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12180|Indra_Morningstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12181|tejkiran_bop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12182|piyushpandita151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12183|GouravSingh2580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12184|LarryKarani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12185|user4372p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12186|meenakshipara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12187|iamtheindian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12188|jovarasz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12189|kalyan24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12190|otine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12191|hdabhade7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12192|ravikumarsravi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12193|shahverd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12194|chiragsaini7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12195|masterroy_1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12196|bonitoFlakes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12197|MohittPattel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12198|tugbacevizci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12199|sibosaibehera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12200|archana_sekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12201|florenthaxhiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12202|aniruddh91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12203|Fetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12204|smit66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12205|Kareem_Khaled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12206|FrostGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12207|V_G_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12208|f20180332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12209|Ahmed-afk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12210|AJmaz57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12211|pramodnitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12212|teja_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12213|akash4102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12214|guptaricha239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12215|Vishwa11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12216|user1006t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12217|daretoface|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12218|harshittiwari781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12219|gte62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12220|user5801r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12221|sourabh_98p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12222|illusory_time|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12223|kritiverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12224|NastyaParsaeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12225|saurabhjalutharia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12226|goyalanshul809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12227|jaya_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12228|coo-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12229|just_living|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12230|merryHunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12231|someshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12232|DaAyupov21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12233|Abhishek291013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12234|daulkarshubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12235|crossphoton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12236|nbehra7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12237|fqthedeveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12238|saksham2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12239|JustHuman007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12240|pramodkarki491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12241|O_sama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12242|shubh_ank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12243|Harsh_Dubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12244|siddiqkaithodu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12245|heiheihang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12246|YashShah14093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12247|Sanjana2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12248|Hashwanth_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12249|ydvsagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12250|ymr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12251|sks_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12252|TrishS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12253|user1709dr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12254|pks99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12255|mess323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12256|rohitshah4083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12257|raua_zhannur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12258|MohamedBechirTorki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12259|ahmed1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12260|Akuyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12261|saadfarooq404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12262|minanis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12263|9602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12264|kkumarr1250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12265|medadhathri19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12266|aayushkumar001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12267|manav_bhosale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12268|AFZL210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12269|Ayush_Khokraan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12270|Harsh569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12271|vasugupta946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12272|9mpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12273|amansharma1924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12274|kavya2305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12275|nishantdhamija41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12276|aryankirsali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12277|zayadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12278|codes__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12279|waghamare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12280|mayankgowda98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12281|anjali1stmay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12282|verma_2599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12283|Masked_Titan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12284|tadeleyednkachw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12285|siddiquiarshad106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12286|maheshbagal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12287|shilpikumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12288|umesh_1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12289|nagsenwaghmare559|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12290|Amansingla1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12291|shivam_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12292|vivek781113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12293|Safalta15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12294|l_goderdzishvili2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12295|Rooch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12296|mdataurrab9495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12297|dedeepya11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12298|shekhar1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12299|truejacksparrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12300|Strichias|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12301|Shobhit_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12302|venkateshsubbiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12303|_TngLCoder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12304|Arpan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12305|AndreiDarashkou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12306|sahil98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12307|jayatj16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12308|sonu28sharma99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12309|Rook_Lift|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12310|Yanshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12311|AhmedFahmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12312|batishrahul27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12313|iam_atul22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12314|saidaminqambarov408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12315|aaryan_shahu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12316|rajpal78612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12317|sahilss_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12318|yashoda_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12319|programX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12320|SYBIOTE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12321|shantanusoni33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12322|navabhi__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12323|shasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12324|sayali_Nehul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12325|sahithidommata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12326|faizm4765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12327|superpower_ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12328|alsayedm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12329|_rohitnandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12330|Michael_Demelash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12331|chanchal172002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12332|manishjhazyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12333|apofficial2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12334|rahulsuraniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12335|rj220699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12336|nguyenphutruong2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12337|Aakash_301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12338|chimmidoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12339|hidden0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12340|Anuj009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12341|user8328UQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12342|AdityaMJagtap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12343|Praveen_Tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12344|avinashkumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12345|shubham7112001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12346|Nageswari_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12347|Deepak_Lakhotia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12348|shanoorahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12349|lonesomeghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12350|sadia_afrin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12351|nitish_132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12352|karthikeyan543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12353|lingalavamshi050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12354|Rapper_Aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12355|vish_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12356|kishan_svt003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12357|Ernesto905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12358|Deepak2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12359|KrisSik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12360|FalloutBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12361|AVIK199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12362|amanrajchaurasia073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12363|nimesh_nikunj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12364|Mitesh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12365|sarthakvaishnav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12366|kaypee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12367|Arvind_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12368|shahumang23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12369|saitej_73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12370|nazrul17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12371|Ritika_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12372|0987sujals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12373|aniketsonu2099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12374|user9377UQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12375|sagarkharbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12376|benTata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12377|us_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12378|pracheerk333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12379|ragrox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12380|user6871H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12381|sweta1904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12382|Shubhamshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12383|Manisshhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12384|aprox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12385|LanD_oF_codeRs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12386|khushi___agg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12387|Zeresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12388|gkrugut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12389|Mohamed_Sawy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12390|Mayank_149832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12391|aakash2626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12392|arpit_c10992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12393|kartikkapgate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12394|kishlay1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12395|itsVGK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12396|shivaansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
