Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
7009|jin-wan-da-lao-hu-fi|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7010|xue-ni-hong-zhua-5|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7011|yu-dan-dan-de-miao|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7012|GUPTA9467|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
7013|bu-fu-chang-feng|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
7014|xtreme20|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
7015|ekirchanova|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
7016|jhwei23|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7017|fwww|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7018|jolly-goldwasserpie|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7019|amoghj8|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7020|deepu996|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7021|lea_lei|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7022|rmn_5124|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7023|chi-qi-r|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
7024|raunakchandak|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7025|ctoudsihnagrninja25022001|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7026|link-m6|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7027|gyanendrasingh|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7028|de-song|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7029|saber1111|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7030|dingyanmezi|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7031|maoxing63570|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
7032|charon_cc|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7033|upbeat-goodalllqy|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7034|HarshaHanumanthaRao|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7035|teng-yun-jia-wu-de-xian-yu|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7036|rahulrajput|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7037|nCk9|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7038|dp16|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7039|huihuii|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7040|whelan|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
7041|anmolkhullar|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7042|s5907610|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7043|prasanthi_nidamarthi|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7044|liu-yue-shi-ni-de-huang-yan-e|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7045|Himanshu_raj|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7046|IMBACON007|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7047|gan-dian-er-zheng-shi-ba|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7048|debswarnadeep85|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7049|rahul9782|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
7050|s34|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7051|aaaaaaaaaaaa-2|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7052|ImtiyazMohammed|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7053|shi-cai-niao-bu-shi-xian-yu-a|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7054|sourcandy|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7055|1-1-21|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7056|loser-fc|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7057|krishan_kant1|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7058|renuka007|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7059|star_boy|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
7060|sukhmansindhipb05|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
7061|oishi_ha|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
7062|kunalsuri|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
7063|zhong-nan-ji-yu-zhi-e-mei-xi|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
7064|halfburntcookie|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
7065|dai-mao-de-xiao-gen-ban|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
7066|Rupeshpawar19|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7067|sagarsinghdav|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7068|m-eduard|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7069|simmi11|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7070|jybgogogo|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7071|Jonny337|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7072|shu_bham|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7073|atulmirajkar|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7074|henrychen222|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7075|sandeeprana123|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7076|rsha256|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
7077|looper-11|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7078|keep-on-m|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7079|jaigupta2210|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7080|user3760E|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7081|wangzhenghui|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7082|Vishwa001|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7083|mrd2101|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7084|YuktaSaraiya|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
7085|vjjjj|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
7086|furiousMonk|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
7087|sandeepthapar|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
7088|aron_zhang_coding|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
7089|krahul3790|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
7090|Paragikjain|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
7091|OmkarShinde|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7092|nkaushik|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7093|phoienx_wu|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7094|dietfanta|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7095|Kuldeep_Meena|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7096|user5185q|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7097|spark_coder67|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7098|SuchismitaDeb|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7099|fishercoder|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7100|nandan_1993|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
7101|strange-i2osalinduug|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
7102|manishbishnoi897|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
7103|nkan12|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
7104|dovkush|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
7105|kilaru51|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
7106|shiva11082001|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
7107|Sahilbajaj|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7108|uwspstar|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7109|loading-zv|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7110|xsm10202713-o|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7111|Rooka|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7112|gauravray21|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7113|rsugr|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7114|kushjmehta|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7115|hoangfeng2608|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7116|clubspaa|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
7117|223639|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
7118|shrey12mehrotra|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
7119|lecho|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
7120|flywhitecs|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
7121|maverick09|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
7122|yekai_hrbeu|3|0:03:39|0:03:39|0|-1|-1|-1|-1|-1|-1|
7123|aravinth3108|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
7124|WolfgangChen|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
7125|shan-dong-sheng|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
7126|rmccune|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
7127|Pranav_|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
7128|bbhzs|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
7129|fidochou-IhYRjWiTIq|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
7130|lzxbit|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
7131|madhukar0011|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
7132|pahil|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7133|user6375E|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7134|Sindhu_CH|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7135|Echodarius96|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7136|song-song_|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7137|Dinoh_Sandys|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7138|Priyanshu132|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
7139|rjbwyx|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
7140|qi-ye-S2zaNY7gCC|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
7141|user6227tF|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
7142|meng-sui-yin-he-2|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
7143|LuckyChatloy|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7144|rohive|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7145|roma-5|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7146|anmolgautam818|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7147|gaijinpunch|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7148|yanguilai|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7149|kumarswaraj16|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7150|episode-6|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7151|hubojing|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
7152|parul044|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
7153|ywthoho|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
7154|TensorFlowBoy|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
7155|a-bai-199|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
7156|harpreets1602|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
7157|aronvel|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
7158|jordandivyansh|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7159|karthik_siru|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7160|oliviatian|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7161|uahh|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7162|saharshsharma1899|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7163|milanrath0d|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7164|sliu68|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7165|wani-yao|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7166|da-qi-jing-shen-w-d|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
7167|icandoitforsure|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7168|15510104879|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7169|wang-yang-on|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7170|shuo-huang-de-ya-ba-b|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7171|1334767234qqcom|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7172|NBAN|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7173|xiaoyuyu-3|3|0:03:47|0:03:47|0|-1|-1|-1|-1|-1|-1|
7174|killcodeX|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
7175|AVT|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
7176|njain07|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
7177|vivekcode863|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
7178|bhargavbhatiya|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
7179|iamongoing|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
7180|nicolexxcc|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
7181|Panlord36|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
7182|haoling-m|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
7183|suryanshbhadouria|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
7184|Niranjana_DP|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
7185|shakib2501|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
7186|XzdwpKv2ag|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
7187|sjchoure|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
7188|Shubhi_07|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
7189|tejainala|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
7190|fenghaojiang97|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
7191|windclip|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
7192|devppratik|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
7193|kamal7643|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
7194|chen-zek|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
7195|Asam_samba|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7196|yan-xiao-yun-san-t|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7197|Jiaoooooo|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7198|aakashsahu1511|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7199|jeetsang|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7200|nikkkhilshinde|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7201|tianjiaoshanzai|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7202|liu-jia-wei-x|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7203|tian-oi|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7204|hnzkxjp|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7205|Machete_786|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7206|balaji_r_v|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
7207|huongttl|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
7208|harinandan_kr|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
7209|zhua-zhu-nu-li-de-wei-ba-r|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
7210|asish_cse|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
7211|akshpan|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7212|agastya_singh|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7213|snmishra|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7214|sreeprasad|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7215|airmelt|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7216|qilin2008201|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7217|bizdhanush99|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7218|Ashmit7Ayush|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
7219|hu-zhu-hu|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7220|morgan8|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7221|Hmmm101|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7222|fifadxj|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7223|16kumar01rishabh|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7224|dev_dev_dev|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7225|bryantt23|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7226|Xplorer22|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
7227|deepak_1432|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
7228|HuaTeng_Ma|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
7229|saivamsisahukari2002|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
7230|grininja_675|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
7231|bu-ci-bing-xue-wei-qing-re-1|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
7232|Ashacharan|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
7233|chronicles|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
7234|tiiwoo|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
7235|adam_davis|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
7236|kongkanbora|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7237|xi-yang-xia-de-bu-hui-tou|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7238|remo_143|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7239|Ayush_Bisht|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7240|Gary-Gao|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7241|momokadesuka|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7242|v5GHWgarrY|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7243|heimigg|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7244|mohansudesh|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7245|fhomecode|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7246|scorpion-00|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
7247|kykx_|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7248|leytou|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7249|satishkumarlokavarapu18|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7250|emateus71|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7251|pas-trop-de-zele|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7252|shab8888|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7253|warden1011|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7254|codeagain-h|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7255|RedLeaf93|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
7256|Raghav-bajaj|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
7257|vini18|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
7258|miao-188|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
7259|xuemi|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
7260|qian-xing-2|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
7261|kdjaiswal|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
7262|DZP2651|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
7263|vodnalasricharan|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
7264|shakeitoff|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
7265|rkbk2000|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7266|air-chen|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7267|yanxiaoliu|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7268|dvillev|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7269|shen-mo-luo-bu-pi|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7270|hopeno|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7271|chen_yongyu|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7272|Lewandowski09|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7273|Madhav_Coder|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
7274|1919cc|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7275|zheng-bo-bin|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7276|lokendrameena2000|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7277|Sanjubaloria|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7278|srinikethvd4|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7279|abhirajsinha|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7280|DhruvMehta1899|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7281|bmH0wAr3n|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
7282|geek-code-25|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
7283|azhenn|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
7284|jeunghwansuh|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
7285|ryanzhang29|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
7286|songhouhou|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
7287|hooway|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
7288|code-to-live|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
7289|brijeshpeshvani38|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
7290|juliafrare|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
7291|meng-hui-yi-tang-a|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
7292|jing-ukn|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
7293|CodeEatSleepRepeatPY|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
7294|rchen2018|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
7295|mkatoch|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
7296|QinWangqiao|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
7297|qinggeng2015|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
7298|canez|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
7299|jslnk|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
7300|dhruvahuja2301|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
7301|ge-ci-jiu-shi-wo-de-xin-yang|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
7302|deybristi08|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
7303|KamleshSahu|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
7304|aomike|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
7305|mp3730|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
7306|isFibonaaci|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
7307|chuxu|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
7308|nilesh1433|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
7309|vikal__009|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
7310|amanpandey2309|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
7311|CustomizedMe|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
