Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16849|hello_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|ManthaRaghava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|davidsober|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|subha_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|Sasidhar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|ramgpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|Ansh_Kapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|Light_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|sirikanthiachanta2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|bholanathbarik9748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|mdshamsfiroz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|sparshng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|himank0Kandpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|contestt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|VAISHNAVI_7667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|Invicta84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|nithinyadav444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|nic0le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|Vardaan_2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|itsaniket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|AdamTai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|ilovenandini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|saiganesh_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|hiflier86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|_vvikrant456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|Harsh_1409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|DANISH188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|Binary_coder1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|rawCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|akshat_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|vishal_2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|Pranjal10Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|vk9299497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|Neeraj_kumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|roshanraturi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|pulkits441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|kumar-rinku0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|srivarsha_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|yashverma8290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|vaibhav246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|mikestratton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|user3816ut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|whothisS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|rajeshg0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|user8985Oz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|user9256HF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|Poojitha_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|kirankp25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|priyanshishalya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|user7103jv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|Dhruv573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|abhishekcodes123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|lavanyagokhale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|lucifer_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|chaitanyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|yeetLK13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|M_S_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|joyenjoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|gaurav2069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|HarshRaj9988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|lokesh_yadav1517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|Akhilesh_Pokale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|itsrohan_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|tharani_tharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|raghava0329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|adnanhussai9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|devil666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|user9344Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|Saintly_Sinner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|Coding_Connoisseurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|abhi5heklal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|coder_vr9479|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|raj_shekhar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|farmer-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|golsaidy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|ppunit02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|Aanchaljain_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|shivamguptacoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|siagupta_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|Vincent0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|rishi800900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|Kollu_Seekruthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|t2geg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|CodeWithSumant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|harinadhtanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|ojhas377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|rimikhandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|manislaughter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|Anand_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|devrajbhatade099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|navneetKaur_0410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|graffiti_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|akarsh-tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|lozy219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|clickdawg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|nalaso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|Musaveer_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|lovishgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|karantomar621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|_nemesis_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|Shoolin18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|GuilleGonzalez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|ChinthaLalitha3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|nikhil2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|rairahul472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|rocksolidpoop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|user2700s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|hell_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|rohitnehara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|shristichandrakar0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|Sindhu_2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|abhishek_9879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|beibarys790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|_Riyasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|ni_har15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|Abhimanyu_Ajudiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|romedikc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|BD_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|Ayush3199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|sahudilip138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|21241A05L8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|Geethachinmai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|VietDaSau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|vtotlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|alexsonu9523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|D1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|Abhishek_Singh_Vishen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|lc__abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|Shubhii1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|Anki2001as|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|ravindra1522000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|BrownieBoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|ratnalaraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|indrajit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|yy072156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|Khush_Mohammad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|prabhat_cse_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|siliconvalley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|thedineshkumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|adityavishal2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|Srajan_Bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|Prasad_Bhoite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|sac7sachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|user2218HX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|user3989zL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|jsaurabh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|imbhavesh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|abobykin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|Anshh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|iamdeep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|raman7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|Rathore_3438|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|sentient_machine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|Abhishek_Joshi236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|pundeer055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|lekha07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|sankar21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|hariomtri27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|negimags|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|mohammed_rayon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|jagritiisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|KRISH_9773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|shrad_pawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|matrisreeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|Tamima_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|manishkr567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|getyourinsurance40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|VIJESH_SIGHAKOLLI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|AvneeshJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|vjcp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|user9543X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|Ak_4-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|Somya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|Sony--Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|uzdik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|Shubhangi_Vajpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|coderiomicro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|kapilsoni54768161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|Ble123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|lakshmimounika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|nivas_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|lrbn86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|2003saurabh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|Mridula_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|STARTRIGHTNOW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|2021pcecssumit165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|ultimateg657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|siddhartha_borpuzari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|vishnukp95075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|saifuddinDhali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|Khushboo2525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|20211a3247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|Limu_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|martinarawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|ommjishu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|ruhi933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|aishwaryav0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|Subhanshu_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|suchitariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|deva4433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|Ashvanthkumar_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|k_de_412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|ashish_singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|fenger0889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|_panther_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|ssingh20062000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|karnashushruth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|DimpyAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|tanishq5000000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|goyalkaran619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|hansikarastogi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|megha_kaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|iamharsh_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|rarecode_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|ebenezer0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|javed1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|_TngLCoder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|shrutikareti3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|ravikiran_130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|Binal_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|soni_ankita_1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|siyucul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|deep98shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|charanc1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|sanjith6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|Akash_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|Jader9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|joshikdevelop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|Sarthakd15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|Abel3369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|Dharshini_170405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|user3897Ud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|pranay_k1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|vishalshahi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|shreya__3012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|TheSmasHer69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|urdad1521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|kingsmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|rishiagarwal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|suhailshaik98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|SEANHXE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|LeetCode_Hard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|codingAV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|Vabita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|ap5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|anshika2618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|ritik7512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|vutaanmisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|error_ki_maa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|atulkumar1675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|radha_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17100|Ashish-Vats1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|codetillalive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|kuntalpramanik964|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|adityasahay15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17104|218r1a6772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|Kriti__9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|shivacharani15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|bhar_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|inferno0204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|KUMARI_SHWETA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|gangavaram_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|gorbe2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|astroriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|deekshitha_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|Cypherzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|raj_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|pitaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|GauravP2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|ujjwaljaiswal9090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|hmthsai7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|Akash_sky476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|_BOSS_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|Khacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|_vishal_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|sharmistha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|Ayush_Wadalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|ultracosmic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|cosmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17128|Aditya-Naresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|chowdhuryabhijeet98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|vishwajeet_Haldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|dipeshmarathe9765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|deepakbhagat7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|shimmer1202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|akhil_2605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|Vijay_Raj_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|malmidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|azuse356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|Mrudula03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|ayushimahobia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|kartikforwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|kr-mritunjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|ritu15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|hibala93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|nittish1707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|deivisree111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|lakshaykhattar0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|shriprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|gautam1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|akash_791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|fireFly86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|merdogan67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|yirandoris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|Jhansi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|Nidhi_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|rchowdhury702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|ritik08763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|Mahesh_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|KartikPant14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|Om830093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|7harshit45b90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|samiralam2072001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|Simarpreet26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|nagdaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|kowshik2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|Sanyam_Jawlia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|217r1a6682|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|Tanish1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|yeah821231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
