Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11077|puzzleVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11078|sh5941196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11079|abbosbukaboyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11080|feois|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11081|akshayymishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11082|karinadelcheva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11083|R_Goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11084|shwetanknaveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11085|chitkara_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11086|Kumud_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11087|the_loyalty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11088|masterbaiter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11089|anandakash008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11090|chirag12911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11091|code_life13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11092|prerna_bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11093|ritz_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11094|amannimcet2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11095|Balram_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11096|satita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11097|sonudp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11098|lazyCoder99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11099|mjeslani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11100|prashastkarmahe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11101|mirabanashushanth2623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11102|General_Mustang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11103|nam997052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11104|baby_dragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11105|rdcdrstuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11106|VIjay_Kumar_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11107|Nagarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11108|nostar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11109|crassus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11110|patilKapu25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11111|hrdk_0998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11112|raghavvikas260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11113|user3815G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11114|user3308wB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11115|clyrocoffin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11116|frost_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11117|Home_Alone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11118|khsquare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11119|aayush-kumar-2310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11120|Atikul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11121|masterhermit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11122|NB7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11123|Empty_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11124|Briddhi_Jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11125|msufiyan576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11126|abhishek_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11127|sachanAK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11128|sheraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11129|lakshay05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11130|user7797Mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11131|Lapimpale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11132|KS1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11133|Island0x3f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11134|sanjaysmart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11135|shivamgouri97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11136|user8022k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11137|AkshayMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11138|user3563KM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11139|kanmani26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11140|user7681Yr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11141|laxminarayanak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11142|bhushanvashist74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11143|user6649N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11144|ather_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11145|chirag_jani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11146|shane-Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11147|priyamesh28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11148|zzxzxzzxz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11149|sayo_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11150|Dany_Sulimov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11151|Chandramouli_P_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11152|_kumarmohit_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11153|user5523yn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11154|Laugh_tale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11155|Suryakumar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11156|kuldeepmishra007k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11157|Ayush24jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11158|Krithic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11159|sanjeeban5644|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11160|surajitghosh715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11161|CIBIKANNA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11162|khundiyasahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11163|nikhilsharmalku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11164|abhinav03012002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11165|_amethyst_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11166|anushka_069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11167|user2846qP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11168|abarna15102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11169|pahadi777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11170|robo_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11171|nikhil_901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11172|meetanshi_2508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11173|balikeshwar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11174|Srujith_Reddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11175|zedted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11176|19h51a05j3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11177|surajpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11178|hikible|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11179|prince2833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11180|xavier7778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11181|Kanchan19102000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11182|Kartikay123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11183|ihost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11184|AbhayAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11185|AvanishGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11186|akashgupta_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11187|SUMIYA-DARLING|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11188|secretagent007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11189|VeerababuP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11190|ronin2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11191|shivam1470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11192|swa_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11193|utkarsh_7370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11194|user5205aH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11195|KPavanYaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11196|sneha_0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11197|ankitshah009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11198|coderatnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11199|vivek1339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11200|AlphaS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11201|ahmad_razi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11202|Akash5200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11203|yogeshkmait|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11204|riaz_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11205|vigneshwaranr287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11206|bluecoder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11207|rohit4024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11208|mojigir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11209|kdjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11210|FarooqShaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11211|daydreamer1st|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11212|sunilpanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11213|anandabhishek2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11214|skv93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11215|Shubham11_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11216|soumya316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11217|leetCodeHuzafia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11218|FrostGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11219|prajwal_Raut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11220|jeevananthamg6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11221|logesh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11222|rohitsingh0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11223|kshitij17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11224|Ramanpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11225|user5540vn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11226|RITM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11227|farzanmoofty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11228|tiwarianand940|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11229|user2782J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11230|bibek_timalsina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11231|ERaisedTox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11232|ColdBrew2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11233|abhishek9875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11234|Shekhar0050M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11235|arbitraryX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11236|M_Dude007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11237|Priyanka_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11238|mayanksharma922001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11239|RohitSharma8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11240|aksh_ay06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11241|DearHeather|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11242|vivekbillore98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11243|vividhanand007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11244|saeedkalloub1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11245|palakparihar144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11246|Mitali-laroia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11247|ayushpesit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11248|gargvishu2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11249|adityapathak16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11250|Omeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11251|baadshah452u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11252|mridul17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11253|Avishak-2017831010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11254|benilec009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11255|xylo06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11256|abhijitkurup119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11257|BankuruBhavani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11258|sourabh_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11259|yadavbrand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11260|markizdeviler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11261|jiangyuanqi31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11262|Aayush2930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11263|S_ARKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11264|NamKNguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11265|legendary_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11266|VIGNESHKUMARS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11267|ASHWIN007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11268|revuriganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11269|hades_264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11270|Just_you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11271|shindegaurav551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11272|aakash95singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11273|Cccopy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11274|190031738_ChaitanyaAkhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11275|080_rajni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11276|Surya1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11277|atharvtyagi88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11278|PratyushBhardwaaj01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11279|inkkun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11280|VishwajeetD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11281|vedavyasjoshi121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11282|Elegalaxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11283|Viditkaushal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11284|user3131y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11285|noriok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11286|satvikpare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11287|pankajallen2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11288|Knightmaree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11289|peterzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11290|sahilmalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11291|kbsingh296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11292|kiliet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11293|surya_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11294|mohitagrawal2one2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11295|sachinkr8210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11296|DerrickMo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11297|goognav01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11298|hrishubh_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11299|PlayerGlenie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11300|deveshlahoti18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11301|NaukriLaReDeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11302|Ziyovuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11303|jia3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11304|mulayam_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11305|Muskan_kesarwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11306|veetmoradiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11307|khushishikhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11308|manoj_269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11309|user5386HE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11310|Sri_Harsha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11311|shenlong3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11312|enceladus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11313|ayushirakshitdey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11314|AdeshChoudhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11315|mathurpranav2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11316|gollasaivenkatesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11317|19wh1a0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11318|srivaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11319|aragun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11320|VJ_Tirthani123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11321|LanD_oF_codeRs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11322|amke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11323|saikumarvarma09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11324|sarathvalanukonda491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11325|207r1a05l7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11326|deepsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11327|Kaskapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11328|raghav_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11329|deep3072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11330|19wh1a0231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11331|user9545sk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11332|riverkid12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11333|utkarshpatki50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11334|ARIHANTSHOKEEN23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11335|AishwariyaSubakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11336|pawan7r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11337|amul02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11338|prateek_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11339|bradyzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11340|Janki10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11341|Mikaelson2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11342|_rohit_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11343|piyush349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11344|sreesadineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11345|suseelkousic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11346|ravi_prakash_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11347|Syed_Raheem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11348|DigantSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11349|Gayatri1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11350|raushanstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11351|priyanshu003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11352|TimerStorage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11353|swati01bitm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11354|haridevelops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11355|tinyrunner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11356|tiwarilalit2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11357|Saknius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11358|trandanhhoang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11359|tanyaa_sood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11360|manaswini12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11361|Akash_Bhatnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11362|Vishwa11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11363|shudipta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11364|YashShah14093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11365|1809193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11366|RahulRawat1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11367|netrasharma432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11368|jayakumar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11369|codebuster16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11370|pratyushanand78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11371|rishav7902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11372|mattkim8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11373|stutigupta16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11374|dmoney77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11375|ashish446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11376|VV23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11377|kjkjae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11378|SRNR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11379|Saurav19991999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11380|Prashant85111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11381|prashantpal0388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11382|19wh1a0236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11383|rynnndl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11384|prabhurishabhsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11385|nikhilnagrale2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11386|f20180999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11387|anilcr19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11388|tamilsudaravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11389|user2326g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11390|LanceChamp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11391|AlisherKa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11392|himanshujaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11393|kaleen_bhaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11394|marvelousshubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11395|abhijeetgupto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11396|Rkx21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11397|ashutoshsingh429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11398|akhilmallepally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
