Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
17276|yadarshy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17277|Gauri015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17278|chandan1s2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17279|m_muhammadjon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17280|EktaRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17281|sagarhasan273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17282|sayeed_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17283|satyambansal183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17284|srikarsai550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17285|21r01a6688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17286|gp206524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17287|n3w_dim3nsion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17288|krishbelieve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17289|tirederit_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17290|noobie__69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17291|rana_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17292|hatimdahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17293|SHEERSHBANSAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17294|dheeraj1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17295|cafesuada24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17296|captain_vivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17297|gobhika_sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17298|jjishnu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17299|inkover_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17300|Prakharkulshrestha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17301|nidhiadiga14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17302|Siva_Datta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17303|srinivas065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17304|_Black_Sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17305|malinimesh03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17306|Aryan_Bajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17307|Aragorn2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17308|_ankit_raj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17309|nanda_kishore_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17310|Kamal_Kumar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17311|manthos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17312|mayanknichlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17313|Saniya_shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17314|subhashjprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17315|Jitish20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17316|Niddhi_Kumari_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17317|Harshini_RS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17318|rudin-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17319|samalaharshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17320|Mehdialaoui02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17321|maitreyee-xo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17322|kumbojikapil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17323|Priyadharshinivediyappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17324|adnanahmads999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17325|binayak_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17326|7067464502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17327|AnoopNayak77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17328|yadavivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17329|chris_leetcode123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17330|a01111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17331|Hemanth6730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17332|riseupsaif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17333|ashutosh8009390021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17334|mml11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17335|FalconX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17336|challenger_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17337|krunal786u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17338|keerthanasathyakumar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17339|iamramm8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17340|varun_akula_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17341|_mikku_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17342|Harsh_kankariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17343|kundan_nitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17344|amruthps9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17345|_vanshikaa21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17346|NishantPuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17347|martincntrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17348|21311a6703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17349|Ada_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17350|Tushar_Gupta03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17351|hemahoney_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17352|rambh303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17353|Dawnvi_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17354|Swetha1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17355|rasagna149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17356|talib786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17357|ankit20062003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17358|soham_0215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17359|zombiezoo298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17360|sisodiarakshit456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17361|meghanasiddi20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17362|cm_komi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17363|Naman_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17364|nirjhar09das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17365|ryrohanyadav22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17366|princechaprana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17367|Kailas2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17368|buts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17369|nandu_2428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17370|tejeswarkoti28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17371|amishhaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17372|rishi_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17373|bharti820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17374|gowrgrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17375|Akash63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17376|KKsinghLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17377|218r1a7230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17378|s228r1a66d7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17379|sj_1520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17380|ramasatyadevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17381|Devadharshini_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17382|sravani_114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17383|Saumya_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17384|hemasowmyagajula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17385|humaira2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17386|sidharth_sitesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17387|amaarrr___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17388|tirupathirao2726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17389|manql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17390|ara_bhay_pr_tu_hai_kon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17391|aniketsinha5552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17392|soumen8492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17393|AbhinavKothapally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17394|buggernut04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17395|Ajaykumar47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17396|SPARK_54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17397|bit_weiser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17398|anuragitme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17399|cheems_124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17400|pnousheen729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17401|firstcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17402|sece_mcs153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17403|chan10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17404|jayanth-c137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17405|nnddoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17406|hancker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17407|dugyalasrinitha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17408|exception73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17409|nitesh_singh_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17410|adik003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17411|czar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17412|Suraj_2002-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17413|moreomkar4842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17414|AnishDhomase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17415|Abdyvapov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17416|abc_8123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17417|geeksaj48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17418|dhruv_alearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17419|harshvro15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17420|charanadapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17421|LynxSumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17422|Nazeeruddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17423|dhruv_sadhale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17424|Prince1310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17425|ozichukwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17426|subhashis_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17427|sachinpatel2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17428|reemantech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17429|Uttaminaround18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17430|Pratyaksh0610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17431|aagu61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17432|adityaverma8858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17433|rgrishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17434|Praveena_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17435|user5543Rg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17436|sreekeerthie9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17437|iamsrikant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17438|ritik_sharma_20600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17439|darkmystery52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17440|b_ishalroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17441|user1108Ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17442|Aown_Legacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17443|Ridham24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17444|mo_mubasshir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17445|sri_lakshmi3616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17446|rjv01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17447|mkh_3007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17448|abhishek_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17449|user7004c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17450|21501a0569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17451|imsnto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17452|Shanmukhi1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17453|anwesh_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17454|Sravya0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17455|user4882lp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17456|yashmishra9336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17457|gudurusuchitra2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17458|mujaffarH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17459|govindkumarsingh140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17460|nandu_merugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17461|akp02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17462|Malay_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17463|rohitt_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17464|programr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17465|nishabngowda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17466|rohitmittapally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17467|TanmayTalele|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17468|ritikpatel82993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17469|aakansha2809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17470|subbu_adithya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17471|mayank151choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17472|death_eater1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17473|kareem_ElGazery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17474|emtiazahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17475|programmer_0905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17476|amita_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17477|call_me_sivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17478|rajasekaran_sece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17479|Aryan_srivastava2143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17480|gurmehakk20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17481|Debalina_Borah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17482|Manasvi_Jadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17483|Varshini_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17484|amaanhussain11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17485|devildecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17486|pragyachoubey321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17487|nsaisathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17488|zhouwei0422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17489|mehak_mits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17490|aqwertsaqswdefrgthyjukilop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17491|btu2023fallgsanaia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17492|ashmithareddy584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17493|puniagarv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17494|laxman0413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17495|bathulakiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17496|sudhansusekharweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17497|pratikmuz20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17498|chandanachandrasekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17499|iamc0der|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17500|monty99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17501|saimedhana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17502|saipranithswargam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17503|shivvammp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17504|ANDRVV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17505|eror|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17506|practicewala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17507|iemashwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17508|his0ka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17509|dhananjay19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17510|pawanppc_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17511|Kranthi7745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17512|shubhshu037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17513|Rajesh-05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17514|Sampiruthi_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17515|Murugan_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17516|Diksha_Patidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17517|anubhavgeu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17518|pyjodha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17519|nevilsaspara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17520|lohitha_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17521|remon99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17522|surekha_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17523|sakthivijay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17524|siriangelbegari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17525|kavyagangalakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17526|Yadarammadhuchary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17527|AAtharvaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17528|ghost__man01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17529|akashvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17530|obineninithin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17531|srikardara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17532|Meghana2003_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17533|vaibhav14pan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17534|harshanani49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17535|_ananya1313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17536|bhattparaj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17537|temirlan14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17538|priyampranshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17539|mohammad-naved45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17540|gauravkumar59829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17541|Newbie29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17542|vel01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17543|user1585Rj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17544|Paramish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17545|gaffar454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17546|_prashant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17547|stitisahoo18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17548|chattoji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17549|HarithaChandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17550|manabendra_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17551|klu2300032472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17552|VisheshNagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17553|mahim_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17554|dhruvsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17555|Anim3_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17556|chatterjeesandip083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17557|Lovlesh_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17558|snehajajodia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17559|dihcuierc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17560|Ankit_Matta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17561|sai2049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17562|Jayesh9dec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17563|21b01a05c2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17564|Anjaneya_Choda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17565|21R11A6727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17566|sajjad_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17567|Aviral-Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17568|sadvik_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17569|farhan2307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17570|amar1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17571|sreejareddy14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17572|218r1a12b9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17573|Rocky_KGF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17574|Shreyash_LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17575|mounika_allada18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17576|jamoliddintirkashaliyev04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17577|ma123_ka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17578|Hussain_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17579|manvi55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17580|Naveen_Kumar_Selvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17581|indlaajaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17582|rishikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17583|david_9112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17584|KarthikeyaBoorla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17585|sairajvelpula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17586|codelover_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17587|Navjyotkapoor539|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17588|2110030146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17589|varunsh170502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17590|shishir-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17591|Hemant_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17592|keerthana20k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17593|2020ume1855|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17594|aditya603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17595|harshjwr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
