Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
1816|varad0612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|l_chao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|SteamyBK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|RohitJangid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|shubham2892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|susravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|kuroega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|potatostarrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|kekan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|HYSUN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|BlackHole27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|m2jean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|rege|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|Kizaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|Oscar3228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|sjindal15792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|tonystark007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|AdvSoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|youngkangrui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|MuthukumaranPK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|snk2020n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|latte-a-little-sugar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|owenxbw93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|trainingneuralpathways|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|26goutam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|asianguyperson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|shicheng720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|katta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|OriginalTouchstone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|hauwenw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|demodemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|amanshulvyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|wowong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|rakeshvbiradar77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|alynarhip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|okarob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|jianling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|LeoJiangorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|xuan_hung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|parabenspadfoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|avallur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|amireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|toastedegg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|zz444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|junghsuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|dmitra17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|nino92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|siwangqishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|onetape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|jakecronin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|yashn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|SunnyYang223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|moggogogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|vijanata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|leia_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|prabhat236218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|sonali_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|980199860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|994495jj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|Samuel_Ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|Fehling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|wangybchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|Reaver_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|vasumadhu305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|abhijit1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|Rryann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|lsh0357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|zeynepakkalyoncu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|ruichaozhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|srcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|wrx314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|sudeepnarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|official_sravanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|kelsier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|jasonlo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|anjaliandng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|sejalnaidu9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|vatsalnagda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|YtsCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|coder.aditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|yunhuan73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|sharma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|yaofighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|owenjsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|kquayyum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|dsinghiitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|stackoverflow_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|aizugggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|sushi777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|linlijun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|vrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|raprope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|lemniscare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|SeanGT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|anirtek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|JasperWoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|anandh_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|user911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|yilonglucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|ahmed.a.ammar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|eeu01186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|suxiaoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|lacozhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|thripura_sundari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|ankithaks19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|aditya930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|linttao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|oneWalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|beForcedToChangeName|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|_sayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|rojigan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|irdvl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|tans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|harmon321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|gpradhap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|HycFancy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|sonteru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|soumava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|lexer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|redsoxbaseball7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|Chs1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|guthmann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|SarojKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|akki9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|sunandini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|anshumanbora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|hiepndd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|mkarki2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|m_deepakraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|shingne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|ghael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|Gyronee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|zxcvbasdfgwsx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|Amr_Galal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|sreek466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|hippo1993928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|Binary1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|ts755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|utkarshaganla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|huangsq16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|ittan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|Krupa18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|amanuel_e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|Fistice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|solniczek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|poku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|Xzd.excelsior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|tannguyen16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|555555555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|junkai36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|antoncao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|xoxo2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|mdxj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|timmycheng1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|RICHA181995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|mehtagauravs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|artemleetcodeuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|pourplusquoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|ykckrishnaProjects|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|jason0713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|rutayanp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|rscoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|105032015116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|fulivia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|saipanindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|nice_wen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|mash100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|qiaoyuyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|Yerong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|3151731373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|yhcao123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|qy242521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|Sandy84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|letscodehere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|yiliangt5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|chengyihe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|Code_Rush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|sola_xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|p_emamian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|hari_k6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|akilkumar28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|hyogase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|williewiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|barnab231192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|hesson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|psky1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|Cheng777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|skalluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|cole_chronowski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|giligilieye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|avgRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|jianchen64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|smithadesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|ystu-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|mindlesslcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|tumaolin94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|zlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|thussein025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|jagans94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|GuhanNaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|anvita05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|doudoupo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|khaledRagheb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|thebenzilber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|jess-perina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|FlashBacksLevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|ruibobaiendite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|brianlicorice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|cgop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|pallavipanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|kathawala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|earla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|mick0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|satk124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|iamrajeeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|raptorntc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|t0nyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|aniketgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|data_pi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|vinoth03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|maplesirupfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|sicfanfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|ebhun851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|rvijay83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|pppppo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|leonskennedy23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|Springer0117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|stahtews1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|anhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|yangyijun917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|erdenezayacoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|kumar_kuril|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|mandyhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|bzz96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|prakashkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|bharaniabhishek123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|mauri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|rockyrocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|masud98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|arora-aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|smahadik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|abhijain153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|Koarks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|amandeep.kalsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|helloworld0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|MYHZXN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|ngai_sy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|BrainMonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|LonelyQuantum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|kuzan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|javalearn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|ayushi.iiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|isascat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|eoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|sri-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|khiskoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|Stanley-Ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|ravishankerreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|parulpriya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|johnmts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|spbalu95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|chandan_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|hamayanhamayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|SSG12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|pravesh707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|nehautkur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|happy_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|Chomusuki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|codeRighteous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|nidhisharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|mmlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|yiwei.she|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|cipher_halcyon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|Pythagoras_the_3rd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|Y527716837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|wqiang_max|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|baba26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|frankmeszaros|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|KukiBuki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|whui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|santhoshi.addula@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|FayZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|mshaer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|vivk274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|sven0380|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|bisarnov92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|abcd1400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|codeplaced|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|AshleyLv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|rexking6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|shekher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|Bubbleinpit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|nagarjung.g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|187132225xts|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|ThijsKR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|haeuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|build_ms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|vishaalmadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|michael_jonathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|sankarj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|nimxor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|rkredux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|ramyag0112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|KWEFPO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|ppate67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|seek_assault|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|nitesh90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|samsince1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|xunalove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|longchuan1985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|brajeshgupta659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|PlayOnwards|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|diemsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|umeshpalav96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|cornholio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|chiechelski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|safayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|ttzvika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|vladferix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|singh.bittu96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|somebytes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|Yaoxi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|vasalamarri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|santhosh_chn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|olyuboch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
