Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
1812|prat33k|5|1:13:33|1:03:33|2|-1|-1|-1|-1|-1|-1|
1813|herbert5812|5|1:13:47|1:08:47|1|-1|-1|-1|-1|-1|-1|
1814|ShirosakiMieru|5|1:14:16|0:59:16|3|-1|-1|-1|-1|-1|-1|
1815|bilegjargall|5|1:15:09|1:05:09|2|-1|-1|-1|-1|-1|-1|
1816|swimwing|5|1:15:21|1:15:21|0|-1|-1|-1|-1|-1|-1|
1817|ahana91|5|1:16:20|0:46:20|6|-1|-1|-1|-1|-1|-1|
1818|kernel_coder|5|1:16:24|0:51:24|5|-1|-1|-1|-1|-1|-1|
1819|ryanqu94|5|1:16:51|0:56:51|4|-1|-1|-1|-1|-1|-1|
1820|FangGuoZheng|5|1:17:19|1:12:19|1|-1|-1|-1|-1|-1|-1|
1821|sray1991|5|1:18:12|1:18:12|0|-1|-1|-1|-1|-1|-1|
1822|wahahawa|5|1:18:24|1:08:24|2|-1|-1|-1|-1|-1|-1|
1823|deep_ocean|5|1:19:33|1:09:33|2|-1|-1|-1|-1|-1|-1|
1824|yungying|5|1:19:37|1:19:37|0|-1|-1|-1|-1|-1|-1|
1825|dpjha84|5|1:19:43|1:09:43|2|-1|-1|-1|-1|-1|-1|
1826|VaastavArora|5|1:19:46|1:09:46|2|-1|-1|-1|-1|-1|-1|
1827|purplechat|5|1:19:52|1:14:52|1|-1|-1|-1|-1|-1|-1|
1828|insight_arthurd|5|1:20:01|1:00:01|4|-1|-1|-1|-1|-1|-1|
1829|neonchameleon|5|1:20:03|0:55:03|5|-1|-1|-1|-1|-1|-1|
1830|xiaomiee|5|1:20:03|1:15:03|1|-1|-1|-1|-1|-1|-1|
1831|gaussic|5|1:20:23|0:50:23|6|-1|-1|-1|-1|-1|-1|
1832|zephyrfox6174|5|1:20:53|1:10:53|2|-1|-1|-1|-1|-1|-1|
1833|egg11272001|5|1:21:01|1:21:01|0|-1|-1|-1|-1|-1|-1|
1834|ashish-naik|5|1:21:06|1:16:06|1|-1|-1|-1|-1|-1|-1|
1835|Fantoche|5|1:21:33|1:21:33|0|-1|-1|-1|-1|-1|-1|
1836|Duuuuu|5|1:21:51|1:06:51|3|-1|-1|-1|-1|-1|-1|
1837|mameko|5|1:22:18|0:57:18|5|-1|-1|-1|-1|-1|-1|
1838|mazurok|5|1:22:50|0:57:50|5|-1|-1|-1|-1|-1|-1|
1839|lzr|5|1:23:36|1:23:36|0|-1|-1|-1|-1|-1|-1|
1840|dongzy08|5|1:24:17|0:39:17|9|-1|-1|-1|-1|-1|-1|
1841|dawntom|5|1:24:47|1:19:47|1|-1|-1|-1|-1|-1|-1|
1842|ngtrnhan1205|5|1:25:22|1:20:22|1|-1|-1|-1|-1|-1|-1|
1843|msrashid1995|5|1:25:45|1:15:45|2|-1|-1|-1|-1|-1|-1|
1844|magz99|5|1:26:00|1:06:00|4|-1|-1|-1|-1|-1|-1|
1845|goworkhard|5|1:26:47|1:11:47|3|-1|-1|-1|-1|-1|-1|
1846|zqzwxec-1|5|1:27:02|1:07:02|4|-1|-1|-1|-1|-1|-1|
1847|alivelii|5|1:29:22|1:04:22|5|-1|-1|-1|-1|-1|-1|
1848|fan-lei|5|1:29:43|1:19:43|2|-1|-1|-1|-1|-1|-1|
1849|abhishekp126|5|1:29:58|1:19:58|2|-1|-1|-1|-1|-1|-1|
1850|JackKuang|5|1:30:09|0:40:09|10|-1|-1|-1|-1|-1|-1|
1851|testvt123|5|1:30:50|1:20:50|2|-1|-1|-1|-1|-1|-1|
1852|aakash94|5|1:31:00|1:11:00|4|-1|-1|-1|-1|-1|-1|
1853|huangx178|5|1:32:11|1:27:11|1|-1|-1|-1|-1|-1|-1|
1854|furaha|5|1:32:23|1:02:23|6|-1|-1|-1|-1|-1|-1|
1855|mengqigu|5|1:32:43|1:27:43|1|-1|-1|-1|-1|-1|-1|
1856|supermannba|5|1:32:48|1:12:48|4|-1|-1|-1|-1|-1|-1|
1857|user3255S|5|1:33:21|1:18:21|3|-1|-1|-1|-1|-1|-1|
1858|lullulalal|5|1:33:23|1:13:23|4|-1|-1|-1|-1|-1|-1|
1859|carotwang|5|1:34:45|1:09:45|5|-1|-1|-1|-1|-1|-1|
1860|ironman|5|1:35:06|1:25:06|2|-1|-1|-1|-1|-1|-1|
1861|yos|5|1:35:36|1:15:36|4|-1|-1|-1|-1|-1|-1|
1862|hellowesley|5|1:35:52|1:20:52|3|-1|-1|-1|-1|-1|-1|
1863|imadutta|5|1:35:58|1:25:58|2|-1|-1|-1|-1|-1|-1|
1864|Ptlang|5|1:36:11|1:21:11|3|-1|-1|-1|-1|-1|-1|
1865|MacZel|5|1:36:18|1:06:18|6|-1|-1|-1|-1|-1|-1|
1866|ZacharyLu|5|1:36:46|1:26:46|2|-1|-1|-1|-1|-1|-1|
1867|Nt_cy|5|1:36:51|1:21:51|3|-1|-1|-1|-1|-1|-1|
1868|ribolzisalvador|5|1:37:09|1:07:09|6|-1|-1|-1|-1|-1|-1|
1869|kiran10|5|1:37:55|1:27:55|2|-1|-1|-1|-1|-1|-1|
1870|asparagine|5|1:39:11|1:19:11|4|-1|-1|-1|-1|-1|-1|
1871|CrazyUnicorn|5|1:40:37|1:15:37|5|-1|-1|-1|-1|-1|-1|
1872|softpaw|5|1:40:43|1:10:43|6|-1|-1|-1|-1|-1|-1|
1873|mukundsh|5|1:41:03|1:26:03|3|-1|-1|-1|-1|-1|-1|
1874|stary_0528|5|1:41:14|1:21:14|4|-1|-1|-1|-1|-1|-1|
1875|mandipgohil|5|1:41:34|1:16:34|5|-1|-1|-1|-1|-1|-1|
1876|lionel|5|1:41:45|1:16:45|5|-1|-1|-1|-1|-1|-1|
1877|shivareee|5|1:43:26|1:28:26|3|-1|-1|-1|-1|-1|-1|
1878|jiangnanxiaoshuigui|5|1:43:37|0:58:37|9|-1|-1|-1|-1|-1|-1|
1879|abqabq|5|1:44:52|1:04:52|8|-1|-1|-1|-1|-1|-1|
1880|kashyapmatukumalli756|5|1:47:16|0:57:16|10|-1|-1|-1|-1|-1|-1|
1881|supersam331|5|1:47:36|1:17:36|6|-1|-1|-1|-1|-1|-1|
1882|kp91|5|1:48:12|1:28:12|4|-1|-1|-1|-1|-1|-1|
1883|jrrjdev|5|1:48:21|0:33:21|15|-1|-1|-1|-1|-1|-1|
1884|runner0120|5|1:48:29|1:18:29|6|-1|-1|-1|-1|-1|-1|
1885|ziwejiang4|5|1:48:43|1:03:43|9|-1|-1|-1|-1|-1|-1|
1886|Jhird|5|1:50:08|1:15:08|7|-1|-1|-1|-1|-1|-1|
1887|mj000|5|1:50:23|1:15:23|7|-1|-1|-1|-1|-1|-1|
1888|MarcusBoay|5|1:55:24|0:40:24|15|-1|-1|-1|-1|-1|-1|
1889|I_am_a_trash|5|2:06:18|1:26:18|8|-1|-1|-1|-1|-1|-1|
1890|kingkang|5|2:16:30|0:56:30|16|-1|-1|-1|-1|-1|-1|
1891|shadowfax-ring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|Blurjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|NoCoriander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|kawayiboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|Pthinker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|nis_tiw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|0xfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|Ryancooper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|firegun17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|bahamut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|Soviet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|hdsjy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|bitcpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|foster2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|riveridea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|rmzn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|saogen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|sophiezh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|sc269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|archer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|sunhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|qz267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|FailingAndTrying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|ft610969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|rajeshp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|anu0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|duup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|lzyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|huadeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|rumman_sust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|Frankenstein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|Huadou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|anisaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|sanguinemeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|ahmed5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|redbugyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1932|thy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|subramaniam02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|qceric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|jameswang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|manparvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|sguaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|xniu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|vinoth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|zerocat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|cpy584136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|wypython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|TFCLD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|trying_to_be_a_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|hankemay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|renqingmei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|1moko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|zDukB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|dongqihong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|algohunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|kashinkou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|nikeasyanzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|omnific|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|chasemtv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|csseryang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|EchoChan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|chandan3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|edward5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|optimisea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|otto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|terence304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|jinjiren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|chopin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|dolare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|tong9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|justless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|bhimsen92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|socter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|damncpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|mightyHippo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|wjjnova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|shaobo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|Arter_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|sharmilas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|LYMruc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|sunanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|yli12348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|oorja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|shih-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|supereagle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|yan35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|lzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|jasmineustc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|theZaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|txy3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|MasonZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|iceflame9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|franklipolo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|iamwds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|peng48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|lowercased|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|Emanon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|kunqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|uran001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|recursivecurry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|xxtqd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|google_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|ZitaoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|Makarand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|go7going|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|pradeep11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|sonnyhcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|pojung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|ajay13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|MeheraCapoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|chenwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|kyoshirou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|kikototo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|shreesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|prachi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|fatroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|abhyasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|Daniel2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|lgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|lli51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|liuweilin17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|Amoghz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|ya-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|asifali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|vilasp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|Eeeeeeeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|ly3663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|mabel_yc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|sdpsarker88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|seeean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|malay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|wsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|rdabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|ahonarmand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|ashish_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|rexlai_htc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|VPashkov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|Username_Taken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|foryousee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|hudeven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|631884352|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|gatchaman89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|doris_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|iamcap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|ronakzala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|bond0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|SpencerLo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|ranli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|deepakrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|plamen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|piroshki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|lefeizzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|zichengl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|itpanda123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|trouble_shooter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|45821A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|dawnos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|nan15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|mslyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|nvDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|codeprem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|rss106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|boolose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|k9999andk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|nerdycybory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|abarla2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|ChetanSadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|ShaneGu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|ChernikovP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|Hellocloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|StevenRain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|cumoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|yi-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|hadesi816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|chenjienan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|patniharshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|lmd-in-learning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|abhijeet15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|SaiL1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|Steven_Yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|TDragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|achurch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|WilliamShi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|L_cpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|dolphinden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|ZLixing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|lhuang210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|tarun86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|light7s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|vidhushini1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|dinesh23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|YUGONG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|Lonely_Hunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|SimplePasser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|tarunktuteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|jimmylin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|BeMyself|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|kshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|simon44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|Yuechuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|anjali4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|SoumyashreeGad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|liuzhan001st|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|deep15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|Meow_Meow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|ruinart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|sy233133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|jincoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|qiushuiqs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|xiaode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|MangoBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|funniehunnie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|liste001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|pennyliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|weeddeep380|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|gxsdfz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|sanjayk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|shuo21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|jhcstyle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|aman-agrawala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|xuxiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|KevinHong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|tmdautov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|Shaop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|jerryenergy98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|alexnevergiveup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|JeevanKhetwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|GraceGy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|hoanghonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|ndthanh20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|Savita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|saopayne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|letmecodeNow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|bluezone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|beyanger2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|EdwardHXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|wen38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|@_deleted_user_0396d07d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|dioanpue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|luyaqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|lyl0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
