Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
3217|sdpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3218|vminaev888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3219|acerayforce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3220|Magic_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3221|f20160185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3222|Ziszed29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3223|ashish_gopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3224|deepak17337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3225|javahorse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3226|tejalleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3227|coderr0r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3228|94madhu94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3229|duchenjacob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3230|Soumya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3231|RameshDannuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3232|abhi2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3233|codecliche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3234|mrigank_iitkgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3235|nguyenthanhlinh58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3236|ManhPhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3237|gautamawasthi11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3238|GuestK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3239|Akanksha20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3240|pavanpeela96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3241|Taranovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3242|vikene53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3243|jariarud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3244|yestay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3245|br4in5torm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3246|tan_tho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3247|bourito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3248|anweshshetty25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3249|sahana279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3250|abhi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3251|ajamar5943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3252|shubhamrnagaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3253|SHAIKonLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3254|xiemoshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3255|xw747777271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3256|coder_93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3257|foromo_daniel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3258|nitish068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3259|saliem0068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3260|TheFirstSaiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3261|culberte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3262|sreemai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3263|acchu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3264|yiranyi06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3265|yukiiiwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3266|dkropachev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3267|howard_lesminter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3268|Swapnil510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3269|divij15103218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3270|Natasha_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3271|jaishriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3272|vivekmnjl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3273|chubby_cheeks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3274|naaly17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3275|puneet1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3276|aaa00252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3277|Student810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3278|rareone0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3279|ayush1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3280|anuja_chandrashekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3281|kedia107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3282|user3849O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3283|arc_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3284|3140104081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3285|_V3N0M_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3286|AdithyaHS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3287|himanshupareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3288|prakharagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3289|escofresco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3290|shsharma05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3291|PavPotter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3292|adishrma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3293|Staizita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3294|kavinash366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3295|prafful13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3296|arunkumarresidentevil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3297|saideep2111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3298|panwarsmriti7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3299|s53cao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3300|IAmZaZi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3301|akshayc725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3302|pronoob96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3303|harshrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3304|laukaho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3305|ajadhav4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3306|deobhankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3307|pupup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3308|klobin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3309|tamilarasan88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3310|hehehahaheihei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3311|iteodorescu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3312|nagarajulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3313|Ma-Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3314|xiaoxiaosheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3315|dbtrsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3316|Pengying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3317|krax123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3318|Ningmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3319|jannydiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3320|Manishp91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3321|avinashgudapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3322|chelsea1819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3323|user8475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3324|shawnxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3325|boolean_trap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3326|Whisperbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3327|stevepun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3328|radhika1609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3329|WOWpopo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3330|VibhutiG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3331|karthikkuchuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3332|UnicornG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3333|bugWriter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3334|Immobility|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3335|karthikrp1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3336|Abhinaykacham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3337|leetcode2077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3338|11606656Puru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3339|p616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3340|user4705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3341|vishal2291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3342|karanapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3343|gihoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3344|franksusit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3345|knamuduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3346|Kuchuru_karthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3347|avpy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3348|greenteemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3349|Menglearning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3350|_strive_2ward_ur_goals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3351|user8913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3352|dosmukhamed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3353|suranamudit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3354|cookees|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3355|pathrise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3356|JayendraSreekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3357|ethanchewy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3358|NietzscheH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3359|user7374a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3360|AbhirajTulsyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3361|Autumn_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3362|Cardamom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3363|rold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3364|igomez1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3365|vaibhav2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3366|ooo125258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3367|yhjiang36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3368|sn073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3369|michaelxu_168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3370|adityaMV1215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3371|shubhamkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3372|wuxiangjinxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3373|ducmtran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3374|pallum9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3375|cchangcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3376|JitendraKota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3377|KonstantinRebrov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3378|raunakra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3379|yaseenmollik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3380|arcus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3381|allenlongbaobao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3382|Vidsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3383|trungtaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3384|ravi_jakhania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3385|chenpo9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3386|shub2018201098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3387|ripull125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3388|_destiny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3389|mayankchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3390|user2511G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3391|IDKlisly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3392|hiensteve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3393|Talos20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3394|supriya9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3395|sslonh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3396|kimjin22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3397|HungWei-Andy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3398|j_yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3399|bhargavisai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3400|noob_dexter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3401|Norali12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3402|thakurrohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3403|alternativel33t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3404|user3010i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3405|wyw1993121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3406|bupt_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3407|ilyos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3408|blueplus214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3409|piyushchaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3410|rafkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3411|cherrera576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3412|aayushd100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3413|cszj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3414|kir_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3415|shipra_surendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3416|miawallace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3417|nshimiyimana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3418|offer_wxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3419|ishweenk999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3420|wahyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3421|yashi1202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3422|bozh2345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3423|champ_rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3424|rana11shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3425|wenchma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3426|A_S_Pena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3427|mjain123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3428|satyaofficialy18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3429|bensuskins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3430|gbolahack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3431|__footloose__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3432|alecarthur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3433|ujjwal2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3434|imchuncai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3435|powerof2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3436|akalawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3437|dmitrybugakov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3438|deepanshuh143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3439|7grant2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3440|bravens30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3441|moiseslorenzo13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3442|rjprime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3443|noitanec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3444|chandilier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3445|order_of_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3446|yixiaoyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3447|Liila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3448|osmiumGirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3449|user8037R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3450|titogarou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3451|jstriblet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3452|ziyufan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3453|Fre4kyice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3454|mukesh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3455|b_jrgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3456|perry92205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3457|apoorvagarwal777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3458|FrankieG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3459|Neelima12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3460|Vicky_Owen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3461|vvarun345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3462|chriskane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3463|ashleyshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3464|qinfeng1007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3465|ajh2dx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3466|qiuxinan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3467|yinuochen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3468|NelsonSecurity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3469|cskanani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3470|askander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3471|akolekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3472|ps6808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3473|lzhengchun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3474|roivanoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3475|user0313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3476|fansi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3477|ankit6257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3478|comfi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3479|a1995060569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3480|baoganfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3481|Pugazhendhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3482|veera_raghavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3483|santhoshkatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3484|ralitsapetrina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3485|mardumos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3486|alkaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3487|lukeyyanghang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3488|dbaledio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3489|stultusv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3490|cavy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3491|andraantariksa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3492|mariamisoieva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3493|kmwagner9217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3494|vijaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3495|fredvong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3496|vxk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3497|l355c0d3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3498|jnormous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3499|vaibnakgupta100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3500|mobsniuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3501|user5216X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3502|arthurcf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3503|garhomlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3504|minhvo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3505|SimonSn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3506|randasbeity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3507|al-dirawi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3508|Lanhama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3509|olkanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3510|vaishraghu1493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3511|jagdish_714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3512|sscalenee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3513|Kludgeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3514|sv16051994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3515|codingblog_ru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3516|kashanahmed867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3517|moshiour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3518|WangRuofeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3519|arkapravo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3520|adr_player|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3521|dee7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3522|smitjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3523|Nedhoven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3524|syrotas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3525|shweta460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3526|Deepesh2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3527|saurabhsawlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3528|jaisontj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3529|kottapallicharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3530|michelle321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3531|guitarhandbook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3532|ahm_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3533|hayschan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3534|YasinHe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3535|ksong1025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3536|prasadajeet869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3537|iman_eslami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3538|bjdjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3539|labiba_kanij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3540|fei023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3541|obiaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3542|Daryna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3543|Samuel_Xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3544|atsss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
