Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13797|lianxm-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13798|hxlist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13799|selena-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13800|huaweigongzuoji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13801|wyfnb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13802|adminjoker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13803|royalpioneer666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13804|FeiMaoZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13805|vandebiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13806|su-jin-he|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13807|shu-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13808|jokerzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13809|nihao2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13810|shuo-ming-shi-yao-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13811|shang-zeng-nan-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13812|wonderxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13813|2V1tDqQMpm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13814|taoxj1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13815|klm-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13816|bmi-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13817|tiancandev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13818|just-tryin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13819|loker-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13820|smallflyfly-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13821|zhou-wei-xuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13822|ll1024ll-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13823|level1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13824|gugubird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13825|ye-nai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13826|xiao-chun-gu-niang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13827|codehuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13828|tidenight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13829|ni-jin-tian-xue-xi-liao-ma-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13830|nao-hai-fei-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13831|zhang-xiao-lang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13832|codeloong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13833|old-rookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13834|lovedret1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13835|ru-qie-ru-cuo-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13836|zilijing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13837|idfishwithcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13838|xiaozhudu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13839|tian-jiang-ming-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13840|cloud_cloudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13841|maples-story|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13842|codwam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13843|bao-ling-zhi-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13844|zi-ran-bing-qing-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13845|lianyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13846|che-37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13847|action-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13848|vialander-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13849|zhangjiaqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13850|lllljt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13851|yuxuan_pek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13852|augenstern-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13853|lui-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13854|angry-margulis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13855|2yyx-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13856|hu-jia-liu-shao-ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13857|xuxiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13858|guan-tong-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13859|nicknock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13860|simonisacoder-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13861|Haarlem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13862|haoao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13863|jiao-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13864|yimingliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13865|huang-huang-huang-huang-huan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13866|zhou-yi-dao-san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13867|ghostiin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13868|ma-hong-tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13869|serene-grothendieck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13870|cheniyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13871|3lGfB8IzA1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13872|summar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13873|xia-tian-de-si-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13874|shangxiaomi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13875|Legepic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13876|aak1247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13877|yi-ming-53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13878|xiao-er-er-er-er-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13879|dong-ya-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13880|summer007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13881|lucifercn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13882|yu-wu-sheng-chu-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13883|dcli-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13884|kelley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13885|duckduan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13886|tiroz-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13887|tfatdos-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13888|pavtlly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13889|snipernie-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13890|xza123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13891|OerUUU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13892|sleepypop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13893|l0serh4-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13894|honokia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13895|luohuhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13896|qi-zi-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13897|nkss123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13898|frozensword|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13899|0-0fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13900|psh-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13901|qiruos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13902|mrsong-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13903|mu-zi-jin-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13904|enjoy-living|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13905|gu-xiang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13906|ayle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13907|zhu-ge-xiao-wo-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13908|navy99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13909|youthful-kare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13910|jian-kang-de-xi-lan-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13911|sui-bian-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13912|Sl8wXJosj7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13913|glassy-iris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13914|page10rock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13915|lzh000228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13916|bu-da-niao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13917|zhu-meng-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13918|san-nian-wu-zai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13919|df14jsj117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13920|liuming-dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13921|yeserumo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13922|kevin-gump|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13923|jin-bao-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13924|volcan0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13925|mazengyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13926|rhNxqu8Gs4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13927|halo-77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13928|zhang-chang-wei-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13929|jizhenyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13930|SilverDivision|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13931|charming-shamir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13932|jadefather-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13933|gong-xiao-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13934|huan-xiang-kong-zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13935|554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13936|chaichunyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13937|brutalbreach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13938|lancer-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13939|on-the-road-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13940|joanna-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13941|hahaha-3s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13942|see-you-soon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13943|arcane-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13944|Adennan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13945|determined-6olick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13946|dimow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13947|vincent_xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13948|18374800307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13949|guan997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13950|pd162-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13951|underdome-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13952|qqqqqqqqb-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13953|corgiduo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13954|wenpupil-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13955|chen-hui-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13956|zeus-53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13957|mewmew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13958|apylers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13959|hong-feng-gui-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13960|wong-2a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13961|geminit369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13962|you-ren-zwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13963|mike-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13964|olddays-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13965|zero-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13966|ada-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13967|nFE1xsCsJm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13968|un0TwWwIzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13969|hopeful-morse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13970|user313-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13971|yan-4a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13972|dongfeny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13973|yle-y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13974|xi-zi-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13975|littlewatter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13976|da-dou-zi-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13977|mu-chun-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13978|thxair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13979|klarqing-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13980|wang-xin-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13981|noobxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13982|nathansu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13983|6ZIYFEHXaA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13984|syb-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13985|sysddq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13986|haoyang-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13987|cheng0105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13988|wangskyone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13989|shui-bu-xing-de-pikechu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13990|iverson-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13991|xiaobing-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13992|PKU_TAMU_Willy_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13993|ddd-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13994|daixiang-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13995|zhong-si-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13996|hui-meng-meng-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13997|funny-4n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13998|Yealdor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13999|togepro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14000|xiyan_java|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14001|chu-jia-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14002|____leondeg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14003|wffnemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14004|nevermore-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14005|jackson-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14006|jian-dan-dian-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14007|wwwww-98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14008|xc-chen-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14009|zwg-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14010|mutangchun30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14011|hugo-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14012|jia-tao-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14013|tang-tang-27v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14014|jedshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14015|taingload|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14016|ccsu_deer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14017|xiao-bai-ba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14018|shuo-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14019|dai-wo-qu-gao-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14020|xingchen-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14021|tai-shang-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14022|yyy-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14023|An_Ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14024|fight_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14025|dreamchaser-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14026|xiang-pi-ca-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14027|mao-mao-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14028|faded828x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14029|pudding-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14030|answer-2d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14031|Spco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14032|zhe-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14033|muddy_monkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14034|compassionate-i3lackvvell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14035|nemo12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14036|angry-poincare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14037|whwan2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14038|mi-ka-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14039|shabbyshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14040|CLCCCCCA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14041|meng-bu-zhi-he-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14042|vigorous-stonebrakerckh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14043|wyky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14044|mei-shi-jiao-lu-jian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14045|vincentcheny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14046|yi-pai-hu-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14047|yellowtulipshow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14048|huazhoudou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14049|zhu-shi-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14050|ji-da-liu-ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14051|momo-98i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14052|dudebla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14053|lbwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14054|yi-chen-se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14055|komaconss-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14056|ffkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14057|liao-jia-yin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14058|wu-dai-zhuang-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14059|stephenyao-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14060|xiao-guai-shou-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14061|wyjss08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14062|wang-shi-sui-feng-kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14063|fengqichanglin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14064|practical-pascal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14065|xiao-cai-ji-5u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14066|yuan-yuan-t4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14067|zhouzihhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14068|peggrio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14069|w5124w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14070|yyn-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14071|kyrie--r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14072|xiao-shu-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14073|roken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14074|albertlee-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14075|meng-xiang-jia-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14076|weiaoday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14077|yu-yi-zhi-xia-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14078|musa-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14079|josey-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14080|X8PbCVYkX6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14081|yooooooooog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14082|yunokimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14083|ShuoXie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14084|yi-mo-nian-yi-hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14085|sway-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14086|sjtcumt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14087|li-da-niu-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14088|Dialga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14089|Evelyn9673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14090|chen-xiao-chong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14091|liu-hongyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14092|qwe-2t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14093|molis-xyliu-forever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14094|mingfei-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14095|mo-li-9c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14096|bellapan2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14097|ace-hc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14098|guo-xiao-zhong-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14099|minghui1745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14100|dc-yao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14101|datuleflo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14102|bradyddq-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14103|leng-jian-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14104|XnQtfS3YET|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14105|quirky-wozniak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14106|128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14107|jbo-shi-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14108|iarik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14109|infallible-newton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14110|feiwenxiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14111|hua-shan-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14112|yi-zhan-cheng-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14113|youzi-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14114|totoro-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14115|walden-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
