Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
2526|JobQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2527|F_Andriy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2528|eileenlcb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2529|cyjava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2530|sudiptakarmakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2531|EvsChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2532|seanlxh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2533|dipikavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2534|popner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2535|DeeKay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2536|savanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2537|adev31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2538|stampler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2539|luohy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2540|saurabhsuniljain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2541|geekymonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2542|lf963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2543|minghanjiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2544|whcacademy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2545|pscoda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2546|shanudepp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2547|Zhiwei_Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2548|rbnext29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2549|AthenaAcq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2550|ramyarao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2551|tliu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2552|quocanh261997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2553|szhang89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2554|twolei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2555|yugungwong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2556|socrates2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2557|fedecarrizo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2558|gthor10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2559|neil90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2560|suniltn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2561|tom851223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2562|nuaaywa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2563|kcting101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2564|xueyingneu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2565|nisak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2566|pravaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2567|shuati_mw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2568|ct7zeither|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2569|Kritika-04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2570|callirgos01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2571|powah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2572|suMbug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2573|Bckimy2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2574|GQUESTC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2575|Blownhither|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2576|gy549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2577|zzzliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2578|yananfei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2579|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2580|peijunz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2581|kairats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2582|buefox727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2583|henry_chou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2584|wulawwusky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2585|cathy1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2586|haosunuiuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2587|w3i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2588|Krasus7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2589|wjingchao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2590|Onlyhope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2591|viky_shetye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2592|vinaykp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2593|lurcker3210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2594|dewanankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2595|Kanatbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2596|WhiplashC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2597|yunac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2598|BrainEater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2599|WooOh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2600|shardul8yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2601|yskimaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2602|Joqiaoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2603|SubramanianArun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2604|smriad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2605|Shuo_Zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2606|random1237191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2607|LiaoJD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2608|ivysung77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2609|xuying1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2610|dakou740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2611|sgmk98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2612|codevj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2613|Neil_Shan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2614|prakhar_avasthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2615|JaniceGuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2616|yaoolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2617|StephenYung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2618|luyizh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2619|user1783|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2620|ZMXZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2621|zy_liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2622|ziqingz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2623|xiaodeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2624|ankurrastogirocking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2625|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2626|blancorico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2627|ishita12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2628|jazart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2629|dannynyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2630|StanZz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2631|kyle_nguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2632|LightFast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2633|rohitangsudas91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2634|Aidana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2635|ReZeroS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2636|KwanSY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2637|yanlimin9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2638|isytkr34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2639|fjbeast3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2640|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2641|junrup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2642|bydlobla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2643|garnab27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2644|D3GAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2645|SunTX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2646|qm3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2647|namit2saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2648|mkrock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2649|Huangyh1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2650|viralshahb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2651|seanhsu779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2652|Supreeth_ms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2653|spatodia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2654|papadragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2655|nicole_cc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2656|code-ster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2657|vpn1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2658|HarryHe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2659|Djbdjbdjb123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2660|chiranjev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2661|luoqinwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2662|hellozhengwenqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2663|costea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2664|blueheart129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2665|smonank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2666|bixing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2667|dutaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2668|RadishBu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2669|frodberserk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2670|studytogether|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2671|yujko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2672|Rakesh0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2673|Udit1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2674|ishwaryamenon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2675|mirajp1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2676|joejoe_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2677|Kadiatu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2678|honpray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2679|zerofinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2680|adi1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2681|xiezw83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2682|Priyab272|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2683|hx_1027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2684|alundiak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2685|vanhaxl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2686|Jinius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2687|sk96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2688|imaayush11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2689|Solomon8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2690|gajab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2691|ricky2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2692|drice0331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2693|liu-bl14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2694|writetodeepankursadana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2695|kosmosmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2696|wwyqianqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2697|u77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2698|wangyxwyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2699|ramneekhora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2700|LPJworkroom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2701|akhil9703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2702|AaronShi32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2703|lucas12138cmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2704|hehehe47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2705|Mv72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2706|boajjcbm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2707|JSantosha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2708|qq704690791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2709|Jonnalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2710|fancyIceBear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2711|DhunterAO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2712|JeremyPatrickBanks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2713|steveius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2714|shaeekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2715|aaron7090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2716|isaacDCU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2717|user7140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2718|renuhiremath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2719|HuberTRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2720|jmaeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2721|dheerucr9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2722|Ensupang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2723|GoldenArcher94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2724|Paramu4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2725|Xinmengli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2726|codenone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2727|beldesrujan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2728|AR0064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2729|shreyasgaadikere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2730|devansingh9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2731|LeeetCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2732|satyasiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2733|priyankashetty6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2734|Elsie_jiayou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2735|hyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2736|meetramani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2737|pobocki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2738|zxkkkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2739|YuhanGU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2740|monell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2741|yuyide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2742|aniiantt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2743|leonardozcm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2744|sachinagarwal793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2745|sty353269916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2746|_aRaGoRn_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2747|sterls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2748|crazyzzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2749|chabhishek123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2750|ysusham91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2751|TCoherence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2752|yuvanist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2753|lycbel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2754|vsh6619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2755|Skillz846|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2756|fannyzhang95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2757|TaiDev198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2758|haobao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2759|Purvak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2760|user6999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2761|lyj344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2762|anthonyelliotweston|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2763|suyako|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2764|Pascal9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2765|nuthanm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2766|mounica_manyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2767|Magic_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2768|bluelizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2769|muditgupta2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2770|LYagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2771|storm_spirit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2772|user8202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2773|devpra2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2774|coderr0r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2775|nphamcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2776|tkhan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2777|tpalayda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2778|Akanksha20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2779|pavanpeela96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2780|dartvader777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2781|OptimalSolution|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2782|dhruvil15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2783|q8977452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2784|mahua_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2785|rashmirr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2786|liamchinktsuen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2787|sunnyShiv24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2788|tabdulin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2789|Heisenberg_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2790|deepak140596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2791|sequenzf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2792|fanlingzhi1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2793|esturmanis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2794|wut22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2795|2208Abhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2796|yikangrui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2797|mkmehulkaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2798|Gaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2799|dengjiangzhoureal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2800|arsdragonfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2801|emp2510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2802|aarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2803|ashiknur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2804|vamandas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2805|muntaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2806|stanley17112000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2807|black_j4ck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2808|samsbytes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2809|qiaozj2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2810|ankit_gaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2811|RoshanSinkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2812|datawine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2813|illusionXD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2814|manojr_nair_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2815|aslam0746|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2816|JohnWJL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2817|user0736U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2818|sidd1811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2819|machine518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2820|tuanle99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2821|mayanktanwar97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2822|apetrikov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2823|Singhanianilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2824|abhinav_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2825|PathFynder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2826|itisabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2827|sam11981997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2828|hwli123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2829|jeremiah1106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2830|hallobundesliga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2831|saikishore1106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2832|DanielTsai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2833|ygao55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2834|Yash__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2835|xjz19960809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2836|un_montagnard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2837|InsaneCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2838|pipilurenjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2839|prasad_adi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2840|LBBJJJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2841|alan3051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2842|GavinChenyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2843|potievdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2844|ayuchitsaluja8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2845|JimmyGalasso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2846|anianand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2847|boolean_trap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2848|rahulkishanv1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2849|sridharyalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2850|sahusonu5555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2851|CristiBM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2852|rohitbhs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2853|rajatsoni100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2854|happyforever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
