Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
17128|JunyiHou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|DasAditi1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|2000030454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|Kedar_4026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|aman_soni_5632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|saurabhc24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|Annamalai_Ganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|code77777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|user5262rR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|Akash5200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|0130shrutigoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|moxie_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|Sagarjani80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|harjotsingh20022001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|sakshi_kamble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|GeekyGaurab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|prakhar_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|bharath_raj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|durjoy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|flying_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|propane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|matttmaloney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|AYUSHSHARMAcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|vikash92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|ullahhab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|ashcreek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|parthukg1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|ElmoVT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|Sparsh_Mahajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|suryaleet123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|kashyap152000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|amarcv19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|milezein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|nitish21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|aniketranjan75576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|guptariya02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|amitNagarkoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|Ree_Kid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|omprakashpandit524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|gaya3_badisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|bajajanirudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17169|2000090099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17170|ac_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17171|abdqavi39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17172|chao24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17173|Harika_Bobbili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17174|mrnaveen2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17175|shivani16btcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17176|rahul026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17177|Rohitvarfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17178|mukeshweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17179|be_ashis_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17180|p_sumanth241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17181|misir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17182|rkyrahulkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17183|Skbhagat28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17184|santanu_cp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17185|likeadityakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17186|2000030624_Mahitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17187|2000030526_KrishnaSasank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17188|Ritik3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17189|2000030077_manvitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17190|2000031058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17191|user1024eJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17192|s0hi1khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17193|shre-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17194|mdsayemhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17195|DP777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17196|sravani111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17197|patilmanali345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17198|Jatin009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17199|sanskritimishra119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17200|porwalsavi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17201|bhavya99jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17202|ved_rajpoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17203|Ashh_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17204|vincentverapen2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17205|EE19B036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17206|sharma_utkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17207|saiakshitha33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17208|vris_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17209|adarsh100rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17210|nisha01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17211|NitinRai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17212|komal_tater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17213|kumardk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17214|sinha_ankush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17215|connectvikrant598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17216|vinayakkumar808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17217|simonwang335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17218|SAMRIDHISINHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17219|saraswatshivani17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17220|Ayush878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17221|golthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17222|gauraviitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17223|vanisaxena016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17224|Anaskhan07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17225|kolli9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17226|Prashant1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17227|Akash0405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17228|mayurkukreja02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17229|rendro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17230|galexera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17231|shukla_shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17232|KK2603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17233|mohitroshan09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17234|DSA_Learner_yeco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17235|harender42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17236|ManishMjason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17237|Shubham2227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17238|mdi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17239|mjuneja0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17240|ayshnoah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17241|dsa7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17242|immu1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17243|user5852j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17244|Gupta-Parv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17245|harshit_saini06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17246|vinuthna9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17247|diggalaavesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17248|user0303Lf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17249|eternalhokage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17250|sahsaket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17251|malihamza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17252|Sj9102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17253|Divyam_kumar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17254|deep6201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17255|Rj_jhaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17256|yorenemy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17257|Manav_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17258|illusion999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17259|shubh_ank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17260|kartikeya-arun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17261|obito_uchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17262|YadavSatyam07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17263|AKY124421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17264|user0225ZK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17265|devdattpatil07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17266|20H51A6254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17267|FarrukhSaleemSheikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17268|simran_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17269|HarshithGL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17270|stuxnet936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17271|manishkvijay240101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17272|14801619038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17273|khyati_1408_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17274|pratham_2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17275|chinthahareeshkumarkhs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17276|Dip143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17277|msm6422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17278|Satyam9754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17279|tanishmavi541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17280|salvityagi154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17281|D12SH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17282|user3336Om|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17283|parth_chovatiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17284|suresh_jd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17285|yashrajyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17286|aahanaganjewar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17287|f20190991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17288|CodewithManish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17289|Mukesh98_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17290|ghostzenAdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17291|usamakhan2300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17292|royishita016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17293|manichand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17294|Abd_Mamun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17295|lambda-shuttle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17296|_191500540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17297|akshaypathak_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17298|shubhamagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17299|shawg0050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17300|nagarjuna_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17301|abhishekponnam07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17302|Destravna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17303|RamnathBhat23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17304|tirinox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17305|dilli_babu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17306|Insane_Kunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17307|rajat4226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17308|123rage321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17309|siddharth2205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17310|shibanika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17311|dip_u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17312|PranayThangelllapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17313|midgemist1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17314|suhaschinta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17315|Ravindravaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17316|prajktahatewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17317|shivam_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17318|sksagar497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17319|Vaibhav7860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17320|govind_rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17321|astitwa15108824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17322|AshrithRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17323|AKC068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17324|varshap17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17325|upadhayayamogh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17326|Srujana_Kodati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17327|__wolverine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17328|gourayush119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17329|itsProfessor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17330|narayan3119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17331|Priyal-tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17332|ajmc20101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17333|AshishSingh940|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17334|shubhamkumarsinghbba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17335|Faysaliiuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17336|Lasya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17337|lalitgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17338|user2973qd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17339|dollybu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17340|pratapraj56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17341|rajtirole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17342|hasini_585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17343|vikram10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17344|bruh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17345|utkarshkrsingh2091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17346|Narvdeshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17347|shubhanip1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17348|Simran_8376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17349|the-vishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17350|207R1A6638|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17351|NSathvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17352|kamalyadav122333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17353|Khushi_300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17354|priyanshu_700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17355|Skshm31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17356|sunitkhatua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17357|rishabhanmol6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17358|Levvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17359|gauravc6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17360|akashdeepmahata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17361|heerababu80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17362|ashish0194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17363|user6493LA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17364|chitreshkumarsinghal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17365|mit14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17366|mayank151choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17367|ritiksingla2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17368|Akash_Chowrasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17369|kanurag22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17370|Kunal-Shahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17371|let_the_game_begin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17372|Palivela_Rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17373|karkerakartik27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17374|Rounak_Goyal_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17375|michau_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17376|harshitgarhewal456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17377|gr365789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17378|rishabh__verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17379|amarg6413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17380|selvakumardhivakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17381|geetansh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17382|kapilsoni54768161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17383|watermelonhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17384|tpratham03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17385|chandangowda97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17386|SOURAVtk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17387|madhusmita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17388|Madmax10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17389|vikash-vashistha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17390|himanshurai5991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17391|kanishkCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17392|aptCurious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17393|rishabh_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17394|wnqnguo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17395|kirankumar070798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17396|2018pcecsatishay35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17397|xuqiusheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17398|riya_singh_4803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17399|adityadtu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17400|sudhir512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17401|pavansai53296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17402|MANISH-SAHU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17403|dick90012000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17404|dumb_head|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17405|MIARD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17406|hpkolse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17407|pandaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17408|Beast_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17409|kalatzis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17410|udham078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17411|sukriyahemraj07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17412|rahul351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17413|Ajay_Ajju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17414|Chetan_Chaudhary_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17415|ddwddwddw05071994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17416|abhivanch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17417|a_pandagre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17418|sarthakk6000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17419|zengming2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17420|Jayk28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17421|wdmzjwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17422|arijitch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17423|rahulp884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17424|menewbie69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17425|sharathbantaje|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17426|p154968|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17427|ryanmeow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17428|willie-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17429|graycastle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17430|ayush17bankawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17431|user4891aX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17432|meetguogengli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17433|ima1ma1ma1ma1ma1ma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17434|VitaLemonCoffee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17435|user7155Tu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17436|jvmacielv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17437|Art3m1s_F0w1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17438|babli01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17439|user4189MZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17440|aniumbott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17441|meo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17442|Guiwoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17443|m200680ca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17444|blacklion14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17445|FroZeNnigHt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17446|milin_marathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17447|shubham320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17448|aswanim96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17449|user7225s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
