Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
26068|yash_b_0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26069|user9496pH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26070|rankol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26071|Punk23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26072|quietsnake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26073|PranayPohokar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26074|karthikpohane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26075|kelajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26076|ismaeelmd01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26077|likhithneela2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26078|Riya-Tomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26079|tentuvenkatesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26080|shubhranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26081|armish24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26082|bGap4znztN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26083|manoj_is_here_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26084|akhil382002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26085|Rohankumars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26086|Aryan_Garg_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26087|karan_shaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26088|Stylyan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26089|Chandhanavarshini28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26090|vemulapalliSupriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26091|apoorvabaranwal18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26092|gottuleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26093|priya__k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26094|Swap_nil28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26095|neeraj00_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26096|user5649zK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26097|hqc_destroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26098|Mr_Indrajeet_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26099|kl_2200030799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26100|karthicksriram_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26101|abhi_1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26102|chughsaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26103|byashbansal46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26104|Harshitha_Kasukurthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26105|abhiraj1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26106|Student-haruto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26107|Supriya1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26108|pancha_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26109|Vamshi_192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26110|kira_2222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26111|uchiha_Shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26112|Madasuraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26113|prernakansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26114|rppadmakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26115|Aloklaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26116|aaryan24602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26117|Sarthak_Gholap15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26118|Vipulji2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26119|Renuka_kalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26120|HUNTIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26121|bhagya_sri123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26122|ikavya_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26123|krishnaxshukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26124|Soumalya_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26125|manniramu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26126|BasuPahariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26127|MANDA_UDAY_123_KIRAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26128|cvsganesh876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26129|anxhul10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26130|Kalpit14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26131|DEEBIKA_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26132|manish_dusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26133|vanshsehgal08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26134|aashish00akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26135|rohangarg_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26136|harikakesharaju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26137|jatin_7237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26138|Divya108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26139|ASHU0608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26140|Divyansh_0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26141|AtulYadav234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26142|BrijeshDangwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26143|aryakanade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26144|WeAreIronMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26145|BheemiReddy_Vigneswar_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26146|jakhar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26147|madhumeda2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26148|sukhdev_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26149|oyezaheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26150|DisputedCurve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26151|ahiribasu2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26152|bommireddyvenkatadheerajreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26153|Gowtham569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26154|SahuTarun2026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26155|kadaridivya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26156|deepika8383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26157|114122081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26158|cbeswar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26159|21R01A04J7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26160|salimshaikh_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26161|siddhantchaudhary09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26162|Sanjivani_Munde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26163|PARTHIRAINA03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26164|Anamika24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26165|anurag_6787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26166|pvaishnavi0428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26167|sutajjii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26168|pawarsakshi3946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26169|Sushma_068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26170|swayumhastwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26171|samosa_1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26172|swapnil111220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26173|VamsiKrishnaReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26174|guesschess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26175|abhijeetkundu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26176|amangupta125er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26177|Showman_7112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26178|azfar456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26179|anushkanirwal194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26180|2210030412_bhavitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26181|subtlecold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26182|iamsainty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26183|RakeshGuntupalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26184|poke_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26185|klu_2100031868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26186|Uniqueone69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26187|Muthu_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26188|Murali_Ponnaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26189|rangroot01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26190|vyasashish98277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26191|ashucoder999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26192|dev_js|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26193|Akansha_Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26194|manohar258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26195|dwijit17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26196|prafullsingh5555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26197|drish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26198|st293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26199|sanjana310704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26200|dhanusreeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26201|arpit_mittal_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26202|Mayank4123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26203|shivgupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26204|amitahirwar1198911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26205|AbhishekVSagarnal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26206|19sid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26207|ShravanthReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26208|Gajanan1199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26209|bjoysekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26210|Venkatesh_070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26211|dhirajkt234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26212|manvi1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26213|viditlimje|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26214|Hemant_raj_810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26215|ujjwalmurarka989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26216|SHIVENDRAPAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26217|nitinmishra1164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26218|bhaskar_Kumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26219|sruthi_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26220|sdevired|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26221|bhagyadillesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26222|Rutvik_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26223|Yatin_saraswat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26224|sreejadevisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26225|dakshshah555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26226|ishansaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26227|Vijayarahavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26228|sourav_singh_adhikari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26229|tushar_004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26230|Prakashdeveloper03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26231|SHIVAM_SA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26232|amandhananjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26233|Pranav_Kapisway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26234|surajsh4646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26235|StefanieEdwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26236|sidra143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26237|mr__prince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26238|khushigupta_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26239|sandeepreddyd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26240|OmTomarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26241|afbp5KaHfl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26242|mehak_mits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26243|rohitrwt73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26244|Shruti198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26245|akash184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26246|adithyank978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26247|GjkSabSEbC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26248|Krishna_Murthy_Naidu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26249|Parth354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26250|srishti_kpr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26251|RikkiRubio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26252|geetagarg614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26253|deshmukhprakash567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26254|hs526720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26255|divyakpratap950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26256|King_Michael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26257|raj939prudvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26258|Shanmuk6996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26259|_aryan_gavhale_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26260|srivastavaayush1043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26261|rachitkatariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26262|dheeraj_akhil_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26263|matrix_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26264|agxmbxdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26265|uaditya18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26266|akshat_2k48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26267|vasu049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26268|CHERUVUMADHUGANESH27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26269|Tharani_kumar_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26270|Nikunj12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26271|mageshd80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26272|tyagichirag06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26273|user6070yO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26274|nahida_athanikar18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26275|jay_bhesaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26276|oiiamsaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26277|aloksingh017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26278|RAHUL_JANGID_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26279|paarthkumar2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26280|ashish_xt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26281|ashishknp1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26282|akashradhakrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26283|patchristy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26284|rony10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26285|Gagan_Kotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26286|suma_borannawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26287|Dharma140291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26288|officialadarshbhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26289|Udayaryan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26290|raj_961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26291|atul47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26292|sumitiscoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26293|xmly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26294|adarshkishorsingh41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26295|samvins18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26296|akshay0528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26297|thisisvd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26298|Wanderingsou1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26299|AllainParkour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26300|aryan_gemcode123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26301|77vofQu9hY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26302|kapil9559kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26303|isha2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26304|ayushi26sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26305|sushant2441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26306|watchingForStars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26307|KumarBishwajeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26308|hd5355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26309|Khusbu_Kumari2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26310|vrista|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26311|irshad29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26312|vedpingle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26313|alladi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26314|sasank775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26315|rahulpatel0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26316|Coder20_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26317|prerna15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26318|Aswin_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26319|ZEz1RAfmyI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26320|moink25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26321|anilkotapuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26322|iampdt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26323|Priyo_de_eff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26324|_talekar_pratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26325|mayurm517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26326|PriyanshuYadav113_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26327|priyanshi0303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26328|kavzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26329|anujdhiman9350324204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26330|dinesh_4213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26331|yadavsujeet2306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26332|vaibhavbhagat8173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26333|dostonuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26334|XANCIKO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26335|jslim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26336|Wasim_Rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26337|sivamani_2943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26338|deep_mange9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26339|vaibhavsheth2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26340|_Sejal_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26341|mohan7126j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26342|mHv6aTt9pH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26343|mehan_sheetal10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26344|ruchi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26345|nguyenduchieu922008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26346|Adityapandey1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26347|tphanir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26348|Saranya_1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26349|crystal_d217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26350|ankitk_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26351|Gittyhubby2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26352|naksh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26353|user1448k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26354|manishnailwal2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26355|Promissa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26356|sohail_2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26357|QWYxfNmSdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26358|pramitashelke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26359|srivastavabhinav556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26360|ISWARYA_A27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26361|saivenkat4b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26362|kirby509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26363|teesha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26364|devanshakaom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26365|sonimayank20102003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26366|Satyam_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26367|aNISH_15541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26368|bharatchudasama056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26369|user5553X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26370|rohna1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26371|adityasinha513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26372|megh_2535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26373|PrinciCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26374|deshpp2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26375|vighnesh7389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26376|ritik_12106091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26377|amanv2947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26378|coding_law|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26379|Nishita4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26380|Vishal101022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26381|Arghya0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26382|mayurisamanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26383|bhavishaymunnjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26384|harshad01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
