Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6002|Jithendra_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6003|rt_acid_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6004|samiaakter140496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6005|Meghana_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6006|S02_190031440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6007|jampanapranathi05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6008|imranalikhanpatan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6009|radhakrishna7362|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6010|190031729_Sravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6011|avantika4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6012|yaswanth6240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6013|navyasree22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6014|Roopa_Sree-2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6015|klu_180030977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6016|zombies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6017|klu_180031375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6018|lucifer_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6019|htamop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6020|gdev701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6021|phoenix_1_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6022|pavankumarvm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6023|anjali_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6024|pratap_082020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6025|akray45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6026|Arshad_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6027|dhruvnadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6028|180030265_Sathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6029|180030832_ALeelaKrishnamohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6030|KL_180030831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6031|KLU_180030165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6032|KLU_180030957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6033|180031120_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6034|180031121_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6035|180030990_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6036|KLU_180030188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6037|mahi74550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6038|180031002_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6039|180030710_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6040|salvitejashree1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6041|180030613_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6042|kl_180031033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6043|akash_ry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6044|klu_180031018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6045|180031032_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6046|ivbhv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6047|rk07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6048|art1esspassion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6049|Streakallen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6050|user1843Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6051|hung_nguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6052|Mourrya3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6053|180031118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6054|kl_180030259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6055|sky_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6056|klu_180030033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6057|klu_180030106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6058|DILEEP_MANCHIKANTI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6059|user7038Yq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6060|MuraliSamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6061|kl_180030911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6062|KLU_180030013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6063|KLU__180031079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6064|SHAURYA127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6065|destructor_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6066|prerana_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6067|juechen-zzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6068|shobhag77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6069|KLU__180031196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6070|TSidhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6071|KLU_180031100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6072|kapishgarg0214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6073|CodingPrac7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6074|Rohit_Ash_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6075|pkashyap2202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6076|adi123bhaumik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6077|Khyati_Gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6078|shrutigupta55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6079|meenal269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6080|smayankpratap25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6081|mlee43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6082|amos91100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6083|sneha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6084|manishakumari3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6085|bj90210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6086|deepshikha_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6087|mayanksharma922001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6088|shivanisaini071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6089|Limon17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6090|piyush_kumar_6032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6091|milind0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6092|geethmadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6093|sahil_tig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6094|RahulKrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6095|100thpanther|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6096|urja_gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6097|user6194tz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6098|Byt3z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6099|CaptainSam007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6100|raginibhayana99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6101|preetham1904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6102|boppanasusanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6103|asha_shbhm_0916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6104|priyamrita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6105|sophia_f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6106|Suzanne9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6107|sahithichavali4842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6108|adityasingh1098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6109|R0D1N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6110|Hitika_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6111|rocker_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6112|piyushsingh0992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6113|omnuse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6114|rajender123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6115|Animeareboring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6116|mkulkarni20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6117|amandeepkpg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6118|180030522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6119|gouravbksc1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6120|spiffielogik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6121|prashant_maurya_199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6122|algo_expert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6123|bhanukirant99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6124|meetsundrani_1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6125|quantumbinary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6126|Bonunu202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6127|Saumya_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6128|ninjax_aj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6129|pppiyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6130|AnirudhDevpura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6131|user4014M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6132|pepouze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6133|ankitkumawat0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6134|vineetvdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6135|ravinamani15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6136|parshant_Khera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6137|user5876k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6138|sunilcse2k9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6139|moryash08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6140|user0171a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6141|sleeping1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6142|kuljitsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6143|Ritendrapratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6144|nupur_11915133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6145|jayyadav10167|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6146|Bathini1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6147|siddhant0804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6148|user6145y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6149|RehanR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6150|Xenikh32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6151|oshicode001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6152|yashika_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6153|ginkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6154|Yousuf_Raza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6155|steven_ma666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6156|anirudhdpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6157|newbie691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6158|saniyajat5404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6159|Kostya3231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6160|nnathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6161|q1q2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6162|Soubhik2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6163|mumenrider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6164|pacificknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6165|ulkarovich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6166|pradhan2343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6167|sun_yaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6168|tar455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6169|shikharbijpuria99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6170|longunc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6171|jatin821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6172|shoshonte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6173|ykulkar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6174|HimanshhJoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6175|SIS_ck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6176|sohailkhan4764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6177|logan_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6178|codifier_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6179|whippedCream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6180|towhid1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6181|IMShanTO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6182|sanjeevy94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6183|user1050W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6184|Shivashankar-gitH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6185|sonu_008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6186|Coolguyarc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6187|user0734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6188|GarimaSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6189|ahmad_razi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6190|ronygigi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6191|myaGwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6192|Alone_walk3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6193|user7150c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6194|RansherSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6195|TSUNGMINWENG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6196|irfantorres123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6197|ssrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6198|srinivasthedeveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6199|sharankardeguddi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6200|UAddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6201|Dhruv-Bhavsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6202|DPM1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6203|IceQube|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6204|user7056tU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6205|siddharth271101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6206|selva21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6207|captain10x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6208|vidushi2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6209|Godwin3120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6210|vialeon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6211|Astroboy101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6212|uma1_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6213|vineet9717306243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6214|Sarran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6215|priiiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6216|Monika_Chauhan72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6217|OlenkaRr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6218|anaviun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6219|civildinesh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6220|iratherfear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6221|vishnuthulasidoss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6222|niharikasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6223|manthan_2309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6224|pg051285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6225|KLU180030341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6226|ss359302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6227|alexluthor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6228|thisisxj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6229|charisearter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6230|rsingh3_be18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6231|pitud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6232|rndxelement|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6233|siddharthbisht97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6234|Jaladurgam_Yasaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6235|ktkreddy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6236|conmccann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6237|YongMing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6238|user9116U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6239|shiba123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6240|navadeep99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6241|kulkarnivaishnavee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6242|developerbhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6243|ChiragSindhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6244|ajithkp560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6245|helloaniorigamiwpu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6246|shraddha200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6247|PanosVl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6248|Mahima_Prakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6249|chiragrawat16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6250|komal_agrawal_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6251|usoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6252|user2180jf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6253|mona1444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6254|msadiq074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6255|190031753_VOONNA_CHAITANYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6256|smith56elija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6257|rajk_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6258|vaibhavnvs123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6259|stefanidis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6260|user7448YW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6261|pflink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6262|yueyue0820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6263|inespedro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6264|jeshukhare24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6265|NaSaPaKri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6266|MalagiPadma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6267|spacewaves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6268|ASHVINI_SHARMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6269|qiuqiuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6270|darshan263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6271|heegonjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6272|divyesshm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6273|u_not-taken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6274|ritwika_ghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6275|balaji030698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6276|chakshubh1508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6277|bini-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6278|SP12893678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6279|ratnesh_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6280|Bhargavram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6281|edcr1790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6282|Berre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6283|c0llinwarn3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6284|akstomar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6285|lifesucks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6286|vision_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6287|kaanub9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6288|abtExp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6289|shauryaccc98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6290|lawrencewu0326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6291|srirama_rayaprolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6292|kenc12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6293|yahda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6294|dener2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6295|Sejal27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6296|mammadzada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6297|whenwehadfaces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6298|SiddhantRout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6299|Clarisse-BREANT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6300|naikshub8412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6301|hi_lol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6302|CarryMinati1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6303|aashrith_neo_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6304|aleena28akhtar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6305|raghuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6306|user7474hx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6307|meleldil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6308|utiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6309|gleman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6310|nithin08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6311|lansetiankong999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6312|Teruru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6313|nischalnewar009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6314|Rohitpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6315|user1810FH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6316|shubhamdp2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6317|tushar3309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6318|lakanavarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6319|meharab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6320|Himanshu_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6321|nikiLauda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6322|uttamvermajeemain2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6323|Snejn1y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6324|mislam191047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
