Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16077|shu88ahhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16078|mfoisol2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16079|araibkarim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16080|voltric01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16081|ds1354584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16082|nazmul_anik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16083|aanchal09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16084|user4436H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16085|SilverCHN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16086|shvburade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16087|ChetnaNainani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16088|rajyadav007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16089|themrshubh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16090|DannyM1chael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16091|nitinmiriyala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16092|u5er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16093|prime19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16094|utsavdave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16095|Shivendra_9936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16096|satish8264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16097|bitmaskit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16098|user4676l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16099|vegito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16100|Shubham9798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16101|patilshubhamb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16102|sourav-saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16103|Elam_Harnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16104|abhi_0091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16105|Pratika08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16106|anshulhiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16107|hgcai3456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16108|kushal1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16109|iamricks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16110|nchutcheson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16111|spandanroy2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16112|Ares123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16113|shikharmehrotra1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16114|isohamnemesis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16115|srajsonu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16116|noorbrown1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16117|PrabhavathiB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16118|ansh1482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16119|rishi_107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16120|190030286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16121|UserIsUndefined|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16122|prakash_89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16123|fjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16124|Dharamdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16125|anurag3107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16126|Princechaudhary007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16127|itzrahulyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16128|Bhushan44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16129|Be_Constitent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16130|akshatagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16131|paraxor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16132|yogeshk972|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16133|d_rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16134|VishuVishu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16135|shauzab72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16136|pallavi21lal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16137|shmykov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16138|sijanghimire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16139|digitizedx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16140|adityapathak16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16141|r00tDada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16142|mayush781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16143|messier87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16144|ApurvJaiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16145|hemanshu68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16146|dnchippa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16147|bishtshyam135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16148|vishant20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16149|rohankanade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16150|santo-sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16151|sreyah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16152|Reeshii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16153|_vyomgarg_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16154|davisho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16155|TamNguyen92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16156|theTrojanHorse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16157|user3844g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16158|ajmalhassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16159|sahilChoudhary16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16160|supradparashar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16161|MohitBurkule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16162|enisberk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16163|Shubham_Kumar_Das99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16164|KantSurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16165|longdd15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16166|aalekhs3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16167|stutiverma48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16168|anshu_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16169|padmesh97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16170|javxlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16171|jayakrishnancn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16172|mosk766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16173|ankit152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16174|aayushkumar001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16175|JianingZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16176|Himanshu_kaushal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16177|jatinwadhwa921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16178|sivava2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16179|praveen1993kp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16180|chinmayroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16181|gyansingh1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16182|Budharchitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16183|riturajrautela01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16184|achintnarang10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16185|coder_maknae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16186|vigneshnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16187|ritik876jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16188|muskan95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16189|Zhenis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16190|deb_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16191|Aritra_Lahiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16192|Shresth_Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16193|enochqu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16194|gisbert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16195|Siri_us_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16196|Raja_Mourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16197|ankitmahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16198|Luffy-1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16199|harsha000088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16200|vijaykumarkodari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16201|arq0017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16202|akankshasingh2635|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16203|ankit_taparia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16204|JanhaviTatewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16205|karanbpawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16206|Juyana_054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16207|joker_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16208|Vrishchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16209|ashish159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16210|DevChoganwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16211|quenchaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16212|akshaykhanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16213|prashku6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16214|noobCoder___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16215|knq512412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16216|nadaashrafahmed22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16217|ankitkum20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16218|Veejnas7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16219|HIMANSHUCHHIKARA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16220|ishii_taa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16221|shaluvatsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16222|Claire_zjy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16223|NUMBART|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16224|jain_sara14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16225|gurusinb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16226|saiyamjain88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16227|taibhse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16228|adityachoughule5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16229|Digs007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16230|vpc_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16231|xjjjjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16232|21122001TEJASJOSHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16233|karma_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16234|kshitijpoojary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16235|aruns2k12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16236|moiststar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16237|stilleholz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16238|Digvijay000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16239|h1manshu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16240|shukshiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16241|A_plus_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16242|persistentcoder79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16243|Yashkwatra92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16244|xwu0223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16245|SANGHPRIYA_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16246|kansal_2106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16247|lazylizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16248|syntaxTerror|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16249|DevanshBhushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16250|jangidvishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16251|tiendh11986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16252|girish_rane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16253|alekhya68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16254|aengines|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16255|tinbibitin123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16256|kashita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16257|mdmoniskhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16258|ashokj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16259|neerajietlko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16260|juliajeccinth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16261|kartos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16262|Pramod3496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16263|dollybu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16264|saintsofearth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16265|hitesh_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16266|Just_bring_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16267|diinesh17malii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16268|princeharshvardhanvibrant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16269|WJ_JamshiD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16270|ashishbohra235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16271|Jujusp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16272|NatBrian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16273|balayesu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16274|abishekkumarmondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16275|kalkin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16276|ayushah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16277|swraj28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16278|sunyinghao5438|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16279|whmzhc123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16280|harishkv118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16281|aniket_dubey2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16282|javiyacollection|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16283|1ManArmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16284|__sanjay__rawat__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16285|togi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16286|ashu016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16287|user1796Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16288|LAKSHAYKAPOOR2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16289|girishkumarreddy21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16290|Nik_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16291|VireshKverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16292|singh_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16293|rahulgupta231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16294|loveenasaran19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16295|i_love_vanshita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16296|ranjeetkumarchill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16297|glush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16298|harisk450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16299|sowmyakota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16300|ToErr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16301|user3484M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16302|spiderxm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16303|noobietocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16304|prasad_rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16305|bhargavponduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16306|ashishrathour198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16307|anjamchaudhary99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16308|googlecoderrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16309|shreyasi22knp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16310|limbo-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16311|theabbie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16312|abdusDS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16313|newbie7025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16314|A180533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16315|junglebit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16316|Swaroopn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16317|tanyalavania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16318|Karn047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16319|yvaid95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16320|Shawnee212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16321|s_hastej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16322|shamithan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16323|puru18143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16324|rohit_gupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16325|sankarrevath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16326|jhaashutosh9717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16327|murtazaeztecs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16328|sshrey06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16329|Amankunda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16330|yku_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16331|Mohinimhetre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16332|miguelamaro100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16333|reckonmazumdar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16334|anwesa19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16335|AnshuAyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16336|user5350sZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16337|vaswanivijay890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16338|jaanamjindal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16339|anujbhatnagar9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16340|AdityaBharat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16341|rohanleetcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16342|Se05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16343|SauravMukherjee44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16344|kumartapan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16345|subhadipdhn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16346|rahul_038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16347|jahnavi_1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16348|hash-saurabhjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16349|saifhassankatper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16350|sphindocha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16351|Somreeta01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16352|debasishghosh245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16353|ishaagarwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16354|parag_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16355|b_jagadeesh_1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16356|Zhuoran_Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16357|lit2020038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16358|vyasmohit24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16359|deepanshu_panwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16360|debo_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16361|akash292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16362|puneet801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16363|ssabhilash24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16364|Into_You|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16365|Suchint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16366|piyushkumarsnd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16367|mashrabjonovfurqat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16368|Subrat_Yeeshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16369|koderboy_3833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16370|Avanthi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16371|HarshKumarChoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16372|pjkri33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16373|vivekgurav1910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16374|Sumeet_Dubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16375|hulk4justice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16376|chetnapathak2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16377|ThavamaniMurugan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16378|phanindra_duvvuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16379|alroyfernandes07518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16380|shuqi547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16381|user8556M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16382|Krati_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16383|vamsipriyanulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16384|Ravi_player|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16385|mprashker12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16386|kambojjaskaran321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16387|SaumyaRai29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16388|Manish_1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16389|aayushi_1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16390|Kush9602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16391|r_square_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16392|himanshushekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16393|gnanigurram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16394|sarthak2002deva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16395|leepaakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16396|mondalayan96ju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16397|anurag7017255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16398|arushiyadav022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16399|Partha_BIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
