Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5536|fetjuel477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5537|Mayank_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5538|Harsha_Satya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5539|kaushikJunnuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5540|Mahi_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5541|shashankshekhars19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5542|shaswatadatta2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5543|Gopikrishnan_C_J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5544|adiletm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5545|ankurbhar2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5546|LOKESHWARROBO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5547|_pscl_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5548|asmsuchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5549|Mayyank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5550|sajeebroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5551|mridul2899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5552|sourabh_2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5553|surajitChandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5554|vk__kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5555|sid_2698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5556|wurocpengpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5557|izytro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5558|jariwala_ankur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5559|guptashanu9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5560|subwayharearmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5561|PratikParida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5562|freudmarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5563|singhsimran1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5564|raj97079711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5565|Flag2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5566|Karpin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5567|kamleshbp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5568|swap2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5569|spider09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5570|mosheikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5571|tanish_malekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5572|shekhrishabh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5573|Bal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5574|shreya_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5575|cantSeeSharp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5576|anurag2181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5577|Prachi610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5578|pawki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5579|gayatri_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5580|sriankita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5581|juhaib_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5582|avesrastogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5583|Dske|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5584|201852006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5585|timetocode57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5586|mvigneshgce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5587|yash_hingwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5588|2eg4rizve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5589|a112299116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5590|priyankshu1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5591|nirbhay_arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5592|saurabh9764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5593|TejasM95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5594|deepa-project|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5595|ada_tan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5596|Akshat2404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5597|Anurag_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5598|Mansurbek0095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5599|yhbae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5600|bhargavimaturi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5601|_stranger_el_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5602|180031240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5603|klu_180031463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5604|180030594_Reddysekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5605|180030655_BHARGAVREDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5606|klu_180030771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5607|nigamu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5608|samanyu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5609|whiskeylover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5610|yeahush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5611|klu_180030248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5612|beixihao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5613|farazchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5614|Bayashiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5615|vedanshc66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5616|mahii91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5617|dshree217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5618|pranjalshahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5619|nikhil16175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5620|abijithbahuleyan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5621|pradeep8b0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5622|godxpunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5623|varunsanwaria9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5624|imcAn_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5625|Ska2SH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5626|srisairamakam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5627|xogud019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5628|prasad_gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5629|chandrakshitiz1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5630|LRDcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5631|RamDeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5632|error_407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5633|deepakparas1124jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5634|SakshamGera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5635|Believer04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5636|ArnoldB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5637|stoora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5638|liewmanhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5639|Aditi_Gupta_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5640|ank_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5641|Eeshan_2904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5642|WilliamSpain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5643|ranayash45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5644|AtharvShinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5645|user1717k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5646|Yashmathuria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5647|kaushalmodani2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5648|user0164w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5649|Sara_Muayad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5650|neralkattesanket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5651|i-yliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5652|saknzhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5653|123Rishav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5654|purav_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5655|Shreyansh786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5656|khandelwalsahil09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5657|gokul99_gm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5658|abhishek2061a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5659|minhduc3791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5660|swetant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5661|idnt_know|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5662|sumit_chugwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5663|qaisarsulaimani786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5664|2000aanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5665|user7038Yq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5666|zybg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5667|SHAURYA127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5668|Samaksh1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5669|srivii_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5670|Rvess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5671|aeyavuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5672|divya7887|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5673|tausun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5674|kjaskiran09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5675|saranithish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5676|Mili_Dhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5677|swatty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5678|kunalshah82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5679|kmish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5680|gupta-saransh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5681|gargyash926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5682|deepshikha_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5683|justwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5684|ykumawat789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5685|Vilsi08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5686|saurabh3195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5687|mldlai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5688|LizhongDing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5689|sahil_tig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5690|gauravsharma8417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5691|user8128K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5692|tranvu160610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5693|100thpanther|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5694|123vietnam_pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5695|faceon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5696|Arun_Sahadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5697|jaxmadd0xx-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5698|Suzanne9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5699|Leet_Fingies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5700|SlickGeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5701|pragyasresta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5702|vatg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5703|sujalgera01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5704|Ishan_e_Nigma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5705|Awkiedo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5706|s7549692084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5707|sourabhz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5708|guruprakash_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5709|anubhav16ka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5710|sunilcse2k9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5711|suhana9010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5712|roosevault|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5713|riccardo247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5714|DavidVarghese|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5715|ShivamBunge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5716|pingw220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5717|Priyankakus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5718|akshatjhawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5719|aditi_shree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5720|Muskkan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5721|musheeralam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5722|Kappu_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5723|SaeedM75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5724|kers1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5725|maahi_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5726|longunc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5727|MrUnique00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5728|ky220489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5729|saranya_mohanavadivelu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5730|lehoangbao411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5731|Mansi0608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5732|bhupysin2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5733|ahmad_razi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5734|myaGwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5735|yaswanth_mareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5736|puneetkaur29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5737|ritika_pathak196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5738|shreenath1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5739|Amanr007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5740|malk1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5741|suraj_kumar_patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5742|abj12798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5743|anish-yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5744|siddharth271101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5745|noobmaster21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5746|lokesh_bm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5747|Swetadas1718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5748|Bhavya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5749|syed15-13246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5750|sid12261996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5751|pushpak7070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5752|aarushi_6601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5753|mishraapoorva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5754|1ms18cs136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5755|YouCanReena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5756|AdarshChandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5757|lebanesecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5758|andresalazar138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5759|Jaladurgam_Yasaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5760|YongMing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5761|yuhaogogo123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5762|Manus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5763|code1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5764|salicinor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5765|BHARGAVREDDYD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5766|Hasher06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5767|Thunder01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5768|pratima21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5769|kavyabramesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5770|ChristopherDaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5771|aggarwalanshul01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5772|BurntWaffle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5773|har8055jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5774|msumanasili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5775|milapanwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5776|linhtoyo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5777|b219047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5778|vedmodikaura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5779|Reb3L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5780|lalwanisomya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5781|kevhoffmanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5782|destinyfreakers69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5783|aaraarkay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5784|user0016uj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5785|Rajan0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5786|rania_almazari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5787|Awanish_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5788|kushaanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5789|HelloWorld95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5790|mr_clove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5791|minato07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5792|burhangarari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5793|priyanshi_205220017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5794|hwypo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5795|arwel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5796|swachar_rahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5797|sahuvipin988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5798|antrajha2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5799|sourav_saraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5800|s_h_a_h_r_u_k_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5801|Manali_h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5802|khushbooshakya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5803|shinkashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5804|shreeyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5805|shantamsultania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5806|1229093498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5807|anup0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5808|shyyvam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5809|samp_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5810|r4ge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5811|aprab5062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5812|Raika123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5813|laxmikardegouda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5814|pman47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5815|suatakbulut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5816|Siddaarth17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5817|Bhagyashree001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5818|kbharati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5819|Shivay_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5820|AnshuTrivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5821|priagraw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5822|zakattack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5823|mitulrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5824|sheltonsharonj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5825|user0933WC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5826|vindhyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5827|pal9k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5828|anshuma1520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5829|Suryamani2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5830|suntaonov24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5831|brendak00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5832|M0u1ea5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5833|smartyboiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5834|pranithas2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5835|tirc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5836|naveend3763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5837|kumarusa1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5838|max_storozhenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5839|Srirambharani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5840|Prakhargupta1632000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5841|hrishikaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5842|as1021570604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5843|JustKate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5844|shivamsingh789007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5845|yaros123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5846|eifanin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5847|legend_op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5848|sneha_yadunath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5849|rohitkanteti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5850|Seal_iY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5851|shashankvrma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5852|Aayush499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5853|aggarwalnipun28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5854|123aabid_ans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5855|rohitrai19979090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5856|cPpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5857|runsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5858|ahamed730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5859|mastersingh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
