Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
27773|Asit47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27774|zoey1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27775|MohdHaseebKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27776|AlokKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27777|YuDaZheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27778|NaveenKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27779|Raga_Deepika_Atmakuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27780|Piyush41122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27781|AkshatJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27782|MahimaBansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27783|SaiSravanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27784|CharumadhiT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27785|MansiAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27786|rishabhmishra_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27787|Rohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27788|ASHWINS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27789|sreenivaasan1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27790|RAJSINGHTOMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27791|SPARSHSAXENA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27792|Manishkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27793|ShashiMourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27794|samiu7220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27795|Anfense|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27796|Abhimanyukumar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27797|Lizard236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27798|NitinSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27799|subin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27800|SarthakGautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27801|Archana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27802|au613020104075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27803|Rohitnegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27804|codeWithDarshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27805|7_abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27806|DhavalDudheliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27807|Janarthanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27808|kushalkumarchintakayala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27809|lukas8pr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27810|Samurai_Sam_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27811|sakar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27812|VikashSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27813|OmPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27814|srj02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27815|KarthikDappili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27816|senthil1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27817|giteshkolambe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27818|ROHITTHBANDARU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27819|ShubhamSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27820|ShashankSundar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27821|Sahasra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27822|ShrutiShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27823|SoulShaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27824|MahammedAbuzar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27825|Harshi0725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27826|SanjaiHariKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27827|RatnadeepDGurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27828|SyedAbuthahir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27829|ThejashriiBathulaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27830|Rishika49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27831|Siddhant_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27832|PrashantJoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27833|ShreyaChinchane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27834|rbhu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27835|prameela_666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27836|T.NAVEENKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27837|PayalSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27838|Jelina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27839|PoojithaRamireddygari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27840|GeetanjaliGaddam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27841|vinod_0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27842|Omar_Kahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27843|BalajiGandla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27844|Saksham_210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27845|virendersharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27846|ShilpaUpadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27847|PrateekLaad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27848|KoushikAppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27849|ShaikAzeezaFarhana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27850|Santosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27851|KhdB20oUlb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27852|DK42cblusc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27853|EmekaAugustine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27854|NakirakantiArchana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27855|JonathanJiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27856|Sudhu2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27857|adarsh_sahu_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27858|Karanpodwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27859|MrFMN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27860|sue246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27861|PaulJose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27862|SajalPrajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27863|parthxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27864|koushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27865|learnerD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27866|AbhishekSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27867|AnshuDahiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27868|NeerajBhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27869|Abhi1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27870|SiddharthaGautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27871|vishnujethliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27872|AshrafulIslamShanto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27873|Rex31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27874|AkshaySreeKrishnaM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27875|kunaaljha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27876|aniba-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27877|gspnsre_3925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27878|Qudratilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27879|RajeshAyyavu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27880|NitishMakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27881|AraniGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27882|Keyur_usdadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27883|Feruz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27884|MANIKANDANV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27885|ZephyrQiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27886|NRaghunandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27887|Atharva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27888|AnandKumarSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27889|SubhajitDey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27890|Yashsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27891|Saurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27892|RahulSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27893|Mayank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27894|AbhayGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27895|khushikri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27896|U.Barman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27897|sV8uMeDkSe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27898|HarshTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27899|ArijitDas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27900|Praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27901|Kamleshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27902|Harshz10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27903|YashpalSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27904|NiteshSood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27905|Sabharish_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27906|BharatiMaharana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27907|GCq7qkoRHh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27908|RushikeshDanve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27909|rohitat26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27910|AroonayAnand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27911|EnaNna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27912|PawanJoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27913|muskanr3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27914|AbdelrahmanAshraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27915|InfantCreed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27916|SooryaMarri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27917|GanugulaSatyaSathvika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27918|Ganji_Priyanka_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27919|AnuragMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27920|klu_2200032752|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27921|VAIBHAVPANCHAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27922|TurubatlaHemanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27923|dev-developer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27924|ChandraPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27925|vaibhav23gowda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27926|nakultiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27927|AnilVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27928|RamPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27929|SangamParmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27930|Ericgerrald_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27931|UndavalliJahnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27932|OjasChoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27933|AdarshRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27934|SaiYelmatwad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27935|kumarsaurav3575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27936|PrajaktaFulpagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27937|Neerajkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27938|ValmirDimas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27939|GovindSinghRajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27940|AshutoshTamrakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27941|CHANDRASHEKAR_30713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27942|ManasAbhilashGundapuneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27943|Dharsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27944|Bhanupratapnishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27945|Nasir_Ahammed_810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27946|lermonte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27947|Kushlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27948|MdShanjidArefin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27949|kashishgotnochill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27950|vishalgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27951|vetrivel_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27952|ArnavJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27953|Muhammedsadique|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27954|SHUBHAM__00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27955|KLU_2200032520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27956|RidhikaSahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27957|AatifKhanPathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27958|Jay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27959|TlVUra5S60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27960|rajdeepthaosen07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27961|PriyeshKumarSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27962|RohitkumarBirajadar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27963|YashikaBhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27964|Alagarraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27965|Vedant_Tule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27966|Divyansh263927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27967|kimthoa2598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27968|HeemalK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27969|TirthaShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27970|MohithManne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27971|vandanawadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27972|RishiMehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27973|harshalmaheshram10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27974|PolluruRaghuvamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27975|varunshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27976|BhavyanGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27977|AshishRathore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27978|TanishDadaryaGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27979|IndrajitShaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27980|YashAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27981|dorjeewangchuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27982|NavenduPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27983|RahulSinghAdhikari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27984|r0h-a-a-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27985|theklyxer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27986|santoshkusuma123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27987|AnkitPathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27988|KrishKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27989|sughan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27990|NIPUN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27991|bariborisov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27992|shubhamyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27993|Shourjya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27994|NamanSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27995|abinayam_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27996|YI-JANELU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27997|aravinthm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27998|RishabChandel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27999|rishucodej166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28000|SakshiYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28001|GauravSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28002|NaymulHossainNahian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28003|AddabaZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28004|MakhanJaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28005|foamy-latte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28006|khannasid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28007|PARESHPATIL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28008|Durgasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28009|KrishnaSahrma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28010|Upkar_Kumar_Mahto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28011|ADARSH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28012|__Rishabh__09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28013|ShaswataBiswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28014|AnmolRatanTIwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28015|SherlinMahibaP_21EE442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28016|Mehebub_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28017|s92aRb1KX6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28018|Harshvardhansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28019|MUGESHR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28020|PratikBheda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28021|deepakkumr09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28022|Huzaif_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28023|BhaskarGovil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28024|Darshnth0504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28025|MdSaddam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28026|SachidanandaBhattacharjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28027|Shreyash_Mahalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28028|zoro4rk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28029|SaiManoj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28030|dongtran2108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28031|naveenleetcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28032|goutamnimbark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28033|AkhandPratapTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28034|Sarth_rajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28035|harshithreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28036|tanuv8215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28037|reddyrukmini0730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28038|thareja_sarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28039|EbesaTeshome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28040|AmanKushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28041|vinith_wade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28042|VVMohith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28043|kl_31363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28044|mkaif07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28045|JagathKiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28046|ppershuta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28047|gohjinzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28048|Raz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28049|Zetian1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28050|KiranKumarM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28051|DurkaVerder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28052|Behruz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28053|lakshitgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28054|SarideHemanjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28055|Yogeshsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28056|dYeZu6O4wN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28057|22022532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28058|himanshu-dandle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28059|Sajid_Shaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28060|Dhiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28061|kostovvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28062|vikeshpoojary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28063|KedareswarPattapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28064|CHOWDARYDURGAVARAPRASAD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28065|sivabalanv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28066|KhushiPriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28067|SaniyaAnand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28068|SNEHAJIT_DEY27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28069|miryamW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28070|Abdulhanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28071|priyankaJayakumaran25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28072|adilnida778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28073|baruch_agever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28074|Pranjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28075|AkankshaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28076|GSREESAISHINY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28077|ganeshadgaonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28078|zamfirelenaiulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28079|harijotsna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28080|AbdelmouheimenTrabelsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28081|Alexa905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28082|Shubhamdeep_Lamba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28083|NandanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28084|SakshamAngirashSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28085|ArchitJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28086|Nihal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
