Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8244|officialpranta2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8245|harshit3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8246|perfactmistake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8247|user2930Ne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8248|rajMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8249|sapnatomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8250|prashantnh143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8251|srajmichaellite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8252|Zizdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8253|harshit_shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8254|kabraji001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8255|yadavdeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8256|puviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8257|Nikhil_Sai_Namburi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8258|Nicola115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8259|navinkarnunanit651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8260|sagar2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8261|emblaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8262|deepankarvish500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8263|buggybot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8264|TheSumitTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8265|mihir31297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8266|Abhishek_Sharma86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8267|kartikekishore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8268|swetha_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8269|shreyapd06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8270|ParulMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8271|leenarajendra2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8272|mdp38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8273|keenlearner13579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8274|dhruvpunetha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8275|Patnanavasudevarao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8276|rohandeshpande55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8277|goyalanshul809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8278|rupeshpandit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8279|Jinx_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8280|naveen_galatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8281|kararkraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8282|imadtkr01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8283|abhayks2808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8284|2698ankitsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8285|Ju_ju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8286|Rasmiranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8287|skrajenf32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8288|muhammad-bahaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8289|JayeshB-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8290|mashraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8291|yashsanghvi301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8292|abr30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8293|prajaktatakle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8294|sudo_daemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8295|cheshtha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8296|code_soham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8297|alokk48200gmailcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8298|Aditi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8299|ekirchanova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8300|Mansi0608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8301|harshkant87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8302|rohithchatrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8303|Kshitija_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8304|subhash14580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8305|sj963samyak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8306|Kirti_1235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8307|venom736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8308|purkait144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8309|kayvaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8310|enigma74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8311|avanish987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8312|kundu_anshuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8313|achhedin25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8314|harshittiwari781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8315|Aniket_Prasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8316|riyagoel1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8317|sneha_pothiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8318|Pulkit0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8319|tejas512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8320|Adistar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8321|madanbaduwal100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8322|AjayHajare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8323|npoulain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8324|Nimit_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8325|RavikantRathodLife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8326|cubane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8327|sunisbrighterthanmoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8328|sunitamnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8329|en-jong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8330|robosan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8331|venkateshjacke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8332|jayashree-ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8333|Soumya997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8334|Level_negative|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8335|anujjain12122000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8336|vartika_vr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8337|saikirancvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8338|swatantra_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8339|SwapnadeepSamal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8340|geralt2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8341|viditr111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8342|rajats643|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8343|_aditya26_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8344|JHCcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8345|princebillyGK-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8346|Abhishek-Dobliyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8347|_Shikhar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8348|coderu2058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8349|nafeeur10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8350|saumya27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8351|CrackySkull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8352|xandr23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8353|abhishekmishra9051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8354|ankur_mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8355|sanjeev007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8356|mageshwaranmohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8357|siddharthm10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8358|the_evolver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8359|fun1hero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8360|shubhangim712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8361|s7prime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8362|sidhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8363|stuti_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8364|mhichar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8365|siddhantchimankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8366|saurabhbatra96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8367|shkamboj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8368|jokerm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8369|himanshu_singhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8370|viru1699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8371|nrajic30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8372|jatinjain20022001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8373|stree13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8374|RoyaleWithCheese|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8375|maggie_feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8376|hafs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8377|goyalmayank522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8378|rgirish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8379|robincuetcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8380|hydrashadow0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8381|claudia_helloworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8382|rhythm89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8383|minotra_udit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8384|TerryYFF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8385|MCMarioF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8386|thanyab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8387|Ujjval2206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8388|ishudhariwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8389|netro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8390|user4343T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8391|Rohit484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8392|hi-malik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8393|astnish2384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8394|cse18107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8395|CuteSquirrels|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8396|srinathv77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8397|manoj008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8398|sabilahadinnisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8399|imakshat47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8400|sauravsingh18090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8401|raydzast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8402|arelangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8403|kunal_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8404|pranavroy2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8405|Maloof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8406|roosaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8407|__cp_noob__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8408|meze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8409|ihappyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8410|hnnnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8411|lucifer_king|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8412|natashavarghese920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8413|pinnacle_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8414|Lewandowski09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8415|dezhonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8416|cc13ny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8417|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8418|ans_human|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8419|SmitVavliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8420|Panlord36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8421|rajvardhan8m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8422|Bodhisattva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8423|MRxFROST|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8424|akashlad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8425|user6114O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8426|thepalashborah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8427|shiva-saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8428|Bhargavlimbad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8429|saish112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8430|sanjay31san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8431|Aman-yadav-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8432|J-a-y-e-s-h_717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8433|sagarsakri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8434|yashharge1327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8435|yukikitayama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8436|sherintg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8437|adityaaryan000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8438|srikanthtekumudi11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8439|Prashant_17_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8440|amanpreet116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8441|mihirbaidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8442|Aniket_2109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8443|keerthana_basavaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8444|raghuvamsidhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8445|AnandInguva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8446|shiraj2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8447|vgvithikagupta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8448|marotishelke2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8449|Mayank_Shahria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8450|aniketsingh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8451|EswharBora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8452|narayanaponnapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8453|PandaGullu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8454|Gerry18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8455|mukul20_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8456|kamalsharma_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8457|iamyschauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8458|amangupta4529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8459|akarj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8460|imashad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8461|user7588y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8462|prajwal_deolia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8463|aspire_techNY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8464|the_expandable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8465|AnantDuhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8466|codekodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8467|ahsanshareef21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8468|lol792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8469|shrutipatel2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8470|MehrajShakil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8471|123asmitasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8472|nikitamathur17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8473|rishabh_0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8474|gargdipingarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8475|subhashrowtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8476|ankitkansal2301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8477|himanshudimaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8478|mahima_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8479|chandrasekhar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8480|aditi_kajale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8481|user4838X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8482|privateyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8483|shubhamTakale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8484|saksham_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8485|cacmvivek50516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8486|ashishk4371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8487|Hellfossiled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8488|rajudevolla2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8489|sameersharma27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8490|HimanshuMittal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8491|appie1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8492|chao_2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8493|tani__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8494|jainakshatjain99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8495|dk_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8496|MOHITLAXKAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8497|Anushka_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8498|rajivranjanmars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8499|gurashish_gill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8500|chakri_konda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8501|chandannaik999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8502|hareshg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8503|sarasuji06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8504|bpal13577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8505|Babajide777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8506|xuan_thang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8507|souvik107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8508|ahmadfarazuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8509|paraschauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8510|Deathwish98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8511|vikash1020kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8512|Naman_471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8513|sampicks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8514|TanishaKIndo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8515|Shrija1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8516|Venkata123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8517|nehathakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8518|rhythmjayee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8519|Rupanikumari10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8520|Hema18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8521|aameen_patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8522|mbisht03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8523|isocyanide7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8524|tanyalavania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8525|Dorka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8526|threadException|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8527|roshni2072004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8528|amisha2_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8529|yash_vaghani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8530|prathamesh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8531|Sahithi236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8532|khurmatillomamasoliyev007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8533|UtkarshArora10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8534|190030107_mohandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8535|nirmal_wagh2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8536|user7455r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8537|itachi1697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8538|grandheprasanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8539|yotamnoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8540|rohanasokan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8541|shubham8285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8542|201912100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8543|chaitanya957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8544|guptaakshat125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8545|tarun_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8546|chandelsahil04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8547|PrabhavathiB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8548|Rohan_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8549|mohsenpasdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8550|guptashanu9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8551|yashbhawarkar2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8552|brute__force|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8553|sa350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8554|amartya_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8555|nikhilnagrale2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8556|Cypher08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8557|harshkahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8558|BTECCHabhi10227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8559|Jeyavenkatesh-K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8560|godsonjoshua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8561|agarwalshruti750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8562|Aishu_1209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8563|vardhanjaya1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8564|avykth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8565|cynut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
