Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
20609|xyx-8d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20610|keen-morse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20611|smile-u6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20612|across-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20613|qing-tong-kui-hua-hd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20614|huhuhuhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20615|qingge-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20616|Acane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20617|huo-er-dun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20618|yi-ke-ma-la-song|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20619|crazy-paniniu0g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20620|simpleone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20621|lin-hao-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20622|xiao-niu-ye-ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20623|yinghuahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20624|deprula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20625|sha-bu-la-ji-er-guo-tou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20626|Ac--Er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20627|wu-huan-m2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20628|junhaodada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20629|vigilant-northcutt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20630|ga-ga-ga-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20631|ru-chen-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20632|chen-hao-long-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20633|liuliangcan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20634|_lhx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20635|regain0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20636|gamdwk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20637|vigorous-6alois|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20638|yi-dai-mi-yo-kang-ji-lou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20639|wobudaoa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20640|ruan-jian-hao-nan-ya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20641|l_andy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20642|youthful-i3rattain1yq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20643|nuo-nuo-mi-xiang-xue-suan-fa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20644|li-wei-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20645|reshetka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20646|1224138161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20647|yi-zhi-qian-jin-de-xiao-gua--u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20648|oishitomato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20649|arsennnic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20650|jyeontu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20651|mei-na-yao-jian-dan-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20652|mojiawei69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20653|z6mhfZql1v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20654|xiao-cai-ji-5w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20655|ppa-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20656|Godnat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20657|liebesfreud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20658|wang-teng-hong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20659|cool-aryabhataipn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20660|_chent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20661|eaguardian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20662|aimofeng-yi-ying-dong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20663|myname123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20664|hui-ming-xiao-qing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20665|xiao-qi-3z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20666|morning_star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20667|mcheng00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20668|lqcice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20669|alice-mw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20670|will-xu-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20671|running-yum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20672|lazyegg_kwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20673|gaomany-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20674|hao-hao-hao-bu-zuo-ren-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20675|elo9uent-liskov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20676|730-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20677|529mz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20678|kai-b4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20679|justin5718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20680|beautiful-tesla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20681|liki-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20682|lyw_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20683|wu-shi-xian-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20684|brave-edisonxqx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20685|adoring-kareka5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20686|noe-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20687|rfyi-ru-feng-guo-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20688|su-shuo-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20689|mist1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20690|zhangtingyu11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20691|ni-hao-you-chou-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20692|xike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20693|xiao-bobby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20694|deep_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20695|Indigo2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20696|dong-dong-e0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20697|hoywind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20698|wxian-sheng-9o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20699|lxd_ls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20700|home-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20701|zhu-1i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20702|lullabies777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20703|lv110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20704|wknsdhiua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20705|dreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20706|jiabing__1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20707|reyioo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20708|hoho35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20709|gxi-yan-g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20710|mryoung-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20711|syandwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20712|mammoth-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20713|zxy-t7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20714|ykc-yc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20715|da-mo-wang-uc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20716|softwarelemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20717|thenx-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20718|cjdddd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20719|huang-chen-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20720|ting-feng-qing-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20721|zhang-rui-heng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20722|stephen-john|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20723|elegant-bouman4c6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20724|Kkkeria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20725|duo-qing-zi-gu-kong-yu-hen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20726|sweetwinnie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20727|ING__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20728|taowao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20729|heuristic-hoovereds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20730|liu-ioc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20731|leeyangy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20732|ntgujie1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20733|chen-kang-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20734|tozhu-love|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20735|yi-lu-xin-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20736|ryanxqc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20737|monkeyLove_ding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20738|mi-shi-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20739|rookie_Smy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20740|let-us-fly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20741|lan-an-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20742|cen-ji-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20743|arthur-x0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20744|mu-zhi-fv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20745|musing-leakeyn3c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20746|angel-beats-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20747|whitebear-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20748|xiaole-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20749|yzybu-shou-shi-jin-bu-gai-wang-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20750|KilLogic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20751|affectionate-svvirles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20752|boring-solomonzsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20753|aaguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20754|xshi-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20755|L5VBOjBtm3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20756|suni-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20757|shi-jin-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20758|pedantic-i2hodesthd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20759|haliluya-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20760|_wow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20761|wo-shi-da-pi-dan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20762|justdoit2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20763|flagrare-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20764|modice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20765|SmallWood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20766|dongwq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20767|yi-chen-zf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20768|bingeblog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20769|ddd-7a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20770|aliner-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20771|charming-i3artikpgy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20772|yi-shui-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20773|fengguanxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20774|great-torvaldseky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20775|cskujou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20776|xR313mKxcP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20777|da-hong-hong-hu-die-xian-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20778|wjh-oh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20779|confident-taussiguti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20780|zhanghaifeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20781|fa-fa-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20782|RJRJRJRJ_Happy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20783|xiaohei66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20784|155198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20785|shi-cai-ji-bu-neng-zhi-dang-cai-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20786|secretdragon-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20787|ba-jiu-h1t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20788|yu-meng-tong-xing-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20789|ronald-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20790|hui-td|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20791|chi-mao-shu-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20792|mo-mo-wu-yan-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20793|00831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20794|sheng-wei-fan-fou-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20795|hakusai22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20796|6reat-sahankv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20797|yong-gan-de-xiao-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20798|gua-niu-uf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20799|hahaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20800|kkocdko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20801|smallya_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20802|FTrqgZ7yE5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20803|yuan-mang-zhi-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20804|ben-fu-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20805|vibrant-mayerhct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20806|qyezhu-ku-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20807|yuquankun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20808|akuha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20809|elo9uent-archimedesj24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20810|xing-zhao-zuo-meng-bb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20811|wei-lai-wei-lai-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20812|Rhythm1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20813|infallible-vvilsoncdh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20814|yue-cuo-yue-yong-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20815|xiao-408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20816|ae-Cisalls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20817|shou-xi-de-xuan-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20818|adie-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20819|Vijurria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20820|likedp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20821|jing-zi-tf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20822|jue-qi-si-deg-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20823|pang-hu-50z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20824|yi-sui-tt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20825|yan-yu-yao-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20826|zhong-guo-gang-tie-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20827|Fiametta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20828|xocban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20829|pensive-knuthas4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20830|Mr_Dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20831|19802158192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20832|zzzk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20833|san-an-t4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20834|clever-stonebrakerzko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20835|xiao-bai-bai-xb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20836|izbnRqzlLL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20837|zeke-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20838|yuan-zhi-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20839|niao-gui-chi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20840|wai-bi-wai-bi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20841|N2dLIPiZ6H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20842|naughty-bardeenck9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20843|qian-li-ma-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20844|pg-arvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20845|vigorous-i3assismm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20846|cranky-7eavitt29a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20847|kkkc_6696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20848|hungry-crayfhn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20849|aliaschen-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20850|vigilant-northcutt6dh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20851|kevin-k7m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20852|lovectrl-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20853|e-si-yue-yue-suan-qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20854|qi-ming-zi-zhen-nan-u9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20855|kind-hoppereb1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20856|sharp-villaniy2t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20857|tender-panini1bc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20858|wlw191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20859|jackzhu-lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20860|ou-lan-ba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20861|zuo-deng-35sui-tu-tou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20862|henryquinlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20863|nostalgic-jacksonq9x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20864|inuisuki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20865|er-san-te|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20866|i3eautiful-ritchiecoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20867|gong-xi-fa-cai-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20868|ri-guang-shen-lin-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20869|hua-li-de-ling-luan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20870|txk666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20871|koi-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20872|guai-bai-bai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20873|steven2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20874|yi-qie-cong-lai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20875|luo-xie-wu-qing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20876|wizardly-diffie9yv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20877|Zwanan-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20878|eloquent-yalowrfi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20879|wo-xu-yao-yi-ke-kai-xin-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20880|xiao-yue-sz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20881|dp-mmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20882|zhang-yu-xi-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20883|gallant-thompsonqem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20884|euyia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20885|whalewhale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20886|distracted-gagarinvcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20887|bu-ji-ling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20888|heuristic-margulisy6f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20889|eyu-g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20890|436058659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20891|qian-mu-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20892|greatexhx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20893|interesting-mcclintockn3k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20894|maoleblog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20895|kiwilaee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20896|tu-mu-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20897|meng-ke-you-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20898|shen-zhi-wu-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20899|mian-bei-mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20900|xuxiaohu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20901|milet-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20902|rose-2e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20903|nan-an-yi-nan-nan-an-ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20904|silly-zhukovskyijm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20905|ura17nus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20906|bian-mu-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20907|meng-yi-qing-tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20908|a-ling-mf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20909|kong-mu-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20910|qi-nian-u1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20911|rlinc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20912|pensive-hawkinggok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20913|yi-bei-xian-qi-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20914|inspiring-khoranangl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20915|yan-jin-z5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20916|keen-i2idefjr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20917|freddy-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20918|ljw-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
