Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5321|teJ9322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5322|lijinpei2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5323|cenomnestplusdispo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5324|tirumalasettysaisatish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5325|DK_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5326|fire_icicle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5327|rajat98765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5328|Ahmed-Ayman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5329|imripesh28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5330|PriyeshKumar32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5331|apratt957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5332|shreyasingh53461999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5333|tjsavitsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5334|bandajl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5335|maslkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5336|shubham12baid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5337|anton13jeejo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5338|PyFera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5339|ashis1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5340|16ume030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5341|adam_y_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5342|ActionX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5343|ahujadheeraj99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5344|theSilentAssassin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5345|sagar23jan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5346|akash896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5347|snandagiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5348|mrFahad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5349|kalil20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5350|marcj303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5351|lzeng92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5352|jeevanreddy492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5353|rogerctoussaint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5354|jagannath_desai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5355|pavani5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5356|user4937f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5357|dcworldcomics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5358|Uddeshya95K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5359|Shunhattori2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5360|RoseJose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5361|preyanshutrivedi2605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5362|ravigrk24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5363|varath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5364|FEDQK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5365|sultanmurat97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5366|jeikeilim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5367|Midhula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5368|IImtiyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5369|ronlambojon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5370|zeggel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5371|Abchaks99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5372|manasmalhotra67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5373|tejascj94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5374|darshan_mehta99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5375|prachi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5376|themastersmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5377|ramyaramanathan1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5378|dusty_sky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5379|mauricio_mascaro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5380|GayathryS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5381|Rashmitha_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5382|saranajith876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5383|gutiere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5384|ankush1shayar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5385|ChitlangeSahas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5386|lioness_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5387|aminrd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5388|yfzhangleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5389|harsharapuru87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5390|ffisherr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5391|codeawasthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5392|sreekar_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5393|josephfernandez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5394|karans1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5395|Yogeshgouthaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5396|Ruxiio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5397|hrushi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5398|accesss_denied|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5399|aatmsaat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5400|whypooja19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5401|chuugnov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5402|vanshika_vansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5403|juie148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5404|Weow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5405|jainil_4801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5406|nataliiareshetnikova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5407|codeenthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5408|spinorssuck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5409|printnoname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5410|n8fury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5411|mallory_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5412|anandvardhandas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5413|vineethrp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5414|James_Hepburn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5415|katek_warren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5416|akashbose150798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5417|Shreyanshnayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5418|prachi-123-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5419|prachi-shahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5420|rajkumaranandan1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5421|tarandeeps19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5422|vairamuthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5423|GodstimeObasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5424|smit2701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5425|Sachin_Soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5426|tauvares|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5427|skhr8591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5428|ashwinj_984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5429|dmchr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5430|jackthh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5431|Subarna578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5432|tanyaajith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5433|michbl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5434|wanderer_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5435|shipcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5436|bradisoft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5437|tknguye7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5438|Faheem_Nasir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5439|JDM_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5440|shreyaagrawal096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5441|GJSHVM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5442|master19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5443|alberator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5444|abhishek-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5445|jenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5446|user7455Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5447|dabreadman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5448|nileshrajpal101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5449|shoaib_islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5450|renat_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5451|abianusha19500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5452|realrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5453|rahul555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5454|hatHackWhiteByte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5455|poojitha_792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5456|swarnim25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5457|trannumsharma160|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5458|jangidvishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5459|Glamour_077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5460|learningjavascriptlanguag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5461|CoderwithTLE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5462|SparshGoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5463|ChiragAg54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5464|heershah4337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5465|Ankitahonrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5466|avirawat1048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5467|eantropix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5468|rupinder236c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5469|17bce009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5470|NlGGER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5471|Chebrolu_Rukmini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5472|RakshitTheGreat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5473|Kprangers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5474|Rajesh_Sunarkani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5475|White_Devil69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5476|cmouni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5477|osapargaliev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5478|user0629C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5479|mugdha151998joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5480|emiya_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5481|smantri600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5482|mehmetdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5483|JiaYiChow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5484|kspatel6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5485|ryanguidry9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5486|kavyaganji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5487|dasarichandrashekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5488|shruti99smrn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5489|Sirisha582|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5490|17wh1a0514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5491|poojasaisree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5492|haneeshareddy30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5493|Nikhil_Satya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5494|ydxu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5495|Nikithareddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5496|AparnaLolla7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5497|necromancer12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5498|17h51a05d1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5499|ppppphz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5500|bayernolive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5501|jamylu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5502|chenkkkabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5503|18155935906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5504|Kobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5505|lolo850313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5506|mike-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5507|szhuoshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5508|kelemaimai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5509|ereret2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5510|SparksEG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5511|user1813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5512|junxuelian1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5513|Wjfwjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5514|SLEEPY_DOG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5515|lockerroom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5516|Ezra_Yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5517|Seculer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5518|user5235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5519|backTrace2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5520|zjuzqh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5521|STU756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5522|chinahechuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5523|luyilin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5524|aheling11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5525|Xiong_iong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5526|Davisss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5527|wangcm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5528|flipped-598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5529|huangyuantao1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5530|DogMeMeMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5531|copyshiroe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5532|Li_Richard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5533|fringe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5534|user1174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5535|chph_steve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5536|Perfect123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5537|990112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5538|qq851185223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5539|muzhi1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5540|user8584L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5541|amcraft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5542|yishui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5543|heuwst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5544|user4851u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5545|vesio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5546|Redemptionc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5547|Anoxiacxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5548|guaugauga2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5549|zstone12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5550|xxg1413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5551|bameirilyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5552|littlesz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5553|140762720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5554|kobe24o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5555|bengepaidian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5556|wahahawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5557|ccyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5558|17631438358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5559|wsxst1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5560|Cool_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5561|mindthink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5562|linge32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5563|yj511608130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5564|torres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5565|Dreamfarer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5566|nat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5567|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5568|Sharker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5569|lanmo2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5570|firsourlove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5571|eternity_jhd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5572|BaiWhite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5573|xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5574|ACzhui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5575|user6434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5576|Francissunmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5577|walawala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5578|paulzhangzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5579|qiubing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5580|17600977320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5581|neether|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5582|xxig_____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5583|wenmiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5584|lukem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5585|liMingDa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5586|kurumityan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5587|Evoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5588|17857027857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5589|qinyueming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5590|hapibao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5591|user8134M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5592|NateCentury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5593|lucky1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5594|guaidaokakaxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5595|qsces36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5596|17361862805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5597|zihammmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5598|asche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5599|giraffe-tree-9o3BZjvpAw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5600|jc-wow-Kfdc5EEZHL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5601|zheyuuu-2BZT5Ya3lt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5602|miaoshengyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5603|songhouhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5604|wguanwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5605|Yaoxi-anjing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5606|kongqi-Jt9GdMHFhW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5607|wssccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5608|c-bee-9F5W7dRrwd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5609|sara-ow81LoLm0t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5610|zengjinrong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5611|franky-sui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5612|kong-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5613|ssssss-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5614|gamenite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5615|justrubbish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5616|yhb-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5617|aaron-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5618|Emyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5619|hope-to-have-a-peaceful-home|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5620|whe_bupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5621|meng-tian-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5622|yu-xuan-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5623|tsundere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5624|blackberry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5625|zcxhaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5626|lipeining|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5627|aying-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5628|guo-shuai-vv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5629|201612201402013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5630|feng409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5631|xiao-dao-xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5632|bu-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5633|miaomiao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5634|dong-yang-qing-chun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5635|guo-fu-min-qiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5636|hotfighter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5637|izeuwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5638|Wilson79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5639|ninelie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5640|clancyzeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5641|ME_WE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5642|majiacun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5643|kai-wen-sang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5644|wanyi_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
