Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
15697|aiswarya_2000030396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15698|sabbir_063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15699|DuaKaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15700|Sakethkumar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15701|SaiSaranTej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15702|Akhil29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15703|Passionate_sumon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15704|remryuk2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15705|2000030624_Mahitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15706|Ankit_Meena_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15707|Bhanu_Gullapalli08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15708|Sweta3038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15709|jagjeetsingh2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15710|harshit_hayaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15711|gurramsaieesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15712|nilay2207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15713|sneha_kodukula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15714|salim_md|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15715|maitysourab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15716|sabbir_hasan_anik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15717|alicode43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15718|Lipi15_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15719|radhika_singh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15720|ankitkitkat2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15721|bhj2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15722|jayanth-c137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15723|vishalgurjar0678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15724|abcdeCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15725|acashgirii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15726|AMANKK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15727|Shresth07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15728|HuansangYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15729|Harshal7565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15730|narmadhamuthusamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15731|Stoi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15732|Stuckers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15733|Priyanshu_gupta_9620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15734|adarsh_200226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15735|hi13162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15736|DeepakNishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15737|ashkar62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15738|nishant_83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15739|a_j_r_uttam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15740|Deepthi_Raghavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15741|CtrlAltDelirium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15742|Harryyy18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15743|The_Vik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15744|Niranjan8822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15745|danil14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15746|durgeshtawar20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15747|hatim007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15748|subodh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15749|Rohansingh999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15750|karthik2259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15751|sherpa_gomes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15752|2000031664_katuribhuvanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15753|saphaYaRk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15754|yanajain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15755|ashutosh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15756|Suyash21132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15757|roushandtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15758|Poulabi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15759|shivanktripathi001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15760|siddharthpathak102002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15761|2100030731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15762|aaquilali2050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15763|20211a6749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15764|gauravjalap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15765|Anuj_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15766|sojitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15767|Shailesh_Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15768|ankurupadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15769|vikaskumar0205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15770|itachi1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15771|sanskritibansal8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15772|kunaljaluthria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15773|Deepghosal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15774|amang8775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15775|Zmonsta25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15776|Himanshukashyap2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15777|kota_vivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15778|AdityaChudiwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15779|ramank27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15780|Balaji_Beri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15781|putinwillwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15782|noob_master78787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15783|bit_weiser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15784|ghulamjunaid8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15785|blackrock7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15786|krishnashiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15787|ruskirin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15788|navaneeth__nv176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15789|Yadavji007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15790|KAUSHIK09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15791|2000030147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15792|anand_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15793|nagendra_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15794|ianupam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15795|niteshkumar61725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15796|heyvivek732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15797|urviljivani007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15798|anubhavsrivastavalc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15799|Abdulaziz6665|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15800|varshithareddyy60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15801|hrushi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15802|soubhik285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15803|deepak_saini_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15804|rk5634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15805|saikot1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15806|tobiasrahul4537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15807|Gaurav_1097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15808|AniRij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15809|kunwarsuraj19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15810|2000031114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15811|aryan12sonwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15812|gyanendra123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15813|2000030841rambhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15814|Akshatkhara_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15815|kunal99356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15816|swapnil019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15817|KVK2000030493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15818|paavbhaaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15819|nanthakumarnsk06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15820|iCodeForU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15821|kunalyeole25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15822|drate_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15823|anshuuuu____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15824|RahulSAswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15825|kuranaveenkumar24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15826|MUSKAN_RASTOGI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15827|prathamesh9967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15828|priyanshu_0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15829|Jayanta_Pradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15830|2000031594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15831|TiNTen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15832|yashmina_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15833|PONNAMANDA_TEJASWI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15834|aeroabrar_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15835|Hemuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15836|Nishanthan_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15837|Anup_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15838|tusharvarkhede363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15839|maychin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15840|Deepeshsahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15841|nalluriprasanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15842|aravtiwari99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15843|21r01a0561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15844|alpha0610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15845|31327atchyuth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15846|liyakhatyousuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15847|hrugved001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15848|gauravsingh58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15849|Yas1th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15850|Asthanaman_89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15851|G5Aarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15852|dineshutd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15853|mydv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15854|SandhyaR05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15855|amanverma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15856|Aranganathan-21AD006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15857|sukhdeepshevy51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15858|shifahashmi1229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15859|targetGuardian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15860|ahd_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15861|kjayasathvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15862|Karthiknavuluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15863|Abishek-KS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15864|noobgod_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15865|2000031578Ankith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15866|121910314054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15867|blshal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15868|yes_3203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15869|KLU_2100030801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15870|tejash0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15871|Arshad1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15872|meAryaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15873|gajayreddy99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15874|A_M--Unstoppable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15875|Sanskar_garg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15876|someshwar1204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15877|mittalshreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15878|acmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15879|salmanhalakhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15880|vedhavyas_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15881|psbiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15882|Adwait_Samak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15883|premgopal_30564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15884|ajay8115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15885|2000031621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15886|ViWake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15887|Yeshwanth_Chowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15888|bjoshi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15889|Naveen_p_sai22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15890|itsamit108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15891|sandeep_72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15892|souravdas1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15893|Hitanshu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15894|aayushkumar121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15895|imranshekh640|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15896|simple-confused|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15897|satyapavansai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15898|hritikd369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15899|astay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15900|BhanuPratapSinghPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15901|AayushOm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15902|2000031928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15903|thez00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15904|yashwanthmaringanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15905|klu_2100030891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15906|nitin_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15907|manan_suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15908|sathish-77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15909|2000030350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15910|rehan491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15911|klu_2000031837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15912|vivek30567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15913|u26051140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15914|_Jyoti_Sharma_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15915|jimmy213155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15916|vtu17171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15917|Tammali_Amulya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15918|Arpit1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15919|Janhavitripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15920|Shru_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15921|ummallaashwitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15922|code-pk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15923|ayush2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15924|techieph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15925|Aryan_4060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15926|rahul1494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15927|santhoshn315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15928|vikash46719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15929|rahulchiluka2511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15930|dinev17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15931|tufaelahmedbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15932|TobyCalledTodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15933|pramodkumar808751528270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15934|anonymous_coder404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15935|riyakanojiya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15936|GURJ4R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15937|stym-rj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15938|deepakdubey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15939|badalkumarray275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15940|saransh_gupta6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15941|Prathameshsinkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15942|Aditya_2527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15943|_adityajha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15944|Sourav_Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15945|akshita_kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15946|sayankumarbag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15947|VaibhavBichave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15948|nischith_t_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15949|p__t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15950|abhishekbhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15951|as727243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15952|SOUMYAJIT_GHOSH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15953|yogeshium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15954|koushikk7575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15955|Fish3606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15956|chirag_garg117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15957|BarunG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15958|madhusudhan_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15959|akshayygurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15960|shukla11032002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15961|priti2002bwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15962|n_one8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15963|Dhruv_Sabharwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15964|mugundhancoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15965|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15966|rajprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15967|tsehiuming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15968|unique423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15969|aabb66778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15970|abedinzihan223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15971|khushi2002rathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15972|somyanigam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15973|klu_2000031685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15974|suraj_sloth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15975|PK8320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15976|victorliyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15977|rupali_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15978|DEBARGHYA4469|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15979|pulak_tandon19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15980|Astitva5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15981|prajwal14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15982|shivangiprasad2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15983|anascools|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15984|2000031962|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15985|scibaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15986|yashverma8290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15987|sanjeeva18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15988|obito_uchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15989|muskankumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15990|tanmayrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15991|Anmol_Sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15992|jayanth_206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15993|Anirudh_Theeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15994|SabaKhatoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15995|MLakshmi_Abinaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15996|user4466sd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15997|aniketverma0708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15998|KLU_2000031060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15999|ank031100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16000|2000030696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16001|AreebZaho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16002|2100031574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16003|nishantbhardwaj2367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16004|niherus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16005|kushulureddy100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16006|nelakavyasri6823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16007|Ayu_0308958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16008|omkarchalak489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16009|iammudivarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16010|sai_teja_078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16011|yekitrak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16012|pikachu2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16013|01_khiladi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16014|Miran12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16015|parikhpalak2504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
