Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
17952|Swathika_P|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
17953|Sakthi_Sairam|3|1:06:12|0:26:12|8|-1|-1|-1|-1|-1|-1|
17954|bhuvaneshwar637|3|1:06:16|1:06:16|0|-1|-1|-1|-1|-1|-1|
17955|Pranay_08|3|1:06:17|1:06:17|0|-1|-1|-1|-1|-1|-1|
17956|poojitha_putluri|3|1:06:17|1:06:17|0|-1|-1|-1|-1|-1|-1|
17957|21211a6729|3|1:06:19|1:06:19|0|-1|-1|-1|-1|-1|-1|
17958|Meghnabilla_07|3|1:06:20|1:01:20|1|-1|-1|-1|-1|-1|-1|
17959|randhirgupta92|3|1:06:20|1:06:20|0|-1|-1|-1|-1|-1|-1|
17960|Megha_2110030199|3|1:06:21|1:01:21|1|-1|-1|-1|-1|-1|-1|
17961|X-calibur|3|1:06:22|1:06:22|0|-1|-1|-1|-1|-1|-1|
17962|adarsh_k1729|3|1:06:23|1:06:23|0|-1|-1|-1|-1|-1|-1|
17963|Akshaya_doddarapu|3|1:06:26|1:06:26|0|-1|-1|-1|-1|-1|-1|
17964|AbhisheK--001|3|1:06:27|1:06:27|0|-1|-1|-1|-1|-1|-1|
17965|palakdesignerpall|3|1:06:30|1:06:30|0|-1|-1|-1|-1|-1|-1|
17966|panchatik|3|1:06:31|1:06:31|0|-1|-1|-1|-1|-1|-1|
17967|aryan31|3|1:06:31|1:06:31|0|-1|-1|-1|-1|-1|-1|
17968|Prathima_16|3|1:06:32|1:06:32|0|-1|-1|-1|-1|-1|-1|
17969|wizardly-corikbb|3|1:06:32|1:06:32|0|-1|-1|-1|-1|-1|-1|
17970|vishalbhawari53|3|1:06:33|1:06:33|0|-1|-1|-1|-1|-1|-1|
17971|mangaliharika|3|1:06:34|1:06:34|0|-1|-1|-1|-1|-1|-1|
17972|BadshahShivam|3|1:06:35|1:01:35|1|-1|-1|-1|-1|-1|-1|
17973|2110080048|3|1:06:35|1:01:35|1|-1|-1|-1|-1|-1|-1|
17974|telunagisanket|3|1:06:42|1:06:42|0|-1|-1|-1|-1|-1|-1|
17975|Sola_Bhavana|3|1:06:44|1:06:44|0|-1|-1|-1|-1|-1|-1|
17976|kaduskarpiyush7|3|1:06:44|0:46:44|4|-1|-1|-1|-1|-1|-1|
17977|grey7|3|1:06:47|1:06:47|0|-1|-1|-1|-1|-1|-1|
17978|21211A6702|3|1:06:48|1:06:48|0|-1|-1|-1|-1|-1|-1|
17979|varun_akula_21|3|1:06:50|1:06:50|0|-1|-1|-1|-1|-1|-1|
17980|jaiteja123|3|1:06:50|1:01:50|1|-1|-1|-1|-1|-1|-1|
17981|03sid-sharma|3|1:06:51|0:46:51|4|-1|-1|-1|-1|-1|-1|
17982|Biradar_22|3|1:06:53|1:06:53|0|-1|-1|-1|-1|-1|-1|
17983|sharmapriyanshi01364|3|1:06:53|1:06:53|0|-1|-1|-1|-1|-1|-1|
17984|Surajgudelly|3|1:06:54|1:06:54|0|-1|-1|-1|-1|-1|-1|
17985|tushartembhare147|3|1:06:54|1:06:54|0|-1|-1|-1|-1|-1|-1|
17986|Lifetime_Learner_Rechal|3|1:06:56|1:06:56|0|-1|-1|-1|-1|-1|-1|
17987|Shriya_Malani|3|1:06:56|1:06:56|0|-1|-1|-1|-1|-1|-1|
17988|ganesh_61|3|1:06:56|1:06:56|0|-1|-1|-1|-1|-1|-1|
17989|Utsav_110999|3|1:06:59|0:56:59|2|-1|-1|-1|-1|-1|-1|
17990|Srikaran6710|3|1:06:59|1:06:59|0|-1|-1|-1|-1|-1|-1|
17991|Paidavarshitha16|3|1:07:00|1:07:00|0|-1|-1|-1|-1|-1|-1|
17992|chuangege0520|3|1:07:01|1:07:01|0|-1|-1|-1|-1|-1|-1|
17993|gayathrichinda|3|1:07:01|1:07:01|0|-1|-1|-1|-1|-1|-1|
17994|22r01a0554|3|1:07:02|1:07:02|0|-1|-1|-1|-1|-1|-1|
17995|21wh1a05e0|3|1:07:03|1:07:03|0|-1|-1|-1|-1|-1|-1|
17996|Prarthana_606|3|1:07:03|0:27:03|8|-1|-1|-1|-1|-1|-1|
17997|ydvKanchan|3|1:07:03|1:07:03|0|-1|-1|-1|-1|-1|-1|
17998|maverick3092509|3|1:07:03|1:07:03|0|-1|-1|-1|-1|-1|-1|
17999|kavya_joshu|3|1:07:03|1:07:03|0|-1|-1|-1|-1|-1|-1|
18000|ADITYA_1817|3|1:07:04|1:07:04|0|-1|-1|-1|-1|-1|-1|
18001|2110040110|3|1:07:06|1:07:06|0|-1|-1|-1|-1|-1|-1|
18002|bt21cse028|3|1:07:06|1:07:06|0|-1|-1|-1|-1|-1|-1|
18003|rajukumar1972003|3|1:07:06|1:07:06|0|-1|-1|-1|-1|-1|-1|
18004|gugulothsudhakar9963|3|1:07:07|0:42:07|5|-1|-1|-1|-1|-1|-1|
18005|Yappyyash|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
18006|guavacannes|3|1:07:12|1:07:12|0|-1|-1|-1|-1|-1|-1|
18007|nimos_|3|1:07:13|1:07:13|0|-1|-1|-1|-1|-1|-1|
18008|Jayesh0987|3|1:07:13|0:57:13|2|-1|-1|-1|-1|-1|-1|
18009|mudhirajakhila27|3|1:07:13|1:07:13|0|-1|-1|-1|-1|-1|-1|
18010|ideepu13|3|1:07:13|1:07:13|0|-1|-1|-1|-1|-1|-1|
18011|sathwikakoduri|3|1:07:13|1:07:13|0|-1|-1|-1|-1|-1|-1|
18012|krishna07mishra|3|1:07:15|0:52:15|3|-1|-1|-1|-1|-1|-1|
18013|Jatin__Thakur|3|1:07:16|1:07:16|0|-1|-1|-1|-1|-1|-1|
18014|devanshu77|3|1:07:17|1:07:17|0|-1|-1|-1|-1|-1|-1|
18015|arjun4444|3|1:07:21|1:07:21|0|-1|-1|-1|-1|-1|-1|
18016|hoangtungtcc|3|1:07:22|0:47:22|4|-1|-1|-1|-1|-1|-1|
18017|mayuresh_kaulwar|3|1:07:25|1:07:25|0|-1|-1|-1|-1|-1|-1|
18018|yashmitha1103|3|1:07:25|0:57:25|2|-1|-1|-1|-1|-1|-1|
18019|ramya707|3|1:07:25|1:07:25|0|-1|-1|-1|-1|-1|-1|
18020|ayush_balodhi|3|1:07:28|0:32:28|7|-1|-1|-1|-1|-1|-1|
18021|sakuraiX|3|1:07:31|0:57:31|2|-1|-1|-1|-1|-1|-1|
18022|roshan04|3|1:07:31|1:07:31|0|-1|-1|-1|-1|-1|-1|
18023|T_Revanth|3|1:07:32|1:07:32|0|-1|-1|-1|-1|-1|-1|
18024|aditikaushik227|3|1:07:33|1:07:33|0|-1|-1|-1|-1|-1|-1|
18025|dommatiraviteja1|3|1:07:34|1:02:34|1|-1|-1|-1|-1|-1|-1|
18026|souhridda52|3|1:07:37|0:47:37|4|-1|-1|-1|-1|-1|-1|
18027|mousamkumari|3|1:07:37|1:07:37|0|-1|-1|-1|-1|-1|-1|
18028|rishi_29_02|3|1:07:39|1:07:39|0|-1|-1|-1|-1|-1|-1|
18029|dhana_manne|3|1:07:49|1:07:49|0|-1|-1|-1|-1|-1|-1|
18030|manavshah2004|3|1:07:49|0:47:49|4|-1|-1|-1|-1|-1|-1|
18031|kartikghost|3|1:07:49|1:07:49|0|-1|-1|-1|-1|-1|-1|
18032|vijaya_321|3|1:07:49|0:52:49|3|-1|-1|-1|-1|-1|-1|
18033|suvarnaraju123|3|1:07:51|1:07:51|0|-1|-1|-1|-1|-1|-1|
18034|mohammadmehataab|3|1:07:53|1:07:53|0|-1|-1|-1|-1|-1|-1|
18035|prinsingh229|3|1:07:53|0:57:53|2|-1|-1|-1|-1|-1|-1|
18036|karunakar7|3|1:07:56|1:07:56|0|-1|-1|-1|-1|-1|-1|
18037|debayanbiswas06|3|1:07:57|1:07:57|0|-1|-1|-1|-1|-1|-1|
18038|logasakthi|3|1:08:00|0:58:00|2|-1|-1|-1|-1|-1|-1|
18039|florin5|3|1:08:01|1:08:01|0|-1|-1|-1|-1|-1|-1|
18040|smdzubair0|3|1:08:06|1:08:06|0|-1|-1|-1|-1|-1|-1|
18041|Madhu_Harika|3|1:08:07|1:08:07|0|-1|-1|-1|-1|-1|-1|
18042|2110080060|3|1:08:07|1:08:07|0|-1|-1|-1|-1|-1|-1|
18043|217r1a6636|3|1:08:09|1:08:09|0|-1|-1|-1|-1|-1|-1|
18044|mungarasanjana10|3|1:08:10|1:08:10|0|-1|-1|-1|-1|-1|-1|
18045|Keerthana1108|3|1:08:11|1:08:11|0|-1|-1|-1|-1|-1|-1|
18046|YADLAJASMIN|3|1:08:13|1:08:13|0|-1|-1|-1|-1|-1|-1|
18047|mark_chen|3|1:08:15|0:43:15|5|-1|-1|-1|-1|-1|-1|
18048|21pa1a0570|3|1:08:16|1:08:16|0|-1|-1|-1|-1|-1|-1|
18049|21r01a05h0|3|1:08:16|1:08:16|0|-1|-1|-1|-1|-1|-1|
18050|Chandana_patil|3|1:08:16|1:08:16|0|-1|-1|-1|-1|-1|-1|
18051|anupamsingh4504|3|1:08:17|1:08:17|0|-1|-1|-1|-1|-1|-1|
18052|BSCP45|3|1:08:21|1:08:21|0|-1|-1|-1|-1|-1|-1|
18053|RobinKumar_leetcode|3|1:08:23|1:08:23|0|-1|-1|-1|-1|-1|-1|
18054|harshithae5|3|1:08:24|1:08:24|0|-1|-1|-1|-1|-1|-1|
18055|2110030439|3|1:08:25|1:08:25|0|-1|-1|-1|-1|-1|-1|
18056|Laxmikanth_060|3|1:08:25|0:43:25|5|-1|-1|-1|-1|-1|-1|
18057|icuz|3|1:08:26|0:48:26|4|-1|-1|-1|-1|-1|-1|
18058|wx-i9|3|1:08:27|1:08:27|0|-1|-1|-1|-1|-1|-1|
18059|hariavgs|3|1:08:28|1:08:28|0|-1|-1|-1|-1|-1|-1|
18060|GANESH_3251|3|1:08:28|0:58:28|2|-1|-1|-1|-1|-1|-1|
18061|ayushsahu7447|3|1:08:29|1:08:29|0|-1|-1|-1|-1|-1|-1|
18062|shubhamkrmahto|3|1:08:31|1:08:31|0|-1|-1|-1|-1|-1|-1|
18063|badigishiva|3|1:08:31|1:08:31|0|-1|-1|-1|-1|-1|-1|
18064|s227r1a05f0|3|1:08:33|1:08:33|0|-1|-1|-1|-1|-1|-1|
18065|dongala_anjali|3|1:08:33|0:48:33|4|-1|-1|-1|-1|-1|-1|
18066|Stellar-X|3|1:08:33|1:08:33|0|-1|-1|-1|-1|-1|-1|
18067|2110080067|3|1:08:35|1:08:35|0|-1|-1|-1|-1|-1|-1|
18068|giriraj_parik|3|1:08:35|0:28:35|8|-1|-1|-1|-1|-1|-1|
18069|prabhanjan3025|3|1:08:38|1:08:38|0|-1|-1|-1|-1|-1|-1|
18070|sahil671212|3|1:08:39|0:58:39|2|-1|-1|-1|-1|-1|-1|
18071|thaledineshu|3|1:08:42|1:08:42|0|-1|-1|-1|-1|-1|-1|
18072|sonyy__|3|1:08:42|1:08:42|0|-1|-1|-1|-1|-1|-1|
18073|2110030265|3|1:08:47|1:08:47|0|-1|-1|-1|-1|-1|-1|
18074|sarthaxtic|3|1:08:47|0:53:47|3|-1|-1|-1|-1|-1|-1|
18075|coolpirate27|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
18076|Siddhiksha|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
18077|shashanksv|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
18078|Priya_Roy_9334|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
18079|Saiteja_2406|3|1:08:49|1:03:49|1|-1|-1|-1|-1|-1|-1|
18080|Manthan_Shukla|3|1:08:50|1:03:50|1|-1|-1|-1|-1|-1|-1|
18081|ishanp557|3|1:08:51|1:03:51|1|-1|-1|-1|-1|-1|-1|
18082|Manasa_2110030393|3|1:08:54|0:58:54|2|-1|-1|-1|-1|-1|-1|
18083|Dara_2001|3|1:08:55|1:08:55|0|-1|-1|-1|-1|-1|-1|
18084|Pranav_M_S|3|1:08:56|1:08:56|0|-1|-1|-1|-1|-1|-1|
18085|arbaz9234|3|1:08:57|1:08:57|0|-1|-1|-1|-1|-1|-1|
18086|LKarataev|3|1:09:00|1:09:00|0|-1|-1|-1|-1|-1|-1|
18087|Kuberan_js|3|1:09:02|0:44:02|5|-1|-1|-1|-1|-1|-1|
18088|21501a0550|3|1:09:03|1:09:03|0|-1|-1|-1|-1|-1|-1|
18089|shriya2004|3|1:09:05|1:09:05|0|-1|-1|-1|-1|-1|-1|
18090|KAVYAPAMULA|3|1:09:07|1:09:07|0|-1|-1|-1|-1|-1|-1|
18091|Yashaswi_04|3|1:09:08|1:09:08|0|-1|-1|-1|-1|-1|-1|
18092|SSNIKHITHA|3|1:09:08|1:09:08|0|-1|-1|-1|-1|-1|-1|
18093|Alokjha09|3|1:09:08|1:09:08|0|-1|-1|-1|-1|-1|-1|
18094|shirishamanchi|3|1:09:08|1:09:08|0|-1|-1|-1|-1|-1|-1|
18095|riya_rajput123|3|1:09:10|1:09:10|0|-1|-1|-1|-1|-1|-1|
18096|lunia_hitesh24|3|1:09:10|1:09:10|0|-1|-1|-1|-1|-1|-1|
18097|lingamcharyk|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
18098|svmk56|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
18099|v_srilaxmi|3|1:09:14|1:09:14|0|-1|-1|-1|-1|-1|-1|
18100|klu_2100040232|3|1:09:15|1:09:15|0|-1|-1|-1|-1|-1|-1|
18101|Tushar0sharmA|3|1:09:16|1:04:16|1|-1|-1|-1|-1|-1|-1|
18102|aloosev|3|1:09:17|1:09:17|0|-1|-1|-1|-1|-1|-1|
18103|ReethuBhavani|3|1:09:17|1:09:17|0|-1|-1|-1|-1|-1|-1|
18104|abhii_31|3|1:09:22|1:09:22|0|-1|-1|-1|-1|-1|-1|
18105|21251A0543|3|1:09:22|1:09:22|0|-1|-1|-1|-1|-1|-1|
18106|Sillanavya|3|1:09:22|0:59:22|2|-1|-1|-1|-1|-1|-1|
18107|dan-zou-yi-ge-liu|3|1:09:24|1:09:24|0|-1|-1|-1|-1|-1|-1|
18108|surendra123|3|1:09:25|1:09:25|0|-1|-1|-1|-1|-1|-1|
18109|gangadhar_123|3|1:09:25|1:09:25|0|-1|-1|-1|-1|-1|-1|
18110|2110030034|3|1:09:26|1:09:26|0|-1|-1|-1|-1|-1|-1|
18111|Pinninti_14|3|1:09:27|1:09:27|0|-1|-1|-1|-1|-1|-1|
18112|autumn_leaves|3|1:09:28|1:09:28|0|-1|-1|-1|-1|-1|-1|
18113|yi-xing-guo-min|3|1:09:29|1:09:29|0|-1|-1|-1|-1|-1|-1|
18114|Prapat_Jain|3|1:09:32|1:09:32|0|-1|-1|-1|-1|-1|-1|
18115|letMeLC|3|1:09:32|1:09:32|0|-1|-1|-1|-1|-1|-1|
18116|217r1a66f5|3|1:09:33|1:09:33|0|-1|-1|-1|-1|-1|-1|
18117|indulekha_99|3|1:09:35|1:09:35|0|-1|-1|-1|-1|-1|-1|
18118|Naga_Sai_Vinay|3|1:09:35|1:04:35|1|-1|-1|-1|-1|-1|-1|
18119|0223|3|1:09:36|1:09:36|0|-1|-1|-1|-1|-1|-1|
18120|balaji_7|3|1:09:36|1:09:36|0|-1|-1|-1|-1|-1|-1|
18121|Ashitha22|3|1:09:38|1:09:38|0|-1|-1|-1|-1|-1|-1|
18122|funny-chatterjeepzy|3|1:09:39|0:49:39|4|-1|-1|-1|-1|-1|-1|
18123|dheeerazzz|3|1:09:40|0:34:40|7|-1|-1|-1|-1|-1|-1|
18124|Renuka_pulavarthi|3|1:09:41|0:59:41|2|-1|-1|-1|-1|-1|-1|
18125|Varshini_j|3|1:09:43|1:09:43|0|-1|-1|-1|-1|-1|-1|
18126|227r1a0542|3|1:09:43|1:09:43|0|-1|-1|-1|-1|-1|-1|
18127|pp9371881|3|1:09:44|1:09:44|0|-1|-1|-1|-1|-1|-1|
18128|debanjanadebiswas|3|1:09:46|1:09:46|0|-1|-1|-1|-1|-1|-1|
18129|mdabdulkadeer|3|1:09:48|1:04:48|1|-1|-1|-1|-1|-1|-1|
18130|rishithatcs|3|1:09:50|1:04:50|1|-1|-1|-1|-1|-1|-1|
18131|Gnanitha_Annavarapu|3|1:09:50|1:09:50|0|-1|-1|-1|-1|-1|-1|
18132|hopeful-easleygw7|3|1:09:51|1:09:51|0|-1|-1|-1|-1|-1|-1|
18133|Srinidhi_Seethala|3|1:09:51|1:09:51|0|-1|-1|-1|-1|-1|-1|
18134|PushkarSingh27|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
18135|Balaram04|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
18136|CHNADRA87|3|1:09:56|1:09:56|0|-1|-1|-1|-1|-1|-1|
18137|NurzhanSultanov|3|1:09:58|1:09:58|0|-1|-1|-1|-1|-1|-1|
18138|2110040034|3|1:10:00|1:10:00|0|-1|-1|-1|-1|-1|-1|
18139|codepracticer8|3|1:10:02|1:10:02|0|-1|-1|-1|-1|-1|-1|
18140|seiyamarx|3|1:10:02|1:00:02|2|-1|-1|-1|-1|-1|-1|
18141|sairani_04|3|1:10:02|1:10:02|0|-1|-1|-1|-1|-1|-1|
18142|227r1a05f3|3|1:10:04|1:05:04|1|-1|-1|-1|-1|-1|-1|
18143|dharani_1207|3|1:10:04|1:05:04|1|-1|-1|-1|-1|-1|-1|
18144|2110030176|3|1:10:08|1:10:08|0|-1|-1|-1|-1|-1|-1|
18145|yamani4744|3|1:10:08|0:35:08|7|-1|-1|-1|-1|-1|-1|
18146|mohammadriyaz|3|1:10:13|1:10:13|0|-1|-1|-1|-1|-1|-1|
18147|layapinagani|3|1:10:13|1:10:13|0|-1|-1|-1|-1|-1|-1|
18148|2110030239Arvind|3|1:10:14|1:10:14|0|-1|-1|-1|-1|-1|-1|
18149|ajay_smiley_34|3|1:10:17|0:40:17|6|-1|-1|-1|-1|-1|-1|
18150|peter741023|3|1:10:20|1:10:20|0|-1|-1|-1|-1|-1|-1|
18151|21r01a05j1|3|1:10:20|1:10:20|0|-1|-1|-1|-1|-1|-1|
18152|ramalaxmi567|3|1:10:24|1:10:24|0|-1|-1|-1|-1|-1|-1|
18153|Suresh__13|3|1:10:27|1:10:27|0|-1|-1|-1|-1|-1|-1|
18154|vivek_reddy27|3|1:10:27|1:10:27|0|-1|-1|-1|-1|-1|-1|
18155|anvita_n|3|1:10:28|1:10:28|0|-1|-1|-1|-1|-1|-1|
18156|saipriya_77|3|1:10:29|1:10:29|0|-1|-1|-1|-1|-1|-1|
18157|adaarrssh|3|1:10:31|1:10:31|0|-1|-1|-1|-1|-1|-1|
18158|CoderSP07|3|1:10:31|1:05:31|1|-1|-1|-1|-1|-1|-1|
18159|21wh1a1207|3|1:10:31|1:10:31|0|-1|-1|-1|-1|-1|-1|
18160|spoorthimuppidoju6b3|3|1:10:32|1:05:32|1|-1|-1|-1|-1|-1|-1|
18161|21h51a66g4|3|1:10:33|1:10:33|0|-1|-1|-1|-1|-1|-1|
18162|_Sanika_|3|1:10:36|1:10:36|0|-1|-1|-1|-1|-1|-1|
18163|Amarvarshney03|3|1:10:39|0:45:39|5|-1|-1|-1|-1|-1|-1|
18164|sam_0918|3|1:10:40|1:10:40|0|-1|-1|-1|-1|-1|-1|
18165|shivam_1404|3|1:10:40|1:10:40|0|-1|-1|-1|-1|-1|-1|
18166|shivaraj15|3|1:10:40|1:10:40|0|-1|-1|-1|-1|-1|-1|
18167|Aliyabegum_12|3|1:10:41|1:10:41|0|-1|-1|-1|-1|-1|-1|
18168|Ridham389|3|1:10:43|1:10:43|0|-1|-1|-1|-1|-1|-1|
18169|AyushKumarr62|3|1:10:45|1:10:45|0|-1|-1|-1|-1|-1|-1|
18170|Shash07|3|1:10:46|0:45:46|5|-1|-1|-1|-1|-1|-1|
18171|mhaissmsce|3|1:10:46|1:05:46|1|-1|-1|-1|-1|-1|-1|
18172|TejasBarge02|3|1:10:46|1:10:46|0|-1|-1|-1|-1|-1|-1|
18173|optimistic-hawking0ui|3|1:10:51|1:10:51|0|-1|-1|-1|-1|-1|-1|
18174|harshitalakh|3|1:10:58|1:10:58|0|-1|-1|-1|-1|-1|-1|
18175|Ryakam_Sravya|3|1:10:59|0:45:59|5|-1|-1|-1|-1|-1|-1|
18176|saisrikar17|3|1:11:02|1:11:02|0|-1|-1|-1|-1|-1|-1|
18177|KSreeLaxmi|3|1:11:02|1:11:02|0|-1|-1|-1|-1|-1|-1|
18178|pvpit2112b4|3|1:11:03|1:11:03|0|-1|-1|-1|-1|-1|-1|
18179|iankitvarshney|3|1:11:04|1:11:04|0|-1|-1|-1|-1|-1|-1|
18180|PallaSwetha123|3|1:11:05|1:11:05|0|-1|-1|-1|-1|-1|-1|
18181|Eswar_Tummalapalli|3|1:11:07|1:11:07|0|-1|-1|-1|-1|-1|-1|
18182|sriyabasyam|3|1:11:07|1:11:07|0|-1|-1|-1|-1|-1|-1|
18183|chorko_c|3|1:11:07|1:11:07|0|-1|-1|-1|-1|-1|-1|
18184|anshul-79|3|1:11:08|1:06:08|1|-1|-1|-1|-1|-1|-1|
18185|anjali699|3|1:11:12|1:11:12|0|-1|-1|-1|-1|-1|-1|
18186|karthikknights80|3|1:11:13|1:06:13|1|-1|-1|-1|-1|-1|-1|
18187|anushayanaganti321|3|1:11:13|1:11:13|0|-1|-1|-1|-1|-1|-1|
18188|saigreeshma09|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
18189|MANASA-518|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
18190|21r01a6636|3|1:11:17|1:11:17|0|-1|-1|-1|-1|-1|-1|
18191|harinikuna|3|1:11:22|1:11:22|0|-1|-1|-1|-1|-1|-1|
18192|Khatu_vala_2001|3|1:11:22|1:11:22|0|-1|-1|-1|-1|-1|-1|
18193|Aarushgoel|3|1:11:23|1:11:23|0|-1|-1|-1|-1|-1|-1|
18194|klperiwal|3|1:11:23|1:11:23|0|-1|-1|-1|-1|-1|-1|
18195|venkat03|3|1:11:23|1:11:23|0|-1|-1|-1|-1|-1|-1|
18196|chandan998|3|1:11:24|1:11:24|0|-1|-1|-1|-1|-1|-1|
18197|vinay7013|3|1:11:29|1:11:29|0|-1|-1|-1|-1|-1|-1|
18198|Saharshitha3012|3|1:11:29|1:11:29|0|-1|-1|-1|-1|-1|-1|
18199|y_Prakash|3|1:11:29|1:11:29|0|-1|-1|-1|-1|-1|-1|
18200|ruthvika04|3|1:11:30|1:11:30|0|-1|-1|-1|-1|-1|-1|
18201|21R01A05F2|3|1:11:31|1:11:31|0|-1|-1|-1|-1|-1|-1|
18202|sarikaboyapaty|3|1:11:31|1:11:31|0|-1|-1|-1|-1|-1|-1|
18203|Rishika_Kumari20|3|1:11:31|1:11:31|0|-1|-1|-1|-1|-1|-1|
18204|bhushan_14|3|1:11:35|1:11:35|0|-1|-1|-1|-1|-1|-1|
18205|poojasingh91202|3|1:11:35|1:01:35|2|-1|-1|-1|-1|-1|-1|
18206|sreebalajig|3|1:11:36|1:11:36|0|-1|-1|-1|-1|-1|-1|
18207|21pa1a05a7|3|1:11:39|1:11:39|0|-1|-1|-1|-1|-1|-1|
18208|Ansh15007|3|1:11:40|1:11:40|0|-1|-1|-1|-1|-1|-1|
18209|ANUJ_3_DADWAL|3|1:11:40|0:41:40|6|-1|-1|-1|-1|-1|-1|
18210|KalyanSunny|3|1:11:41|1:06:41|1|-1|-1|-1|-1|-1|-1|
18211|iamdimka|3|1:11:43|1:01:43|2|-1|-1|-1|-1|-1|-1|
18212|Ashenhaul|3|1:11:43|1:11:43|0|-1|-1|-1|-1|-1|-1|
18213|jyotilaxmimasahari21|3|1:11:44|1:11:44|0|-1|-1|-1|-1|-1|-1|
18214|Nithin_____Reddy|3|1:11:47|1:11:47|0|-1|-1|-1|-1|-1|-1|
18215|gsricharita|3|1:11:49|1:11:49|0|-1|-1|-1|-1|-1|-1|
18216|nikunjgoel2003|3|1:11:49|1:11:49|0|-1|-1|-1|-1|-1|-1|
18217|ansarimudassir288|3|1:11:51|1:06:51|1|-1|-1|-1|-1|-1|-1|
18218|rajichinny|3|1:11:51|1:11:51|0|-1|-1|-1|-1|-1|-1|
18219|missionFransisco|3|1:11:51|0:36:51|7|-1|-1|-1|-1|-1|-1|
18220|ashajyothivelpula|3|1:11:53|1:11:53|0|-1|-1|-1|-1|-1|-1|
18221|pravinkumar_s|3|1:11:53|1:11:53|0|-1|-1|-1|-1|-1|-1|
18222|Bawa_Udham|3|1:11:54|0:31:54|8|-1|-1|-1|-1|-1|-1|
18223|saiabhishek1|3|1:11:54|1:11:54|0|-1|-1|-1|-1|-1|-1|
18224|harsha503|3|1:11:54|1:11:54|0|-1|-1|-1|-1|-1|-1|
18225|varshitha_228|3|1:11:55|1:11:55|0|-1|-1|-1|-1|-1|-1|
18226|21wh1a0221|3|1:11:55|1:11:55|0|-1|-1|-1|-1|-1|-1|
18227|21211A6736|3|1:11:56|1:11:56|0|-1|-1|-1|-1|-1|-1|
18228|novaprime169|3|1:11:56|1:11:56|0|-1|-1|-1|-1|-1|-1|
18229|2100030604|3|1:11:59|1:11:59|0|-1|-1|-1|-1|-1|-1|
18230|Bharath_17|3|1:12:03|1:12:03|0|-1|-1|-1|-1|-1|-1|
18231|2110040124_pallavi|3|1:12:10|1:12:10|0|-1|-1|-1|-1|-1|-1|
18232|Believer07|3|1:12:10|0:57:10|3|-1|-1|-1|-1|-1|-1|
18233|anshukaushik4700|3|1:12:13|1:12:13|0|-1|-1|-1|-1|-1|-1|
18234|Muskan-1234|3|1:12:13|1:12:13|0|-1|-1|-1|-1|-1|-1|
18235|sece_mcs004|3|1:12:14|1:12:14|0|-1|-1|-1|-1|-1|-1|
18236|8083sahilraj|3|1:12:14|1:12:14|0|-1|-1|-1|-1|-1|-1|
18237|2100030532_venya|3|1:12:16|1:12:16|0|-1|-1|-1|-1|-1|-1|
18238|ms_basic|3|1:12:16|1:12:16|0|-1|-1|-1|-1|-1|-1|
18239|21r01a67f7|3|1:12:17|1:12:17|0|-1|-1|-1|-1|-1|-1|
18240|21wh1a6624|3|1:12:19|1:12:19|0|-1|-1|-1|-1|-1|-1|
18241|2110030024|3|1:12:21|1:12:21|0|-1|-1|-1|-1|-1|-1|
18242|debugger_rana|3|1:12:23|1:12:23|0|-1|-1|-1|-1|-1|-1|
18243|patelkp797|3|1:12:25|0:57:25|3|-1|-1|-1|-1|-1|-1|
18244|anshikachamoli_18|3|1:12:25|1:12:25|0|-1|-1|-1|-1|-1|-1|
18245|Ohh_yeaaashhh|3|1:12:26|0:47:26|5|-1|-1|-1|-1|-1|-1|
18246|geetika63|3|1:12:26|1:12:26|0|-1|-1|-1|-1|-1|-1|
18247|sandeshthorat|3|1:12:27|1:12:27|0|-1|-1|-1|-1|-1|-1|
18248|raj_umang|3|1:12:27|1:12:27|0|-1|-1|-1|-1|-1|-1|
18249|vivekdunuka|3|1:12:30|1:12:30|0|-1|-1|-1|-1|-1|-1|
18250|itssonusah|3|1:12:33|1:12:33|0|-1|-1|-1|-1|-1|-1|
18251|Ishita1822|3|1:12:35|0:57:35|3|-1|-1|-1|-1|-1|-1|
18252|barath04|3|1:12:39|1:12:39|0|-1|-1|-1|-1|-1|-1|
18253|rishi_reddy04|3|1:12:39|1:12:39|0|-1|-1|-1|-1|-1|-1|
18254|skFakruddin21|3|1:12:43|1:12:43|0|-1|-1|-1|-1|-1|-1|
18255|Dazzling_elgar|3|1:12:43|1:12:43|0|-1|-1|-1|-1|-1|-1|
