Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10813|hei-ye-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10814|ling-ling-fa-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10815|x_x-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10816|LLeoT21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10817|chong-ya123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10818|javascript-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10819|CoderLiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10820|mt0817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10821|maddentoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10822|stoodant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10823|jiao-shou-william|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10824|wsharkcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10825|ma-hong-tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10826|zhi-zhao-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10827|dawntin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10828|bean-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10829|xia-tian-de-si-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10830|20210515.isolation-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10831|zhi-yu-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10832|you-he-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10833|shi-duo-pi-li-pi-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10834|BNk3T7eRy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10835|yangxiu123321-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10836|engineer-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10837|peaceful-proskuriakova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10838|mr-xu-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10839|burgeon_xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10840|esther-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10841|cai-niao-264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10842|mtzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10843|coin-frank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10844|pang-da-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10845|fervent-moore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10846|medexueshang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10847|ada7wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10848|fengzhiyulin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10849|newgoer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10850|xin-xing-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10851|wu-mu-cheng-lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10852|napoleon-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10853|i2ecursing-goldwasser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10854|taidy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10855|zhduan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10856|mzy1564166329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10857|sad-moore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10858|san-liang-er-bu-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10859|siyihuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10860|xiao-xiao-lao-hu-bu-tou-mi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10861|qu-xiu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10862|blnfng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10863|Ralph1898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10864|j-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10865|foisca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10866|crazybddt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10867|jadefather-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10868|xin-lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10869|arc-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10870|6uJBdakrrH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10871|Idhr028wiN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10872|cang-hai-yi-su-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10873|zhen-bao-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10874|jujuede|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10875|cyka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10876|6ifted-nash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10877|youaregroot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10878|bo-ming-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10879|young-7x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10880|dearahri520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10881|ayuan1517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10882|tyut_pengkai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10883|Great_Biscuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10884|qqqqccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10885|cc0408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10886|chengxi0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10887|li-feng-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10888|swewjk-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10889|sleepyprince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10890|acvv_fzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10891|wi2ardly-goldvvasser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10892|akian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10893|harryheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10894|zuo-chang-ge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10895|zengyuhui-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10896|xxm-88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10897|nicky-5r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10898|mrh-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10899|song_song_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10900|ruandou-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10901|rdinary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10902|lijunru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10903|1056945048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10904|dabble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10905|ren-sheng-zhou-xuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10906|ha-ha-ha-ha-ha-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10907|asurans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10908|lucid-moorevr9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10909|lger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10910|hao-hao-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10911|huranqingqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10912|yylm1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10913|wei-wen-hua-ming-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10914|pei-ling-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10915|Jsmooth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10916|ptr-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10917|sleepy-spence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10918|ustcneu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10919|string-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10920|bao-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10921|cai-de-fa-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10922|jie-ji-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10923|black_cai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10924|joseph-os|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10925|lhwlkq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10926|pang-zi-xi-huan-xiao-jie-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10927|boy-next-door|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10928|xenodochial-chebyshev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10929|hhhq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10930|xuehuizzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10931|tool_bear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10932|wu-ti-2e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10933|LcMFWFCsM6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10934|zh0ng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10935|cause-of-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10936|sheng-xia-guang-nian-96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10937|mu-yu-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10938|98lth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10939|zhu-bo-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10940|chen-xi-oo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10941|van_gosh_zzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10942|CrazySky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10943|nei-mo-xi-mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10944|lafatalite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10945|fighting-bug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10946|via-2o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10947|jubobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10948|5ZFMYYiFcX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10949|artanis-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10950|eve-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10951|barathmelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10952|tu-sha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10953|tian-qing-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10954|qqqqqq-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10955|shaoying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10956|huan-meng-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10957|markjacobs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10958|jxl-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10959|parsedark-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10960|nonan-shan-bu-qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10961|mo-de-gan-qing-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10962|javidxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10963|sea-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10964|dantatata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10965|da-rao-liao-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10966|sernyinj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10967|jie-ao-bu-xun-au|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10968|lagrangehappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10969|blllluer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10970|away-3f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10971|suspicious-mestorfzq0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10972|skinshrimpcong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10973|cocoadel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10974|yululi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10975|fourforfo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10976|qiu-yu-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10977|oscar-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10978|zengjian-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10979|joyming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10980|llc-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10981|u8HyOs44CN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10982|mo-ker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10983|da-gou-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10984|cdmai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10985|primus_l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10986|muji-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10987|shuo-huang-de-ya-ba-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10988|wpf-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10989|tinytangent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10990|si-shou-liu-li-de-an-sheng-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10991|ponyma_offcial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10992|fanbin-cloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10993|dreamer-mh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10994|kevin-nw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10995|eYjdsS6TB4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10996|fu-sheng-7z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10997|xiao-hua-6v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10998|naughty-svvart2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10999|colbert-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11000|snake_wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11001|today-is-beautiful|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11002|qian-chen-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11003|zhong-nan-ji-yu-zhi-e-mei-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11004|yang-guang-zhao-wo-qu-zhan-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11005|4vv2O6xCkU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11006|qingzhi_sunset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11007|vegetable-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11008|liang-yong-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11009|weerf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11010|BIp0xyyRXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11011|modest-kilbyxdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11012|ifthetzk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11013|kong-bei-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11014|eager-raman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11015|vir-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11016|zhuwanggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11017|ccrayon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11018|gu-xiao-yu-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11019|HuaJia_Cute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11020|tk9352pBf8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11021|user1544t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11022|codeprometheus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11023|qing-jiu-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11024|pi-jiu-ya-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11025|NaviLau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11026|zhqgiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11027|wo-shi-di-di-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11028|qing-si-an-qi-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11029|wzm-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11030|Ryyyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11031|zllllq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11032|JiaRu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11033|orangejw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11034|lthero-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11035|zut_liuyunqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11036|fuka-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11037|yurisss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11038|alexyali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11039|yi-bu-xiao-xin-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11040|yan-zi-ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11041|dream-vd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11042|JNkgK9p5gC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11043|zhan-guo-da-mo-wang-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11044|xhleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11045|chu-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11046|yybahj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11047|zedomi-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11048|constant-dream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11049|dian-dao-de-hu-die|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11050|yunfeng007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11051|shigz-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11052|wo-xiong-di-jiao-shan-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11053|stoic-yonathaiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11054|doudou215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11055|jack2pr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11056|a-fei-sa-ga-ga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11057|cstom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11058|222-84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11059|jingle-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11060|lwy-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11061|liu-bian-shi-4a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11062|terio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11063|lauit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11064|li-zheng-bang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11065|jinhaoyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11066|optimistic-moser9pv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11067|pa-hei-de-ying-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11068|chen-on|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11069|gao-shuqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11070|liuyaanng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11071|pie-xin-zhu-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11072|be-simple-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11073|xiao-mao-lu-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11074|wu-ying-7e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11075|ha-chen-ha-ha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11076|rexyang36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11077|wei-sheng-8u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11078|0Q2fx1wBya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11079|gdc-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11080|yan-ru-yu-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11081|callmew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11082|hong-mo-gui-lian-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11083|feng-huo-liao-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11084|a_c_w_winter2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11085|netlessfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11086|amos-o7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11087|qipzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11088|yu-yi-is|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11089|zhi-hong-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11090|jjh-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11091|zhu-tu-meng-jin-42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11092|errorworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11093|zhi-zhi-zhi-zhi-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11094|ha-ha-bin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11095|ji-yue-bai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11096|upbeat-vaughan1of|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11097|hxyerror|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11098|teng-teng-teng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11099|hill-cheung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11100|1sJsowqgx3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11101|ren-lei-ruan-dong-jing-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11102|qi-wa-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11103|han-gan-kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11104|ni-hao-ge-duo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11105|buqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11106|AlienFromEarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11107|yosoro-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11108|fuhao0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11109|jay-h3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11110|jue-qiang-zha-zha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11111|AdgerJay-wyjzjtd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11112|ge-yong-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11113|smbody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11114|yu-yu-s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11115|er-san-4i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11116|xing-guo-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11117|lily-3n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11118|sunrise-ft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11119|xiao-hua-tw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11120|bobby-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11121|jie-luo-te-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11122|wei-lai-ke-qi-m0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11123|zz-love|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11124|dao-jian-ruo-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11125|xiacizaijian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11126|baipangpang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11127|sxx2000713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
