Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
11009|Chaitanya_Kadali|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
11010|vayush2020|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
11011|rajeevranjan0123|3|0:17:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
11012|Mitul_Jain|3|0:17:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
11013|codonut|3|0:17:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
11014|reenadevirajan99|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
11015|gyd-s|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
11016|Chingiz_Kich|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
11017|Likhith2Jammigumpula|3|0:17:50|0:12:50|1|-1|-1|-1|-1|-1|-1|
11018|M0MurYnZJN|3|0:17:50|0:12:50|1|-1|-1|-1|-1|-1|-1|
11019|Debugerror07|3|0:17:50|0:17:50|0|-1|-1|-1|-1|-1|-1|
11020|barbomy|3|0:17:51|0:17:51|0|-1|-1|-1|-1|-1|-1|
11021|nightmareisalone|3|0:17:51|0:12:51|1|-1|-1|-1|-1|-1|-1|
11022|Orlox|3|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
11023|20h51a6677|3|0:17:52|0:12:52|1|-1|-1|-1|-1|-1|-1|
11024|junlancer-v|3|0:17:52|0:12:52|1|-1|-1|-1|-1|-1|-1|
11025|user8741uT|3|0:17:53|0:07:53|2|-1|-1|-1|-1|-1|-1|
11026|adityask|3|0:17:53|0:12:53|1|-1|-1|-1|-1|-1|-1|
11027|Manan391|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
11028|anothercoderr|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
11029|mynk_rjpt|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
11030|msaisrinivas210802|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
11031|vasanth276|3|0:17:54|0:12:54|1|-1|-1|-1|-1|-1|-1|
11032|wild_hippo|3|0:17:55|0:07:55|2|-1|-1|-1|-1|-1|-1|
11033|KaushalBinjola|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11034|duckchay|3|0:17:55|0:07:55|2|-1|-1|-1|-1|-1|-1|
11035|hillaryX95|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11036|mohitm1407|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11037|omarusmani|3|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
11038|a_programr|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
11039|yahya1608|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
11040|7_prateek_7|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
11041|himaja2002|3|0:17:57|0:12:57|1|-1|-1|-1|-1|-1|-1|
11042|Omar_Gaafar|3|0:17:57|0:17:57|0|-1|-1|-1|-1|-1|-1|
11043|sujitdhond142|3|0:17:58|0:17:58|0|-1|-1|-1|-1|-1|-1|
11044|samueldenzil|3|0:17:58|0:17:58|0|-1|-1|-1|-1|-1|-1|
11045|Kumarranjanpandey|3|0:17:58|0:17:58|0|-1|-1|-1|-1|-1|-1|
11046|himanshi_517|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
11047|jithingp|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
11048|yuanjie|3|0:17:59|0:17:59|0|-1|-1|-1|-1|-1|-1|
11049|ritesh_ahir777|3|0:18:00|0:13:00|1|-1|-1|-1|-1|-1|-1|
11050|Geetesh_Pandey|3|0:18:00|0:13:00|1|-1|-1|-1|-1|-1|-1|
11051|techcisco|3|0:18:00|0:18:00|0|-1|-1|-1|-1|-1|-1|
11052|shuvampandey5|3|0:18:01|0:13:01|1|-1|-1|-1|-1|-1|-1|
11053|himanshu_0302|3|0:18:01|0:13:01|1|-1|-1|-1|-1|-1|-1|
11054|himesh_7|3|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
11055|saja4007|3|0:18:01|0:18:01|0|-1|-1|-1|-1|-1|-1|
11056|ayush_hari_123|3|0:18:01|0:13:01|1|-1|-1|-1|-1|-1|-1|
11057|himanshugupta_18|3|0:18:01|0:13:01|1|-1|-1|-1|-1|-1|-1|
11058|surpassmath|3|0:18:02|0:13:02|1|-1|-1|-1|-1|-1|-1|
11059|Animesh_Jaiswal|3|0:18:02|0:18:02|0|-1|-1|-1|-1|-1|-1|
11060|akshaywairagade2|3|0:18:03|0:08:03|2|-1|-1|-1|-1|-1|-1|
11061|iamjoncannon|3|0:18:03|0:13:03|1|-1|-1|-1|-1|-1|-1|
11062|tian-tang-kou-9|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
11063|phutn88|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
11064|tohrusky|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
11065|NRP72|3|0:18:04|0:13:04|1|-1|-1|-1|-1|-1|-1|
11066|MrAlpha786|3|0:18:04|0:18:04|0|-1|-1|-1|-1|-1|-1|
11067|Khushi_garg_1|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11068|alfredchang0409|3|0:18:05|0:13:05|1|-1|-1|-1|-1|-1|-1|
11069|Araib_Ashif|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11070|yashbadhele|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11071|rajan1128|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11072|lokeswarankandasamy12|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
11073|ekeshfsociety|3|0:18:05|0:13:05|1|-1|-1|-1|-1|-1|-1|
11074|prithvijitbasak|3|0:18:06|0:18:06|0|-1|-1|-1|-1|-1|-1|
11075|codeXbeast|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
11076|nikhil416|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
11077|Yuanlaisini|3|0:18:08|0:13:08|1|-1|-1|-1|-1|-1|-1|
11078|lhd-b|3|0:18:08|0:13:08|1|-1|-1|-1|-1|-1|-1|
11079|Ksheetiz_24|3|0:18:08|0:18:08|0|-1|-1|-1|-1|-1|-1|
11080|sbaijal99|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
11081|miss_shanu|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
11082|jovianjaison|3|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
11083|ichensky|3|0:18:12|0:13:12|1|-1|-1|-1|-1|-1|-1|
11084|kmishukov|3|0:18:12|0:18:12|0|-1|-1|-1|-1|-1|-1|
11085|zryao|3|0:18:12|0:13:12|1|-1|-1|-1|-1|-1|-1|
11086|Ms03|3|0:18:12|0:18:12|0|-1|-1|-1|-1|-1|-1|
11087|ayush15k|3|0:18:12|0:18:12|0|-1|-1|-1|-1|-1|-1|
11088|vigorous-shterncnq|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
11089|aaaaayushh|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
11090|hvrbusa|3|0:18:14|0:13:14|1|-1|-1|-1|-1|-1|-1|
11091|vividhanand007|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11092|kenlai15|3|0:18:14|0:13:14|1|-1|-1|-1|-1|-1|-1|
11093|solitude6060|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
11094|aginamena5|3|0:18:14|0:13:14|1|-1|-1|-1|-1|-1|-1|
11095|satyamrawat2048|3|0:18:14|0:13:14|1|-1|-1|-1|-1|-1|-1|
11096|j42yL0MTZT|3|0:18:15|0:08:15|2|-1|-1|-1|-1|-1|-1|
11097|B191157ME|3|0:18:16|0:18:16|0|-1|-1|-1|-1|-1|-1|
11098|vishwesh_pujari|3|0:18:17|0:18:17|0|-1|-1|-1|-1|-1|-1|
11099|dkane47|3|0:18:17|0:13:17|1|-1|-1|-1|-1|-1|-1|
11100|Aaron1229|3|0:18:17|0:13:17|1|-1|-1|-1|-1|-1|-1|
11101|kumarharsh13|3|0:18:19|0:13:19|1|-1|-1|-1|-1|-1|-1|
11102|hsnavihS|3|0:18:19|0:13:19|1|-1|-1|-1|-1|-1|-1|
11103|jinyang_yang|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
11104|dipankarsk|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
11105|Dusky_Singh|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
11106|grbt49|3|0:18:20|0:18:20|0|-1|-1|-1|-1|-1|-1|
11107|jhavinit01|3|0:18:21|0:18:21|0|-1|-1|-1|-1|-1|-1|
11108|kesharivishal611|3|0:18:21|0:13:21|1|-1|-1|-1|-1|-1|-1|
11109|subashkharel146|3|0:18:22|0:13:22|1|-1|-1|-1|-1|-1|-1|
11110|konetom|3|0:18:22|0:13:22|1|-1|-1|-1|-1|-1|-1|
11111|ShubhAgrawal|3|0:18:23|0:18:23|0|-1|-1|-1|-1|-1|-1|
11112|user6273g|3|0:18:23|0:18:23|0|-1|-1|-1|-1|-1|-1|
11113|dileep018kumar|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
11114|bugs_bunny|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
11115|yyyying|3|0:18:24|0:13:24|1|-1|-1|-1|-1|-1|-1|
11116|pawanmtr123456789|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
11117|Minhaj_10|3|0:18:25|0:13:25|1|-1|-1|-1|-1|-1|-1|
11118|subhamengine|3|0:18:25|0:13:25|1|-1|-1|-1|-1|-1|-1|
11119|janmesh799|3|0:18:26|0:13:26|1|-1|-1|-1|-1|-1|-1|
11120|pwlam|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
11121|yttttt-e|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11122|sunnymarthak|3|0:18:27|0:13:27|1|-1|-1|-1|-1|-1|-1|
11123|sss721|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11124|kaushal22|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
11125|jishnupulipaka|3|0:18:28|0:18:28|0|-1|-1|-1|-1|-1|-1|
11126|AbhishekBarnwal1301|3|0:18:29|0:13:29|1|-1|-1|-1|-1|-1|-1|
11127|mpire745|3|0:18:29|0:13:29|1|-1|-1|-1|-1|-1|-1|
11128|vastgrass|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
11129|tara-97|3|0:18:30|0:13:30|1|-1|-1|-1|-1|-1|-1|
11130|almightythor|3|0:18:31|0:18:31|0|-1|-1|-1|-1|-1|-1|
11131|vinayak_1377|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
11132|palak_singh_287|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
11133|Nihal_kb|3|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
11134|bhimreddy|3|0:18:34|0:13:34|1|-1|-1|-1|-1|-1|-1|
11135|velayudhan|3|0:18:35|0:08:35|2|-1|-1|-1|-1|-1|-1|
11136|theankityogi|3|0:18:35|0:18:35|0|-1|-1|-1|-1|-1|-1|
11137|itsabi_z1|3|0:18:35|0:18:35|0|-1|-1|-1|-1|-1|-1|
11138|yan-gong-wu-yan-zu|3|0:18:35|0:13:35|1|-1|-1|-1|-1|-1|-1|
11139|late_blooomer|3|0:18:36|0:13:36|1|-1|-1|-1|-1|-1|-1|
11140|sourav1111|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
11141|saumyadip2000|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
11142|kaushikadegekar|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
11143|999Kit|3|0:18:39|0:13:39|1|-1|-1|-1|-1|-1|-1|
11144|tsunhua|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
11145|dushantrpanchbhai|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
11146|aditya1797|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
11147|harshrohilla4|3|0:18:40|0:13:40|1|-1|-1|-1|-1|-1|-1|
11148|cherisha|3|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
11149|sanchit_10|3|0:18:42|0:13:42|1|-1|-1|-1|-1|-1|-1|
11150|janymsoul|3|0:18:42|0:13:42|1|-1|-1|-1|-1|-1|-1|
11151|yufeng-3|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
11152|maniskr123|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
11153|SedJack|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
11154|tzuikuo|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
11155|bg009|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
11156|dark_ultron|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
11157|Prochnost04|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
11158|komal3006|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
11159|VS0904|3|0:18:45|0:08:45|2|-1|-1|-1|-1|-1|-1|
11160|gtiwari912|3|0:18:45|0:13:45|1|-1|-1|-1|-1|-1|-1|
11161|yuzisserman|3|0:18:45|0:13:45|1|-1|-1|-1|-1|-1|-1|
11162|user0418C|3|0:18:46|0:13:46|1|-1|-1|-1|-1|-1|-1|
11163|Himanshu_Goyal_517|3|0:18:47|0:13:47|1|-1|-1|-1|-1|-1|-1|
11164|developer_manish|3|0:18:47|0:08:47|2|-1|-1|-1|-1|-1|-1|
11165|Teevra_Chaukas|3|0:18:48|0:13:48|1|-1|-1|-1|-1|-1|-1|
11166|JlzNbrrfdO|3|0:18:48|0:13:48|1|-1|-1|-1|-1|-1|-1|
11167|Minasa|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
11168|neginaina197|3|0:18:49|0:13:49|1|-1|-1|-1|-1|-1|-1|
11169|bugvig|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
11170|di-ting-m|3|0:18:50|0:08:50|2|-1|-1|-1|-1|-1|-1|
11171|user4129B|3|0:18:51|0:18:51|0|-1|-1|-1|-1|-1|-1|
11172|ClumsyGirl|3|0:18:51|0:18:51|0|-1|-1|-1|-1|-1|-1|
11173|Luci831|3|0:18:51|0:13:51|1|-1|-1|-1|-1|-1|-1|
11174|yuan-tian-2|3|0:18:51|0:18:51|0|-1|-1|-1|-1|-1|-1|
11175|GEakin|3|0:18:52|0:13:52|1|-1|-1|-1|-1|-1|-1|
11176|logic_creator03|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
11177|Vamsi027|3|0:18:53|0:13:53|1|-1|-1|-1|-1|-1|-1|
11178|far_quant|3|0:18:53|0:18:53|0|-1|-1|-1|-1|-1|-1|
11179|alroyzhang261|3|0:18:54|0:13:54|1|-1|-1|-1|-1|-1|-1|
11180|Tamdbest|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
11181|arunpraveen|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
11182|prashanth33|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
11183|AshChan850|3|0:18:55|0:13:55|1|-1|-1|-1|-1|-1|-1|
11184|Shadman65|3|0:18:55|0:13:55|1|-1|-1|-1|-1|-1|-1|
11185|fayssalElAnsari|3|0:18:55|0:13:55|1|-1|-1|-1|-1|-1|-1|
11186|amitbhave10|3|0:18:55|0:13:55|1|-1|-1|-1|-1|-1|-1|
11187|Saem_Arora|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
11188|jaypatel0523|3|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
11189|rsudhanshu467|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
11190|HuimingCheng|3|0:18:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
11191|Bugcreater|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
11192|AkshatTuknait7|3|0:18:59|0:08:59|2|-1|-1|-1|-1|-1|-1|
11193|jhpriya2002|3|0:18:59|0:08:59|2|-1|-1|-1|-1|-1|-1|
11194|kp_5084|3|0:19:00|0:19:00|0|-1|-1|-1|-1|-1|-1|
11195|rakesh125|3|0:19:00|0:14:00|1|-1|-1|-1|-1|-1|-1|
11196|user1729q|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
11197|1someshverma|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
11198|aurora-81|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
11199|typingTourist|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
11200|abhisandy47|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
11201|niana|3|0:19:02|0:09:02|2|-1|-1|-1|-1|-1|-1|
11202|riddhijain|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
11203|Harsh_003|3|0:19:03|0:14:03|1|-1|-1|-1|-1|-1|-1|
11204|AkhileshM3|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
11205|pallavigupta291|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
11206|HondaGaii|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
11207|agraj_23|3|0:19:04|0:14:04|1|-1|-1|-1|-1|-1|-1|
11208|AKSHAT_333|3|0:19:05|0:19:05|0|-1|-1|-1|-1|-1|-1|
11209|rahulpandeyrpk919|3|0:19:06|0:19:06|0|-1|-1|-1|-1|-1|-1|
11210|bharadwajrathod_24|3|0:19:06|0:19:06|0|-1|-1|-1|-1|-1|-1|
11211|cxcx-4a|3|0:19:07|0:14:07|1|-1|-1|-1|-1|-1|-1|
11212|99ecnirp|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
11213|Gautam2086|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
11214|012_kartikkumar|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
11215|chiller101|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
11216|kaiserkonok|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
11217|upadhyayprathamm215|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
11218|BikrantaS|3|0:19:11|0:14:11|1|-1|-1|-1|-1|-1|-1|
11219|anshika34|3|0:19:12|0:19:12|0|-1|-1|-1|-1|-1|-1|
11220|Anmol081202|3|0:19:14|0:14:14|1|-1|-1|-1|-1|-1|-1|
11221|Tejender_Upadhyay|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
11222|moses183|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
11223|vivek_kumar02|3|0:19:16|0:14:16|1|-1|-1|-1|-1|-1|-1|
11224|kairui-6|3|0:19:16|0:14:16|1|-1|-1|-1|-1|-1|-1|
11225|ranveerbh049|3|0:19:16|0:09:16|2|-1|-1|-1|-1|-1|-1|
11226|user9787d|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
11227|iec2019052|3|0:19:17|0:14:17|1|-1|-1|-1|-1|-1|-1|
11228|shakil14cse|3|0:19:17|0:14:17|1|-1|-1|-1|-1|-1|-1|
11229|deepanshumanral123|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
11230|einteson|3|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
11231|Mirat|3|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
11232|rachitbadoni|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11233|SKNAGAR|3|0:19:19|0:14:19|1|-1|-1|-1|-1|-1|-1|
11234|FiindingDeadlock|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11235|SMT1999|3|0:19:19|0:14:19|1|-1|-1|-1|-1|-1|-1|
11236|basvoju|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
11237|tanmaytb404|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
11238|darthrader_28|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
11239|Deepak_Chowdary|3|0:19:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
11240|__arunava__|3|0:19:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
11241|deepanshu_1999|3|0:19:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
11242|sanosuke009|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
11243|nicholas_gani|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
11244|vinayakrg|3|0:19:22|0:14:22|1|-1|-1|-1|-1|-1|-1|
11245|yashtailor02|3|0:19:22|0:14:22|1|-1|-1|-1|-1|-1|-1|
11246|igniter_07|3|0:19:25|0:19:25|0|-1|-1|-1|-1|-1|-1|
11247|Vivekg2256|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
11248|amansinghal046|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
11249|jasonray0328|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
11250|ravirkumar2422|3|0:19:28|0:14:28|1|-1|-1|-1|-1|-1|-1|
11251|Varad|3|0:19:28|0:09:28|2|-1|-1|-1|-1|-1|-1|
11252|shiva2001s|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
11253|monu130601|3|0:19:29|0:09:29|2|-1|-1|-1|-1|-1|-1|
11254|Ram_Prasad_Bidiyasar|3|0:19:29|0:19:29|0|-1|-1|-1|-1|-1|-1|
11255|rakeshy1116|3|0:19:31|0:14:31|1|-1|-1|-1|-1|-1|-1|
11256|amankumar050923|3|0:19:31|0:14:31|1|-1|-1|-1|-1|-1|-1|
11257|shm_47|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
11258|nitin_pasricha|3|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
11259|nssingh-ml|3|0:19:33|0:14:33|1|-1|-1|-1|-1|-1|-1|
11260|tiwarianand940|3|0:19:35|0:14:35|1|-1|-1|-1|-1|-1|-1|
11261|Sandilyaa|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
11262|devipriyasabi|3|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
11263|tabrejalamreh|3|0:19:36|0:14:36|1|-1|-1|-1|-1|-1|-1|
11264|201ayansatt|3|0:19:37|0:19:37|0|-1|-1|-1|-1|-1|-1|
11265|Dhruv_Pandya|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
11266|ananya118|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
11267|Vankuken|3|0:19:39|0:14:39|1|-1|-1|-1|-1|-1|-1|
11268|dipakkanzariya702|3|0:19:40|0:14:40|1|-1|-1|-1|-1|-1|-1|
11269|sufyan4|3|0:19:40|0:14:40|1|-1|-1|-1|-1|-1|-1|
11270|Vikash_Kumar_Shrivastava|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
11271|iamvs2002|3|0:19:40|0:09:40|2|-1|-1|-1|-1|-1|-1|
11272|lakshya_jain|3|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
11273|manikaahuja|3|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
11274|agaret_2544|3|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
11275|himanshuGupta12|3|0:19:42|0:09:42|2|-1|-1|-1|-1|-1|-1|
11276|sai_pavan_69|3|0:19:42|0:19:42|0|-1|-1|-1|-1|-1|-1|
11277|ljfw|3|0:19:43|0:14:43|1|-1|-1|-1|-1|-1|-1|
11278|exe_bolt|3|0:19:43|0:14:43|1|-1|-1|-1|-1|-1|-1|
11279|dips1998|3|0:19:43|0:14:43|1|-1|-1|-1|-1|-1|-1|
11280|TheGentlemen|3|0:19:43|0:19:43|0|-1|-1|-1|-1|-1|-1|
11281|b20137|3|0:19:43|0:14:43|1|-1|-1|-1|-1|-1|-1|
11282|devil_ms|3|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
11283|PriyanshuPundhir|3|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
11284|baiskhiyar|3|0:19:44|0:14:44|1|-1|-1|-1|-1|-1|-1|
11285|himu_noob|3|0:19:45|0:14:45|1|-1|-1|-1|-1|-1|-1|
11286|barkatul_20|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
11287|pranjaljain1904|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
11288|ah_an333|3|0:19:46|0:14:46|1|-1|-1|-1|-1|-1|-1|
11289|ajaygahlot8|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
11290|Subham2021|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
11291|mrunaldhobe|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
11292|synapse50|3|0:19:47|0:14:47|1|-1|-1|-1|-1|-1|-1|
11293|user0513Y|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
11294|f20201299|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
11295|Darshi_0127|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
11296|a0935210570602|3|0:19:48|0:14:48|1|-1|-1|-1|-1|-1|-1|
11297|rishabmamgai2001|3|0:19:48|0:14:48|1|-1|-1|-1|-1|-1|-1|
11298|masternazeer2000|3|0:19:48|0:09:48|2|-1|-1|-1|-1|-1|-1|
11299|darsh253|3|0:19:49|0:14:49|1|-1|-1|-1|-1|-1|-1|
11300|leizhang_mfe|3|0:19:49|0:14:49|1|-1|-1|-1|-1|-1|-1|
11301|shaurya7|3|0:19:49|0:19:49|0|-1|-1|-1|-1|-1|-1|
11302|Alz112|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
11303|_vignesh_r_|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
11304|shedui|3|0:19:51|0:14:51|1|-1|-1|-1|-1|-1|-1|
11305|jayeshkusuma|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
11306|Shubh_7103|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
11307|atharvad9702|3|0:19:52|0:14:52|1|-1|-1|-1|-1|-1|-1|
11308|Tannnhauser|3|0:19:52|0:14:52|1|-1|-1|-1|-1|-1|-1|
11309|xing-uz|3|0:19:54|0:14:54|1|-1|-1|-1|-1|-1|-1|
11310|divyanshu_glb|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
11311|XenoYash|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
11312|karan-003|3|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
11313|Omik_07|3|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
11314|i_am_sushmi|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
11315|kartik_patidar|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
