Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13064|pluto-t7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13065|xiepeng-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13066|bruce-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13067|halftheworldaway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13068|robotlike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13069|molis-xyliu-forever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13070|mars-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13071|vareale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13072|uSxJzxnHUD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13073|xiao-ma-ge-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13074|azhenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13075|onemelone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13076|yan-yan-yan-yx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13077|gorgeousqing-ting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13078|hart567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13079|sernyinj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13080|bu-hui-gong-fu-de-xiong-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13081|fu-zi-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13082|bonnie12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13083|iweCn82eYS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13084|mrpeng-80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13085|jolly-goldvvassertuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13086|mengsansui-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13087|la-la-la-ub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13088|CindyLYP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13089|zjwsz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13090|1212-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13091|leonchu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13092|lei-ba-ba-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13093|ha-zhu-shi-nian-guo-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13094|yululi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13095|jia-ji-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13096|er-shi-yi-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13097|jiahuigu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13098|garbagbein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13099|orangeflavoredderek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13100|linmiaomiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13101|goingon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13102|FYkapBYcHC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13103|tuTeam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13104|Abbotter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13105|danielzimiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13106|lucky-dog-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13107|lei-bu-si-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13108|zhao-li-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13109|li-ai-le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13110|enril|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13111|allan-2z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13112|lcyhenshuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13113|ba-jiu-31u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13114|ha-ha-f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13115|lovivi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13116|WAer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13117|Black-Cat-Commander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13118|sure-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13119|yx_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13120|runaway-ant-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13121|je-taime-2n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13122|wei-ke-duo-sui-sui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13123|pai-zhao-cong-lai-bu-dian-jio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13124|olivia5471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13125|ool-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13126|angus-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13127|tha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13128|ha-ha-ha-ha-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13129|xiao-han-bao-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13130|alkiad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13131|user1544t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13132|jin-wan-da-lao-hu-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13133|zero-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13134|caigou-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13135|Gnomeshgh_plus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13136|loser-fc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13137|yorwood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13138|diablo-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13139|qing-chun-zhi-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13140|ElaineeeZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13141|yuan-da1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13142|can_yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13143|guan-fang-ti-shi-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13144|zllllq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13145|kanae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13146|LJLintermittent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13147|xflhp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13148|chris33xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13149|lyz-qw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13150|mulinghx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13151|xi-tong-fan-mang-qing-shao-hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13152|jaycee-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13153|crzwillis-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13154|cc_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13155|youngsirsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13156|zeliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13157|12345-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13158|strung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13159|zong-jia-su-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13160|ink19-x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13161|lu-yan-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13162|wu-hou-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13163|mai-zi-de-yan-se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13164|eaglebearer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13165|panapanapan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13166|112-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13167|optimistic-6ouldnub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13168|san-tian-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13169|lauit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13170|fan-hang-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13171|Travis_Chou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13172|nian-nian-88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13173|faded-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13174|optimistic-moser9pv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13175|ayy-3n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13176|edan-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13177|dlmdlm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13178|zhen-zd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13179|pensive-joliotbm6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13180|alluvionz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13181|yu-hui-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13182|jin-ji-de-xiao-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13183|kong-wm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13184|xin-2z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13185|wang-8e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13186|zizi-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13187|wanghao-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13188|JieGeHome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13189|nino117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13190|wang-teng-hong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13191|yzg-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13192|wjw_1103608332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13193|yan-ru-yu-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13194|su-xiao-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13195|he-yi-jie-you-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13196|liu-shu-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13197|dawan-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13198|charlie_chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13199|zhang-dan-nuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13200|bian-cheng-shi-wo-kuai-le-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13201|cai-niao-lai-xun-lian-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13202|top1-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13203|x-xin-xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13204|zealous-6auss3h3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13205|li-xing-xing-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13206|qinghe-sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13207|xiao-yin-kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13208|da-da-da-da-da-lin-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13209|polaris-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13210|liang-zi-shou-ge-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13211|flySheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13212|tian-huang-di-lao-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13213|ccc_ccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13214|et3tsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13215|rong-ren-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13216|aaron_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13217|jiu-zhe-shui-ping-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13218|so-what-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13219|XiaoXin1900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13220|jiu-bu-neng-bu-qu-ming-zi-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13221|shi-jiang-jiao-shou-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13222|wo-sui-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13223|z2bns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13224|zhiiw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13225|yang-guang-zheng-hao-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13226|mrreliable-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13227|wen-dou-si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13228|pinax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13229|non-4w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13230|xie-nil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13231|stuq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13232|02nodarling_blank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13233|hui-xiao-ai-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13234|maricocheung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13235|nepu_hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13236|gu-mei-du-ying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13237|dbh-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13238|wo-men-you-qi-ji-gou-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13239|ronindeg-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13240|exciting-kowalevskirot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13241|1305711789qqcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13242|bao-yu-53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13243|zi-jin-rm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13244|ytyx-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13245|wei-lai-ke-qi-m0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13246|ming-kai-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13247|huzhitao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13248|silas-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13249|jbm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13250|parallel-wheel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13251|tuanzi-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13252|wo-de-xiao-yu-zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13253|nullptr-54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13254|LianeLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13255|suan-fa-meng-xin-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13256|yry-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13257|yemingqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13258|ma-lie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13259|IpzrzWk0QM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13260|xing-mv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13261|one30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13262|aidan_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13263|wu-wu-ren-er-5522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13264|wyx-dt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13265|zhangyiyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13266|O5xo4iQMVK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13267|devour-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13268|eric-zhang-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13269|admiring-moserusb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13270|chen-gan-tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13271|capital-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13272|xun-tk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13273|qsrichard-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13274|wwx-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13275|shu-ta-shu-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13276|vinlancer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13277|xiao-ju-pei-qi-qaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13278|yucohny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13279|jianjiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13280|evolve-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13281|haomingzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13282|ao-shi-su-shi-shang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13283|xiao-fangyao-duo-du-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13284|zhui-feng-shao-nian-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13285|softbone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13286|yong-heng-de-bai-hu-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13287|just-5m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13288|zhu-si-mo-phai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13289|yxczzs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13290|tai-tou-kan-xing-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13291|he-fei-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13292|xzzz918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13293|cai-sang-chong-tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13294|zht123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13295|vIG56huZra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13296|xiao-bing-gan-1o1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13297|watermelen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13298|mikaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13299|thirtiseven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13300|wo-zhi-you-jia-suan-fa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13301|esad18-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13302|puuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13303|yhyh-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13304|ivychen-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13305|xun-zhao-ta-de-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13306|dragonborn-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13307|yang-rong-jie-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13308|yvonne-233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13309|ling-tian-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13310|xiao-zki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13311|sheng-xiade-sheng-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13312|howfunlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13313|ccvv-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13314|chun-heng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13315|bogus-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13316|gan-lin-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13317|2019211606zhou-yu-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13318|pingwo3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13319|xiao-li-zi-59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13320|mo-shang-5w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13321|l-k-546584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13322|nervous-boumanmal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13323|nice-ishizaka9if|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13324|ashios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13325|zou-xin-8w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13326|deng-man-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13327|li-yu-xuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13328|zhu-ff1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13329|zhang-chuang-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13330|sessone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13331|hao_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13332|yan-zi-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13333|trusting-shterntrd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13334|123456abcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13335|waiting-ec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13336|smally-2v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13337|xiao-ran-7r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13338|cometrue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13339|da-pang-yi-mi-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13340|WIBsfGyvNx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13341|lyy-i4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13342|5QJaTy7mGL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13343|inn-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13344|chang-e-bao-bao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13345|bucky-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13346|zhang-xian-sheng-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13347|sdudyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13348|zonzeeli0523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13349|acvvvvvvvvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13350|fDq8zyfDdP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13351|mr_vincent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13352|yue-meng-fu-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13353|bu-dong-shi-yao-jiao-ping-yong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13354|xu-hao-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13355|zhouym-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13356|baklavafan-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13357|shan-gege-hao-shuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13358|wzy-sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13359|saber1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13360|linlinsue66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13361|yang-odc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13362|hvsqg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13363|ha-ha-n9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13364|echo-ec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13365|fu-shi-di-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13366|noob-48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13367|xulinyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13368|ou-la-tu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13369|Nutrash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13370|i3old-thompson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13371|yi-ran-fan-te-xi-4k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13372|forden-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13373|vigilant-archimedesdqm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13374|shi-yun-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13375|jackson-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13376|zkwestlife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
