Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
21929|akhilBot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21930|Sumitrajput_50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21931|Abhishek__31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21932|mohitjangid14101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21933|user0337ei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21934|harshb15003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21935|prajuat1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21936|patangeshreyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21937|2020b0131125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21938|vishal95700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21939|ushekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21940|Diyabansal12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21941|88h88h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21942|Varsshhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21943|rupak009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21944|Vishal-R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21945|theshreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21946|hari_30845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21947|AdityaPandey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21948|velmavikas5123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21949|ArkadiptaChatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21950|shivamyadav343343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21951|kshitizbharwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21952|Sourav_Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21953|Baveetchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21954|ketanrtd713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21955|Radian1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21956|avishkar-rangari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21957|Meh0713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21958|JayaSowmini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21959|vijayakumarviji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21960|wajd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21961|anilkumar_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21962|amansharma_se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21963|dynamik_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21964|steverogers_iiita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21965|paras0025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21966|bhavukkalra1786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21967|adarshpalaskar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21968|Randomistic27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21969|Nishtha1637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21970|Lodha11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21971|shahsgautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21972|Patch_Demon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21973|RajarshiMitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21974|Isko21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21975|Pandit2408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21976|savanrajyaguru2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21977|Abhi_ennala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21978|user6513IK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21979|dont_GiveUp_Poojith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21980|Devarsh_Solanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21981|krishnanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21982|asbalaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21983|user3985M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21984|__sagar__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21985|iam_ravi_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21986|permi_balaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21987|amanpriyank2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21988|Nikhil200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21989|mUigOkuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21990|anushkaagrawal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21991|long29031997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21992|princejaiswal03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21993|sathish2225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21994|Pushpa_RaviBalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21995|keerthisankara8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21996|shrinivassk18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21997|kondevaishnavi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21998|parth__vohra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21999|kushagramittal2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22000|NoctisHC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22001|i_u_see|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22002|ekaa_2749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22003|tejasmateti1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22004|Am0012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22005|GodsBlessing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22006|user6864ZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22007|SOWNDHARYAN_V_R_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22008|gowthaman119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22009|anmoldeep38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22010|2002anuragksingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22011|code_100m_amgf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22012|mrityunjoykumar824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22013|whopiyushanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22014|pallabi888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22015|anuragrajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22016|das8595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22017|charan_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22018|sharmayash380|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22019|kanhaiyarancho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22020|MONOMOY_CHOWDHURY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22021|HEMANTH_GUDELA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22022|PagalavanPagal66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22023|pranjalanimesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22024|iamse7en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22025|__tJATIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22026|gourvankit23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22027|vjrana35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22028|Aayush_Garg1927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22029|ChaitraKonnur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22030|abcdeCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22031|kshitijpratap2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22032|sibansu_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22033|Shivansh_Pandit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22034|MdAhteshamAhmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22035|ashvtosh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22036|griya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22037|monalsingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22038|Shha2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22039|evil_brained|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22040|Hoai-An-Phan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22041|lostsnowpuppy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22042|Yashrrajsinha94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22043|aa_ddiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22044|vidushiupadhyay182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22045|sahan1127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22046|darshansawant285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22047|anzilmufti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22048|agrawalnishant90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22049|qngynx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22050|adiii013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22051|amough|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22052|Shinjini_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22053|chostetler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22054|Swaacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22055|tecnofire89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22056|Vaishnavi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22057|Infus3d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22058|badhonbrinta25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22059|nrrahulsrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22060|batiesta_209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22061|gagan_ggn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22062|priyankmahour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22063|varsha2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22064|user4160KG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22065|Shjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22066|mohitom2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22067|izabellelantz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22068|NIRBHAI1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22069|Kunal0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22070|its07195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22071|databharat0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22072|hs7898753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22073|harmya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22074|Venkatavarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22075|adarshjha01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22076|ksanchit024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22077|Rosy46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22078|Sushmitha_DT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22079|PawanKamisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22080|CoderShashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22081|michola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22082|neelotpalbiswas72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22083|ps_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22084|thakurvishesh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22085|21je0631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22086|GaganSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22087|dka11102003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22088|ArMAX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22089|harsh-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22090|mahediraj91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22091|Ankit_GLA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22092|Aleesha_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22093|Dhayanand_SS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22094|stpauljackson3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22095|leetaamir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22096|Peaceduudee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22097|SyedAsadAbrar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22098|lakshyarawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22099|grid47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22100|rohit_kum07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22101|unnati18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22102|nadhuanu1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22103|sidphai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22104|agrawal50vasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22105|muhammadummerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22106|aayush12arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22107|RKM_LC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22108|nilesh8757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22109|prithwishchatterjee1277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22110|SUM4N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22111|akarshkumar32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22112|adimittal2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22113|aryan_0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22114|PrantikBarik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22115|anshul_rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22116|Varkolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22117|HamsterStack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22118|Prazivi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22119|dipu8talekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22120|MamillaRAnjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22121|shomedeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22122|shubham_kr23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22123|shivamyadav2113128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22124|208w1a1225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22125|kevinjoythomas7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22126|Meghana07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22127|hogdvesktr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22128|elkhayyat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22129|Diptesh104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22130|hehaodele|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22131|anilfromdit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22132|hv789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22133|user5926HE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22134|hv12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22135|mohammedramadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22136|Kapadnisk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22137|Aaradhya_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22138|kaushal12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22139|Sarthak_garg7834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22140|bhavana_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22141|WangyingxuHalo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22142|Anno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22143|nightmareisalone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22144|shyamnugg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22145|nakul_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22146|user7154Ah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22147|109b30025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22148|hannansiddiqui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22149|Parenthesis_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22150|Debulal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22151|tran271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22152|k0ner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22153|MuditKS_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22154|shahadat178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22155|ctmudreamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22156|Lydiaok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22157|iAbrar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22158|bippu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22159|dakshkashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22160|jgiust9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22161|user7656g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22162|minghaoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22163|chinwent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22164|LuhanwNEU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22165|houssemwtf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22166|_Thomas_Shelby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22167|haoranta99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22168|0xRaiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22169|arsappppb60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22170|dekishugi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22171|Vinith_Koppera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22172|proabbas5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22173|dc1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22174|tohuto_sema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22175|JasonLCGrind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22176|anand887723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22177|kayushi157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22178|Rezuks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22179|Manup569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22180|HCYYCY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22181|sanket_1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22182|ByronY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22183|mayur27asati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22184|navaneethsubramanian030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22185|tuananh3668|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22186|ravi3578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22187|yaswanthmarni120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22188|zulfiyasser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22189|lfyhhxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22190|ch_rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22191|shikha170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22192|kaushalpranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22193|kamathamsumanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22194|tharunbalaji31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22195|Saideepika_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22196|Arrthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22197|sjoveahki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22198|klu_2100031078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22199|udharanavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22200|lavenderYuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22201|sushil-kgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22202|arjunhajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22203|ShubhamDaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22204|2000099003sai09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22205|F3rn4nd0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22206|tyro__a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22207|komal-mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22208|amankatiyar783597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22209|2000031418-Harshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22210|arunikabhattacharya22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22211|rahulsiloniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22212|MEGHANA_ARIKELA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22213|zhasyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22214|vasu52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22215|code_forces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22216|Deepanshu77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22217|Shru_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22218|kshyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22219|2100031472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22220|hemantlodha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22221|estracto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22222|shaikasma6261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22223|AshrithRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22224|21241A05R7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22225|yueric2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22226|DakhuKartik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22227|ananyaagrawal073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22228|Anikettri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22229|rahulmaurya_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22230|abhyudaisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22231|rishabh1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22232|bhubesh757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22233|aryakumarbhanja9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22234|yimengael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22235|nayan_82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22236|Narendra_Khadayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22237|shutterbug25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22238|damaolee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22239|vishnuvardan_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22240|vijay_tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22241|b_megha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22242|prasannakumargullapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22243|namhphuc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22244|pk8373933541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22245|choco18522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22246|M_Jhaya_Lavannyah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22247|Arunsai_2000032094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22248|klu_2100030686|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
