Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
15441|petrichorica|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
15442|15abhinavgarg|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
15443|Rohit-Goyal|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
15444|talhah20343|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
15445|GSaiAkshay789|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
15446|Rohith_kumar_reddy|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
15447|js_huang|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
15448|hopeful-kepler6bi|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
15449|Neo__|3|0:03:48|0:03:48|0|-1|-1|-1|-1|-1|-1|
15450|amakitacastle|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
15451|alexteng002|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
15452|kennot-find-symbol|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
15453|nath23927|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
15454|ZhongChu|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
15455|affectionate-kovvalevski6nj|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
15456|deeak15040|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
15457|nxy006|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
15458|crazy-paniniu0g|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
15459|prathu2mk|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
15460|namanagarwal3112|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
15461|last_bencher14|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
15462|shreya_singh1|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
15463|pang-6|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
15464|sayandeepdey4|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
15465|saurabh2021ece|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
15466|3A_KANI|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
15467|ztlok|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
15468|oldmangalaxy|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
15469|sambhavgupta75|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
15470|dylanwu2588|3|0:04:08|0:04:08|0|-1|-1|-1|-1|-1|-1|
15471|codifier_69|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
15472|habit-3|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
15473|user3699Tu|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
15474|guitarman|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
15475|AdNaN1111|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
15476|dremed|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
15477|EsKape|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
15478|notdeadyet|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
15479|Jijiez|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
15480|suresh_paliwal|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
15481|soranolan|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
15482|imlacker|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
15483|vgarg837|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
15484|shaikriyaz2003|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
15485|AriaL09|3|0:04:21|0:04:21|0|-1|-1|-1|-1|-1|-1|
15486|tzuyu|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
15487|21241A0401|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
15488|xu42|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
15489|Augasty_kenasp|3|0:04:26|0:04:26|0|-1|-1|-1|-1|-1|-1|
15490|S_H_A_R_M_A|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
15491|Sri_Harsh|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
15492|no947|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
15493|dpeachpeach|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
15494|Skaezr73|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
15495|perman01|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
15496|tuanzai|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
15497|MatthewJK84|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
15498|01raj_kumar|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
15499|DmytroRabotiahov|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
15500|Taranovski|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
15501|Deval135|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
15502|arooransivakarunai|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
15503|helios42|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
15504|Owen1018|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
15505|priceless-satoshin65|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
15506|hades_264|3|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
15507|teju__257|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
15508|adarshkp28|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
15509|myzy|3|0:04:43|0:04:43|0|-1|-1|-1|-1|-1|-1|
15510|Rancidwhale|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
15511|haripriyaa7|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
15512|alphabetagamma1223|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
15513|09090|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
15514|flashfox|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
15515|Ms_Hyde|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
15516|biong|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
15517|practical-darvvingov|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
15518|austin-showen|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
15519|springhao233|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
15520|kaiffeine011|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
15521|chasemeng|3|0:04:55|0:04:55|0|-1|-1|-1|-1|-1|-1|
15522|nCamRE36ZqT|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
15523|sukhmeet0_0|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
15524|sanskarsri_7|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
15525|M_S_L|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
15526|nveknvaievlo|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
15527|sleepy-einstein26s|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
15528|wyyxhpklm|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
15529|sravan7684|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
15530|ming-zhi-f|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
15531|shar_dul_|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
15532|kr_naman21|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
15533|spendela|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
15534|dong-ji-wa|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
15535|lokesh_7295|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
15536|powercoder06|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
15537|zyhthetic|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
15538|foristang|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
15539|user2069Qz|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
15540|seasons-t|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
15541|user1236ii|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
15542|blockheadv3|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
15543|sirius9|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
15544|jungminchoi|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
15545|asdqiwueonaksljdchi|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
15546|xiao-dun-er|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
15547|dhruvveers_21|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
15548|naveen17797|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
15549|ngyo|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
15550|srinivas_veerla|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
15551|taiyang10081|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
15552|honi_and_honj|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
15553|andy35052|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
15554|Rojaswi_5|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
15555|SYPT_09|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
15556|ramanathansp1|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
15557|J_H_I_N_|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
15558|sungp2025211|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
15559|mahmou8553|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
15560|pprranav|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
15561|shanker96|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
15562|iamangangwar|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
15563|ama2ing-sammet0en|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
15564|nakulmitra|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
15565|Atharvahambarde|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
15566|jainyash4292|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
15567|muhdashiq|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
15568|LittleDS|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
15569|Last-Autumn-Leaf|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
15570|nadabao|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
15571|thirupathibhukya53|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
15572|harshit__pathak|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
15573|touchthesky|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
15574|mrx92|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
15575|Dhruv_Tiwari|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
15576|alexlin87|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
15577|jevin_makwana|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
15578|amishra1997|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
15579|ariyansk2002|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
15580|user3457Hl|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
15581|ishita_ag18|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
15582|__longway|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
15583|ok_vnit|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
15584|GauravMandal01|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
15585|vaibhav0304|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
15586|jinon|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
15587|narangdevansh2004|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
15588|swrdfk|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
15589|2vedMadhava|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
15590|anushka_2310|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
15591|azy17|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
15592|ji-mo-xing-kong-i|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
15593|rax845163|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
15594|rishi_29_02|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
15595|Subhu137|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
15596|TheRealArjun|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
15597|AttAditya|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
15598|Mark215|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
15599|Harpreet3636|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
15600|arshpreet8051|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
15601|placement_24|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
15602|_Cypher_0101|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
15603|zyong-yuan-shao-nian|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
15604|optimistic-archimedes3w9|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
15605|elyago|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
15606|sheng-xia-de-guo-shi-x|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
15607|Divyanshushukla82|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
15608|guptanitin493|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
15609|BestQian|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
15610|197r1a05j5|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
15611|hrhuynguyen|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
15612|du-xiao-long|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
15613|li-can-heng-4|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
15614|eclipse-c|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
15615|kartikkk1212|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
15616|noeltom_30|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
15617|_rugung_|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
15618|HeavenlyDemon|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
15619|Junting-Liu|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
15620|vishulsinha|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
15621|intr0vert_55|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
15622|shirai|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
15623|yi-feng-xm|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
15624|Niraj999|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
15625|hiandhello5|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
15626|RoyTiya|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
15627|Ygao317|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
15628|BostonLightsReloaded|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
15629|Vinyas_13|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
15630|Vamshi_1027|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
15631|xiao-jue-shi|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
15632|thisismrsanjay|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
15633|shi-zhong-ko|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
15634|sylalala|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
15635|churu1|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
15636|vup815|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
15637|sudiptob2|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
15638|qinimmortal|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
15639|preeyankk|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
15640|23_coding|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
15641|elastic-kapitsarb4|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
15642|antoripsahu|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
15643|Gana_197|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
15644|Kondapalli_Rajesh|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
15645|xiaowen_yuan|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
15646|Ri_Hong|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
15647|proxyking|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
15648|nitingsingh|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
15649|echo-pink-apple|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
15650|pratibhamishra|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
15651|milind2003|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
15652|rajankrr|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
15653|vaibhavsinghkirar|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
15654|hiteshpal267|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
15655|atriraha|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
15656|Harshitha_vuppala|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
15657|upbeat-visvesvarayabct|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
15658|aditi_sri246|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
15659|HelloJiawei|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
15660|npng_z|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
15661|abhicodeshukla|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
15662|hao-ming-zi-ke-yi-rang-ni-de-peng-you-geng-rong-yi-ji-zhu-ni-47|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
15663|Sahil-Gulihar|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
15664|soumiksaha|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
15665|vanshjain499|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
15666|2869526170|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
15667|skyXsaitama|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
15668|singhalayush40|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
15669|Shebella|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
15670|zhang-xi-gua-2|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
15671|strange-neumannwhk|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
15672|escode01|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
15673|Likhita_2000|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
15674|zeel099|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
15675|nindoge|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
15676|build_ms|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
15677|Shubhamk0116|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
15678|n1gger|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
15679|blackdiz|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
15680|earfquake-1|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
15681|Priti_Chaudhary|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
15682|QSupratik|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
15683|ankukumariitb|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
15684|thod_|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
15685|bald-cape|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
15686|XINGJIANXIAO|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
15687|At_Ch|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
15688|hv100|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
15689|xinzhige|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
15690|dynamicXcoder|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
15691|soshriva|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
15692|anshriva|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
15693|shashwatrock17|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
15694|wen-dong-s|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
15695|anasansari_777|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
15696|lililu-s|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
15697|BrokenSword1402|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
15698|jSzAhQjY8x|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
15699|theusidol|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
15700|keen-montalcinicsa|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
15701|user3856vn|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
15702|user1783|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
15703|zhicong-huang|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
15704|wi2ardly-chandrasekharudb|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
15705|rakreeritris|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
15706|ZhiYangLim|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
15707|user1945EO|3|0:07:02|0:07:02|0|-1|-1|-1|-1|-1|-1|
15708|gouravasdeo11|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
15709|focused-ardinghellitws|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
15710|Jinz-Ngan|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
15711|Piyush__Tiwari|3|0:07:04|0:07:04|0|-1|-1|-1|-1|-1|-1|
15712|Dhruvbh|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
15713|Siri_nayini|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
15714|sweetycod21|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
15715|shivam110601|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
15716|competent-chaumyqy|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
15717|lvk7|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
15718|Nagavel07|3|0:07:12|0:07:12|0|-1|-1|-1|-1|-1|-1|
15719|an-nan-4h|3|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
15720|vignesh1625|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
15721|Avaneesh_Ravat|3|0:07:15|0:07:15|0|-1|-1|-1|-1|-1|-1|
15722|mukeshbiknalikar|3|0:07:16|0:07:16|0|-1|-1|-1|-1|-1|-1|
15723|iamakr97|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
15724|abidash21|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
15725|ankitakansotia|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
15726|divya7139|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
15727|CodingBadger|3|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
15728|faisalhussain7008|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
15729|aibel18|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
15730|xul2022|3|0:07:21|0:07:21|0|-1|-1|-1|-1|-1|-1|
15731|kkoshta2001|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
15732|Anurag_kharwar|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
15733|AnantShyam|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
15734|shivahari|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
15735|vijayabhaskarvelagana|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
15736|therightpath|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
15737|simranbishnoi97|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15738|Shruti-Swarupa-Dhar|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15739|chandra_nikhil|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15740|lci2020026|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15741|xyx-8d|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15742|4jie|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15743|yeet-coder|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15744|tushar_p45|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
15745|shyam_duba|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
