Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
1932|agie8coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1933|ssmru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1934|xinzhangxzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1935|jeren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1936|Compasses|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1937|elleelle95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1938|danbing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1939|bbdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1940|faiyazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1941|gao288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1942|AkshathaNayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1943|theLastShot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1944|weiyinfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1945|kdplant205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1946|jonathantsang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1947|dastagiri386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1948|vinnyoodles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1949|richard-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1950|kushalnawalakha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1951|Happy-zyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1952|shangtai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1953|hallsamuel90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1954|nraghun4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1955|tienanhnguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1956|adlerzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1957|Govind93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1958|YUANDADU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1959|tiffanyss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1960|tianyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1961|ljishen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1962|xxxxxshuai0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1963|nanjers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1964|sharvil42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1965|akhilg642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1966|peterlijobs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1967|yuqian-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1968|cyerina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1969|harshita_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1970|heavenhunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1971|xshen99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1972|u1072593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1973|caesiumlz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1974|ashis_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1975|xun6000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1976|electra04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1977|rogerz343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1978|BabyShark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1979|TangRong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1980|xvde111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1981|PeterJaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1982|miradham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1983|curfew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1984|kamirdjanian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1985|sishuSJTU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1986|chensd1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1987|vitamin_julia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1988|quocanh261997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1989|ye_jian_wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1990|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1991|khannasarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1992|caominki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1993|MiaGu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1994|JasmineMou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1995|Siddharth_Mahapatra120196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1996|paulwater|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1997|ecchen96153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1998|prashant2006ster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1999|lli101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2000|sarmadm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2001|saurabh712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2002|kaveri-gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2003|szhang89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2004|yugungwong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2005|qz718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2006|manong007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2007|junxuelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2008|bribri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2009|ruichaozhg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2010|uvril|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2011|zgkdzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2012|LiXiang618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2013|ilwwli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2014|jerrycheng1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2015|PoH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2016|vilchinsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2017|vitrutian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2018|m_nikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2019|stellali926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2020|zhuangshiyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2021|ahangari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2022|enamshah09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2023|melodyincognito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2024|yunhuan73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2025|dishanks9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2026|eterne92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2027|jangbahadur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2028|mnjcqwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2029|xueyingneu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2030|EchoWu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2031|zihua_xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2032|tianshiwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2033|nisak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2034|cmsandiga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2035|kquayyum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2036|yadhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2037|ljzhanglc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2038|rvsprashanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2039|arginbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2040|AnubhabMajumdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2041|AbeyK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2042|Luciaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2043|Doreee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2044|stackoverflow_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2045|aakarshmadhavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2046|ratnacse06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2047|GoWantong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2048|MMMMM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2049|kazinasiruddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2050|dharini-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2051|Chumicat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2052|subsid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2053|spin_cycle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2054|tachyon77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2055|phakeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2056|tom10ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2057|acyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2058|chetalpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2059|amehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2060|devakidikshit90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2061|c0dect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2062|maculaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2063|sw0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2064|likewind1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2065|trotro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2066|CharlesDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2067|jwyx3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2068|essamhassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2069|Destin_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2070|psean21c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2071|yumichael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2072|geon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2073|vskrobot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2074|deanwong0805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2075|iamirtharaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2076|b01902039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2077|daradara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2078|safarizhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2079|WhiteYin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2080|mminanc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2081|nahyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2082|mush_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2083|SejiaoHAHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2084|user977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2085|Qyyyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2086|fangfeihuaee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2087|runatfullspeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2088|rexcancode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2089|lesterhung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2090|dawazeezee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2091|souldexless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2092|GabeToGoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2093|jylu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2094|weAll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2095|hmmmmmmmmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2096|Bckimy2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2097|GritShiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2098|johnsysu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2099|sonteru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2100|dhirajborade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2101|Jason1016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2102|alyona_egorova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2103|rana10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2104|pyufftj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2105|sorlovsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2106|hdasika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2107|jerrymiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2108|adurden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2109|junior_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2110|ThejusSinghJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2111|proenca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2112|amraw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2113|asbhat10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2114|AbhirojPanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2115|adityamisraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2116|abhiue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2117|gurnoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2118|anurag171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2119|bals1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2120|rebeca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2121|wuxiaobai24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2122|sushil-thasale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2123|imlideyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2124|zhangjy1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2125|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2126|ashish53v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2127|qql_vs_ddl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2128|ArthurXZX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2129|Day_50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2130|ZhengKuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2131|leetNinjaX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2132|daofeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2133|yenks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2134|purewh1te|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2135|z0012420014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2136|s00888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2137|ShekMaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2138|shingne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2139|RoopaliShinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2140|subashtc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2141|mbs729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2142|John_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2143|hzhsq8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2144|ZhangHaHa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2145|Jonathan-Weinstein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2146|yuanduo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2147|shindeshivani26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2148|RichE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2149|braja_gopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2150|jovi2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2151|TammyL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2152|liu_lfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2153|b_indrajith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2154|svloyso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2155|shakexin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2156|jennifermliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2157|qinjiahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2158|bluesnow489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2159|tobhaveshpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2160|sattiwari18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2161|UnscientificMisaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2162|sukwhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2163|rahulaakunuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2164|zqxf123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2165|srini88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2166|WeiWei125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2167|HONTAKYU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2168|Relati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2169|TooDifficult|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2170|davedave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2171|cheny1231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2172|snailset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2173|bendapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2174|wjingchao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2175|sgionescu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2176|ycssprite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2177|DreamWell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2178|Jai_Kapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2179|joeyhng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2180|pierrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2181|Harry_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2182|keenleaner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2183|mlb9042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2184|boxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2185|rporwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2186|smallhour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2187|jim_jingbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2188|whw19950510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2189|opodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2190|lixinyu2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2191|bandar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2192|harshkumar101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2193|ksyzz456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2194|changeme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2195|paali9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2196|ricpandey92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2197|DrAntonG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2198|rverma5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2199|itachi_2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2200|deesha_shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2201|undefinedX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2202|wolfli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2203|tansent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2204|skyhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2205|varad2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2206|matchalatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2207|scollins83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2208|rikenshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2209|H-WU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2210|madanrp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2211|xoxo2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2212|kgg5247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2213|hadisur_rahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2214|digression99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2215|mariusgarbea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2216|kayxqli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2217|yangqidong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2218|JasonLu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2219|johnfrancismccann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2220|lurcker3210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2221|kay_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2222|godshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2223|RAWistoir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2224|kausar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2225|jadhavhninad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2226|satindra2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2227|equalizer123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2228|hieverest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2229|peaceCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2230|qge0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2231|LordKelvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2232|sudl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2233|kodyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2234|Tidejade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2235|yunac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2236|lefeizhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2237|praesepe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2238|iain.munro17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2239|HaHaTomato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2240|looooki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2241|zqsand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2242|saipanindra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2243|saraswati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2244|zhicen360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2245|samanta-anupam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2246|ahalipapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2247|bidhyanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2248|luc777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2249|condrint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2250|bhushans23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2251|maithi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2252|czhangcn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2253|wtichentw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2254|LingruiLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2255|Henton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2256|Obed_NoName|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2257|qy242521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2258|pxw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2259|SK062866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2260|zhaoyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2261|prakash17101994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
