Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
3071|RaghaviKirouchenaradjou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3072|TeLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3073|Scav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3074|shreyasgaadikere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3075|Khadhar2k12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3076|ghoshbinayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3077|haribhatt34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3078|lightup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3079|pvs157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3080|barbatus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3081|dhruv423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3082|ZZCHAOS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3083|bikash_gurung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3084|clearpal7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3085|v690723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3086|_Uchiha_Itachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3087|maratha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3088|nevgi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3089|navdha_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3090|Mohita_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3091|AVT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3092|faceless_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3093|vermavinay566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3094|Junewangrl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3095|piyush____1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3096|dan_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3097|shikharchaure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3098|Elbert_Fang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3099|aha2222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3100|mohammad_omar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3101|NataliiaK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3102|ychosen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3103|prakharmathur043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3104|msaqer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3105|Oksiweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3106|Vranan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3107|kamtab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3108|xueyaosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3109|gg_zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3110|ayushmanUSC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3111|abhishek34525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3112|ShuaiWangGit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3113|swathidhulipala1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3114|pdesai1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3115|sinVBycosV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3116|srivastavaniket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3117|@_deleted_user_6d9ca722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3118|prasoon23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3119|Lily_lyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3120|mhridoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3121|sojan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3122|asakharoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3123|ravinder31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3124|dreamForTheLight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3125|mksppopov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3126|akshatv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3127|kandhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3128|khj94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3129|voltex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3130|mellonely|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3131|AWMagnum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3132|diddles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3133|Aden-Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3134|Anjali_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3135|UpBeatJazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3136|anushaj13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3137|wtkwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3138|test_waters|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3139|karthikn2099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3140|frankmei_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3141|eternaltung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3142|programmer_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3143|dpjha84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3144|motorwolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3145|anilbits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3146|think_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3147|bluelizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3148|chadseippel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3149|k003v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3150|abdd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3151|muditgupta2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3152|jinggeZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3153|madineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3154|fan21522152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3155|judy_judy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3156|tamimjdd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3157|gaurabdasg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3158|simra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3159|aditigupta1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3160|jiama843|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3161|Sudhasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3162|Sharmila_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3163|pj_scout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3164|jason-lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3165|Contra93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3166|SJHBXS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3167|UmaRamamoorthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3168|rinaba501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3169|mrigank_iitkgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3170|akhilkandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3171|adi225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3172|prakhar00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3173|baappa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3174|meghasharma4910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3175|shivacharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3176|sakets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3177|gautamawasthi11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3178|Vur7une|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3179|Taranovski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3180|maxf1977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3181|rishabhshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3182|wakita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3183|xyzzzzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3184|abhi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3185|ankurshukla497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3186|sync101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3187|qwinter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3188|yeukfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3189|HackVader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3190|sonukumar97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3191|ankitp544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3192|sonam-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3193|ritikananda27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3194|CodeDotJS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3195|panther007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3196|ganariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3197|xw747777271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3198|rhpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3199|bharti2792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3200|gkrishna44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3201|pili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3202|pdadlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3203|jayanth123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3204|07nehasahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3205|malhotradevashish01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3206|grv24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3207|chokiandres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3208|danzdoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3209|bunverdenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3210|getStrong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3211|gsayanaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3212|chilupuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3213|maotianyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3214|Henry528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3215|ddanco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3216|chaurasia7742|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3217|ranjithkumarravikumar52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3218|yinlin09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3219|deepikaa_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3220|whywj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3221|javed141296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3222|jarvis_2047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3223|kathireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3224|myxo945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3225|binarytree0027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3226|escofresco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3227|petecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3228|singhp154154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3229|major_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3230|mdrasheduzzaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3231|jwang169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3232|kushpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3233|peterbaouoft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3234|jainishsoni96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3235|siddarthhari95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3236|kbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3237|thunderqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3238|hoangharu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3239|raunaqtr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3240|ipraveenbandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3241|9T_T9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3242|DenisDesimon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3243|bububu_z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3244|tirth_bharatiya_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3245|AnishApte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3246|nsashwinkumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3247|akshayc725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3248|davidhiggins1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3249|changlishang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3250|520wja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3251|bestic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3252|alelopezperez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3253|shruthib724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3254|aniruddha_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3255|rowshenpaltayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3256|mayiango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3257|tamilarasan88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3258|vichitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3259|Zhang_Zekun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3260|carl17r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3261|hiteshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3262|ew4671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3263|enigma_112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3264|user7587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3265|riteshkumawat329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3266|shah18shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3267|JLong2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3268|Meow_ZHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3269|JustLimitless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3270|vb4991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3271|MahalakshmiS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3272|boolean_trap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3273|tsravanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3274|skorukonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3275|manivhannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3276|willgao15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3277|pedramcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3278|18dgao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3279|elghazouly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3280|bat4212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3281|ping999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3282|karthikkuchuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3283|yypu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3284|lilucanada2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3285|mcclay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3286|bugWriter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3287|Immobility|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3288|karthikrp1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3289|xingyze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3290|smart166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3291|YuanzheYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3292|NoTimeCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3293|uagarwa5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3294|srivastabhishek786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3295|crazydev_kk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3296|yl795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3297|yfang220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3298|user8834R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3299|melissakay625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3300|vnazarov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3301|KongfuTea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3302|lailaiffa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3303|alphanse82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3304|alinazaidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3305|rh155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3306|user0245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3307|AlexStasiuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3308|Symph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3309|vitaliy0polischuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3310|cjim8889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3311|GauravK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3312|nlsrikanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3313|ayoj50796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3314|saku7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3315|rob2d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3316|liujiahui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3317|vmaksimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3318|sahil_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3319|Jbam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3320|yashguptamv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3321|wuxiangjinxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3322|Happy_Windman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3323|tutysara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3324|parthpatel94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3325|JitendraKota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3326|hitsrich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3327|andrewiskang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3328|Tharun_rockz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3329|jysh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3330|avinashpanneer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3331|Plmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3332|fu_blue_turkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3333|chenpo9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3334|yawenma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3335|malith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3336|vijaya_sanugula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3337|imcsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3338|ripull125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3339|rahulatrkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3340|dbcode40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3341|Diffy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3342|gasparyd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3343|kaklij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3344|Alok_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3345|96linama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3346|Yeesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3347|dan_tran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3348|jaghadai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3349|bhargavisai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3350|athankso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3351|brinka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3352|jmeeker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3353|wxyfennie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3354|user3010i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3355|shivam2795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3356|ChinmayBudhiraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3357|MahsaAbadian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3358|saiv714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3359|offer_wxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3360|Neeraj_Aduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3361|mildog8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3362|joe911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3363|MiniDomo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3364|A_S_Pena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3365|_soahail_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3366|a123381246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3367|DhruvDhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3368|rjprime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3369|kdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3370|yixiaoyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3371|oatundeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3372|DaBigDawggy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3373|Giriraj0098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3374|gurutva10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3375|rohit002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3376|shadidsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3377|SinghThatSings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3378|dbaledio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3379|stultusv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3380|kmwagner9217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3381|Baijia93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3382|RicardoR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3383|l355c0d3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3384|hyukhur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3385|nickHaras|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3386|user5216X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3387|gurkmandur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3388|minhvo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3389|jcamargo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3390|c1v2fj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3391|Nedhoven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3392|justincaseyy69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3393|rahatekars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3394|labiba_kanij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3395|Vinoth_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3396|abueno188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3397|jbbalajics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3398|MeHdi_KaZemI8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
