Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13759|asbhatuse_b20|3|1:37:10|1:12:10|5|-1|-1|-1|-1|-1|-1|
13760|puddingtea07|3|1:37:23|1:27:23|2|-1|-1|-1|-1|-1|-1|
13761|harsha3913|3|1:37:57|1:27:57|2|-1|-1|-1|-1|-1|-1|
13762|Aditta_das|3|1:38:10|1:13:10|5|-1|-1|-1|-1|-1|-1|
13763|yvonne-u|3|1:38:39|1:13:39|5|-1|-1|-1|-1|-1|-1|
13764|seenu536|3|1:39:03|1:24:03|3|-1|-1|-1|-1|-1|-1|
13765|rudro25|3|1:39:13|1:29:13|2|-1|-1|-1|-1|-1|-1|
13766|shub123|3|1:39:23|1:24:23|3|-1|-1|-1|-1|-1|-1|
13767|jjsundi1605|3|1:39:24|1:24:24|3|-1|-1|-1|-1|-1|-1|
13768|abhishek27082000|3|1:39:33|1:09:33|6|-1|-1|-1|-1|-1|-1|
13769|erudition_0705|3|1:39:41|1:29:41|2|-1|-1|-1|-1|-1|-1|
13770|subhasishhalder107|3|1:39:59|1:24:59|3|-1|-1|-1|-1|-1|-1|
13771|jaiswalrohan8796|3|1:40:10|1:25:10|3|-1|-1|-1|-1|-1|-1|
13772|user3030Qs|3|1:40:11|1:25:11|3|-1|-1|-1|-1|-1|-1|
13773|riya2424|3|1:40:18|1:25:18|3|-1|-1|-1|-1|-1|-1|
13774|yukaiwen|3|1:40:23|1:25:23|3|-1|-1|-1|-1|-1|-1|
13775|feng-er-chuan-tang-guo|3|1:40:34|1:00:34|8|-1|-1|-1|-1|-1|-1|
13776|dexter09|3|1:40:53|1:25:53|3|-1|-1|-1|-1|-1|-1|
13777|admiring-chatterjee9ub|3|1:40:57|1:20:57|4|-1|-1|-1|-1|-1|-1|
13778|rishabhpandey644|3|1:41:21|1:21:21|4|-1|-1|-1|-1|-1|-1|
13779|shreyashbhimanwar|3|1:41:46|1:21:46|4|-1|-1|-1|-1|-1|-1|
13780|error6400|3|1:41:52|1:11:52|6|-1|-1|-1|-1|-1|-1|
13781|Chauhan95|3|1:42:44|1:07:44|7|-1|-1|-1|-1|-1|-1|
13782|jiangjianwen330|3|1:42:46|1:17:46|5|-1|-1|-1|-1|-1|-1|
13783|lord_beast09|3|1:42:53|1:22:53|4|-1|-1|-1|-1|-1|-1|
13784|PeanutPro|3|1:43:08|1:23:08|4|-1|-1|-1|-1|-1|-1|
13785|drunkAF|3|1:43:39|1:28:39|3|-1|-1|-1|-1|-1|-1|
13786|Bikas_Kumar|3|1:43:39|1:28:39|3|-1|-1|-1|-1|-1|-1|
13787|vigorous-havvking0xq|3|1:43:51|1:23:51|4|-1|-1|-1|-1|-1|-1|
13788|pavanpatel3684|3|1:44:12|1:29:12|3|-1|-1|-1|-1|-1|-1|
13789|mamendragupta|3|1:44:16|1:29:16|3|-1|-1|-1|-1|-1|-1|
13790|ke-nan-78|3|1:44:16|1:24:16|4|-1|-1|-1|-1|-1|-1|
13791|Nehzil|3|1:44:20|1:24:20|4|-1|-1|-1|-1|-1|-1|
13792|jeckgupta3|3|1:46:22|1:21:22|5|-1|-1|-1|-1|-1|-1|
13793|GOAheadUP|3|1:46:48|0:56:48|10|-1|-1|-1|-1|-1|-1|
13794|baji|3|1:47:27|1:27:27|4|-1|-1|-1|-1|-1|-1|
13795|Dev_Kesarwani|3|1:48:22|1:28:22|4|-1|-1|-1|-1|-1|-1|
13796|GeekyAbhishek|3|1:48:57|1:28:57|4|-1|-1|-1|-1|-1|-1|
13797|JustM2008|3|1:49:22|1:24:22|5|-1|-1|-1|-1|-1|-1|
13798|Deepanshu01|3|1:50:23|1:10:23|8|-1|-1|-1|-1|-1|-1|
13799|abhishekolympics|3|1:51:43|1:11:43|8|-1|-1|-1|-1|-1|-1|
13800|SwagnikDas|3|1:52:22|1:17:22|7|-1|-1|-1|-1|-1|-1|
13801|mudkondwarshubhm|3|1:52:45|1:12:45|8|-1|-1|-1|-1|-1|-1|
13802|zheng-tu-fxr|3|1:54:01|1:29:01|5|-1|-1|-1|-1|-1|-1|
13803|vskrishnan27|3|1:56:17|1:16:17|8|-1|-1|-1|-1|-1|-1|
13804|xiaoyibo|3|1:56:34|1:21:34|7|-1|-1|-1|-1|-1|-1|
13805|mayankp90|3|1:56:35|1:26:35|6|-1|-1|-1|-1|-1|-1|
13806|yu-shen-fen-si-tuan-tuan-chang|3|1:56:42|1:16:42|8|-1|-1|-1|-1|-1|-1|
13807|deleteyin-shen-k|3|1:56:46|1:21:46|7|-1|-1|-1|-1|-1|-1|
13808|jubinsoni|3|1:57:12|1:27:12|6|-1|-1|-1|-1|-1|-1|
13809|shi-chen-zr|3|1:59:55|1:19:55|8|-1|-1|-1|-1|-1|-1|
13810|li000490|3|2:02:16|1:17:16|9|-1|-1|-1|-1|-1|-1|
13811|chumtiya|3|2:03:14|1:28:14|7|-1|-1|-1|-1|-1|-1|
13812|lobos|3|2:04:27|1:29:27|7|-1|-1|-1|-1|-1|-1|
13813|fazalmohd195|3|2:07:01|1:17:01|10|-1|-1|-1|-1|-1|-1|
13814|SHIV_0000|3|2:07:23|1:27:23|8|-1|-1|-1|-1|-1|-1|
13815|wu-fuckshuo-6|3|2:10:31|1:20:31|10|-1|-1|-1|-1|-1|-1|
13816|45dfhgh|3|2:11:22|1:16:22|11|-1|-1|-1|-1|-1|-1|
13817|sowmya_kandula|3|2:15:53|1:25:53|10|-1|-1|-1|-1|-1|-1|
13818|user9173r|3|2:26:02|1:06:02|16|-1|-1|-1|-1|-1|-1|
13819|mneelam901|3|2:34:26|1:19:26|15|-1|-1|-1|-1|-1|-1|
13820|NInja_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13821|coxcoxcox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13822|srikarpohar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13823|Madhav1251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13824|tulikaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13825|Atulkohar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13826|user2210J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13827|shaleen96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13828|sachinkumar83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13829|aniket_z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13830|pawan630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13831|manik_x_mahajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13832|user0769Ql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13833|sumitmaurya151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13834|chasemaster0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13835|ajit_nsut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13836|maninderbachhal25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13837|ft_hs1396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13838|sameer2604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13839|Amirag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13840|vedhakalyan13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13841|Vandit-Shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13842|rizwansayyed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13843|shankargupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13844|miakshay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13845|anushkasngh31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13846|anshua053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13847|Alison-Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13848|theadeshkhanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13849|jaskeerat10000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13850|durveshpal538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13851|prince-cmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13852|Traxxgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13853|doi_io|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13854|puttarajkoliwad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13855|iam_Abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13856|user6691zc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13857|vivek2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13858|Mrityunjay04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13859|OSB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13860|vaishnavisrivastava29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13861|harishthakur4455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13862|Tamanna-Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13863|MehrajShakil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13864|soghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13865|vimalsindh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13866|vcode192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13867|1nnOcent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13868|P_iyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13869|pszerichh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13870|meetshreyasacharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13871|AbhishekCS001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13872|vidhiporwal24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13873|supreethshaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13874|ANKIT_CHOUDHARY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13875|BhavyaRatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13876|asan07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13877|Sujal_Maiti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13878|thanmai142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13879|venkat_vuddagiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13880|anurag882|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13881|Codegambler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13882|Santhosh_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13883|kumaramit9740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13884|shawavisek35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13885|tmayank85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13886|ChetZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13887|roubin8757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13888|dasshamik18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13889|ANONYMOUS810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13890|Arshad_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13891|aneeshmulay55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13892|antash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13893|vidit2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13894|iaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13895|mohdaman892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13896|KingJulion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13897|choyeewinag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13898|theanmolmalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13899|Sourabh_Dalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13900|fluffy-unicorn7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13901|devendra_K29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13902|aaaaayushh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13903|karanshah007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13904|htiwari29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13905|mukuldc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13906|ziad_elabd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13907|mal295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13908|cupvis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13909|Saurabhmehtaleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13910|susmitmahato007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13911|iShashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13912|mesbah4118787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13913|VIPul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13914|aditya_tiwary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13915|pritampawar625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13916|ash4979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13917|akshitagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13918|jiacheng-0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13919|kat_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13920|BestIsAP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13921|thanos_ashu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13922|Tridev_Thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13923|Rishika_Swaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13924|tanya_hustler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13925|rajat6726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13926|harshithasrini29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13927|Charan_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13928|vikasz1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13929|SlickGeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13930|MohSriAch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13931|kwl88347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13932|anjanayraina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13933|lccme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13934|almayevivan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13935|kshitij_1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13936|Huntersoulz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13937|mewadahariom2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13938|S_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13939|codrAlxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13940|idek22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13941|nitish1391016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13942|dazlersan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13943|amozgovoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13944|nicole-caldwell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13945|harshagrawal2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13946|urveshgodhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13947|deansereigns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13948|pradeeptrain9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13949|gudipellisan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13950|avinash04iitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13951|saivardhanpallerla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13952|Akarsh28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13953|zxsun152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13954|vaibhavpandey704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13955|matheuskja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13956|aditi_shree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13957|YunG29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13958|bhardwajparth069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13959|umang4846|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13960|weibings1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13961|demonstrator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13962|uchiha6125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13963|gondaliyakrish0003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13964|bolanabil860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13965|rahuldan063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13966|seafood_egg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13967|ambientecon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13968|tahatariq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13969|divyanshugupta5901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13970|ag7223836938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13971|Soma-2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13972|Samarthmalpani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13973|durgaprasadbvdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13974|muringa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13975|jha_de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13976|kamboj_935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13977|LordExplosion7647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13978|PrinceSingh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13979|fordeal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13980|kritagya_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13981|thejayeshsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13982|avnishaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13983|JustShot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13984|avis18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13985|santanu29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13986|vineetraj28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13987|shaxzod2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13988|deepanshukapse04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13989|viveksi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13990|shimashahfar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13991|Jojo2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13992|parteek2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13993|vishwajeet_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13994|omar_khattab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13995|kiraGODARA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13996|yvrakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13997|temptsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13998|chandan_1414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13999|Stubbornlord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14000|yd2473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14001|payalsonii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14002|meangreen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14003|sharma_bhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14004|user2358i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14005|zphyrus_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14006|jarvis999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14007|wuba-Luba-DubDub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14008|akhil_surya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14009|nishihere19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14010|pratheekgm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14011|rajk_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14012|srch107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14013|Pinki6565-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14014|Abhijeetofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14015|siddhant_sha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14016|reaper_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14017|Sumit6258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14018|maitysourab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14019|hiteshchaurasia98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14020|dev_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14021|Isha_Singhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14022|yatharthg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14023|sarvesh_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14024|Nitin_Rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14025|ch03282012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14026|Rahul1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14027|Sudip_Maity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14028|aarravv123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14029|Avi_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14030|hdklg_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14031|akumar1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14032|lohiarahul33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14033|sheetaljoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14034|RIKSRIMANY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14035|Harshp_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14036|Born_Psych|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14037|dhiraj1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14038|enif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14039|siddharth177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14040|vaibhav1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14041|bayartsogt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14042|astra_333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14043|ivyliu0105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14044|anishdhingra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14045|druvabiduduri150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14046|chaserick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14047|virendra007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14048|Harshgupta12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14049|ahmadiklaq3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14050|Aman_Rauth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14051|albusabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14052|DivyanshSood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14053|190031605satishkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14054|190031396-KAVYANJALI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14055|shivamdgp7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14056|mukutmoni123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14057|kamlesh012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14058|aastha28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14059|salvityagi154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14060|bansalji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14061|harshita2216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14062|akshatkumar165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14063|HajimeKoike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14064|vijay_948|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14065|shrey_somu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14066|anup0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14067|goldenunicorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14068|Sarvesh_2-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14069|LiamZhou0726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14070|aprab5062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14071|user1540MK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14072|jeffintj75991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14073|AmitPandey1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14074|ashwin_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14075|its_jyoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14076|user1272V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
