Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
17196|NishantKumar|7|0:45:44|0:16:43|0|0:45:44|0|-1|-1|-1|-1|
17197|ASHISHKUMARJAISWAL|7|0:45:44|0:43:47|0|0:45:44|0|-1|-1|-1|-1|
17198|SakshamMaggu|7|0:45:46|0:08:41|0|0:30:46|3|-1|-1|-1|-1|
17199|dilliprasadtathireddi|7|0:45:46|0:11:17|0|0:45:46|0|-1|-1|-1|-1|
17200|bhaskar111|7|0:45:46|0:33:37|1|0:40:46|0|-1|-1|-1|-1|
17201|Bibekanandanayak|7|0:45:46|0:23:39|0|0:45:46|0|-1|-1|-1|-1|
17202|VickyPukale|7|0:45:47|0:27:21|0|0:45:47|0|-1|-1|-1|-1|
17203|erenaaaaa|7|0:45:47|0:23:18|0|0:45:47|0|-1|-1|-1|-1|
17204|manasansm|7|0:45:48|0:43:26|0|0:45:48|0|-1|-1|-1|-1|
17205|TejasJaulkar|7|0:45:48|0:21:00|0|0:45:48|0|-1|-1|-1|-1|
17206|upsidedown102|7|0:45:48|0:26:00|0|0:45:48|0|-1|-1|-1|-1|
17207|AshishDawkhar|7|0:45:49|0:29:01|1|0:40:49|0|-1|-1|-1|-1|
17208|Akash|7|0:45:49|0:26:54|0|0:45:49|0|-1|-1|-1|-1|
17209|AnshuKumar|7|0:45:49|0:33:23|0|0:45:49|0|-1|-1|-1|-1|
17210|sudhanva01|7|0:45:50|0:31:28|0|0:45:50|0|-1|-1|-1|-1|
17211|SubhamKumarH|7|0:45:50|0:29:23|0|0:40:50|1|-1|-1|-1|-1|
17212|PriyanshuSingh|7|0:45:50|0:26:10|0|0:45:50|0|-1|-1|-1|-1|
17213|DarshanModi|7|0:45:50|0:39:04|0|0:45:50|0|-1|-1|-1|-1|
17214|Abhay|7|0:45:50|0:21:35|1|0:35:50|1|-1|-1|-1|-1|
17215|srinivasveligethi|7|0:45:51|0:45:51|0|0:20:49|0|-1|-1|-1|-1|
17216|MonishSarasvathi|7|0:45:51|0:40:16|0|0:45:51|0|-1|-1|-1|-1|
17217|Niranjan|7|0:45:52|0:12:41|0|0:40:52|1|-1|-1|-1|-1|
17218|AniketGupta|7|0:45:52|0:16:07|0|0:45:52|0|-1|-1|-1|-1|
17219|SahilAD|7|0:45:52|0:32:50|0|0:45:52|0|-1|-1|-1|-1|
17220|sathwik|7|0:45:52|0:31:45|1|0:40:52|0|-1|-1|-1|-1|
17221|MerwinBlessy|7|0:45:53|0:45:14|0|0:45:53|0|-1|-1|-1|-1|
17222|Girish_5102|7|0:45:53|0:22:20|0|0:45:53|0|-1|-1|-1|-1|
17223|ArpitKaple|7|0:45:53|0:25:11|0|0:40:53|1|-1|-1|-1|-1|
17224|AyushiSinha|7|0:45:53|0:21:16|0|0:45:53|0|-1|-1|-1|-1|
17225|AbhiprakashR22|7|0:45:53|0:36:40|0|0:45:53|0|-1|-1|-1|-1|
17226|nivesh_2005|7|0:45:54|0:45:14|0|0:45:54|0|-1|-1|-1|-1|
17227|gayathrim|7|0:45:54|0:36:08|0|0:45:54|0|-1|-1|-1|-1|
17228|Krishna_Chaitanya_Battula|7|0:45:54|0:19:33|1|0:40:54|0|-1|-1|-1|-1|
17229|BuyandelgerBatbayar|7|0:45:54|0:32:20|0|0:45:54|0|-1|-1|-1|-1|
17230|KannaiahgariSaiManish|7|0:45:55|0:27:19|0|0:45:55|0|-1|-1|-1|-1|
17231|SATHIKABEGUMM|7|0:45:55|0:28:35|0|0:45:55|0|-1|-1|-1|-1|
17232|prz124|7|0:45:55|0:30:00|1|0:40:55|0|-1|-1|-1|-1|
17233|nitishgarg11|7|0:45:55|0:23:26|1|0:40:55|0|-1|-1|-1|-1|
17234|AryanRaj|7|0:45:55|0:12:14|0|0:40:55|1|-1|-1|-1|-1|
17235|Sudeep_Prasad|7|0:45:56|0:24:44|0|0:45:56|0|-1|-1|-1|-1|
17236|KabilanB|7|0:45:56|0:24:20|0|0:45:56|0|-1|-1|-1|-1|
17237|ChiranjeevPrasannaaVV|7|0:45:57|0:30:06|1|0:40:57|0|-1|-1|-1|-1|
17238|AnchalAgarwal|7|0:45:57|0:28:38|0|0:45:57|0|-1|-1|-1|-1|
17239|RahulB|7|0:45:57|0:32:19|0|0:45:57|0|-1|-1|-1|-1|
17240|midhunrajava|7|0:45:57|0:17:01|0|0:45:57|0|-1|-1|-1|-1|
17241|Yaswini|7|0:45:57|0:27:10|3|0:30:57|0|-1|-1|-1|-1|
17242|coderhood0011|7|0:45:58|0:23:35|1|0:35:58|1|-1|-1|-1|-1|
17243|BevaraRamaVenkataGowtham|7|0:45:58|0:21:53|0|0:45:58|0|-1|-1|-1|-1|
17244|Jishnu|7|0:45:58|0:10:09|0|0:35:58|2|-1|-1|-1|-1|
17245|Kandregulasai|7|0:45:58|0:22:30|1|0:40:58|0|-1|-1|-1|-1|
17246|RaushanPrabhakar|7|0:45:59|0:18:29|0|0:45:59|0|-1|-1|-1|-1|
17247|MukthaNamanKumar|7|0:45:59|0:28:45|2|0:35:59|0|-1|-1|-1|-1|
17248|IshantRohilla|7|0:45:59|0:28:19|1|0:40:59|0|-1|-1|-1|-1|
17249|EkagraShandilya|7|0:45:59|0:12:53|0|0:40:59|1|-1|-1|-1|-1|
17250|NirmalJamodiya|7|0:46:00|0:44:47|0|0:46:00|0|-1|-1|-1|-1|
17251|Aditya|7|0:46:01|0:20:13|0|0:41:01|1|-1|-1|-1|-1|
17252|vithin|7|0:46:01|0:25:41|1|0:41:01|0|-1|-1|-1|-1|
17253|Prince|7|0:46:01|0:17:27|0|0:46:01|0|-1|-1|-1|-1|
17254|Kat|7|0:46:02|0:20:47|0|0:46:02|0|-1|-1|-1|-1|
17255|UtkarshKhati|7|0:46:02|0:29:36|0|0:46:02|0|-1|-1|-1|-1|
17256|deveshlokare|7|0:46:02|0:26:49|0|0:46:02|0|-1|-1|-1|-1|
17257|shahvar_69|7|0:46:02|0:31:03|0|0:46:02|0|-1|-1|-1|-1|
17258|Shivam_Y12|7|0:46:02|0:12:40|0|0:46:02|0|-1|-1|-1|-1|
17259|shivamkuntal|7|0:46:03|0:16:49|1|0:36:03|1|-1|-1|-1|-1|
17260|20211a0231|7|0:46:04|0:24:34|1|0:41:04|0|-1|-1|-1|-1|
17261|你看我纯洁的笑容|7|0:46:04|0:19:27|0|0:46:04|0|-1|-1|-1|-1|
17262|RajendraChoudhary|7|0:46:05|0:16:25|0|0:46:05|0|-1|-1|-1|-1|
17263|PanshulBharadwaj|7|0:46:05|0:44:10|0|0:46:05|0|-1|-1|-1|-1|
17264|RTDMakler|7|0:46:05|0:39:06|0|0:46:05|0|-1|-1|-1|-1|
17265|Vaibhav_19000|7|0:46:05|0:44:14|0|0:46:05|0|-1|-1|-1|-1|
17266|VikrantYadav|7|0:46:06|0:31:34|0|0:41:06|1|-1|-1|-1|-1|
17267|VANGUARD_01|7|0:46:06|0:19:44|0|0:46:06|0|-1|-1|-1|-1|
17268|lokesh_muvva|7|0:46:06|0:19:41|0|0:46:06|0|-1|-1|-1|-1|
17269|21uec012|7|0:46:06|0:46:06|0|0:25:53|0|-1|-1|-1|-1|
17270|himanshu_123kumar|7|0:46:07|0:12:29|0|0:46:07|0|-1|-1|-1|-1|
17271|KartikeyaShukla|7|0:46:07|0:28:24|0|0:46:07|0|-1|-1|-1|-1|
17272|dijvivek|7|0:46:07|0:29:44|0|0:46:07|0|-1|-1|-1|-1|
17273|PrathameshBhangale|7|0:46:07|0:42:46|0|0:46:07|0|-1|-1|-1|-1|
17274|AKASHT|7|0:46:07|0:41:57|0|0:46:07|0|-1|-1|-1|-1|
17275|Adhi2312|7|0:46:07|0:20:52|0|0:46:07|0|-1|-1|-1|-1|
17276|ANITHKUMAR|7|0:46:08|0:32:49|0|0:46:08|0|-1|-1|-1|-1|
17277|PriyanshuKundu|7|0:46:08|0:12:20|1|0:41:08|0|-1|-1|-1|-1|
17278|DivyenduVats|7|0:46:09|0:26:58|0|0:46:09|0|-1|-1|-1|-1|
17279|hastimovaliya|7|0:46:09|0:22:35|0|0:46:09|0|-1|-1|-1|-1|
17280|PiyushSharma|7|0:46:09|0:30:21|0|0:46:09|0|-1|-1|-1|-1|
17281|RaghuramL|7|0:46:09|0:33:50|0|0:46:09|0|-1|-1|-1|-1|
17282|22251A1220|7|0:46:09|0:37:52|0|0:46:09|0|-1|-1|-1|-1|
17283|AshwinKumar|7|0:46:09|0:41:26|0|0:46:09|0|-1|-1|-1|-1|
17284|DeepakYadav|7|0:46:10|0:35:34|0|0:46:10|0|-1|-1|-1|-1|
17285|navaneels|7|0:46:10|0:44:41|0|0:46:10|0|-1|-1|-1|-1|
17286|Akhil_Vipparla|7|0:46:11|0:18:57|1|0:41:11|0|-1|-1|-1|-1|
17287|Taranovski|7|0:46:11|0:38:11|0|0:46:11|0|-1|-1|-1|-1|
17288|Van0|7|0:46:11|0:33:50|0|0:46:11|0|-1|-1|-1|-1|
17289|lokeshnagoshiya|7|0:46:12|0:46:12|0|0:16:55|0|-1|-1|-1|-1|
17290|ggg650|7|0:46:12|0:11:10|0|0:41:12|1|-1|-1|-1|-1|
17291|klu_2200030034|7|0:46:12|0:11:49|0|0:46:12|0|-1|-1|-1|-1|
17292|VennelaPolapalli|7|0:46:13|0:17:45|0|0:46:13|0|-1|-1|-1|-1|
17293|vikaskumar|7|0:46:13|0:31:08|2|0:36:13|0|-1|-1|-1|-1|
17294|VaibhavLakshkar|7|0:46:13|0:25:16|0|0:41:13|1|-1|-1|-1|-1|
17295|MuhammadTalhaAtif|7|0:46:14|0:17:04|0|0:46:14|0|-1|-1|-1|-1|
17296|DIVYANSHUPRATAPSINGH|7|0:46:14|0:23:02|1|0:41:14|0|-1|-1|-1|-1|
17297|nagamallasushma12|7|0:46:14|0:28:53|0|0:46:14|0|-1|-1|-1|-1|
17298|Apoorv0704|7|0:46:14|0:18:15|0|0:41:14|1|-1|-1|-1|-1|
17299|Rohan|7|0:46:14|0:21:30|0|0:41:14|1|-1|-1|-1|-1|
17300|saiakshayvuttur25|7|0:46:14|0:19:12|0|0:46:14|0|-1|-1|-1|-1|
17301|omrai|7|0:46:15|0:13:48|0|0:46:15|0|-1|-1|-1|-1|
17302|AbhitoshKumarSingh|7|0:46:15|0:36:15|1|0:19:41|1|-1|-1|-1|-1|
17303|_mi_|7|0:46:15|0:46:15|0|0:44:03|0|-1|-1|-1|-1|
17304|YashAgrawal|7|0:46:15|0:19:30|1|0:36:15|1|-1|-1|-1|-1|
17305|SingupalliKartik|7|0:46:15|0:30:53|0|0:46:15|0|-1|-1|-1|-1|
17306|VigorousEngelbarth6M|7|0:46:15|0:11:41|0|0:31:15|3|-1|-1|-1|-1|
17307|oshivakumar|7|0:46:15|0:39:10|0|0:46:15|0|-1|-1|-1|-1|
17308|yashpj|7|0:46:15|0:35:17|0|0:46:15|0|-1|-1|-1|-1|
17309|yuanshen|7|0:46:16|0:19:15|0|0:46:16|0|-1|-1|-1|-1|
17310|ap-codes|7|0:46:16|0:13:21|1|0:41:16|0|-1|-1|-1|-1|
17311|RajatRajMNNITIAN|7|0:46:16|0:19:18|1|0:41:16|0|-1|-1|-1|-1|
17312|SanskarSharma|7|0:46:16|0:41:16|0|0:30:24|1|-1|-1|-1|-1|
17313|Aaditya|7|0:46:17|0:45:23|0|0:46:17|0|-1|-1|-1|-1|
17314|NamanGupta|7|0:46:18|0:17:04|0|0:41:18|1|-1|-1|-1|-1|
17315|vidhiwalia16|7|0:46:18|0:21:55|1|0:41:18|0|-1|-1|-1|-1|
17316|shivam_139|7|0:46:18|0:35:56|0|0:46:18|0|-1|-1|-1|-1|
17317|VrundaPatel|7|0:46:18|0:32:25|0|0:46:18|0|-1|-1|-1|-1|
17318|PranjalSingh|7|0:46:19|0:22:17|0|0:46:19|0|-1|-1|-1|-1|
17319|Akshay|7|0:46:19|0:23:33|0|0:46:19|0|-1|-1|-1|-1|
17320|rahulraj1907|7|0:46:20|0:27:01|0|0:46:20|0|-1|-1|-1|-1|
17321|HritikYadav|7|0:46:20|0:22:21|2|0:36:20|0|-1|-1|-1|-1|
17322|mr__indian0428|7|0:46:20|0:45:30|0|0:46:20|0|-1|-1|-1|-1|
17323|2210030372|7|0:46:20|0:04:30|0|0:46:20|0|-1|-1|-1|-1|
17324|igm|7|0:46:20|0:25:57|3|0:31:20|0|-1|-1|-1|-1|
17325|AdityaGupta|7|0:46:21|0:24:24|0|0:46:21|0|-1|-1|-1|-1|
17326|Aryan_Mishra_jii|7|0:46:21|0:16:36|0|0:36:21|2|-1|-1|-1|-1|
17327|DurgaGundeti|7|0:46:21|0:26:01|0|0:46:21|0|-1|-1|-1|-1|
17328|codeislife|7|0:46:21|0:24:51|0|0:41:21|1|-1|-1|-1|-1|
17329|revanthmengan|7|0:46:22|0:26:21|0|0:46:22|0|-1|-1|-1|-1|
17330|VISHALDANGI|7|0:46:22|0:18:32|4|0:26:22|0|-1|-1|-1|-1|
17331|ArnabDas|7|0:46:22|0:17:58|0|0:41:22|1|-1|-1|-1|-1|
17332|Shanmugapriya06|7|0:46:22|0:44:01|0|0:46:22|0|-1|-1|-1|-1|
17333|adithya2210|7|0:46:22|0:42:55|0|0:46:22|0|-1|-1|-1|-1|
17334|DharshiniL2005|7|0:46:22|0:41:08|0|0:46:22|0|-1|-1|-1|-1|
17335|kphanidhar|7|0:46:22|0:29:09|0|0:46:22|0|-1|-1|-1|-1|
17336|RitikMangal|7|0:46:23|0:24:42|0|0:41:23|1|-1|-1|-1|-1|
17337|RanjanKumarSingh|7|0:46:23|0:32:08|0|0:46:23|0|-1|-1|-1|-1|
17338|freewillisfake|7|0:46:23|0:40:35|0|0:46:23|0|-1|-1|-1|-1|
17339|MADHESHKANNAA|7|0:46:24|0:27:41|0|0:46:24|0|-1|-1|-1|-1|
17340|yourcodeBro|7|0:46:24|0:11:34|0|0:31:24|3|-1|-1|-1|-1|
17341|AkshatSethi|7|0:46:24|0:33:14|1|0:41:24|0|-1|-1|-1|-1|
17342|preethi|7|0:46:24|0:38:52|0|0:46:24|0|-1|-1|-1|-1|
17343|Jithu_Morrison|7|0:46:24|0:29:19|1|0:41:24|0|-1|-1|-1|-1|
17344|harshith1072|7|0:46:25|0:31:33|0|0:46:25|0|-1|-1|-1|-1|
17345|aadil78|7|0:46:26|0:13:16|0|0:46:26|0|-1|-1|-1|-1|
17346|sumaiya_58|7|0:46:26|0:34:15|0|0:46:26|0|-1|-1|-1|-1|
17347|VamshiMaya|7|0:46:26|0:30:08|0|0:46:26|0|-1|-1|-1|-1|
17348|Tulasi|7|0:46:26|0:45:27|0|0:46:26|0|-1|-1|-1|-1|
17349|Sajal|7|0:46:27|0:37:20|0|0:46:27|0|-1|-1|-1|-1|
17350|SiddharthaVarshney|7|0:46:27|0:34:22|0|0:46:27|0|-1|-1|-1|-1|
17351|Atharv|7|0:46:27|0:45:20|0|0:46:27|0|-1|-1|-1|-1|
17352|Abhishek|7|0:46:27|0:33:00|0|0:46:27|0|-1|-1|-1|-1|
17353|AadarshTomar|7|0:46:29|0:31:29|1|0:28:49|2|-1|-1|-1|-1|
17354|PurnenduKumarMisra|7|0:46:29|0:28:47|0|0:46:29|0|-1|-1|-1|-1|
17355|SwaraBhalerao|7|0:46:29|0:10:38|0|0:36:29|2|-1|-1|-1|-1|
17356|AnuragKumar|7|0:46:29|0:43:23|0|0:46:29|0|-1|-1|-1|-1|
17357|RohitKumar|7|0:46:29|0:18:25|0|0:46:29|0|-1|-1|-1|-1|
17358|C_Kanimozhi|7|0:46:30|0:45:26|0|0:46:30|0|-1|-1|-1|-1|
17359|Muzahidin|7|0:46:31|0:23:15|2|0:36:31|0|-1|-1|-1|-1|
17360|shalinidevarak|7|0:46:32|0:37:07|0|0:46:32|0|-1|-1|-1|-1|
17361|gayatri_chitta|7|0:46:32|0:39:08|0|0:46:32|0|-1|-1|-1|-1|
17362|sumaamsi|7|0:46:32|0:35:40|0|0:46:32|0|-1|-1|-1|-1|
17363|KashyapVekariya|7|0:46:33|0:29:06|0|0:36:33|2|-1|-1|-1|-1|
17364|TanishqThuse|7|0:46:33|0:31:21|0|0:46:33|0|-1|-1|-1|-1|
17365|AMonisha|7|0:46:33|0:40:22|1|0:41:33|0|-1|-1|-1|-1|
17366|MugeishKumar|7|0:46:34|0:20:53|0|0:41:34|1|-1|-1|-1|-1|
17367|PradyotSoni|7|0:46:35|0:11:36|0|0:46:35|0|-1|-1|-1|-1|
17368|SNEHACHAUHAN|7|0:46:35|0:32:08|0|0:46:35|0|-1|-1|-1|-1|
17369|ShivendraJadhav|7|0:46:36|0:24:21|0|0:46:36|0|-1|-1|-1|-1|
17370|SHIVAMPANDEY|7|0:46:36|0:28:22|0|0:46:36|0|-1|-1|-1|-1|
17371|RakeshJaiswal|7|0:46:36|0:20:37|0|0:46:36|0|-1|-1|-1|-1|
17372|RitwikkumarMondal|7|0:46:37|0:38:52|0|0:46:37|0|-1|-1|-1|-1|
17373|SarthakKhattar|7|0:46:37|0:23:03|0|0:46:37|0|-1|-1|-1|-1|
17374|VaishalliYadav|7|0:46:38|0:46:38|0|0:27:01|0|-1|-1|-1|-1|
17375|vathsalyaragi27|7|0:46:38|0:30:56|0|0:46:38|0|-1|-1|-1|-1|
17376|GarvRChangrani|7|0:46:38|0:31:29|1|0:41:38|0|-1|-1|-1|-1|
17377|Vivek_P_Marakumbi|7|0:46:38|0:36:29|0|0:46:38|0|-1|-1|-1|-1|
17378|NAGAGOPICHAPPIDI|7|0:46:39|0:45:51|0|0:46:39|0|-1|-1|-1|-1|
17379|SAKSHISINGH|7|0:46:41|0:23:08|2|0:36:41|0|-1|-1|-1|-1|
17380|AditiShaw|7|0:46:41|0:18:14|1|0:41:41|0|-1|-1|-1|-1|
17381|suksham|7|0:46:41|0:20:02|0|0:46:41|0|-1|-1|-1|-1|
17382|MvsKarthikeya|7|0:46:42|0:14:13|0|0:46:42|0|-1|-1|-1|-1|
17383|Ilika|7|0:46:42|0:18:31|0|0:46:42|0|-1|-1|-1|-1|
17384|HumairaHashmi|7|0:46:42|0:44:15|0|0:46:42|0|-1|-1|-1|-1|
17385|PranjulMani|7|0:46:42|0:35:35|0|0:46:42|0|-1|-1|-1|-1|
17386|SATYADURGAVARAPRASD|7|0:46:42|0:41:42|1|0:35:38|0|-1|-1|-1|-1|
17387|YeswanthSaiInturi|7|0:46:43|0:46:43|0|0:18:48|0|-1|-1|-1|-1|
17388|OnkarDubey|7|0:46:43|0:13:31|0|0:41:43|1|-1|-1|-1|-1|
17389|ChandraKiranReddy|7|0:46:43|0:30:23|2|0:36:43|0|-1|-1|-1|-1|
17390|SubhashreeB|7|0:46:44|0:19:33|0|0:46:44|0|-1|-1|-1|-1|
17391|芃芃|7|0:46:44|0:09:47|0|0:41:44|1|-1|-1|-1|-1|
17392|BixingYan|7|0:46:44|0:17:10|0|0:41:44|1|-1|-1|-1|-1|
17393|小趴菜|7|0:46:45|0:16:49|0|0:46:45|0|-1|-1|-1|-1|
17394|Purandeswar_2006|7|0:46:46|0:35:20|1|0:41:46|0|-1|-1|-1|-1|
17395|pqrstuv|7|0:46:46|0:46:46|0|0:39:54|0|-1|-1|-1|-1|
17396|AnishKumar|7|0:46:47|0:21:43|0|0:46:47|0|-1|-1|-1|-1|
17397|Ajay7418K|7|0:46:47|0:30:47|0|0:46:47|0|-1|-1|-1|-1|
17398|Abhinav062005|7|0:46:48|0:46:23|0|0:46:48|0|-1|-1|-1|-1|
17399|kit27csbs55|7|0:46:48|0:12:23|0|0:46:48|0|-1|-1|-1|-1|
17400|Niharika|7|0:46:49|0:45:44|0|0:46:49|0|-1|-1|-1|-1|
17401|srinivas701|7|0:46:50|0:15:23|0|0:46:50|0|-1|-1|-1|-1|
17402|ShravaniWange|7|0:46:50|0:20:55|0|0:46:50|0|-1|-1|-1|-1|
17403|SrishtiSrivastava|7|0:46:50|0:43:29|0|0:46:50|0|-1|-1|-1|-1|
17404|sabaresh_07|7|0:46:50|0:18:03|0|0:46:50|0|-1|-1|-1|-1|
17405|Siddharthmehta|7|0:46:50|0:28:19|0|0:46:50|0|-1|-1|-1|-1|
17406|AlokKumarSingh|7|0:46:51|0:10:33|0|0:46:51|0|-1|-1|-1|-1|
17407|L9o_L9o|7|0:46:51|0:46:51|0|0:46:40|0|-1|-1|-1|-1|
17408|SahilNagwani|7|0:46:51|0:20:58|1|0:41:51|0|-1|-1|-1|-1|
17409|AdoringTuLQo|7|0:46:52|0:31:31|0|0:46:52|0|-1|-1|-1|-1|
17410|ROhitVerma|7|0:46:52|0:18:21|0|0:46:52|0|-1|-1|-1|-1|
17411|WaleedDaud|7|0:46:52|0:20:38|1|0:41:52|0|-1|-1|-1|-1|
17412|JaiKotwal|7|0:46:52|0:07:09|3|0:16:52|3|-1|-1|-1|-1|
17413|vyassk0203|7|0:46:54|0:24:39|0|0:46:54|0|-1|-1|-1|-1|
17414|AmanGoyal|7|0:46:54|0:20:28|0|0:46:54|0|-1|-1|-1|-1|
17415|Jyothirmai-kolla|7|0:46:54|0:36:56|0|0:46:54|0|-1|-1|-1|-1|
17416|R_Kamakshi|7|0:46:54|0:43:15|0|0:46:54|0|-1|-1|-1|-1|
17417|rohitr_06|7|0:46:55|0:35:23|0|0:46:55|0|-1|-1|-1|-1|
17418|KunikaMakker|7|0:46:55|0:27:01|0|0:46:55|0|-1|-1|-1|-1|
17419|syedmahammadshahil|7|0:46:55|0:46:55|0|0:32:37|0|-1|-1|-1|-1|
17420|KalaiMugilanRP|7|0:46:55|0:16:31|0|0:46:55|0|-1|-1|-1|-1|
17421|its_mishraharshit|7|0:46:56|0:29:47|0|0:46:56|0|-1|-1|-1|-1|
17422|vikash_18|7|0:46:56|0:22:33|0|0:46:56|0|-1|-1|-1|-1|
17423|NatanshiSharma|7|0:46:56|0:22:35|0|0:46:56|0|-1|-1|-1|-1|
17424|DivyanshiGupta|7|0:46:56|0:44:54|0|0:46:56|0|-1|-1|-1|-1|
17425|Ronak_2003|7|0:46:57|0:24:05|2|0:36:57|0|-1|-1|-1|-1|
17426|pest-control|7|0:46:57|0:31:36|1|0:41:57|0|-1|-1|-1|-1|
17427|Prasanna_005|7|0:46:57|0:41:18|0|0:46:57|0|-1|-1|-1|-1|
17428|FunnyAlbattaniKOS|7|0:46:58|0:44:31|0|0:46:58|0|-1|-1|-1|-1|
17429|SrinivasBodduru|7|0:46:58|0:34:46|0|0:46:58|0|-1|-1|-1|-1|
17430|KritishMohapatra|7|0:46:58|0:21:51|0|0:46:58|0|-1|-1|-1|-1|
17431|DheerajCL|7|0:46:58|0:26:12|0|0:46:58|0|-1|-1|-1|-1|
17432|ShikharRajput|7|0:46:58|0:18:18|1|0:41:58|0|-1|-1|-1|-1|
17433|Namankatiyar|7|0:46:59|0:31:25|0|0:46:59|0|-1|-1|-1|-1|
17434|Shaurya1705|7|0:46:59|0:34:35|0|0:46:59|0|-1|-1|-1|-1|
17435|鍚|7|0:46:59|0:36:58|0|0:46:59|0|-1|-1|-1|-1|
17436|IchhaKumari|7|0:46:59|0:41:18|0|0:46:59|0|-1|-1|-1|-1|
17437|Shivang_Singh123|7|0:46:59|0:38:19|0|0:46:59|0|-1|-1|-1|-1|
17438|SaraswatiPrajapati|7|0:46:59|0:23:27|0|0:46:59|0|-1|-1|-1|-1|
17439|samakousei|7|0:46:59|0:41:03|0|0:46:59|0|-1|-1|-1|-1|
17440|SangamDhiman|7|0:47:00|0:25:53|0|0:47:00|0|-1|-1|-1|-1|
17441|rohit7374|7|0:47:00|0:26:06|0|0:47:00|0|-1|-1|-1|-1|
17442|077__pulkit__mittal|7|0:47:01|0:28:31|0|0:47:01|0|-1|-1|-1|-1|
17443|SathyaNarayanaReddy|7|0:47:01|0:39:53|0|0:47:01|0|-1|-1|-1|-1|
17444|PeriakaruppanPalaniappan|7|0:47:01|0:17:51|1|0:32:01|2|-1|-1|-1|-1|
17445|Deekshith__kumar|7|0:47:02|0:20:53|0|0:42:02|1|-1|-1|-1|-1|
17446|AryanKumar|7|0:47:02|0:23:11|2|0:37:02|0|-1|-1|-1|-1|
17447|PritishMahato|7|0:47:03|0:13:58|0|0:47:03|0|-1|-1|-1|-1|
17448|VatsalShah|7|0:47:03|0:21:41|1|0:42:03|0|-1|-1|-1|-1|
17449|Sarthakkm|7|0:47:03|0:21:50|0|0:47:03|0|-1|-1|-1|-1|
17450|mths0424|7|0:47:03|0:16:06|0|0:47:03|0|-1|-1|-1|-1|
17451|coder_amitk0091|7|0:47:03|0:09:47|0|0:47:03|0|-1|-1|-1|-1|
17452|ShaikZuheruddin|7|0:47:04|0:20:34|0|0:42:04|1|-1|-1|-1|-1|
17453|AtharvaBhadale|7|0:47:04|0:22:40|2|0:37:04|0|-1|-1|-1|-1|
17454|VedantSugandhi|7|0:47:04|0:20:42|0|0:47:04|0|-1|-1|-1|-1|
17455|balaje_02|7|0:47:04|0:43:13|0|0:47:04|0|-1|-1|-1|-1|
17456|bhawna|7|0:47:04|0:17:59|1|0:42:04|0|-1|-1|-1|-1|
17457|DikshaTrivedi|7|0:47:05|0:24:51|0|0:47:05|0|-1|-1|-1|-1|
17458|Thanmai_S|7|0:47:05|0:38:48|0|0:47:05|0|-1|-1|-1|-1|
17459|KISHANYADAV|7|0:47:05|0:23:03|0|0:47:05|0|-1|-1|-1|-1|
17460|MdShakibAlam|7|0:47:06|0:45:57|0|0:47:06|0|-1|-1|-1|-1|
17461|VALLEPUVEERENDRANADH|7|0:47:08|0:45:03|0|0:47:08|0|-1|-1|-1|-1|
17462|Anshuman|7|0:47:08|0:23:16|1|0:42:08|0|-1|-1|-1|-1|
17463|AnkitKandulna|7|0:47:08|0:16:46|0|0:47:08|0|-1|-1|-1|-1|
17464|andrew_fng|7|0:47:08|0:35:35|0|0:42:08|1|-1|-1|-1|-1|
17465|AjayRaghav|7|0:47:08|0:35:18|0|0:47:08|0|-1|-1|-1|-1|
17466|sai__kishore|7|0:47:09|0:38:41|0|0:47:09|0|-1|-1|-1|-1|
17467|GriffinAnnshualS|7|0:47:09|0:47:09|0|0:39:09|0|-1|-1|-1|-1|
17468|YazhiniRaja|7|0:47:09|0:44:02|0|0:47:09|0|-1|-1|-1|-1|
17469|Pranathi_1619|7|0:47:09|0:22:28|4|0:27:09|0|-1|-1|-1|-1|
17470|sai_archana-123|7|0:47:09|0:47:09|0|0:43:18|0|-1|-1|-1|-1|
17471|jarpit743|7|0:47:09|0:34:32|0|0:47:09|0|-1|-1|-1|-1|
17472|Deepshikhayadav|7|0:47:10|0:22:57|0|0:42:10|1|-1|-1|-1|-1|
17473|gaurav__k4|7|0:47:10|0:21:53|2|0:37:10|0|-1|-1|-1|-1|
17474|PonnamandaEswar|7|0:47:10|0:42:40|0|0:47:10|0|-1|-1|-1|-1|
17475|hiranavasarala|7|0:47:11|0:16:51|0|0:47:11|0|-1|-1|-1|-1|
17476|geekshubhamjain|7|0:47:11|0:06:06|0|0:42:11|1|-1|-1|-1|-1|
17477|Luffy_64|7|0:47:11|0:33:24|1|0:42:11|0|-1|-1|-1|-1|
17478|SunnyKumar|7|0:47:11|0:11:58|1|0:32:11|2|-1|-1|-1|-1|
17479|Aniket|7|0:47:12|0:27:59|0|0:47:12|0|-1|-1|-1|-1|
17480|KosireddiSudheer|7|0:47:12|0:35:06|1|0:42:12|0|-1|-1|-1|-1|
17481|SunilThati|7|0:47:12|0:18:08|0|0:47:12|0|-1|-1|-1|-1|
17482|ironman|7|0:47:13|0:34:04|0|0:47:13|0|-1|-1|-1|-1|
17483|hasya_21|7|0:47:14|0:47:14|0|0:27:50|0|-1|-1|-1|-1|
