Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
23927|nikhvg_2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23928|canSolveEasyProblem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23929|bcreddy13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23930|941design|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23931|Deep1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23932|shyamnadella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23933|Affaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23934|ajain0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23935|debtirthaghosh2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23936|SherzodKhushbakov2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23937|rbh_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23938|Aditya_Kumar_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23939|b0mb4rdi3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23940|nongthesondev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23941|Amritha_PK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23942|rsingh2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23943|sebjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23944|ved_528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23945|bilalstp4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23946|user6066Ik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23947|grey7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23948|PrathameshTakawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23949|sutonudhara105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23950|shardedwraithe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23951|suneelkumarprathipati006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23952|kndudhushyanthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23953|tilakvelaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23954|Puskur_Sathwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23955|prasun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23956|SDE_Aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23957|jainnikhil4749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23958|AhoBaaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23959|manraj_singh_16447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23960|Aadityaa2606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23961|_Prashant_Singh_H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23962|asifahmed02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23963|Ashukr321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23964|farhanahmed2794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23965|neeru_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23966|sanjeeveu18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23967|Sachinkumar912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23968|harshitjaiin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23969|Arunav3061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23970|DaAsianCarsten|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23971|princeofpersiatwathrones|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23972|sivachengari12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23973|Saicharanreddy717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23974|Anish32_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23975|Hari_2424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23976|devashish119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23977|Hemu777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23978|msaajid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23979|barathdande02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23980|tharunsangeeth24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23981|20240504.imrajaditya13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23982|vvssahruday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23983|Hariswar8255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23984|Jaswanthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23985|not_the_saketh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23986|Gopal252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23987|9602365385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23988|sshanwaz546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23989|Patukota_Chandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23990|reddyrohith336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23991|Sandeep_Kumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23992|sairamlokku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23993|ChallaLavanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23994|NotamNeeraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23995|MoraPraveenKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23996|Nithishraju_156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23997|cherukuruvimala7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23998|sirigireddypravallika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23999|bhanubhanusreeganugapanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24000|Naveen-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24001|RUPESHKONJETI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24002|karnamneelima123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24003|Dhanushamurthy103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24004|shruthi717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24005|bharath124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24006|nl566954|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24007|kunalgoyal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24008|amit_1504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24009|taciturn-_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24010|UsmanShoaib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24011|vishalroy1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24012|avi_1344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24013|arpithm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24014|a_m_sadman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24015|samuelmh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24016|Divyansh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24017|Mansisinghh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24018|raghavstrikers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24019|janardankulkarni02dav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24020|reddy_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24021|bhoyarkaran7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24022|keroemad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24023|deepanshu1821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24024|prjangid27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24025|AKashChakole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24026|Ammar_Yasser_Mashal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24027|neovdn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24028|nikhil1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24029|ritiksharm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24030|yasshpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24031|mbpawar40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24032|amangupta143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24033|Achyut884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24034|abhishek_bakde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24035|sangeetamarathe1976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24036|pawarmonu1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24037|todome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24038|Suraj_gupta3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24039|pawardipika6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24040|user6481YE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24041|user5510Um|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24042|RA_Misra1930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24043|user5491MQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24044|user5064U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24045|user3965X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24046|user6640Ax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24047|user9654bd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24048|user3689vt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24049|user5471JQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24050|user9955jF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24051|user4881Lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24052|nsklyarov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24053|user6315aj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24054|user7534Rr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24055|manishtyagi82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24056|user0651Zy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24057|user5125GO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24058|user6841rr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24059|user5494bF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24060|sapreet09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24061|user6505OO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24062|user5542Fh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24063|arihantj13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24064|user7593uA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24065|727721eumt070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24066|RamRP34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24067|saketkumar234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24068|nandakumar607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24069|user3690TF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24070|shanmukhareddyvasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24071|rehan491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24072|Cadetgoutham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24073|prishitakapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24074|haritha232003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24075|Archi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24076|rememberme1820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24077|daddyvishank21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24078|AvnishKumarJha_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24079|DARSHAN_V_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24080|Shourya_Shri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24081|codekaran194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24082|KUNAL_OJHA_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24083|sduddell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24084|saptadipa77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24085|steel_piber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24086|Pathmaraga20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24087|09876ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24088|rvenkam0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24089|mohdkhaleeq07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24090|klu_2100080019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24091|tanish025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24092|manusisodia5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24093|krishnaece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24094|Arul_prakash_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24095|harishkumar3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24096|Amisha_3105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24097|abhinavcode69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24098|eswaramoorthyem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24099|pjkri33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24100|JayDaveSanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24101|akash_shinde_0143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24102|xasanovdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24103|ronak1040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24104|Hardik_Vaghela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24105|shivajijraut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24106|Rahimbaig9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24107|sathishjeevaktl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24108|aryuemaanchowdhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24109|user8081rL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24110|kaldybek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24111|momonohaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24112|supradeepch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24113|cs22b2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24114|Naveen-_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24115|Gayathriacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24116|utkarshxxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24117|piyushgambhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24118|Chandru_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24119|MandarSC2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24120|coder___virus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24121|AgX111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24122|nkapur2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24123|Ayush_Jain_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24124|abhijeet_singh_rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24125|padawan_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24126|TheMaroonKnight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24127|shahabaj1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24128|zulaigaasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24129|sow1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24130|samriddh2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24131|shreyashuks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24132|VimalAnand-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24133|Utkarsh_Kapil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24134|gurnish-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24135|INDU_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24136|surya_narayan_swar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24137|Priyanshu_Lakra007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24138|nithinsai742|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24139|Mavovo-ii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24140|Yordi-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24141|NotYourDope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24142|priyanshu_52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24143|suvro_datta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24144|shashi_leetcode2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24145|AlkhilJohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24146|jrain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24147|vishalpendhare5252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24148|jaiprkar8848|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24149|ebin2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24150|rotaroced|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24151|kunalarora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24152|aritrika_ghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24153|Varam_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24154|sushant_kt22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24155|ayush_2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24156|mayusaini0078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24157|surya7240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24158|khushJogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24159|tony8639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24160|sanskriti2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24161|ankita1718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24162|sakshi_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24163|subhajitmandal2696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24164|Vedant929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24165|aish_1824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24166|ichetancoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24167|Tusharpawar040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24168|Swathika_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24169|priyangshumanna123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24170|gaurav6207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24171|Therock11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24172|kindergartenCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24173|NAGESH_Nani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24174|rizvishabbar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24175|ankitmishra11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24176|saheranadaf11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24177|CC_Debjyoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24178|premchikode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24179|AmanYadav1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24180|Kundu_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24181|user8717VA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24182|krutika-bhalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24183|curious-rishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24184|DeepakMahajan9378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24185|2110030013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24186|Gourav_Satore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24187|LakshmiManoj_Jonnada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24188|KamranWarsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24189|yeswanthkamaraj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24190|the2000david|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24191|21A91A05F2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24192|kizerg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24193|satya_sasini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24194|dibyaruppal98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24195|viniixx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24196|@_deleted_user_b913ccb4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24197|Shreyjoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24198|Shivaay210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24199|rahulkundelwalll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24200|baniyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24201|Jeet_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24202|sinhdipesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24203|kalewardaksesh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24204|chauhan2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24205|Sanjith21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24206|sarang_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24207|SUSHANT_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24208|kundanaa2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24209|Aishwary_Vishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24210|sanyamtayal4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24211|anchuri_sandhya-8rani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24212|cozuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24213|sugapriyan-p-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24214|ishita_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24215|nguyentanphucuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24216|dineshsingh810780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24217|shukrullo-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24218|AshishLimitless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24219|cosmin2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24220|ayushsingh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24221|Venkata_Narendra_Nalamothu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24222|CodeCraftHub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24223|gdjk97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24224|harshitjain21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24225|vignesh_2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24226|amrocks_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24227|BevaraGowtham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24228|kurvasabitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24229|ShaanKapoor21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24230|Tanmey_1408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24231|is_1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24232|BhaGup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24233|aparna_reddy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24234|Adarsh_AK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24235|ramunique2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24236|lolcod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24237|Krishleetian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24238|ranivenkat716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24239|Ravikant_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24240|Shubham171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24241|Vithesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24242|jatin_goyal14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24243|saranyae246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24244|BratinX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
