Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20304|Saravanakumar_m20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|_http_abhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|Laharisayeni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|gorkemkarabay002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|Moturi_Anudeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|panasaRaviteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20310|Pranavi_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20311|Hemanth6730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20312|vaishureddy14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20313|milithaadulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20314|bindhu_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20315|ADITYA200456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20316|S_Sunayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20317|laxmi_shreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20318|sambumadhuri2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20319|SBclean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20320|dhxuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20321|TriveniG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20322|aditya-pradhan-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20323|UJ_1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20324|tharunvemula_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20325|Ashok33633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20326|sharanya_boda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20327|my600080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20328|krishnapriya_muthyala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20329|HulaHulakkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20330|Jayanthsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20331|Khatu_vala_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20332|21071a04p4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20333|Praveen_1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20334|Shrerya_Mane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20335|Tanmaydwivedi91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20336|jashwantp99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20337|user2754di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20338|AnilKonaraddi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20339|mohamedjunaid500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20340|user2775cJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20341|Mugilan205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20342|jagadish_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20343|devagiri-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20344|Piyushbamniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|DoctorSheep99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|Swaraj-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|GandharvaTatkare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|Adamstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|kartikbairathi18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|aheadmainland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|Dhiraj_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|Mayank_5_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|anonymous_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|Cdr_Jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|suryateja2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|aastha_kapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|Samyutha_2694|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|deepthi513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|Vikrant264826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|sarysultanbek2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|kumarakhil13012002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|ravikiran1652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|rishikareddy17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|user9280FW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|parthasarathipanda2706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|disrupter_6420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|rshakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|lokeshbnr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|srinamish0509_bit26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|lonely_nights_with_bruce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|nagulasrivardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|aditikawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|i_am_hecker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|TechnoChandru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|AshRnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|mudasirrasheed2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|tallescabral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|SpideyPlays|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|gl1bsold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|ritwik_04_sahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|user0863vD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|imprashantverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|Subhyoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|vaaraprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|gursimarsinghmiglani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|jeewanshsahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|prajjawal0075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|shresth28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|227r1a66b8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|mohammedimran78613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|227r1a0528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|swetha_l5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|aswinmurugan_bit26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|naugaintushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|maneeshjs0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|Srujana_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|akshitharao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|kaleabendrias1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|Pra-deep09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|Manojsadha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|anishmaurya088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|the_palbipin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|nnkothari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|yash-shelke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|dilnoza_471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|atdilakshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|Keshabkjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|Snitelaru49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|Kalaic_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|Bala_1259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|naveenkumarraja45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|@_deleted_user_42bb0b61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|Aestheticsuraj234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|kumaraniket4699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|bhalekaran8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|niche_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|lakshman_i22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|Harsha6727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|MOVILAL123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|Ishanguleria_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|anugusrihitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|luannt08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|masterofCodeZhenzhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|21R01A66C3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|darkfoxo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|DallasAWS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|user0392tb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|jyotishidj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|AbhinavAbbott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|user6826Ff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|abdelazizmohamed7530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|Saijagtap2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|dpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|onlymaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|SadhaShivaAeshala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|nandyalabhagyasri30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|vyshnavipatibandla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|MohanRamSridhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|Kiruuchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|jeel_parikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|suryanshsinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|karthikselvaraj653|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|DeviPrasad_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|Banupriya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|user5098Jt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|Blue_Vortex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|user4206zX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|pratikk4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|amandubey8833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|anjaLiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|saibaba1104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|tejaswinithanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|mathan_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|lavesh_hasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|21R01A0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|abhishekashj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|Rjl_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|sanjaymallikarjuna28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|todankarsaiprasad43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|Chanchalsen09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|ayohondo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|sriramseshoo7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|Abhishek_Sharma_069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|21r01a7224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|maniteja_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|dhanusridk2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|rsoni6168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|Labh_Bothra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|Pratik_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|Siddhi-Singh-Rathor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|rites_wor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|amityadav_0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|Mekala_Sujan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|AlwaysCodingg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|Gemlok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|mhkimalone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|anweshmanoj9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|challavighnesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|abhidsawant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|danchik9v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|NickKoola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|mannaayandip28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|mdimran594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|astridZhou1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|akshya_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|AamnaWaheed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|shivaprakashs303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|ce23b087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|srikanth_a3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|Ani_2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|yadavsunita2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|gowtham080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|puneeth21241a05h3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|NotSoEzzPzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|201130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|h9778629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|slayregen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|shake_her|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|ParasssuraM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|Amitav_3018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|nisimnatanel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|Vaga-bond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|zhurp2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|jaggusahni08082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|22h51a05h5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|omjpatel6461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|VexcyFire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|cmrit25_22r05a7303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|linuxWolf_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|jxy2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|MandyAH64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|orasurrahman203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|dasavaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|snehalchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|jadhavm45281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|coder_Rizwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|luanorlandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|Abhigali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|gbalajisubash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|archana_38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|E_Sai_Vamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|ankitha4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|R_CHANDRIKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|geethars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|lakshyani2304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|s_alekhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|sruthi36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|nithinroutu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|Rohith1327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|Preetam_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|pranakshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|vishnuanthati2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|k_khoushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|Mohammedmujaheed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|Ajay_vaddepalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|Arjun-Kshirsagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|rohini_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|Vamshi6468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|rizwan_1204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|227r1a67c4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|Mohit_Karthikeya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|227r1a1290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|22r01a0560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|VaishnaviParsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|RB0077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|chirags1725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|aarchi_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|FahimIqbal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|sarahsmoses4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|the_harish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|GurjarNiwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|Prabhash_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|garimakulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|bhabarawala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|purshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|SreenidhiPutti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|Fadwheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|roopakwantstobeadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|koneworks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20560|sadurlajayanth11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20561|Madasu_Varshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20562|Rama_Arunmozhi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20563|kumkum_sarangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20564|mrpatrickditto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20565|itsmemauli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20566|kritisharmaa79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20567|sofiyashaik93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20568|aurangabadkarpg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20569|user6854cN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20570|omkar8087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20571|Ragul_Raj_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20572|MrSushi201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20573|prashantlugun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20574|Vignesh_9123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20575|kiljw316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20576|user1667ze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20577|Anbarasan08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20578|ThanhTungLTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20579|Alvin-Mwangi-W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20580|alicialoh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20581|jaydewModak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20582|monalisa98056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20583|anku0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20584|WizardDude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20585|ameerkhanpk1428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20586|SisypheanHUS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20587|Chaimaa20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20588|fatal-98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20589|ayushi26sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20590|ebrcirik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20591|PrasannaMurthy_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20592|ChillMango11234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20593|rjvkrshn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20594|user7213Hy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20595|FlorrieDeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20596|jk1703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20597|yuvo511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20598|nandeeshps17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20599|rohanreddy4201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20600|Anas_Khan83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20601|sejal84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20602|krohity22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20603|Kunal_9m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20604|23b129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20605|amulyajois|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20606|shubhamsahu1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20607|ojaspatil4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20608|rastogiankit532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20609|sainirahul2402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20610|linkakita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20611|nik007suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20612|shreyas211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20613|naraja03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20614|sk66641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20615|study2teachiitjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20616|vishuraikwar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20617|makswk04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20618|anees10062004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20619|patelkuldip1308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
