Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
26799|bobby_thapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26800|HasibulHayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26801|googlfaker007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26802|log1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26803|user2074IR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26804|tej_2919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26805|satyambhaskar328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26806|akash2305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26807|thebaljitsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26808|leashed_demon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26809|Manoj032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26810|shubham2338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26811|tharun45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26812|sudeep03221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26813|utkarshmishra15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26814|zohair_badshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26815|Bilal_saifi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26816|Babu_Rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26817|tuhinkarmakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26818|imamit_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26819|Hugs-2-Bugs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26820|https_404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26821|DDDDB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26822|cs45207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26823|shahadat_34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26824|shiv12131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26825|sowmithpottabathini2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26826|Merce0897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26827|likith_andavarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26828|mhhs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26829|SeekingTheTruth369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26830|Bhagyashri_Jagtap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26831|KhadimHussainDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26832|_shivam_singh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26833|NANDINI_36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26834|Harmanjot_Kaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26835|opkrchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26836|ADITYAGABA1322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26837|Wittyicon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26838|anuragsingh922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26839|Akshay_0506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26840|gogo1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26841|Vikram_Partha_2563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26842|sindhupandi1042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26843|nagasubhasravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26844|cadmostafijur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26845|ThinhNguyen293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26846|prasanna2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26847|mohini_0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26848|shrutikumari10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26849|user5766U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26850|kanchisaikrn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26851|Saranya_57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26852|poornima_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26853|AshokReddyAnugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26854|Byas_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26855|sharmi_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26856|archie2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26857|Anurag_at_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26858|Mahmoudelkady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26859|bharti820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26860|er_reddyashok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26861|annamraju_srikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26862|sarvagya2544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26863|Niladree_Datta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26864|vishaljadhav56561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26865|V-Shiva_Sai_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26866|vishal_gangeshwar_lc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26867|st852043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26868|yneha4027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26869|9545788494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26870|niharikaathakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26871|ia6833471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26872|21H51A6622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26873|rahul_baradol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26874|teoyuqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26875|pg902421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26876|Abhinav_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26877|Swag_0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26878|user0885Zm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26879|yni666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26880|pranayaditya9001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26881|kandula_phani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26882|ismail_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26883|SHRUTHIKA_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26884|arslanasif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26885|382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26886|vgkanbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26887|SubashMohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26888|kiu2024spring1deme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26889|pawank7951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26890|stutxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26891|SpongeBob-0614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26892|ezhun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26893|electroo096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26894|Kavya_Vakala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26895|celalettintoprak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26896|Maskedwolf98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26897|shailbalatannu_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26898|romildudhat_2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26899|shiblykt56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26900|AviXXX1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26901|user5862iN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26902|ShyamSunder_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26903|Sangram_Keshari_Sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26904|ishant009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26905|txlha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26906|girirajsingh01042002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26907|Ganesh223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26908|bexporer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26909|sameeerchhonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26910|Pratikt20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26911|RicoSarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26912|Sreevathsa18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26913|Plavsey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26914|ashutoshpandey178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26915|ali72-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26916|sakthiram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26917|ds_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26918|dhruvin0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26919|816651846143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26920|prasannabalaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26921|sameer_ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26922|NAVAL_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26923|YashrajOza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26924|wahedpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26925|mahmoudfathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26926|dhandoless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26927|GRSAMPREETI25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26928|freebie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26929|kartikhustles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26930|user2036y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26931|gibrailzaidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26932|cozuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26933|Ekta_309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26934|HarshitKumarSingh_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26935|Dipam581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26936|sumona_das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26937|akashnx07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26938|dhimanrishabh414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26939|nhitran26197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26940|pawan856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26941|himanshu82817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26942|codesters|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26943|itskakashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26944|Aks_Nsut24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26945|user2663L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26946|naveenkumar16613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26947|AmanYadav1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26948|SVEC21A81A4356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26949|maihoonprinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26950|Vatsal_04V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26951|Laur017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26952|mohit-dhamejani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26953|Sunshine_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26954|Ayushkumar48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26955|coder_ish15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26956|Manikant-1509_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26957|tamil51118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26958|tirupathirao2726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26959|sinhaprince35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26960|Keka_De|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26961|2110030032_DEVINEEDINEHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26962|saivamshi2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26963|rohitmanola24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26964|dikshaa110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26965|arshat2110684|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26966|nafiznabi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26967|Snoopy_head|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26968|4dalols|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26969|mohd-usman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26970|karthiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26971|Parthiv_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26972|imdebamrita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26973|Raptor_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26974|DIPBALDHA8333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26975|mayukh373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26976|raghavendruppar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26977|Louis-Hoang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26978|2100030845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26979|21ce125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26980|ga885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26981|vijaykatari23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26982|flyingfist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26983|vishwjitpawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26984|sudoDevOP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26985|shikhar_8935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26986|justintheguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26987|mdmehedirana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26988|arghyarc757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26989|Nitesh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26990|shreya_reddy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26991|anshsaini27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26992|Abhinav4190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26993|VRajendraKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26994|manikanta3124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26995|ankurM12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26996|surajnishad930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26997|ashucoder999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26998|21h51a7332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26999|Vishal_Kumar1264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27000|leoYash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27001|AyushD_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27002|apala7778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27003|Luka018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27004|Ganeshkokate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27005|fahadrashid507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27006|Shahid_Ansari5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27007|Raj2612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27008|mdmohsinkha696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27009|vedant_kadam_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27010|amitkm22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27011|Captain_Tron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27012|Kaif_Sheikh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27013|pmadhuri7443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27014|jainam1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27015|Hermigod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27016|kamilperwez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27017|puru__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27018|aayush_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27019|Syed-Rahbar-Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27020|hardik601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27021|LVarunL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27022|Adithi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27023|vinnie_364|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27024|user4494O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27025|ankitsumitsharma80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27026|Teja_prakash-242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27027|Aashita920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27028|V_Jeswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27029|dK2856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27030|Sahil14_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27031|Srinivas_31755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27032|saisiddharthachitturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27033|pavani9613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27034|klu_2100031868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27035|bhukyapraveen0606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27036|saran-raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27037|Hemanathan_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27038|ParupallyVenu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27039|amoghjsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27040|AmitHacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27041|sakshii21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27042|klu_2100030875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27043|Hima1330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27044|Aashiqelahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27045|Dhanush_Rajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27046|shubham__9829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27047|harini_2304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27048|klu_2100031436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27049|jay_singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27050|2100030842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27051|jasjeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27052|qwertyssoni123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27053|barry001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27054|ThilagavathiV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27055|KINGUSSS2627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27056|shikariiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27057|CoderPiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27058|Sanika_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27059|YSB1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27060|Vishvajeet_919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27061|Sweet_Avocado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27062|user4204sH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27063|somaycoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27064|SagarSingh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27065|Yuvi02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27066|prashanth_000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27067|Subhankar_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27068|rahmanrider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27069|suyash_gupta_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27070|kevinprajapati047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27071|sminfinty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27072|abhishekpati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27073|mayankjha350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27074|bala_siva_sai_megi_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27075|KLU_2100031079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27076|2100030993_karunakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27077|2100032192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27078|kanishksharma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27079|2100031820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27080|vaishnavi71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27081|hrdv10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27082|devendrakayande427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27083|Maurya_Ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27084|GN4k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27085|Sourav_arora126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27086|vyneeeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27087|abhishekgupta87984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27088|as828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27089|alwanWicaksono|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27090|manobbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27091|iamviveksingh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27092|golla_bhupal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27093|cs22m042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27094|Codingchamp_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27095|dixitsankalp73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27096|sameer9167g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27097|aadhavan313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27098|rohitrwt73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27099|svaddi4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27100|Ujjwal20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27101|hackBlaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27102|SandeshGnawali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27103|Byutisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27104|nao_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27105|sunilkadaganchi071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27106|Sumit07_programmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27107|Meenakshi_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27108|krishnakr4595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27109|kr_sourav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27110|kumaryashmehul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27111|Aisswarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27112|fiit_bhairav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27113|h_agrawal6754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27114|khalid_hossen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27115|akarshjain741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27116|Akshelsior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27117|anmolrajas251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
