Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10414|ma-de-fa-ke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10415|ioio-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10416|striveonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10417|baishui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10418|li-yuan-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10419|hao-jiu-bu-jian-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10420|xiongyujie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10421|youky7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10422|MaLiXiao_Guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10423|richard_ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10424|tou-ru-shu-tu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10425|enosima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10426|ajunlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10427|lyh-god|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10428|leocodec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10429|ling-he-xiao-chao-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10430|renaier-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10431|russellgao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10432|APTX4869_ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10433|bupt-chonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10434|xhcxhc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10435|gong-cheng-shi-26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10436|zhang-ling-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10437|xiao-yang-64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10438|majihong1988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10439|loongse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10440|codecat-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10441|sherryz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10442|xiao-peng-peng-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10443|Cison|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10444|shi-jian-liu-shui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10445|mu-lang-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10446|Smoking_perm_LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10447|caffrey-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10448|aohy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10449|poi-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10450|error-yao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10451|yanzeven-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10452|tou-ming-ren-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10453|chengs_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10454|govvcyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10455|lheng_up|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10456|xiang-ri-kui-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10457|anchor-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10458|harold-ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10459|superkeke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10460|nudtzui-cai-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10461|xiao-xiao-173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10462|suikasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10463|du-yun-fei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10464|dreamke-le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10465|zi-shuo-zi-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10466|ZDMPckdjd6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10467|ye-qi-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10468|isuda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10469|zzc-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10470|iamyyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10471|up1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10472|scarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10473|mutalisks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10474|jiangshanmeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10475|gnzhu-nuo-nuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10476|slluosali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10477|augustine_sfh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10478|bangbangwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10479|llllk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10480|ren-xing-fan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10481|nicecp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10482|dongjinhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10483|zhyu233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10484|peanut1butter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10485|joey-81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10486|wo-shi-a-miao-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10487|albertrui-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10488|bu-zhi-dao-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10489|KiloP-233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10490|TwelveGJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10491|tie-jia-xiao-bao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10492|ji-shi-xing-le-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10493|shen-a-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10494|mai-tian-li-de-shou-wang-zhe-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10495|guan-qi-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10496|w4Mn9AwNtp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10497|xia-gan-gan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10498|qiang-qiang-qiang-qiang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10499|8rjUmrQaqg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10500|qwz111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10501|sunshinejack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10502|fen-qin-zhu-he-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10503|zheng-yong-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10504|clarencebob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10505|xrca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10506|cai-niao-9527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10507|tooike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10508|moban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10509|wo-bu-shi-ge-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10510|xin-de-lian-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10511|qi-wen-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10512|ai-bian-cheng-de-jjle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10513|820629291qqcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10514|VirsuIn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10515|lxg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10516|2012sirs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10517|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10518|peanutcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10519|fCX3FHcfRo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10520|yi-ta-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10521|MhItiNeEqt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10522|joseph1315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10523|crossing-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10524|beyrea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10525|takagisan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10526|eleven-46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10527|ChenShouao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10528|ChenHD22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10529|zhang-meng-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10530|tonyli-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10531|h-lucky13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10532|NPEKUU1139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10533|Ol4rwwa09G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10534|wa-ha-ha-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10535|black_hole6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10536|yi-zhi-bao-zhen-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10537|bu-tai-hui-bian-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10538|gumayushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10539|mai-zhu-rou-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10540|Cai-Ji-Jing-Shi-Wo-Zi-Ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10541|afei-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10542|juliswang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10543|lesliechan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10544|zhai-xing-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10545|arnold-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10546|mNXJfv8ORQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10547|James_Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10548|wyyang-acvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10549|1001326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10550|builderbag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10551|nico-56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10552|aaa2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10553|jonnylong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10554|meng-xiang-de-chi-bang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10555|mo-sheng-ren-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10556|jack-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10557|dreamofxh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10558|better-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10559|mo-sheng-ren-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10560|morning-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10561|gu-yue-33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10562|tibbersbao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10563|skytu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10564|5220ESKEes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10565|mu-zi-99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10566|riderliangzai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10567|backstreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10568|xiao-fan-da-jiang-jun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10569|zhou-wu-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10570|ghostguest-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10571|su-po-meng-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10572|shu-mu-dong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10573|akihoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10574|8miao-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10575|1145141919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10576|bai-jian-ruo-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10577|realjancer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10578|isilicon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10579|feng-zhong-xing-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10580|chenxuxu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10581|irenebyron-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10582|epiphyllum-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10583|deng-guan-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10584|longAY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10585|he-shang-xi-tou-yong-piao-ro-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10586|ling-ju-dui-bai-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10587|xun-zhao-fu-po|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10588|jerry-279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10589|zhan-lue-jue-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10590|qi-yue-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10591|cinnamon-boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10592|zfcer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10593|A8-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10594|hdxxjhuahuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10595|diandian-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10596|ray-216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10597|pingxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10598|yuan-shan-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10599|wo-hen-xin-shang-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10600|yang-guang-78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10601|yuan-tian-ding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10602|yh004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10603|gu-cheng-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10604|chen-602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10605|qixian-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10606|qwq-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10607|queenie-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10608|yue-shu-ya-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10609|da-shan-ji-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10610|wanghao-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10611|mou-xian-sheng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10612|Kiraru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10613|ren-zou-ocha-liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10614|asd123-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10615|onen404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10616|chneg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10617|leetcodeeveryday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10618|wang-xiao-kui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10619|foucser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10620|dilemma-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10621|PIPIYANG233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10622|winston-leonard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10623|mu-er-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10624|kiki-58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10625|zjkfsj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10626|zhi-meng-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10627|shi-mian-qi-shi-yao-yao-wu-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10628|wang-377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10629|import-requests-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10630|niu-niu-you-dian-ke-ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10631|li-hao-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10632|xie-di-cang-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10633|yi-zhi-hao-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10634|huang-chao-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10635|sha-si-wo-de-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10636|bai-mi-fan-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10637|li-yu-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10638|bie-zai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10639|jian-ke-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10640|be-confident|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10641|komorebi-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10642|merickbao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10643|chen-649|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10644|zju_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10645|lai-ha-ma-tian-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10646|aa111-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10647|wwwtttjjj-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10648|dong-ao-duo-lai-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10649|guo-fen-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10650|ichthyosaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10651|bu-zhi-ming-fei-zhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10652|74523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10653|mu-yi-90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10654|ta-xia-liao-xia-tian-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10655|melodyjerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10656|DilrabaXX98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10657|jiang68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10658|nan-shan-bu-hui-luo-mei-hua-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10659|yimingliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10660|maddentoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10661|ni-shi-ren-jian-si-yue-tian-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10662|cool-i3habha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10663|ma-hong-tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10664|zhu-zhu-zhu-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10665|YujiSY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10666|fuujiro-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10667|echofzoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10668|shu-xia-na-zhi-niao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10669|loete|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10670|kyacm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10671|wang-zi-zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10672|zx1116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10673|dong-ya-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10674|opxdfss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10675|mnnemosyne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10676|OGLXQm8HI3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10677|xin-wu-chi-ya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10678|qi-rui-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10679|mitchell-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10680|93674424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10681|qing-tian-xiao-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10682|hover_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10683|shi-jie-di-yi-da-guai-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10684|you-ren-a-64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10685|dla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10686|tianyi-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10687|dsk777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10688|blblblblbllb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10689|wuliangxiaosheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10690|polar-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10691|lijiabo0888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10692|coderush-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10693|chris63388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10694|bigyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10695|ace_cr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10696|ma-ya-xiao-xiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10697|NOUeusfPlT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10698|ace-77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10699|san-liang-er-bu-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10700|greenerkiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10701|sher-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10702|mikikoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10703|YuanXDD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10704|monrg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10705|honest-kwong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10706|yao-kai-xue-la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10707|merongrong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10708|lial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10709|archoon-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10710|ni-gu-la-si-zhao-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10711|orzorzorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10712|sleepy-kalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10713|qi-feng-dui-shou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10714|sheng-dan-kuai-le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10715|guyue-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10716|hl172000178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10717|e-e-e-e-e-e-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10718|zbloom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10719|ru-shi-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10720|shi-guang-ji-_choi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10721|wei-xi-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10722|wells-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10723|520hz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10724|young-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10725|lhr2333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10726|andyli429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10727|20184278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
