Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3533|gbhagra|8|0:46:40|0:09:56|0|-1|-1|0:46:40|0|-1|-1|
3534|liu-jia-rui-z|8|0:46:41|0:07:03|1|-1|-1|0:31:41|2|-1|-1|
3535|harin_mehta|8|0:46:42|0:02:36|0|-1|-1|0:46:42|0|-1|-1|
3536|yozaam|8|0:46:42|0:06:59|1|-1|-1|0:41:42|0|-1|-1|
3537|he-zu-dao-6|8|0:46:47|0:13:16|1|-1|-1|0:36:47|1|-1|-1|
3538|angelsophia|8|0:46:47|0:05:44|3|-1|-1|0:31:47|0|-1|-1|
3539|Girapath|8|0:46:54|0:04:59|0|-1|-1|0:46:54|0|-1|-1|
3540|wan-43|8|0:46:57|0:08:31|0|-1|-1|0:41:57|1|-1|-1|
3541|Penglir|8|0:46:58|0:07:33|1|-1|-1|0:41:58|0|-1|-1|
3542|whelan|8|0:47:00|0:09:06|0|-1|-1|0:47:00|0|-1|-1|
3543|ojaswi143|8|0:47:05|0:04:46|0|-1|-1|0:47:05|0|-1|-1|
3544|siddharthaagarwal21jma|8|0:47:12|0:15:13|1|-1|-1|0:42:12|0|-1|-1|
3545|vinays0116|8|0:47:13|0:05:02|1|-1|-1|0:42:13|0|-1|-1|
3546|Ravindhark|8|0:47:13|0:07:08|0|-1|-1|0:42:13|1|-1|-1|
3547|sagarsingh|8|0:47:15|0:09:24|1|-1|-1|0:42:15|0|-1|-1|
3548|menliang99|8|0:47:15|0:12:31|0|-1|-1|0:47:15|0|-1|-1|
3549|TestCasted|8|0:47:40|0:07:43|1|-1|-1|0:42:40|0|-1|-1|
3550|Gerry18|8|0:47:40|0:09:08|5|-1|-1|0:22:40|0|-1|-1|
3551|leet321|8|0:47:41|0:06:53|1|-1|-1|0:42:41|0|-1|-1|
3552|windforce-4|8|0:47:41|0:16:20|0|-1|-1|0:47:41|0|-1|-1|
3553|shabhushan|8|0:47:42|0:16:02|1|-1|-1|0:42:42|0|-1|-1|
3554|mayankkabra|8|0:48:00|0:24:29|1|-1|-1|0:43:00|0|-1|-1|
3555|jiangshshui|8|0:48:04|0:07:32|3|-1|-1|0:33:04|0|-1|-1|
3556|_noexcuses|8|0:48:08|0:08:52|0|-1|-1|0:48:08|0|-1|-1|
3557|donggeok|8|0:48:11|0:05:35|0|-1|-1|0:48:11|0|-1|-1|
3558|Kashyap_Patel|8|0:48:21|0:16:15|0|-1|-1|0:48:21|0|-1|-1|
3559|VOODOOCHILD|8|0:48:21|0:03:24|0|-1|-1|0:43:21|1|-1|-1|
3560|Chenyang_Song|8|0:48:22|0:08:34|2|-1|-1|0:33:22|1|-1|-1|
3561|xi-chuang-2|8|0:48:24|0:05:45|1|-1|-1|0:43:24|0|-1|-1|
3562|wang0x20hui|8|0:48:51|0:08:43|2|-1|-1|0:38:51|0|-1|-1|
3563|rahul1534|8|0:48:51|0:09:31|1|-1|-1|0:43:51|0|-1|-1|
3564|CodetoDecode|8|0:48:53|0:03:12|0|-1|-1|0:48:53|0|-1|-1|
3565|chen-yan-bin|8|0:49:02|0:03:29|0|-1|-1|0:49:02|0|-1|-1|
3566|mooc|8|0:49:06|0:13:10|0|-1|-1|0:44:06|1|-1|-1|
3567|xxl-23|8|0:49:06|0:09:02|0|-1|-1|0:44:06|1|-1|-1|
3568|bbuf|8|0:49:12|0:03:12|0|-1|-1|0:49:12|0|-1|-1|
3569|baohangxing|8|0:49:12|0:06:16|0|-1|-1|0:44:12|1|-1|-1|
3570|igbo_codes|8|0:49:13|0:08:50|0|-1|-1|0:49:13|0|-1|-1|
3571|ionicionic|8|0:49:14|0:12:24|0|-1|-1|0:49:14|0|-1|-1|
3572|moulisrjc|8|0:49:15|0:05:43|0|-1|-1|0:49:15|0|-1|-1|
3573|park1996|8|0:49:24|0:08:56|1|-1|-1|0:44:24|0|-1|-1|
3574|murkHunter|8|0:49:29|0:01:09|0|-1|-1|0:49:29|0|-1|-1|
3575|rozhkov|8|0:49:34|0:06:34|1|-1|-1|0:44:34|0|-1|-1|
3576|Tanny_12|8|0:49:38|0:06:36|1|-1|-1|0:44:38|0|-1|-1|
3577|robert-18|8|0:49:41|0:02:42|0|-1|-1|0:49:41|0|-1|-1|
3578|programr|8|0:49:41|0:03:55|0|-1|-1|0:49:41|0|-1|-1|
3579|bharatwaj|8|0:49:55|0:09:17|2|-1|-1|0:39:55|0|-1|-1|
3580|anasxl|8|0:49:56|0:15:41|0|-1|-1|0:49:56|0|-1|-1|
3581|liu-lang-de-yun|8|0:50:08|0:07:15|0|-1|-1|0:50:08|0|-1|-1|
3582|aashutoshsingh|8|0:50:09|0:20:29|1|-1|-1|0:45:09|0|-1|-1|
3583|EzGDNull|8|0:50:09|0:15:36|2|-1|-1|0:40:09|0|-1|-1|
3584|anshumanp70|8|0:50:13|0:10:58|0|-1|-1|0:40:13|2|-1|-1|
3585|hu-mo-feng|8|0:50:14|0:03:28|0|-1|-1|0:45:14|1|-1|-1|
3586|gong-cheng-shi-26|8|0:50:15|0:12:02|2|-1|-1|0:35:15|1|-1|-1|
3587|morefaster|8|0:50:19|0:31:33|0|-1|-1|0:50:19|0|-1|-1|
3588|rivuletli|8|0:50:22|0:10:20|3|-1|-1|0:35:22|0|-1|-1|
3589|anuragvaidya|8|0:50:24|0:11:16|2|-1|-1|0:40:24|0|-1|-1|
3590|viv1|8|0:50:26|0:04:19|0|-1|-1|0:45:26|1|-1|-1|
3591|meng-xiang-zhui-feng|8|0:50:33|0:04:10|0|-1|-1|0:50:33|0|-1|-1|
3592|vshlarora0|8|0:50:33|0:15:04|0|-1|-1|0:50:33|0|-1|-1|
3593|Mr_Arrow|8|0:50:33|0:06:11|0|-1|-1|0:45:33|1|-1|-1|
3594|alephnought|8|0:50:35|0:11:25|1|-1|-1|0:45:35|0|-1|-1|
3595|rui-ge-3|8|0:50:40|0:05:19|0|-1|-1|0:45:40|1|-1|-1|
3596|zwzzzzz|8|0:50:55|0:03:04|0|-1|-1|0:50:55|0|-1|-1|
3597|ammevissen|8|0:51:01|0:30:10|0|-1|-1|0:51:01|0|-1|-1|
3598|pendyalavishnu|8|0:51:02|0:15:41|0|-1|-1|0:51:02|0|-1|-1|
3599|gogo-49|8|0:51:09|0:25:23|0|-1|-1|0:51:09|0|-1|-1|
3600|remfzh|8|0:51:20|0:06:39|1|-1|-1|0:46:20|0|-1|-1|
3601|condor-2|8|0:51:35|0:07:46|5|-1|-1|0:26:35|0|-1|-1|
3602|gsaisudheer|8|0:51:40|0:18:29|0|-1|-1|0:51:40|0|-1|-1|
3603|deewanrd|8|0:51:43|0:15:02|0|-1|-1|0:51:43|0|-1|-1|
3604|Array_starts_at_zero|8|0:51:44|0:46:44|1|-1|-1|0:42:35|0|-1|-1|
3605|vibe0508|8|0:51:45|0:02:48|0|-1|-1|0:46:45|1|-1|-1|
3606|gsharat84|8|0:51:47|0:06:46|0|-1|-1|0:46:47|1|-1|-1|
3607|live_the_dream|8|0:51:49|0:12:50|0|-1|-1|0:51:49|0|-1|-1|
3608|arunkumartata|8|0:51:53|0:04:11|0|-1|-1|0:51:53|0|-1|-1|
3609|DemilitionKing|8|0:51:54|0:21:58|2|-1|-1|0:41:54|0|-1|-1|
3610|lwli|8|0:51:56|0:07:21|0|-1|-1|0:51:56|0|-1|-1|
3611|wtf_wtf|8|0:51:58|0:08:58|1|-1|-1|0:46:58|0|-1|-1|
3612|DariusChandra|8|0:51:59|0:11:02|0|-1|-1|0:51:59|0|-1|-1|
3613|backdoor|8|0:51:59|0:12:15|1|-1|-1|0:46:59|0|-1|-1|
3614|n3kox|8|0:52:05|0:05:38|1|-1|-1|0:47:05|0|-1|-1|
3615|balaji_r_v|8|0:52:08|0:15:45|0|-1|-1|0:52:08|0|-1|-1|
3616|smbzhang|8|0:52:09|0:09:03|0|-1|-1|0:52:09|0|-1|-1|
3617|nan1994|8|0:52:17|0:08:11|0|-1|-1|0:52:17|0|-1|-1|
3618|asd112|8|0:52:18|0:03:39|1|-1|-1|0:47:18|0|-1|-1|
3619|gladius|8|0:52:20|0:04:31|4|-1|-1|0:32:20|0|-1|-1|
3620|l0ser|8|0:52:20|0:06:15|0|-1|-1|0:47:20|1|-1|-1|
3621|rakshul|8|0:52:23|0:12:24|1|-1|-1|0:47:23|0|-1|-1|
3622|youtoubu|8|0:52:25|0:38:09|1|-1|-1|0:47:25|0|-1|-1|
3623|voidp|8|0:52:27|0:13:10|2|-1|-1|0:42:27|0|-1|-1|
3624|navyblue-u|8|0:52:32|0:09:40|3|-1|-1|0:32:32|1|-1|-1|
3625|therk_32|8|0:52:35|0:01:22|0|-1|-1|0:52:35|0|-1|-1|
3626|garyyang|8|0:52:40|0:12:53|0|-1|-1|0:52:40|0|-1|-1|
3627|dankSugarr|8|0:52:47|0:20:14|1|-1|-1|0:47:47|0|-1|-1|
3628|user5434X|8|0:52:51|0:04:35|1|-1|-1|0:47:51|0|-1|-1|
3629|saurabhrk|8|0:52:54|0:12:46|0|-1|-1|0:52:54|0|-1|-1|
3630|ge-wo-shi-ai-xi|8|0:53:07|0:08:05|0|-1|-1|0:53:07|0|-1|-1|
3631|Srishilesh|8|0:53:09|0:09:42|1|-1|-1|0:48:09|0|-1|-1|
3632|dawar-s|8|0:53:11|0:17:28|0|-1|-1|0:53:11|0|-1|-1|
3633|imling|8|0:53:15|0:04:30|0|-1|-1|0:53:15|0|-1|-1|
3634|jatinlalwani|8|0:53:17|0:13:44|1|-1|-1|0:48:17|0|-1|-1|
3635|cifen|8|0:53:20|0:08:33|0|-1|-1|0:53:20|0|-1|-1|
3636|utkarshbajaj|8|0:53:22|0:08:33|0|-1|-1|0:53:22|0|-1|-1|
3637|xiaomutoun|8|0:53:25|0:04:58|0|-1|-1|0:53:25|0|-1|-1|
3638|amitsharet|8|0:53:32|0:13:48|0|-1|-1|0:53:32|0|-1|-1|
3639|m5m4n|8|0:53:33|0:10:07|0|-1|-1|0:53:33|0|-1|-1|
3640|uestc_niewenyi|8|0:53:38|0:05:46|1|-1|-1|0:48:38|0|-1|-1|
3641|bigwanglei|8|0:53:42|0:03:19|1|-1|-1|0:48:42|0|-1|-1|
3642|xue-xi-ben-jiu-shi-xin-yang|8|0:53:56|0:10:34|0|-1|-1|0:53:56|0|-1|-1|
3643|Kshitij_Saluja|8|0:53:58|0:06:40|0|-1|-1|0:53:58|0|-1|-1|
3644|starmn|8|0:53:59|0:16:29|2|-1|-1|0:43:59|0|-1|-1|
3645|loyalcalf-2|8|0:54:02|0:08:13|3|-1|-1|0:39:02|0|-1|-1|
3646|lakshman4|8|0:54:02|0:09:26|1|-1|-1|0:49:02|0|-1|-1|
3647|ccas|8|0:54:04|0:06:27|0|-1|-1|0:54:04|0|-1|-1|
3648|idunno100123|8|0:54:05|0:06:32|2|-1|-1|0:44:05|0|-1|-1|
3649|InfernoQuark|8|0:54:08|0:11:41|0|-1|-1|0:54:08|0|-1|-1|
3650|impankaj2108|8|0:54:16|0:20:56|0|-1|-1|0:54:16|0|-1|-1|
3651|aakashsandhyan|8|0:54:16|0:12:47|0|-1|-1|0:54:16|0|-1|-1|
3652|stormbing|8|0:54:17|0:10:39|0|-1|-1|0:54:17|0|-1|-1|
3653|agrawaam|8|0:54:19|0:02:17|0|-1|-1|0:49:19|1|-1|-1|
3654|vatsalgp|8|0:54:25|0:08:49|0|-1|-1|0:44:25|2|-1|-1|
3655|ttthetravelerrr|8|0:54:29|0:02:01|1|-1|-1|0:39:29|2|-1|-1|
3656|jcarrigan414|8|0:54:40|0:09:42|2|-1|-1|0:44:40|0|-1|-1|
3657|snehal16|8|0:54:49|0:15:05|0|-1|-1|0:54:49|0|-1|-1|
3658|msrashid1995|8|0:54:51|0:23:09|1|-1|-1|0:49:51|0|-1|-1|
3659|ayushim100|8|0:54:53|0:07:49|1|-1|-1|0:49:53|0|-1|-1|
3660|sysukehan-1|8|0:54:54|0:14:52|0|-1|-1|0:54:54|0|-1|-1|
3661|shreesagarr|8|0:54:56|0:11:39|3|-1|-1|0:39:56|0|-1|-1|
3662|codeprem|8|0:54:58|0:45:26|0|-1|-1|0:54:58|0|-1|-1|
3663|sree_pavan|8|0:55:06|0:10:32|2|-1|-1|0:45:06|0|-1|-1|
3664|quiver|8|0:55:20|0:10:35|0|-1|-1|0:45:20|2|-1|-1|
3665|xtmosphere|8|0:55:23|0:20:13|2|-1|-1|0:45:23|0|-1|-1|
3666|cyxbryn|8|0:55:23|0:04:11|0|-1|-1|0:50:23|1|-1|-1|
3667|april_azure|8|0:55:24|0:13:08|2|-1|-1|0:45:24|0|-1|-1|
3668|jgyaniv|8|0:55:26|0:03:27|0|-1|-1|0:55:26|0|-1|-1|
3669|never_say_never1|8|0:55:31|0:34:47|0|-1|-1|0:55:31|0|-1|-1|
3670|nipun753|8|0:55:32|0:06:23|2|-1|-1|0:40:32|1|-1|-1|
3671|jaekwang|8|0:55:35|0:19:41|1|-1|-1|0:45:35|1|-1|-1|
3672|zhi-feng-e|8|0:55:35|0:05:54|0|-1|-1|0:55:35|0|-1|-1|
3673|babylearner|8|0:55:41|0:13:34|2|-1|-1|0:45:41|0|-1|-1|
3674|li-jia-shu|8|0:55:44|0:14:47|0|-1|-1|0:55:44|0|-1|-1|
3675|deepaksanklecha32|8|0:55:47|0:10:01|0|-1|-1|0:55:47|0|-1|-1|
3676|tirying|8|0:55:54|0:06:27|2|-1|-1|0:45:54|0|-1|-1|
3677|distracted-7iskov|8|0:55:57|0:25:35|1|-1|-1|0:50:57|0|-1|-1|
3678|Deepikak7|8|0:55:59|0:20:37|2|-1|-1|0:45:59|0|-1|-1|
3679|arnavdesk|8|0:55:59|0:03:44|0|-1|-1|0:55:59|0|-1|-1|
3680|affectionate-easleyziq|8|0:56:02|0:06:25|0|-1|-1|0:51:02|1|-1|-1|
3681|zhengybo|8|0:56:02|0:09:45|0|-1|-1|0:56:02|0|-1|-1|
3682|Aniket7419|8|0:56:03|0:01:14|0|-1|-1|0:46:03|2|-1|-1|
3683|spikyanteater|8|0:56:03|0:04:01|0|-1|-1|0:56:03|0|-1|-1|
3684|Smart_Shelly|8|0:56:06|0:20:22|3|-1|-1|0:41:06|0|-1|-1|
3685|mary3000|8|0:56:06|0:06:12|0|-1|-1|0:56:06|0|-1|-1|
3686|haoyang-t|8|0:56:12|0:06:49|1|-1|-1|0:51:12|0|-1|-1|
3687|ayushrusau|8|0:56:16|0:37:05|0|-1|-1|0:56:16|0|-1|-1|
3688|dhjdj|8|0:56:17|0:13:25|2|-1|-1|0:46:17|0|-1|-1|
3689|DanqingYANG|8|0:56:17|0:07:36|0|-1|-1|0:56:17|0|-1|-1|
3690|he_cheng|8|0:56:21|0:09:17|0|-1|-1|0:56:21|0|-1|-1|
3691|vadapaav|8|0:56:24|0:08:33|1|-1|-1|0:46:24|1|-1|-1|
3692|Jh_|8|0:56:26|0:35:23|1|-1|-1|0:51:26|0|-1|-1|
3693|kha150|8|0:56:29|0:33:02|0|-1|-1|0:56:29|0|-1|-1|
3694|Ayushkx7|8|0:56:35|0:05:42|0|-1|-1|0:56:35|0|-1|-1|
3695|BulletRaja|8|0:56:37|0:08:42|3|-1|-1|0:41:37|0|-1|-1|
3696|nextsde|8|0:56:40|0:25:01|0|-1|-1|0:51:40|1|-1|-1|
3697|RobinLiu|8|0:56:44|0:13:56|0|-1|-1|0:51:44|1|-1|-1|
3698|vishal_nagpure|8|0:56:48|0:15:09|2|-1|-1|0:46:48|0|-1|-1|
3699|Anjali_Singh19|8|0:56:49|0:09:53|1|-1|-1|0:51:49|0|-1|-1|
3700|live-wire|8|0:56:49|0:09:08|0|-1|-1|0:56:49|0|-1|-1|
3701|zl-leaf|8|0:56:57|0:04:51|1|-1|-1|0:51:57|0|-1|-1|
3702|htht|8|0:57:00|0:34:35|0|-1|-1|0:57:00|0|-1|-1|
3703|akebi1|8|0:57:00|0:04:58|0|-1|-1|0:57:00|0|-1|-1|
3704|numansaleemmohd|8|0:57:04|0:44:40|0|-1|-1|0:57:04|0|-1|-1|
3705|hai-niao-xian-sheng-6|8|0:57:05|0:24:42|0|-1|-1|0:52:05|1|-1|-1|
3706|dite_cool|8|0:57:06|0:14:46|1|-1|-1|0:52:06|0|-1|-1|
3707|Harres|8|0:57:10|0:03:51|2|-1|-1|0:47:10|0|-1|-1|
3708|michael-201|8|0:57:14|0:09:58|2|-1|-1|0:47:14|0|-1|-1|
3709|chapeau-de-paille|8|0:57:17|0:06:56|0|-1|-1|0:57:17|0|-1|-1|
3710|pi88dian88|8|0:57:24|0:05:56|1|-1|-1|0:52:24|0|-1|-1|
3711|MMSultan|8|0:57:27|0:21:41|0|-1|-1|0:57:27|0|-1|-1|
3712|user7890s|8|0:57:30|0:44:32|0|-1|-1|0:57:30|0|-1|-1|
3713|basic-2|8|0:57:31|0:06:58|2|-1|-1|0:47:31|0|-1|-1|
3714|Arunmonu28|8|0:57:32|0:40:06|1|-1|-1|0:52:32|0|-1|-1|
3715|bu-fu-chang-feng|8|0:57:34|0:07:22|1|-1|-1|0:37:34|3|-1|-1|
3716|apeiria|8|0:57:37|0:31:30|0|-1|-1|0:57:37|0|-1|-1|
3717|miemiemiemieqiang|8|0:57:44|0:11:39|0|-1|-1|0:57:44|0|-1|-1|
3718|BruhMand|8|0:57:44|0:06:21|0|-1|-1|0:57:44|0|-1|-1|
3719|kollin|8|0:57:50|0:04:52|0|-1|-1|0:57:50|0|-1|-1|
3720|yankfu|8|0:57:52|0:15:31|3|-1|-1|0:42:52|0|-1|-1|
3721|cfeng-a|8|0:57:59|0:07:34|0|-1|-1|0:42:59|3|-1|-1|
3722|cshiyue|8|0:58:01|0:07:30|1|-1|-1|0:53:01|0|-1|-1|
3723|sarathi|8|0:58:02|0:09:32|1|-1|-1|0:53:02|0|-1|-1|
3724|coder2323|8|0:58:09|0:18:23|4|-1|-1|0:38:09|0|-1|-1|
3725|CodingCoffee|8|0:58:10|0:04:10|0|-1|-1|0:58:10|0|-1|-1|
3726|pescapescatarian|8|0:58:15|0:15:27|2|-1|-1|0:43:15|1|-1|-1|
3727|uasonm|8|0:58:19|0:10:00|0|-1|-1|0:58:19|0|-1|-1|
3728|chunshanleng|8|0:58:27|0:09:23|0|-1|-1|0:58:27|0|-1|-1|
3729|abuimtiaz008|8|0:58:28|0:11:53|2|-1|-1|0:48:28|0|-1|-1|
3730|Pogchamp_1|8|0:58:28|0:08:40|0|-1|-1|0:58:28|0|-1|-1|
3731|yogisawesome|8|0:58:32|0:06:52|1|-1|-1|0:48:32|1|-1|-1|
3732|ai-de-yi-su|8|0:58:37|0:09:17|2|-1|-1|0:23:37|5|-1|-1|
3733|cl147258|8|0:58:38|0:09:50|0|-1|-1|0:58:38|0|-1|-1|
3734|Malvika_2000|8|0:58:39|0:24:56|2|-1|-1|0:43:39|1|-1|-1|
3735|jarjarclinks|8|0:58:44|0:25:55|0|-1|-1|0:58:44|0|-1|-1|
3736|hipaulshi|8|0:58:51|0:24:01|0|-1|-1|0:58:51|0|-1|-1|
3737|TobeBetter|8|0:58:51|0:03:13|0|-1|-1|0:58:51|0|-1|-1|
3738|alamala|8|0:59:01|0:06:26|0|-1|-1|0:59:01|0|-1|-1|
3739|pacificlion|8|0:59:14|0:06:46|1|-1|-1|0:54:14|0|-1|-1|
3740|animeshnathcer06|8|0:59:19|0:14:47|1|-1|-1|0:54:19|0|-1|-1|
3741|pangyikhei|8|0:59:20|0:03:08|0|-1|-1|0:59:20|0|-1|-1|
3742|trappistone|8|0:59:23|0:12:22|1|-1|-1|0:54:23|0|-1|-1|
3743|amberlpp|8|0:59:30|0:08:12|0|-1|-1|0:59:30|0|-1|-1|
3744|cheng-de-hua|8|0:59:30|0:08:04|2|-1|-1|0:39:30|2|-1|-1|
3745|kid1412z|8|0:59:31|0:04:38|1|-1|-1|0:54:31|0|-1|-1|
3746|rupesh1711|8|0:59:37|0:10:39|0|-1|-1|0:54:37|1|-1|-1|
3747|true-5|8|0:59:41|0:32:23|0|-1|-1|0:59:41|0|-1|-1|
3748|himanshujain71|8|0:59:45|0:08:21|1|-1|-1|0:54:45|0|-1|-1|
3749|the_bugger|8|0:59:45|0:14:02|0|-1|-1|0:59:45|0|-1|-1|
3750|rhish9h|8|0:59:51|0:04:20|0|-1|-1|0:44:51|3|-1|-1|
3751|Shivang19|8|0:59:52|0:17:40|2|-1|-1|0:49:52|0|-1|-1|
3752|xpd-i|8|0:59:57|0:09:03|0|-1|-1|0:54:57|1|-1|-1|
3753|focusfocus|8|0:59:58|0:04:55|0|-1|-1|0:59:58|0|-1|-1|
3754|gauravpant|8|0:59:59|0:03:24|0|-1|-1|0:54:59|1|-1|-1|
3755|fakenews|8|1:00:02|0:05:51|0|-1|-1|1:00:02|0|-1|-1|
3756|liuzheng0471|8|1:00:04|0:03:11|0|-1|-1|0:55:04|1|-1|-1|
3757|spatmanid|8|1:00:12|0:16:18|3|-1|-1|0:40:12|1|-1|-1|
3758|yi-xie-6|8|1:00:21|0:05:57|0|-1|-1|1:00:21|0|-1|-1|
3759|huongung155|8|1:00:22|0:06:14|0|-1|-1|1:00:22|0|-1|-1|
3760|user8160a|8|1:00:22|0:39:21|1|-1|-1|0:50:22|1|-1|-1|
3761|_vinay_gupta|8|1:00:31|0:11:28|3|-1|-1|0:45:31|0|-1|-1|
3762|inno9|8|1:00:31|0:11:15|2|-1|-1|0:50:31|0|-1|-1|
3763|tlog|8|1:00:32|0:26:12|0|-1|-1|1:00:32|0|-1|-1|
3764|alchm12|8|1:00:33|0:09:19|1|-1|-1|0:55:33|0|-1|-1|
3765|donghua|8|1:00:42|0:10:05|0|-1|-1|0:55:42|1|-1|-1|
3766|nikhilghodke|8|1:00:44|0:16:27|5|-1|-1|0:35:44|0|-1|-1|
3767|ekaantgarg2020|8|1:00:44|0:26:14|0|-1|-1|1:00:44|0|-1|-1|
3768|zzlcp|8|1:00:47|0:10:49|2|-1|-1|0:50:47|0|-1|-1|
3769|ArunDK153|8|1:00:54|0:06:51|0|-1|-1|1:00:54|0|-1|-1|
3770|wang-ji-shi-jian|8|1:01:01|0:12:27|0|-1|-1|1:01:01|0|-1|-1|
3771|wasi|8|1:01:11|0:30:14|0|-1|-1|1:01:11|0|-1|-1|
3772|jia-tao-f|8|1:01:17|0:05:22|1|-1|-1|0:56:17|0|-1|-1|
3773|YAoJiNG|8|1:01:18|0:04:55|1|-1|-1|0:56:18|0|-1|-1|
3774|user4777|8|1:01:23|0:48:25|1|-1|-1|0:56:23|0|-1|-1|
3775|cantbenix|8|1:01:31|0:08:53|0|-1|-1|1:01:31|0|-1|-1|
3776|liang-liang-fei-yuan-yuan|8|1:01:33|0:09:15|0|-1|-1|0:56:33|1|-1|-1|
3777|bagakki|8|1:01:56|0:03:26|1|-1|-1|0:56:56|0|-1|-1|
3778|ed-karabinus|8|1:01:58|0:35:13|0|-1|-1|1:01:58|0|-1|-1|
3779|red_pillow|8|1:02:04|0:09:08|1|-1|-1|0:52:04|1|-1|-1|
3780|super0619|8|1:02:11|0:08:41|0|-1|-1|0:52:11|2|-1|-1|
3781|java_lang_NullPointerException|8|1:02:16|0:15:54|0|-1|-1|1:02:16|0|-1|-1|
3782|zhang-xiao-mei|8|1:02:17|0:38:05|0|-1|-1|1:02:17|0|-1|-1|
3783|ryan20080813|8|1:02:32|0:23:04|2|-1|-1|0:52:32|0|-1|-1|
3784|mUkULtAnEjA_01|8|1:02:35|0:05:20|0|-1|-1|1:02:35|0|-1|-1|
3785|1313erikc|8|1:02:47|0:08:30|2|-1|-1|0:52:47|0|-1|-1|
3786|bishtpankaj|8|1:02:47|0:31:52|0|-1|-1|1:02:47|0|-1|-1|
3787|gxzhang-2|8|1:02:47|0:19:30|0|-1|-1|0:57:47|1|-1|-1|
3788|anuran-Chakraborty|8|1:02:47|0:42:17|0|-1|-1|1:02:47|0|-1|-1|
3789|victor94|8|1:02:54|0:05:13|2|-1|-1|0:47:54|1|-1|-1|
3790|psd30|8|1:02:57|0:10:17|1|-1|-1|0:57:57|0|-1|-1|
3791|kaint|8|1:03:02|0:12:10|2|-1|-1|0:53:02|0|-1|-1|
3792|user2269G|8|1:03:05|0:04:27|2|-1|-1|0:38:05|3|-1|-1|
3793|jun-heng|8|1:03:06|0:07:23|3|-1|-1|0:38:06|2|-1|-1|
3794|user9370v|8|1:03:06|0:04:49|0|-1|-1|1:03:06|0|-1|-1|
3795|user6801r|8|1:03:08|0:20:18|2|-1|-1|0:48:08|1|-1|-1|
3796|wo-shi-ge-di-di-a|8|1:03:14|0:10:52|0|-1|-1|0:53:14|2|-1|-1|
3797|shaojiexu1995|8|1:03:14|0:04:30|0|-1|-1|1:03:14|0|-1|-1|
3798|Anshukiet|8|1:03:18|0:13:40|1|-1|-1|0:58:18|0|-1|-1|
3799|Switch2on|8|1:03:18|0:01:59|0|-1|-1|1:03:18|0|-1|-1|
3800|gitinit|8|1:03:25|0:35:35|1|-1|-1|0:58:25|0|-1|-1|
3801|montey|8|1:03:30|0:28:26|1|-1|-1|0:58:30|0|-1|-1|
3802|charliegong|8|1:03:31|0:08:15|0|-1|-1|0:58:31|1|-1|-1|
3803|shaco-u|8|1:03:32|0:02:56|0|-1|-1|1:03:32|0|-1|-1|
3804|vaibhav_kumar|8|1:03:36|0:05:59|1|-1|-1|0:58:36|0|-1|-1|
3805|temp5678|8|1:03:45|0:20:40|1|-1|-1|0:53:45|1|-1|-1|
3806|rishiroshansingh16|8|1:03:47|0:06:19|0|-1|-1|0:58:47|1|-1|-1|
3807|hetpatel398|8|1:03:51|0:52:20|0|-1|-1|1:03:51|0|-1|-1|
3808|miley|8|1:03:54|0:11:10|0|-1|-1|1:03:54|0|-1|-1|
3809|kritikaverma|8|1:03:55|0:06:34|1|-1|-1|0:48:55|2|-1|-1|
3810|ckibin|8|1:03:59|0:01:39|1|-1|-1|0:53:59|1|-1|-1|
3811|Chinmay1195|8|1:04:06|0:05:40|0|-1|-1|1:04:06|0|-1|-1|
3812|PradheepKumarA|8|1:04:07|0:30:54|0|-1|-1|1:04:07|0|-1|-1|
3813|alberts-2|8|1:04:12|0:08:31|3|-1|-1|0:49:12|0|-1|-1|
3814|zai-chuan-da|8|1:04:15|0:07:20|2|-1|-1|0:49:15|1|-1|-1|
3815|dheeraj77253|8|1:04:20|0:08:44|0|-1|-1|1:04:20|0|-1|-1|
3816|rahulmoje|8|1:04:25|0:10:24|0|-1|-1|0:54:25|2|-1|-1|
3817|duan-yue-yu-ba|8|1:04:30|0:05:55|2|-1|-1|0:54:30|0|-1|-1|
3818|GrayZincGoat|8|1:04:34|0:25:03|1|-1|-1|0:54:34|1|-1|-1|
3819|zqp_LeetCode|8|1:04:36|0:02:11|0|-1|-1|0:59:36|1|-1|-1|
3820|vidhi_ag|8|1:04:36|0:22:59|0|-1|-1|1:04:36|0|-1|-1|
3821|stevepun|8|1:04:38|0:12:10|1|-1|-1|0:59:38|0|-1|-1|
3822|ColorlessUltimate|8|1:04:55|0:08:03|2|-1|-1|0:54:55|0|-1|-1|
3823|sameerkhurd|8|1:04:58|0:13:39|2|-1|-1|0:44:58|2|-1|-1|
3824|golurajan9495|8|1:05:03|0:14:40|0|-1|-1|1:05:03|0|-1|-1|
3825|arfat_aara|8|1:05:06|0:11:35|0|-1|-1|1:05:06|0|-1|-1|
3826|mukulbansal|8|1:05:07|0:23:05|0|-1|-1|1:00:07|1|-1|-1|
3827|oxoMKoxo|8|1:05:09|0:26:49|0|-1|-1|1:05:09|0|-1|-1|
3828|natbel|8|1:05:09|0:07:31|0|-1|-1|1:05:09|0|-1|-1|
3829|Fatal-error-line444|8|1:05:10|0:08:34|1|-1|-1|1:00:10|0|-1|-1|
